Holding_Ticker,Shares_Change,Change_Pct,Price,Price_Change_Pct,VWAP,Volume,Volume_Change_Pct,Shares_T0,Shares_T1
RYAN,3174.0,0.0364%,0.0,-100.00%,0.0,0.0,-100.00%,8716782.0,8713608.0
WKC,3150.0,0.0297%,0.0,-100.00%,0.0,0.0,-100.00%,10599902.0,10596752.0
WTW,3145.0,0.0512%,0.0,-100.00%,0.0,0.0,-100.00%,6144511.4,6141366.4
BC,3138.0,0.0578%,0.0,-100.00%,0.0,0.0,-100.00%,5434326.0,5431188.0
TKR,3137.0,0.0714%,0.0,-100.00%,0.0,0.0,-100.00%,4394328.0,4391191.0
FSLR,3132.0,0.0363%,0.0,-100.00%,0.0,0.0,-100.00%,8639053.71,8635921.71
126340 KS,3132.0,4.9890%,0.0,0.00%,0.0,0.0,0.00%,65910.0,62778.0
ATR,3131.0,0.0611%,0.0,-100.00%,0.0,0.0,-100.00%,5125548.0,5122417.0
LEA,3130.0,0.0842%,0.0,-100.00%,0.0,0.0,-100.00%,3719482.0,3716352.0
CAI,3126.0,0.1428%,0.0,-100.00%,0.0,0.0,-100.00%,2192224.0,2189098.0
SYNA,3122.0,0.0745%,0.0,-100.00%,0.0,0.0,-100.00%,4194586.0,4191464.0
LEGN,3109.0,0.2624%,0.0,-100.00%,0.0,0.0,-100.00%,1187720.0,1184611.0
VGNT,3107.0,0.0446%,0.0,-100.00%,0.0,0.0,-100.00%,6966731.0,6963624.0
9041,3100.0,2.7111%,0.0,0.00%,0.0,0.0,0.00%,117443.0,114343.0
BBT,3090.0,0.0257%,0.0,-100.00%,0.0,0.0,-100.00%,12046017.0,12042927.0
Q,3058.0,0.0245%,0.0,-100.00%,0.0,0.0,-100.00%,12469301.25,12466243.25
GRFS,3045.0,0.2298%,0.0,-100.00%,0.0,0.0,-100.00%,1327954.0,1324909.0
ELF,3024.0,0.0763%,0.0,-100.00%,0.0,0.0,-100.00%,3965309.0,3962285.0
INGR,3022.0,0.0578%,0.0,-100.00%,0.0,0.0,-100.00%,5232225.0,5229203.0
UTHR,3004.0,0.0717%,0.0,-100.00%,0.0,0.0,-100.00%,4195183.0,4192179.0
AXON,3001.0,0.0364%,0.0,-100.00%,0.0,0.0,-100.00%,8248811.15,8245810.15
AER,2992.0,0.9665%,0.0,-100.00%,0.0,0.0,-100.00%,312560.0,309568.0
BOH,2991.0,0.0424%,0.0,-100.00%,0.0,0.0,-100.00%,7055395.0,7052404.0
CHG LN,2990.0,0.0845%,0.0,0.00%,0.0,0.0,0.00%,3542149.0,3539159.0
BYD,2981.0,0.0633%,0.0,-100.00%,0.0,0.0,-100.00%,4712544.0,4709563.0
CRWV,2915.0,0.1880%,0.0,-100.00%,0.0,0.0,-100.00%,1553356.0,1550441.0
SBAC,2906.0,0.0407%,0.0,-100.00%,0.0,0.0,-100.00%,7136540.859999999,7133634.859999999
VOYA,2892.0,0.0339%,0.0,-100.00%,0.0,0.0,-100.00%,8539416.0,8536524.0
MSCI,2882.0,0.0666%,0.0,-100.00%,0.0,0.0,-100.00%,4330957.04,4328075.04
RDW,2871.0,0.0257%,0.0,-100.00%,0.0,0.0,-100.00%,11160803.0,11157932.0
HLI,2862.0,0.0623%,0.0,-100.00%,0.0,0.0,-100.00%,4599719.0,4596857.0
STBA,2859.0,0.0574%,0.0,-100.00%,0.0,0.0,-100.00%,4983430.0,4980571.0
JBL,2855.0,0.0380%,0.0,-100.00%,0.0,0.0,-100.00%,7511609.4,7508754.4
600362 C1,2800.0,6.1943%,0.0,0.00%,0.0,0.0,0.00%,48003.0,45203.0
TEM,2799.0,0.0963%,0.0,-100.00%,0.0,0.0,-100.00%,2907985.0,2905186.0
AFG,2787.0,0.0306%,0.0,-100.00%,0.0,0.0,-100.00%,9124451.0,9121664.0
EQIX,2780.0,0.0532%,0.0,-100.00%,0.0,0.0,-100.00%,5224416.28,5221636.28
BABA,2761.0,0.1456%,0.0,-100.00%,0.0,0.0,-100.00%,1899074.0,1896313.0
LAC CN,2755.0,0.1395%,0.0,0.00%,0.0,0.0,0.00%,1978008.0,1975253.0
288620 KS,2745.0,4.9791%,0.0,0.00%,0.0,0.0,0.00%,57875.0,55130.0
LW,2736.0,0.0193%,0.0,-100.00%,0.0,0.0,-100.00%,14173193.0,14170457.0
HMN,2713.0,0.0301%,0.0,-100.00%,0.0,0.0,-100.00%,9027313.0,9024600.0
LTRX,2704.0,1.4320%,0.0,-100.00%,0.0,0.0,-100.00%,191525.0,188821.0
CXSE3,2700.0,0.4358%,0.0,0.00%,0.0,0.0,0.00%,622210.0,619510.0
000878 C2,2700.0,6.1927%,0.0,0.00%,0.0,0.0,0.00%,46300.0,43600.0
ONTO,2696.0,0.0766%,0.0,-100.00%,0.0,0.0,-100.00%,3524195.0,3521499.0
MSM,2687.0,0.0606%,0.0,-100.00%,0.0,0.0,-100.00%,4433138.0,4430451.0
CPAY,2664.0,0.0620%,0.0,-100.00%,0.0,0.0,-100.00%,4299550.7,4296886.7
LACOMER UBC,2647.0,0.8765%,0.0,0.00%,0.0,0.0,0.00%,304631.0,301984.0
RYZ,2641.0,0.0817%,0.0,-100.00%,0.0,0.0,-100.00%,3236720.0,3234079.0
ASB AU,2630.0,0.0847%,0.0,0.00%,0.0,0.0,0.00%,3109318.0,3106688.0
SSD,2620.0,0.0836%,0.0,-100.00%,0.0,0.0,-100.00%,3134859.0,3132239.0
THO,2600.0,0.0691%,0.0,-100.00%,0.0,0.0,-100.00%,3765687.0,3763087.0
300014 C2,2600.0,0.0500%,0.0,0.00%,0.0,0.0,0.00%,5199788.0,5197188.0
603799 C1,2600.0,1.1522%,0.0,0.00%,0.0,0.0,0.00%,228260.0,225660.0
6645,2600.0,6.2122%,0.0,0.00%,0.0,0.0,0.00%,44453.0,41853.0
AOSL,2598.0,0.0669%,0.0,-100.00%,0.0,0.0,-100.00%,3885810.0,3883212.0
EPD,2595.0,0.0604%,0.0,-100.00%,0.0,0.0,-100.00%,4295898.0,4293303.0
NET,2585.0,0.0397%,0.0,-100.00%,0.0,0.0,-100.00%,6517760.0,6515175.0
JMAT LN,2583.0,1.8930%,0.0,0.00%,0.0,0.0,0.00%,139032.0,136449.0
EQH,2583.0,0.0096%,0.0,-100.00%,0.0,0.0,-100.00%,26786334.0,26783751.0
ARW,2583.0,0.0698%,0.0,-100.00%,0.0,0.0,-100.00%,3703765.0,3701182.0
PBF,2576.0,0.0218%,0.0,-100.00%,0.0,0.0,-100.00%,11831299.0,11828723.0
PVH,2574.0,0.0785%,0.0,-100.00%,0.0,0.0,-100.00%,3280079.0,3277505.0
ULCC,2560.0,0.1073%,0.0,-100.00%,0.0,0.0,-100.00%,2388494.0,2385934.0
EMA,2560.0,0.2353%,0.0,-100.00%,0.0,0.0,-100.00%,1090621.0,1088061.0
ALVO,2559.0,0.2821%,0.0,-100.00%,0.0,0.0,-100.00%,909653.0,907094.0
CERT,2556.0,0.0212%,0.0,-100.00%,0.0,0.0,-100.00%,12050095.0,12047539.0
CACI,2546.0,0.1372%,0.0,-100.00%,0.0,0.0,-100.00%,1858700.0,1856154.0
ECG,2533.0,0.0480%,0.0,-100.00%,0.0,0.0,-100.00%,5282055.0,5279522.0
IPX,2526.0,0.1732%,0.0,-100.00%,0.0,0.0,-100.00%,1460710.0,1458184.0
6702 JP,2525.0,0.1618%,0.0,0.00%,0.0,0.0,0.00%,1563258.0,1560733.0
TRST,2516.0,0.0959%,0.0,-100.00%,0.0,0.0,-100.00%,2625477.0,2622961.0
4523,2500.0,4.2334%,0.0,0.00%,0.0,0.0,0.00%,61554.0,59054.0
VOR,2496.0,0.2269%,0.0,-100.00%,0.0,0.0,-100.00%,1102422.0,1099926.0
MEDP,2491.0,0.1045%,0.0,-100.00%,0.0,0.0,-100.00%,2385335.0,2382844.0
CE,2490.0,0.0223%,0.0,-100.00%,0.0,0.0,-100.00%,11192872.0,11190382.0
CROX,2486.0,0.0708%,0.0,-100.00%,0.0,0.0,-100.00%,3513074.0,3510588.0
PPC,2470.0,0.0496%,0.0,-100.00%,0.0,0.0,-100.00%,4984455.0,4981985.0
AMG,2460.0,0.0329%,0.0,-100.00%,0.0,0.0,-100.00%,7480741.0,7478281.0
AMP IM,2450.0,0.1597%,0.0,0.00%,0.0,0.0,0.00%,1536334.0,1533884.0
CXT,2450.0,0.0717%,0.0,-100.00%,0.0,0.0,-100.00%,3418796.0,3416346.0
OSW,2447.0,0.0201%,0.0,-100.00%,0.0,0.0,-100.00%,12202544.0,12200097.0
RBC,2439.0,0.1002%,0.0,-100.00%,0.0,0.0,-100.00%,2437228.0,2434789.0
LNG,2436.0,0.0522%,0.0,-100.00%,0.0,0.0,-100.00%,4669690.0,4667254.0
DFH,2421.0,0.0505%,0.0,-100.00%,0.0,0.0,-100.00%,4797169.0,4794748.0
382900 KS,2412.0,4.9704%,0.0,0.00%,0.0,0.0,0.00%,50939.0,48527.0
GEOS,2408.0,2.0931%,0.0,-100.00%,0.0,0.0,-100.00%,117452.0,115044.0
PONY,2400.0,0.0550%,0.0,-100.00%,0.0,0.0,-100.00%,4368070.0,4365670.0
000426 C2,2400.0,6.2016%,0.0,0.00%,0.0,0.0,0.00%,41100.0,38700.0
059090 KS,2394.0,4.9758%,0.0,0.00%,0.0,0.0,0.00%,50507.0,48113.0
H,2354.0,0.0811%,0.0,-100.00%,0.0,0.0,-100.00%,2905403.0,2903049.0
UHAL/B,2320.0,1.3777%,0.0,0.00%,0.0,0.0,0.00%,170718.0,168398.0
PCTY,2315.0,0.0695%,0.0,-100.00%,0.0,0.0,-100.00%,3335075.0,3332760.0
GRP,2296.0,2.9545%,0.0,0.00%,0.0,0.0,0.00%,80007.0,77711.0
MIDD,2294.0,0.0726%,0.0,-100.00%,0.0,0.0,-100.00%,3161680.0,3159386.0
SAIC,2291.0,0.0670%,0.0,-100.00%,0.0,0.0,-100.00%,3423914.0,3421623.0
LGIH,2253.0,0.0712%,0.0,-100.00%,0.0,0.0,-100.00%,3166796.0,3164543.0
WEN,2252.0,0.0126%,0.0,-100.00%,0.0,0.0,-100.00%,17930688.0,17928436.0
LYEL,2234.0,3.6089%,0.0,-100.00%,0.0,0.0,-100.00%,64137.0,61903.0
AYI,2232.0,0.1044%,0.0,-100.00%,0.0,0.0,-100.00%,2141121.0,2138889.0
MOG.A,2220.0,0.2173%,0.0,-100.00%,0.0,0.0,-100.00%,1023762.0,1021542.0
MIN AU,2205.0,0.2128%,0.0,0.00%,0.0,0.0,0.00%,1038304.0,1036099.0
NXST,2204.0,0.0808%,0.0,-100.00%,0.0,0.0,-100.00%,2730262.0,2728058.0
000960 C2,2200.0,6.1478%,0.0,0.00%,0.0,0.0,0.00%,37985.0,35785.0
ASH,2191.0,0.0665%,0.0,-100.00%,0.0,0.0,-100.00%,3299009.0,3296818.0
PENN,2190.0,0.0165%,0.0,-100.00%,0.0,0.0,-100.00%,13280749.0,13278559.0
CWEN/A,2187.0,0.7841%,0.0,0.00%,0.0,0.0,0.00%,281116.0,278929.0
SLI CN,2185.0,0.2134%,0.0,0.00%,0.0,0.0,0.00%,1026072.0,1023887.0
QXO,2185.0,0.0261%,0.0,-100.00%,0.0,0.0,-100.00%,8384411.0,8382226.0
GMED,2174.0,0.0245%,0.0,-100.00%,0.0,0.0,-100.00%,8859429.0,8857255.0
HLNE,2170.0,0.0613%,0.0,-100.00%,0.0,0.0,-100.00%,3544234.0,3542064.0
GL,2168.0,0.0304%,0.0,-100.00%,0.0,0.0,-100.00%,7122625.25,7120457.25
WSO,2136.0,0.0716%,0.0,-100.00%,0.0,0.0,-100.00%,2983513.0,2981377.0
UA,2132.0,0.0161%,0.0,-100.00%,0.0,0.0,-100.00%,13248099.0,13245967.0
CPF,2123.0,0.0587%,0.0,-100.00%,0.0,0.0,-100.00%,3616716.0,3614593.0
KYTX,2121.0,0.4033%,0.0,-100.00%,0.0,0.0,-100.00%,528094.0,525973.0
SMG,2116.0,0.0636%,0.0,-100.00%,0.0,0.0,-100.00%,3329160.0,3327044.0
PBA,2106.0,0.0606%,0.0,-100.00%,0.0,0.0,-100.00%,3474612.0,3472506.0
2587,2100.0,0.7418%,0.0,0.00%,0.0,0.0,0.00%,285194.0,283094.0
9735,2100.0,1.1073%,0.0,0.00%,0.0,0.0,0.00%,191757.0,189657.0
1211 HK,2100.0,0.0349%,0.0,0.00%,0.0,0.0,0.00%,6012559.0,6010459.0
000408 C2,2100.0,6.1404%,0.0,0.00%,0.0,0.0,0.00%,36300.0,34200.0
5803 JP,2100.0,0.1570%,0.0,0.00%,0.0,0.0,0.00%,1339596.0,1337496.0
VRSK,2090.0,0.0178%,0.0,-100.00%,0.0,0.0,-100.00%,11775869.89,11773779.89
NSA,2082.0,0.0339%,0.0,-100.00%,0.0,0.0,-100.00%,6141315.0,6139233.0
VUZI,2078.0,0.0241%,0.0,-100.00%,0.0,0.0,-100.00%,8640548.0,8638470.0
AIT,2074.0,0.0797%,0.0,-100.00%,0.0,0.0,-100.00%,2605334.0,2603260.0
POST,2062.0,0.0654%,0.0,-100.00%,0.0,0.0,-100.00%,3154360.0,3152298.0
DUOL,2057.0,0.0633%,0.0,-100.00%,0.0,0.0,-100.00%,3252065.0,3250008.0
FMC,2053.0,0.0154%,0.0,-100.00%,0.0,0.0,-100.00%,13376451.0,13374398.0
AESI,2052.0,0.0198%,0.0,-100.00%,0.0,0.0,-100.00%,10368250.0,10366198.0
SSNC,2045.0,0.0487%,0.0,-100.00%,0.0,0.0,-100.00%,4200505.0,4198460.0
STEP,2043.0,0.0223%,0.0,-100.00%,0.0,0.0,-100.00%,9144525.0,9142482.0
AU,2035.0,0.0361%,0.0,-100.00%,0.0,0.0,-100.00%,5643097.0,5641062.0
DV,2027.0,0.0143%,0.0,-100.00%,0.0,0.0,-100.00%,14192250.0,14190223.0
WSFS,2026.0,0.0277%,0.0,-100.00%,0.0,0.0,-100.00%,7303929.0,7301903.0
WLK,2015.0,0.0752%,0.0,-100.00%,0.0,0.0,-100.00%,2682341.0,2680326.0
LNC,2007.0,0.0090%,0.0,-100.00%,0.0,0.0,-100.00%,22417680.0,22415673.0
2038,2000.0,0.9571%,0.0,0.00%,0.0,0.0,0.00%,210955.0,208955.0
002371 C2,2000.0,0.2077%,0.0,0.00%,0.0,0.0,0.00%,964840.0,962840.0
2344,2000.0,0.0653%,0.0,0.00%,0.0,0.0,0.00%,3063667.0,3061667.0
GLPI,1997.0,0.0094%,0.0,-100.00%,0.0,0.0,-100.00%,21315126.0,21313129.0
MNR,1995.0,0.9439%,0.0,-100.00%,0.0,0.0,-100.00%,213351.0,211356.0
CNXC,1987.0,0.0579%,0.0,-100.00%,0.0,0.0,-100.00%,3433360.0,3431373.0
EXP,1982.0,0.0829%,0.0,-100.00%,0.0,0.0,-100.00%,2392439.0,2390457.0
CABA,1974.0,0.1853%,0.0,-100.00%,0.0,0.0,-100.00%,1067198.0,1065224.0
001740,1973.0,10.5283%,0.0,0.00%,0.0,0.0,0.00%,20713.0,18740.0
FNF,1968.0,0.0083%,0.0,-100.00%,0.0,0.0,-100.00%,23731469.0,23729501.0
KEYS,1965.0,0.0205%,0.0,-100.00%,0.0,0.0,-100.00%,9598659.97,9596694.97
EVR,1959.0,0.0629%,0.0,-100.00%,0.0,0.0,-100.00%,3115101.0,3113142.0
WES,1953.0,0.0561%,0.0,-100.00%,0.0,0.0,-100.00%,3484324.0,3482371.0
BZH,1947.0,0.1023%,0.0,-100.00%,0.0,0.0,-100.00%,1905867.0,1903920.0
6861,1940.0,3.3869%,0.0,0.00%,0.0,0.0,0.00%,59220.0,57280.0
DVA,1935.0,0.0602%,0.0,-100.00%,0.0,0.0,-100.00%,3215774.42,3213839.42
ELV AU,1935.0,0.2130%,0.0,0.00%,0.0,0.0,0.00%,910415.0,908480.0
MSA,1928.0,0.0608%,0.0,-100.00%,0.0,0.0,-100.00%,3171041.0,3169113.0
ACLX,1920.0,0.0736%,0.0,-100.00%,0.0,0.0,-100.00%,2609264.0,2607344.0
ZLAB,1914.0,0.2990%,0.0,-100.00%,0.0,0.0,-100.00%,641970.0,640056.0
HOG,1910.0,0.0225%,0.0,-100.00%,0.0,0.0,-100.00%,8507685.0,8505775.0
CMPS,1908.0,0.3092%,0.0,-100.00%,0.0,0.0,-100.00%,619032.0,617124.0
CCCC,1899.0,0.1819%,0.0,-100.00%,0.0,0.0,-100.00%,1045682.0,1043783.0
BNTX,1882.0,0.2278%,0.0,-100.00%,0.0,0.0,-100.00%,827929.0,826047.0
FERG,1879.0,0.0547%,0.0,-100.00%,0.0,0.0,-100.00%,3435642.0,3433763.0
PI,1873.0,0.0493%,0.0,-100.00%,0.0,0.0,-100.00%,3804917.0,3803044.0
MTN,1873.0,0.0552%,0.0,-100.00%,0.0,0.0,-100.00%,3392782.0,3390909.0
PMET CN,1860.0,0.2131%,0.0,0.00%,0.0,0.0,0.00%,874600.0,872740.0
CRBU,1854.0,0.2500%,0.0,-100.00%,0.0,0.0,-100.00%,743331.0,741477.0
WABC,1852.0,0.0583%,0.0,-100.00%,0.0,0.0,-100.00%,3178114.0,3176262.0
W,1839.0,0.1229%,0.0,-100.00%,0.0,0.0,-100.00%,1498021.0,1496182.0
ACHC,1838.0,0.0192%,0.0,-100.00%,0.0,0.0,-100.00%,9550927.0,9549089.0
WIE,1835.0,10.4214%,0.0,0.00%,0.0,0.0,0.00%,19443.0,17608.0
IT,1834.0,0.0292%,0.0,-100.00%,0.0,0.0,-100.00%,6289950.09,6288116.09
MC,1833.0,0.0192%,0.0,-100.00%,0.0,0.0,-100.00%,9541703.0,9539870.0
WING,1828.0,0.0862%,0.0,-100.00%,0.0,0.0,-100.00%,2122537.0,2120709.0
000660 KS,1825.0,0.3392%,0.0,0.00%,0.0,0.0,0.00%,539892.0,538067.0
CATY,1825.0,0.0203%,0.0,-100.00%,0.0,0.0,-100.00%,8985406.0,8983581.0
IMMP,1821.0,0.3120%,0.0,-100.00%,0.0,0.0,-100.00%,585441.0,583620.0
RPRX,1810.0,0.0215%,0.0,-100.00%,0.0,0.0,-100.00%,8435882.0,8434072.0
TOST,1805.0,0.0189%,0.0,-100.00%,0.0,0.0,-100.00%,9537488.0,9535683.0
VMI,1797.0,0.1023%,0.0,-100.00%,0.0,0.0,-100.00%,1759082.0,1757285.0
WYFI,1782.0,0.2980%,0.0,-100.00%,0.0,0.0,-100.00%,599765.0,597983.0
BPOP,1780.0,0.0797%,0.0,-100.00%,0.0,0.0,-100.00%,2234765.0,2232985.0
WCC,1776.0,0.0444%,0.0,-100.00%,0.0,0.0,-100.00%,4004719.0,4002943.0
VIRT,1774.0,0.0209%,0.0,-100.00%,0.0,0.0,-100.00%,8490104.0,8488330.0
PRDO,1773.0,0.0225%,0.0,-100.00%,0.0,0.0,-100.00%,7881060.0,7879287.0
TIETO FH,1750.0,0.1617%,0.0,0.00%,0.0,0.0,0.00%,1083961.0,1082211.0
AMPY,1749.0,0.3952%,0.0,-100.00%,0.0,0.0,-100.00%,444267.0,442518.0
BOKF,1735.0,0.2010%,0.0,-100.00%,0.0,0.0,-100.00%,864756.0,863021.0
INDB,1733.0,0.0261%,0.0,-100.00%,0.0,0.0,-100.00%,6653566.0,6651833.0
FLUT,1728.0,0.0592%,0.0,-100.00%,0.0,0.0,-100.00%,2920166.0,2918438.0
STN,1718.0,0.2685%,0.0,-100.00%,0.0,0.0,-100.00%,641532.0,639814.0
MPT,1706.0,0.0032%,0.0,-100.00%,0.0,0.0,-100.00%,52941547.0,52939841.0
LWLG,1691.0,0.1237%,0.0,-100.00%,0.0,0.0,-100.00%,1369028.0,1367337.0
CASY,1689.0,0.0712%,0.0,-100.00%,0.0,0.0,-100.00%,2374855.91,2373166.91
NBP,1683.0,0.2667%,0.0,-100.00%,0.0,0.0,-100.00%,632819.0,631136.0
WEX,1680.0,0.0711%,0.0,-100.00%,0.0,0.0,-100.00%,2364303.0,2362623.0
AMR,1678.0,0.0880%,0.0,-100.00%,0.0,0.0,-100.00%,1907414.0,1905736.0
AFRM,1677.0,0.0349%,0.0,-100.00%,0.0,0.0,-100.00%,4810512.0,4808835.0
6701 JP,1675.0,0.1629%,0.0,0.00%,0.0,0.0,0.00%,1029895.0,1028220.0
MPLX,1665.0,0.0620%,0.0,-100.00%,0.0,0.0,-100.00%,2688744.0,2687079.0
EOS AU,1660.0,0.0844%,0.0,0.00%,0.0,0.0,0.00%,1968613.0,1966953.0
ONC,1650.0,0.2857%,0.0,-100.00%,0.0,0.0,-100.00%,579257.0,577607.0
CWEN,1645.0,0.0157%,0.0,-100.00%,0.0,0.0,-100.00%,10462609.0,10460964.0
CHKP,1644.0,0.1492%,0.0,-100.00%,0.0,0.0,-100.00%,1103797.0,1102153.0
RHI,1642.0,0.0127%,0.0,-100.00%,0.0,0.0,-100.00%,12965261.0,12963619.0
PEN,1635.0,0.0440%,0.0,-100.00%,0.0,0.0,-100.00%,3717090.0,3715455.0
VMC,1629.0,0.0214%,0.0,-100.00%,0.0,0.0,-100.00%,7606433.109999999,7604804.109999999
KLAC,1628.0,0.0121%,0.0,-100.00%,0.0,0.0,-100.00%,13422450.06,13420822.06
CNTA,1623.0,0.3079%,0.0,-100.00%,0.0,0.0,-100.00%,528736.0,527113.0
EEFT,1616.0,0.0569%,0.0,-100.00%,0.0,0.0,-100.00%,2840266.0,2838650.0
IFX GR,1600.0,0.1462%,0.0,0.00%,0.0,0.0,0.00%,1095737.0,1094137.0
002812 C2,1600.0,0.0509%,0.0,0.00%,0.0,0.0,0.00%,3147359.0,3145759.0
RNR,1600.0,0.0220%,0.0,-100.00%,0.0,0.0,-100.00%,7271281.0,7269681.0
HEIA,1596.0,0.0652%,0.0,0.00%,0.0,0.0,0.00%,2447869.0,2446273.0
III,1594.0,0.0693%,0.0,-100.00%,0.0,0.0,-100.00%,2300539.0,2298945.0
PODD,1592.0,0.0306%,0.0,-100.00%,0.0,0.0,-100.00%,5201911.62,5200319.62
PFS,1582.0,0.0090%,0.0,-100.00%,0.0,0.0,-100.00%,17621404.0,17619822.0
NAMS,1569.0,0.2722%,0.0,-100.00%,0.0,0.0,-100.00%,578002.0,576433.0
RR/,1568.0,0.0218%,0.0,0.00%,0.0,0.0,0.00%,7184314.0,7182746.0
OGN,1557.0,0.0054%,0.0,-100.00%,0.0,0.0,-100.00%,29008083.0,29006526.0
SQM,1547.0,0.0546%,0.0,-100.00%,0.0,0.0,-100.00%,2833348.0,2831801.0
LAR CN,1540.0,0.2138%,0.0,0.00%,0.0,0.0,0.00%,721700.0,720160.0
RXO,1531.0,0.0072%,0.0,-100.00%,0.0,0.0,-100.00%,21200253.0,21198722.0
BKV,1527.0,0.0829%,0.0,-100.00%,0.0,0.0,-100.00%,1843294.0,1841767.0
LOPE,1508.0,0.0662%,0.0,-100.00%,0.0,0.0,-100.00%,2278550.0,2277042.0
SOBO,1506.0,0.0613%,0.0,-100.00%,0.0,0.0,-100.00%,2458237.0,2456731.0
1888,1500.0,0.0164%,0.0,0.00%,0.0,0.0,0.00%,9124591.0,9123091.0
SN,1497.0,0.1254%,0.0,-100.00%,0.0,0.0,-100.00%,1195674.0,1194177.0
RDWR,1496.0,0.1625%,0.0,-100.00%,0.0,0.0,-100.00%,922166.0,920670.0
FCN,1493.0,0.0637%,0.0,-100.00%,0.0,0.0,-100.00%,2344485.0,2342992.0
TRELB,1476.0,4.8634%,0.0,0.00%,0.0,0.0,0.00%,31825.0,30349.0
RSG,1440.0,0.0121%,0.0,-100.00%,0.0,0.0,-100.00%,11861866.29,11860426.29
MESO,1434.0,0.3098%,0.0,-100.00%,0.0,0.0,-100.00%,464344.0,462910.0
SQZ,1430.0,2.2399%,0.0,0.00%,0.0,0.0,0.00%,65271.0,63841.0
OMF,1420.0,0.0347%,0.0,-100.00%,0.0,0.0,-100.00%,4096914.0,4095494.0
PEPG,1407.0,0.2526%,0.0,-100.00%,0.0,0.0,-100.00%,558309.0,556902.0
TLS,1403.0,0.0179%,0.0,-100.00%,0.0,0.0,-100.00%,7857235.0,7855832.0
SAP,1400.0,0.0471%,0.0,-100.00%,0.0,0.0,-100.00%,2973725.0,2972325.0
000831 C2,1400.0,1.1638%,0.0,0.00%,0.0,0.0,0.00%,121700.0,120300.0
PAGP,1395.0,0.0580%,0.0,-100.00%,0.0,0.0,-100.00%,2406486.0,2405091.0
ACIU,1383.0,0.3082%,0.0,-100.00%,0.0,0.0,-100.00%,450133.0,448750.0
RGA,1374.0,0.0159%,0.0,-100.00%,0.0,0.0,-100.00%,8652011.0,8650637.0
NORCO,1370.0,5.8859%,0.0,0.00%,0.0,0.0,0.00%,24646.0,23276.0
ONON,1366.0,0.0371%,0.0,-100.00%,0.0,0.0,-100.00%,3681030.0,3679664.0
ATT,1359.0,0.3478%,0.0,0.00%,0.0,0.0,0.00%,392100.0,390741.0
FDS,1334.0,0.0401%,0.0,-100.00%,0.0,0.0,-100.00%,3330007.72,3328673.72
REGN,1330.0,0.0161%,0.0,-100.00%,0.0,0.0,-100.00%,8259670.58,8258340.58
TSEM,1314.0,0.2951%,0.0,-100.00%,0.0,0.0,-100.00%,446586.0,445272.0
NMRA,1314.0,0.2098%,0.0,-100.00%,0.0,0.0,-100.00%,627557.0,626243.0
KDCREIT,1312.0,0.2083%,0.0,0.00%,0.0,0.0,0.00%,631284.0,629972.0
LLYVK,1309.0,0.2109%,0.0,-100.00%,0.0,0.0,-100.00%,621952.0,620643.0
MSGS,1302.0,0.0702%,0.0,-100.00%,0.0,0.0,-100.00%,1856233.0,1854931.0
VIVT3,1300.0,0.1764%,0.0,0.00%,0.0,0.0,0.00%,738206.0,736906.0
FEMSAUBD,1300.0,0.1265%,0.0,0.00%,0.0,0.0,0.00%,1028870.0,1027570.0
IVV,1300.0,0.0970%,0.0,-100.00%,0.0,0.0,-100.00%,1341100.0,1339800.0
JXN,1291.0,0.0113%,0.0,-100.00%,0.0,0.0,-100.00%,11437537.0,11436246.0
HEXAB,1280.0,0.2181%,0.0,0.00%,0.0,0.0,0.00%,588219.0,586939.0
THG,1254.0,0.0324%,0.0,-100.00%,0.0,0.0,-100.00%,3865688.0,3864434.0
QSR,1251.0,0.0255%,0.0,-100.00%,0.0,0.0,-100.00%,4906434.0,4905183.0
ZCSH,1250.0,27.5149%,0.0,0.00%,0.0,0.0,0.00%,5793.0,4543.0
LFUS,1241.0,0.0731%,0.0,-100.00%,0.0,0.0,-100.00%,1699424.0,1698183.0
MTD,1237.0,0.1050%,0.0,-100.00%,0.0,0.0,-100.00%,1179699.07,1178462.07
IPGP,1228.0,0.0627%,0.0,-100.00%,0.0,0.0,-100.00%,1959982.0,1958754.0
PRI,1227.0,0.0476%,0.0,-100.00%,0.0,0.0,-100.00%,2580636.0,2579409.0
HMSO,1219.0,0.1608%,0.0,0.00%,0.0,0.0,0.00%,759392.0,758173.0
IMRX,1215.0,0.2304%,0.0,-100.00%,0.0,0.0,-100.00%,528644.0,527429.0
COLM,1208.0,0.0602%,0.0,-100.00%,0.0,0.0,-100.00%,2008243.0,2007035.0
4519,1200.0,1.9391%,0.0,0.00%,0.0,0.0,0.00%,63085.0,61885.0
6954 JP,1200.0,0.0163%,0.0,0.00%,0.0,0.0,0.00%,7353810.0,7352610.0
002240 C2,1200.0,6.0302%,0.0,0.00%,0.0,0.0,0.00%,21100.0,19900.0
EQTL3,1200.0,0.1929%,0.0,0.00%,0.0,0.0,0.00%,623401.0,622201.0
7309,1200.0,11.3314%,0.0,0.00%,0.0,0.0,0.00%,11790.0,10590.0
GPCR,1191.0,0.2764%,0.0,-100.00%,0.0,0.0,-100.00%,432065.0,430874.0
MOH,1189.0,0.0207%,0.0,-100.00%,0.0,0.0,-100.00%,5752167.0,5750978.0
