ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
IJH,AIT,1260484.0,1259564.0,920.0,293.59,270102.8
IBB,COGT,997857.0,1005200.0,-7343.0,36.73,-269708.38999999996
IWN,HUT,831238.0,827722.0,3516.0,76.58,269255.27999999997
IVV,LIN,5978516.0,5977972.0,544.0,494.84,269192.95999999996
IJH,ENSG,1944097.0,1942694.0,1403.0,191.74,269011.22000000003
XBI,TYRA,733007.0,740339.0,-7332.0,36.69,-269011.07999999996
SPHB,EMR,37961.0,36105.0,1856.0,144.83,268804.48000000004
IJK,SLM,662321.0,650535.0,11786.0,22.79,268602.94
QQQ,GILD,26417523.0,26419538.0,-2015.0,133.29,-268579.35
PSI,AMD,341584.0,340640.0,944.0,284.49,268558.56
XLRE,CSGP,3521182.0,3528084.0,-6902.0,38.91,-268556.81999999995
IVV,C,22375123.0,22373085.0,2038.0,131.68,268363.84
IBB,CRSP,656143.0,660973.0,-4830.0,55.54,-268258.2
IJR,AAT,2880957.0,2868009.0,12948.0,20.7,268023.6
IJH,WMS,2415620.0,2413872.0,1748.0,153.33,268020.84
IWP,FIX,229824.0,229984.0,-160.0,1674.16,-267865.60000000003
MDY,RGA,498757.0,497481.0,1276.0,209.9,267832.4
XLI,J,667680.0,665612.0,2068.0,129.51,267826.68
IJH,ACM,4358067.0,4354916.0,3151.0,84.96,267708.95999999996
IJR,VYX,8429235.0,8391171.0,38064.0,7.03,267589.92
IHI,DXCM,1738912.0,1734640.0,4272.0,62.6,267427.2
IWD,WFC,7023092.0,7026365.0,-3273.0,81.55,-266913.14999999997
XBI,KURA,2821330.0,2849514.0,-28184.0,9.47,-266902.48000000004
RWL,GS,67531.0,67819.0,-288.0,926.55,-266846.39999999997
XLF,MTB,1062637.0,1061418.0,1219.0,218.9,266839.10000000003
QQQM,ZS,641128.0,639217.0,1911.0,139.61,266794.71
XBI,PGEN,6713993.0,6781021.0,-67028.0,3.98,-266771.44
IJR,MSEX,1115647.0,1110603.0,5044.0,52.85,266575.4
IBB,MIRM,388189.0,391045.0,-2856.0,93.33,-266550.48
MDY,RPM,972068.0,969584.0,2484.0,107.29,266508.36000000004
IJR,AOSL,1506067.0,1499255.0,6812.0,39.12,266485.44
PGX,KMPR,104958.0,113051.0,-8093.0,32.92,-266421.56
BTHM,JNJ,497197.0,496021.0,1176.0,226.16,265964.16
ILCV,MSFT,157277.0,156650.0,627.0,424.16,265948.32
XLRE,ESS,535399.0,536449.0,-1050.0,253.16,-265818.0
IJH,AR,9879715.0,9872562.0,7153.0,37.16,265805.48
IVV,MS,15404865.0,15403461.0,1404.0,189.31,265791.24
MDY,EVR,293560.0,292808.0,752.0,353.44,265786.88
XMMO,TTMI,1104161.0,1102041.0,2120.0,125.25,265530.0
IJR,PRKS,1659389.0,1651901.0,7488.0,35.38,264925.44
VLUE,T,11698391.0,11688157.0,10234.0,25.88,264855.92
BTHM,CSCO,1238799.0,1235847.0,2952.0,89.7,264794.4
XBI,ANNX,4274918.0,4317610.0,-42692.0,6.2,-264690.4
IJH,EGP,1793449.0,1792138.0,1311.0,201.79,264546.69
IWD,RTX,3033928.0,3035341.0,-1413.0,187.17,-264471.20999999996
BLCR,APD,420000.0,419103.0,897.0,294.78,264417.66
STLG,GOOG,96202.0,95402.0,800.0,330.47,264376.0
XLI,NDSN,300852.0,299917.0,935.0,282.72,264343.2
IJH,SPXC,1679836.0,1678617.0,1219.0,216.49,263901.31
IYR,LAMR,254587.0,252619.0,1968.0,134.0,263712.0
IWP,COR,1209682.0,1210526.0,-844.0,312.39,-263657.16
XBI,SLS,5243935.0,5296325.0,-52390.0,5.03,-263521.7
RWL,MS,328107.0,329499.0,-1392.0,189.31,-263519.52
KRE,NBBK,347537.0,359744.0,-12207.0,21.585,-263488.09500000003
MDY,OHI,2243311.0,2237579.0,5732.0,45.95,263385.4
SLYV,CE,593185.0,589183.0,4002.0,65.77,263211.54
MDY,RNR,330073.0,329229.0,844.0,311.73,263100.12
IJR,FTRE,5624870.0,5599390.0,25480.0,10.32,262953.60000000003
RWO,EQIX,72164.0,71924.0,240.0,1094.34,262641.6
REM,STWD,2409333.0,2423730.0,-14397.0,18.24,-262601.27999999997
RWL,KR,901859.0,905675.0,-3816.0,68.81,-262578.96
STLG,ORCL,174522.0,173074.0,1448.0,181.17,262334.16
MDY,CG,1969513.0,1964477.0,5036.0,52.09,262325.24
XLI,HII,223100.0,222407.0,693.0,378.21,262099.53
IQSZ,NOK,25590.62,391.52,25199.1,10.4,262070.63999999998
SPMO,CAH,297773.0,296498.0,1275.0,204.92,261272.99999999997
IWM,KTOS,4224515.0,4220705.0,3810.0,68.55,261175.5
STLG,ADBE,127145.0,126089.0,1056.0,247.18,261022.08000000002
QQQ,SHOP,26090177.0,26092167.0,-1990.0,131.13,-260948.69999999998
IJR,WGO,1717130.0,1709382.0,7748.0,33.63,260565.24000000002
SPYV,XOM,4926609.0,4924853.0,1756.0,148.36,260520.16000000003
IJH,DT,10053415.0,10046124.0,7291.0,35.72,260434.52
IGM,PLTR,1191338.0,1189554.0,1784.0,145.97,260410.48
XLI,PNR,930362.0,927469.0,2893.0,89.99,260341.06999999998
PFF,APO,3634018.0,3636063.0,-2045.0,127.26,-260246.7
XLRE,KIM,5600402.0,5611385.0,-10983.0,23.69,-260187.27000000002
QQQ,ISRG,7557199.0,7557775.0,-576.0,451.29,-259943.04
IJR,TRUP,2061041.0,2051733.0,9308.0,27.91,259786.28
IWF,APP,957892.0,958441.0,-549.0,473.18,-259775.82
XMMO,KTOS,1972695.0,1968911.0,3784.0,68.55,259393.19999999998
ITOT,KO,4901501.0,4898029.0,3472.0,74.7,259358.40000000002
IJH,TXRH,2229574.0,2227964.0,1610.0,161.05,259290.50000000003
PWB,ANET,192084.0,190584.0,1500.0,172.86,259290.00000000003
IYR,DOC,2037238.0,2021506.0,15732.0,16.47,259106.03999999998
ILCG,META,205817.0,205430.0,387.0,668.84,258841.08000000002
IJR,NX,2795490.0,2782854.0,12636.0,20.46,258532.56
IJR,CVI,1835101.0,1826833.0,8268.0,31.22,258126.96
IWN,CNX,1169338.0,1162528.0,6810.0,37.89,258030.9
XBI,ORIC,2428087.0,2452345.0,-24258.0,10.63,-257862.54
IWN,ORA,517936.0,515552.0,2384.0,108.15,257829.6
EMC,TSM,12363.0,13063.0,-700.0,368.08,-257656.0
DTCR,GDS,1353765.0,1359693.0,-5928.0,43.46,-257630.88
XMMO,NXT,1243530.0,1241146.0,2384.0,108.05,257591.19999999998
MDY,GLPI,2147972.0,2142480.0,5492.0,46.88,257464.96000000002
IGV,NN,432141.0,443541.0,-11400.0,22.57,-257298.0
MDY,DTM,771683.0,769711.0,1972.0,130.42,257188.23999999996
SPYG,ABNB,295639.0,293837.0,1802.0,142.65,257055.30000000002
XLF,NTRS,1304014.0,1302519.0,1495.0,171.74,256751.30000000002
BLCR,CVX,646493.0,645113.0,1380.0,185.98,256652.4
XLG,MSFT,2137113.0,2136508.0,605.0,424.16,256616.80000000002
IJH,KNX,5472034.0,5468078.0,3956.0,64.86,256586.16
SPYG,URI,52382.0,52064.0,318.0,806.22,256377.96000000002
IWF,CRWD,993453.0,994023.0,-570.0,449.61,-256277.7
IJH,BMRN,6475721.0,6471029.0,4692.0,54.62,256277.03999999998
MDY,ROIV,3422173.0,3413425.0,8748.0,29.29,256228.91999999998
IVW,CSCO,4418210.0,4415354.0,2856.0,89.7,256183.2
BTHM,TJX,679679.0,678071.0,1608.0,159.25,256074.0
KRE,UVSP,198961.0,205942.0,-6981.0,36.68,-256063.08
MDY,NYT,1226268.0,1223132.0,3136.0,81.62,255960.32
ILCG,MSFT,320683.0,320080.0,603.0,424.16,255768.48
IJR,SNCY,3252659.0,3237995.0,14664.0,17.43,255593.52
IWF,VRTX,1019731.0,1020316.0,-585.0,436.59,-255405.15
MDY,OKTA,1286158.0,1282870.0,3288.0,77.64,255280.32
IVW,APH,2593479.0,2591799.0,1680.0,151.93,255242.40000000002
XBI,RIGL,792376.0,800280.0,-7904.0,32.29,-255220.16
IWF,INTU,1097002.0,1097632.0,-630.0,404.85,-255055.5
SPYG,CVNA,107012.0,106376.0,636.0,400.92,254985.12000000002
SPMO,COR,187425.0,186609.0,816.0,312.39,254910.24
IGE,SLB,322270.0,327098.0,-4828.0,52.77,-254773.56000000003
IJH,COKE,1906779.0,1905399.0,1380.0,184.6,254748.0
IJH,FLS,4281882.0,4278777.0,3105.0,82.04,254734.2
XLF,CBOE,732487.0,731636.0,851.0,299.25,254661.75
IJH,GMED,3755295.0,3752581.0,2714.0,93.83,254654.62
IWM,BBIO,3704384.0,3701044.0,3340.0,76.18,254441.2
OMFL,CVX,496197.0,497565.0,-1368.0,185.98,-254420.63999999998
DYNF,ABBV,421906.0,420666.0,1240.0,205.12,254348.80000000002
MDY,FIVE,418633.0,417561.0,1072.0,237.1,254171.19999999998
OMFL,META,137925.0,138305.0,-380.0,668.84,-254159.2
IGE,CRH,144455.0,146619.0,-2164.0,117.36,-253967.04
MDY,BLD,211836.0,211296.0,540.0,469.92,253756.80000000002
MDY,NBIX,761735.0,759787.0,1948.0,130.22,253668.56
REZ,EXR,332007.0,333773.0,-1766.0,143.64,-253668.23999999996
IGV,ATEN,347801.0,356951.0,-9150.0,27.71,-253546.5
XMMO,STRL,279857.0,279321.0,536.0,472.84,253442.24
IJR,UTL,1094061.0,1089173.0,4888.0,51.75,252954.0
IJH,EHC,3391551.0,3389090.0,2461.0,102.77,252916.97
XMMO,ROIV,4497332.0,4488708.0,8624.0,29.29,252596.96
SPTM,GOOGL,1133478.0,1132718.0,760.0,332.29,252540.40000000002
IWD,PM,3533107.0,3534754.0,-1647.0,153.25,-252402.75
IJR,SBSI,1699796.0,1692100.0,7696.0,32.79,252351.84
IGM,LRCX,651278.0,650302.0,976.0,258.37,252169.12
ITOT,GS,380008.0,379736.0,272.0,926.55,252021.59999999998
IWD,IBM,2109935.0,2110919.0,-984.0,255.68,-251589.12
IJR,LGIH,1236633.0,1231069.0,5564.0,45.19,251437.15999999997
ITOT,MRK,3146010.0,3143778.0,2232.0,112.56,251233.92
MDY,TTMI,784259.0,782255.0,2004.0,125.25,251001.0
MDY,FNF,1935827.0,1930879.0,4948.0,50.68,250764.63999999998
RSP,MPWR,158498.0,158662.0,-164.0,1527.95,-250583.80000000002
IVV,MCD,9118159.0,9117329.0,830.0,301.84,250527.19999999998
IJH,DCI,3887800.0,3884971.0,2829.0,88.4,250083.6
LNGX,NFG,21744.0,24642.0,-2898.0,86.26,-249981.48
SPYG,SPG,198081.0,196862.0,1219.0,204.76,249602.44
IWP,CVNA,893117.0,893739.0,-622.0,400.92,-249372.24000000002
PSI,AVGO,224407.0,223787.0,620.0,402.17,249345.40000000002
ITB,GFF,216174.0,218939.0,-2765.0,90.09,-249098.85
IWM,DY,680968.0,680353.0,615.0,404.81,248958.15
RSP,CIEN,499435.0,499927.0,-492.0,505.93,-248917.56
MDY,ALLY,2130671.0,2125227.0,5444.0,45.7,248790.80000000002
IWM,SITM,525331.0,524856.0,475.0,523.57,248695.75000000003
KRE,CPF,207045.0,214338.0,-7293.0,34.1,-248691.30000000002
SPYG,CASY,54595.0,54277.0,318.0,781.82,248618.76
SPTM,AVGO,924723.0,924105.0,618.0,402.17,248541.06
MDY,PEN,297746.0,296986.0,760.0,327.0,248520.0
IBB,SYRE,473431.0,476917.0,-3486.0,71.27,-248447.21999999997
XMMO,HL,7160238.0,7146510.0,13728.0,18.09,248339.52
DYNF,HCA,180602.0,180075.0,527.0,471.18,248311.86000000002
IWN,SSRM,1727414.0,1719113.0,8301.0,29.87,247950.87
IYW,APH,1607695.0,1609327.0,-1632.0,151.93,-247949.76
IJR,XNCR,4346105.0,4326449.0,19656.0,12.61,247862.15999999997
XLRE,INVH,4685560.0,4694751.0,-9191.0,26.94,-247605.54
MDY,SOLS,1204856.0,1201776.0,3080.0,80.33,247416.4
DTCR,MRVL,325543.0,327178.0,-1635.0,151.31,-247391.85
IJR,CFFN,7236517.0,7203809.0,32708.0,7.55,246945.4
IVV,PEP,17498772.0,17497178.0,1594.0,154.92,246942.47999999998
HDV,MDLZ,2908957.0,2913352.0,-4395.0,56.13,-246691.35
IVV,TXN,11620107.0,11619049.0,1058.0,233.15,246672.7
RWL,WFC,714030.0,717054.0,-3024.0,81.55,-246607.19999999998
IVW,GS,411325.0,411059.0,266.0,926.55,246462.3
IJH,GME,13893227.0,13883153.0,10074.0,24.46,246410.04
IGV,NCNO,512678.0,526178.0,-13500.0,18.23,-246105.0
IJR,HTZ,7590076.0,7555756.0,34320.0,7.17,246074.4
XBI,JANX,1592840.0,1608752.0,-15912.0,15.46,-245999.52000000002
IWF,TT,895671.0,896184.0,-513.0,479.12,-245788.56
IBB,XENE,591548.0,595902.0,-4354.0,56.4,-245565.6
IYW,ADI,643901.0,644555.0,-654.0,375.27,-245426.58
MDY,KTOS,1401187.0,1397607.0,3580.0,68.55,245409.0
IJH,WTFC,2257613.0,2255980.0,1633.0,150.26,245374.58
QQQ,BKNG,16850272.0,16851557.0,-1285.0,190.86,-245255.1
DYNF,HD,239837.0,239124.0,713.0,343.92,245214.96000000002
IUS,MRK,50164.0,47986.0,2178.0,112.56,245155.68
IWD,LIN,1064944.0,1065439.0,-495.0,494.84,-244945.8
IJR,PRSU,1308257.0,1302329.0,5928.0,41.3,244826.4
IGM,AMAT,413950.0,413330.0,620.0,394.33,244484.59999999998
PWB,MPWR,20390.0,20230.0,160.0,1527.95,244472.0
MDY,ELS,1471172.0,1467412.0,3760.0,65.01,244437.6
SPHQ,GILD,2992927.0,2994760.0,-1833.0,133.29,-244320.56999999998
PHO,WAT,538267.0,538995.0,-728.0,335.23,-244047.44
IJH,OC,2770480.0,2768479.0,2001.0,121.93,243981.93000000002
MDY,BJ,993110.0,990570.0,2540.0,96.0,243840.0
IWN,TRNO,867811.0,864134.0,3677.0,66.24,243564.47999999998
MDY,SF,1157414.0,1154454.0,2960.0,82.27,243519.19999999998
IJH,ARWR,4720136.0,4716709.0,3427.0,71.05,243488.34999999998
IYR,EGP,156064.0,154858.0,1206.0,201.79,243358.74
SPHB,LUV,121542.0,115597.0,5945.0,40.92,243269.40000000002
IVW,ANET,2178662.0,2177255.0,1407.0,172.86,243214.02000000002
IGM,INTC,2448560.0,2444892.0,3668.0,66.26,243041.68000000002
IBB,FOLD,2281336.0,2298129.0,-16793.0,14.46,-242826.78000000003
PSI,KLAC,48541.0,48405.0,136.0,1785.37,242810.31999999998
IJH,AMH,10989192.0,10981234.0,7958.0,30.51,242798.58000000002
VLUE,NXPI,410148.0,409068.0,1080.0,224.5,242460.0
XBI,AVBP,783863.0,791689.0,-7826.0,30.98,-242449.48
IWM,HL,14843797.0,14830407.0,13390.0,18.09,242225.1
IWX,FISV,59225.0,63053.0,-3828.0,63.26,-242159.28
IJR,THRM,1855339.0,1846967.0,8372.0,28.89,241867.08000000002
KRE,AMTB,288958.0,299215.0,-10257.0,23.56,-241654.91999999998
IJH,RRC,7986557.0,7980761.0,5796.0,41.67,241519.32
IUSV,COST,376342.0,376102.0,240.0,1005.81,241394.4
IWP,VST,2235118.0,2236676.0,-1558.0,154.91,-241349.78
IWF,NOW,4196028.0,4198437.0,-2409.0,100.14,-241237.26
IBB,SRRK,680926.0,685938.0,-5012.0,48.1,-241077.2
PHO,ROP,491558.0,492222.0,-664.0,362.93,-240985.52000000002
RWL,MPC,257601.0,258693.0,-1092.0,220.35,-240622.19999999998
IGE,SU,256454.0,260298.0,-3844.0,62.55,-240442.19999999998
XLI,MAS,1157601.0,1154004.0,3597.0,66.76,240135.72000000003
XLK,SWKS,1156091.0,1152086.0,4005.0,59.94,240059.69999999998
IGM,ORCL,884346.0,883022.0,1324.0,181.17,239869.08
IYR,CPT,303103.0,300763.0,2340.0,102.48,239803.2
XBI,CTMX,5043819.0,5094181.0,-50362.0,4.76,-239723.12
IJR,BLFS,2375275.0,2364563.0,10712.0,22.37,239627.44
RWX,GPT,1137772.0,1130427.0,7345.0,32.6152,239558.644
XLRE,MAA,971245.0,973149.0,-1904.0,125.74,-239408.96
SPY,DVA,389208.0,387612.0,1596.0,149.9,239240.40000000002
SPY,BF.B,2056906.0,2048590.0,8316.0,28.75,239085.0
SPYV,WMT,5167839.0,5165995.0,1844.0,129.6,238982.4
IHI,STE,443129.0,442040.0,1089.0,219.45,238981.05
IWN,PRAX,201381.0,200680.0,701.0,340.84,238928.84
IUS,CSCO,61444.0,58782.0,2662.0,89.7,238781.4
DYNF,PFE,2968737.0,2959995.0,8742.0,27.31,238744.02
IJH,BAH,4064930.0,4061986.0,2944.0,81.0,238464.0
IJH,ORI,7673707.0,7668141.0,5566.0,42.83,238391.78
XLV,RVTY,833348.0,835876.0,-2528.0,94.27,-238314.56
IJH,SSB,3341701.0,3339286.0,2415.0,98.63,238191.44999999998
IYR,UDR,881490.0,874686.0,6804.0,34.98,238003.91999999998
ITOT,GEV,342293.0,342053.0,240.0,991.3,237912.0
IWN,CTRE,1716187.0,1709987.0,6200.0,38.36,237832.0
BLCR,MDT,1353947.0,1351049.0,2898.0,82.0,237636.0
IJR,SCHL,1393018.0,1386778.0,6240.0,38.07,237556.8
PWB,VRT,97673.0,96913.0,760.0,312.44,237454.4
IWN,SBRA,2114049.0,2102234.0,11815.0,20.09,237363.35
IJH,LFUS,839330.0,838732.0,598.0,396.49,237101.02000000002
IJR,VRTS,386406.0,384690.0,1716.0,137.93,236687.88
IWD,AMAT,1288714.0,1289314.0,-600.0,394.33,-236598.0
XMMO,MKSI,452025.0,451161.0,864.0,273.77,236537.27999999997
PPA,NOC,616569.0,616182.0,387.0,611.13,236507.31
IWY,COST,277181.0,277416.0,-235.0,1005.81,-236365.34999999998
IGV,RAMP,308055.0,316155.0,-8100.0,29.18,-236358.0
IWM,GH,2898253.0,2895638.0,2615.0,90.36,236291.4
ILCG,GOOGL,378036.0,377325.0,711.0,332.29,236258.19
RSP,WDC,631785.0,632400.0,-615.0,383.81,-236043.15
RWL,VZ,1202448.0,1207548.0,-5100.0,46.27,-235977.00000000003
IJR,UFCS,1335599.0,1329619.0,5980.0,39.46,235970.80000000002
IGV,FRSH,1015572.0,1042272.0,-26700.0,8.83,-235761.0
IJR,MRTN,3525103.0,3509191.0,15912.0,14.81,235656.72
QQQ,APP,6534472.0,6534970.0,-498.0,473.18,-235643.64
SPHB,SW,116485.0,110772.0,5713.0,41.22,235489.86
PFF,DLR,2080503.0,2081673.0,-1170.0,201.27,-235485.90000000002
SPMO,AEP,421309.0,419524.0,1785.0,131.89,235423.64999999997
DYNF,EXC,1732512.0,1727428.0,5084.0,46.27,235236.68000000002
RSP,ON,2867676.0,2870382.0,-2706.0,86.91,-235178.46
MDY,HL,5085906.0,5072906.0,13000.0,18.09,235170.0
RSP,DELL,1152729.0,1153836.0,-1107.0,212.36,-235082.52000000002
MDY,JAZZ,461195.0,460015.0,1180.0,199.03,234855.4
QQQ,QCOM,22705834.0,22707566.0,-1732.0,135.56,-234789.92
MDY,DY,227441.0,226861.0,580.0,404.81,234789.8
IJH,CAVA,3362312.0,3359874.0,2438.0,96.27,234706.25999999998
PHO,FERG,659270.0,660162.0,-892.0,263.01,-234604.91999999998
GXPT,MSI,526.0,0.0,526.0,445.48,234322.48
GXPTMS,MSI,0.0,526.0,-526.0,445.48,-234322.48
MDY,CAR,128230.0,127902.0,328.0,713.97,234182.16
MDY,PINS,4443505.0,4432149.0,11356.0,20.62,234160.72
XMMO,AEIS,318892.0,318284.0,608.0,385.0,234080.0
XBI,KALV,1205277.0,1217315.0,-12038.0,19.43,-233898.34
SPMO,MPWR,37215.0,37062.0,153.0,1527.95,233776.35
IWF,ADBE,1646932.0,1647877.0,-945.0,247.18,-233585.1
SPMO,WMB,782144.0,778829.0,3315.0,70.43,233475.45
IBB,APGE,349483.0,352052.0,-2569.0,90.86,-233419.34
IJR,WSR,2733114.0,2720790.0,12324.0,18.93,233293.32
IJH,CNH,29829617.0,29807997.0,21620.0,10.79,233279.8
SLYV,PAYC,264857.0,263069.0,1788.0,130.44,233226.72
IJH,DOCU,6750727.0,6745828.0,4899.0,47.6,233192.4
OMFL,MA,169369.0,169825.0,-456.0,511.35,-233175.6
IJH,OGE,6920502.0,6915488.0,5014.0,46.5,233151.0
IJR,MATW,1894826.0,1886246.0,8580.0,27.16,233032.8
STLG,ANET,162542.0,161194.0,1348.0,172.86,233015.28000000003
IJH,IDCC,865797.0,865176.0,621.0,375.18,232986.78
IWM,FORM,1819676.0,1818036.0,1640.0,142.04,232945.59999999998
MDY,UNM,1157015.0,1154059.0,2956.0,78.79,232903.24000000002
IJH,DAR,5332075.0,5328211.0,3864.0,60.27,232883.28
DYNF,NOW,795310.0,792985.0,2325.0,100.14,232825.5
SPMO,TER,146541.0,145929.0,612.0,379.93,232517.16
RWL,VLO,234342.0,235338.0,-996.0,233.39,-232456.43999999997
MDY,GWRE,645274.0,643626.0,1648.0,141.04,232433.91999999998
SLYV,SM,1226308.0,1218034.0,8274.0,28.08,232333.91999999998
GXPTMS,MPWR,0.0,152.0,-152.0,1527.95,-232248.4
GXPT,MPWR,152.0,0.0,152.0,1527.95,232248.4
PWB,KLAC,16438.0,16308.0,130.0,1785.37,232098.09999999998
MDY,FHN,3681039.0,3671631.0,9408.0,24.67,232095.36000000002
IGE,EOG,116938.0,118690.0,-1752.0,132.43,-232017.36000000002
PWB,APP,62888.0,62398.0,490.0,473.18,231858.2
IBB,APLS,769346.0,775009.0,-5663.0,40.94,-231843.22
QQQ,PANW,17364538.0,17365863.0,-1325.0,174.96,-231822.0
IWN,VSAT,1048675.0,1044970.0,3705.0,62.53,231673.65
RWL,PSX,344048.0,345500.0,-1452.0,159.38,-231419.75999999998
IJH,OSK,2132107.0,2130566.0,1541.0,150.11,231319.51
MDY,EXEL,1971137.0,1966097.0,5040.0,45.89,231285.6
IWN,SM,2117308.0,2109075.0,8233.0,28.08,231182.63999999998
IJR,TR,1231883.0,1226371.0,5512.0,41.92,231063.04
SPHB,EL,62237.0,59192.0,3045.0,75.86,230993.7
MDY,ARMK,1994869.0,1989769.0,5100.0,45.27,230877.00000000003
HDV,WMB,2167783.0,2171059.0,-3276.0,70.43,-230728.68000000002
OMFL,LRCX,323352.0,324245.0,-893.0,258.37,-230724.41
IJH,ADC,4039332.0,4036411.0,2921.0,78.86,230350.06
IJH,BRX,10334512.0,10327014.0,7498.0,30.71,230263.58000000002
IUS,COP,43955.0,42041.0,1914.0,120.26,230177.64
IUS,CMCSA,182302.0,174382.0,7920.0,29.05,230076.0
IVV,TMO,4810498.0,4810060.0,438.0,524.57,229761.66000000003
IGE,VLO,65740.0,66724.0,-984.0,233.39,-229655.75999999998
RSP,STX,440077.0,440487.0,-410.0,559.9,-229559.0
IJH,GTLS,1515249.0,1514145.0,1104.0,207.91,229532.63999999998
QQQ,HON,13527224.0,13528256.0,-1032.0,222.22,-229331.04
IWN,PCVX,1053918.0,1050134.0,3784.0,60.55,229121.19999999998
IWF,HWM,1611047.0,1611971.0,-924.0,247.72,-228893.28
IJH,CNM,6359062.0,6354462.0,4600.0,49.73,228758.0
PPA,HON,1641264.0,1640235.0,1029.0,222.22,228664.38
IVW,ABBV,1715321.0,1714208.0,1113.0,205.12,228298.56
IYW,CRM,1201141.0,1202361.0,-1220.0,187.11,-228274.2
XMMO,CRS,271690.0,271170.0,520.0,438.88,228217.6
MDY,SAIA,202213.0,201697.0,516.0,441.81,227973.96
IVV,VZ,53994774.0,53989856.0,4918.0,46.27,227555.86000000002
IWP,TRGP,1403246.0,1404224.0,-978.0,232.65,-227531.7
IJH,DINO,5270436.0,5266618.0,3818.0,59.56,227400.08000000002
SLYV,LW,752580.0,747504.0,5076.0,44.79,227354.04
IWD,MS,2572720.0,2573920.0,-1200.0,189.31,-227172.0
trut科技,AVGO,16617.0,16053.0,564.0,402.17,226823.88
SLYV,LNC,915948.0,909768.0,6180.0,36.69,226744.19999999998
IUS,RTX,27985.0,26775.0,1210.0,187.17,226475.69999999998
ITOT,WFC,3920682.0,3917906.0,2776.0,81.55,226382.8
IWX,SNPS,7815.0,8299.0,-484.0,467.58,-226308.72
IWM,ENSG,1309799.0,1308619.0,1180.0,191.74,226253.2
XLV,SOLV,1083709.0,1086989.0,-3280.0,68.97,-226221.6
ITOT,RTX,1701538.0,1700330.0,1208.0,187.17,226101.36
IJH,TTC,3285930.0,3283538.0,2392.0,94.51,226067.92
XLF,WTW,665340.0,664581.0,759.0,297.84,226060.55999999997
MDY,SCI,1056678.0,1053978.0,2700.0,83.71,226016.99999999997
MDY,WBS,1223746.0,1220618.0,3128.0,72.23,225935.44
IBB,ERAS,1368570.0,1378643.0,-10073.0,22.41,-225735.93
KRE,TRST,136849.0,141724.0,-4875.0,46.3,-225712.5
MDY,LAMR,659270.0,657586.0,1684.0,134.0,225656.0
KRE,FISI,185587.0,192178.0,-6591.0,34.22,-225544.02
RSP,COHR,675596.0,676252.0,-656.0,343.79,-225526.24000000002
IJR,QDEL,4133037.0,4114317.0,18720.0,12.04,225388.8
MDY,EQH,2150185.0,2144689.0,5496.0,41.0,225336.0
IYR,AMH,955580.0,948200.0,7380.0,30.51,225163.80000000002
MDY,CCK,850748.0,848572.0,2176.0,103.44,225085.44
IWN,GLNG,827822.0,823565.0,4257.0,52.83,224897.31
IJR,PRAA,2376599.0,2365887.0,10712.0,20.99,224844.87999999998
MDY,MEDP,170172.0,169736.0,436.0,514.9,224496.4
IWN,PECO,884953.0,879182.0,5771.0,38.88,224376.48
IGV,AGYS,125033.0,128333.0,-3300.0,67.93,-224169.00000000003
KRE,BHRB,98135.0,101606.0,-3471.0,64.58,-224157.18
MDY,SITM,167673.0,167245.0,428.0,523.57,224087.96000000002
XLF,CFG,2974369.0,2970942.0,3427.0,65.3,223783.09999999998
PNQI,AMZN,206953.0,207848.0,-895.0,249.91,-223669.44999999998
RWL,T,2039976.0,2048616.0,-8640.0,25.88,-223603.19999999998
PWB,CRWV,249028.0,247088.0,1940.0,115.16,223410.4
IWN,ENS,294719.0,293595.0,1124.0,198.69,223327.56
IJH,R,1329045.0,1328079.0,966.0,230.98,223126.68
IBB,BRKR,755597.0,761162.0,-5565.0,40.09,-223100.85
IUS,MPC,23206.0,22194.0,1012.0,220.35,222994.19999999998
RSP,INTC,3538191.0,3541553.0,-3362.0,66.26,-222766.12000000002
IUSV,TSLA,906129.0,905553.0,576.0,386.42,222577.92
KRE,NRIM,259084.0,268288.0,-9204.0,24.17,-222460.68000000002
IJH,AFG,2333483.0,2331781.0,1702.0,130.67,222400.33999999997
IWN,SWX,584775.0,582268.0,2507.0,88.71,222395.96999999997
IWF,MCK,458353.0,458617.0,-264.0,842.25,-222354.0
XMMO,RBC,198113.0,197737.0,376.0,591.32,222336.32
RSP,SNDK,259011.0,259257.0,-246.0,903.49,-222258.54
MDY,CACI,167627.0,167199.0,428.0,518.38,221866.63999999998
LNGX,AM,80710.0,91474.0,-10764.0,20.61,-221846.04
IJH,CR,1650239.0,1649043.0,1196.0,185.37,221702.52000000002
RSP,AMD,829461.0,830240.0,-779.0,284.49,-221617.71000000002
IJH,VMI,664071.0,663588.0,483.0,458.77,221585.91
IJH,ARW,1721960.0,1720718.0,1242.0,178.11,221212.62000000002
XLI,GNRC,333623.0,332589.0,1034.0,213.85,221120.9
DSI,TSLA,435848.0,435276.0,572.0,386.42,221032.24000000002
PSI,TXN,342422.0,341474.0,948.0,233.15,221026.2
IJR,AMN,2341153.0,2330545.0,10608.0,20.83,220964.63999999998
IWN,SANM,250025.0,248757.0,1268.0,174.06,220708.08000000002
IJR,SCSC,1203746.0,1198286.0,5460.0,40.4,220584.0
