ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
IFRA,DTE,214342.0,213702.0,640.0,142.43,91155.20000000001
RSP,CTVA,2141473.0,2142573.0,-1100.0,82.83,-91113.0
RWO,EXR,157875.0,157245.0,630.0,144.58,91085.40000000001
IWM,PKBK,265351.0,268327.0,-2976.0,30.6,-91065.6
ILCG,PANW,76452.0,76026.0,426.0,213.66,91019.16
IVE,CB,629916.0,629632.0,284.0,320.26,90953.84
SUSA,LLY,49228.0,49322.0,-94.0,966.99,-90897.06
IWF,COR,731997.0,731647.0,350.0,259.7,90895.0
SPYG,EBAY,499462.0,498622.0,840.0,108.13,90829.2
SPMO,EBAY,311037.0,310197.0,840.0,108.13,90829.2
RSP,MSFT,415916.0,416136.0,-220.0,412.66,-90785.20000000001
RSP,TFC,3688575.0,3690467.0,-1892.0,47.97,-90759.23999999999
IUSV,QCOM,902937.0,902555.0,382.0,237.53,90736.46
SMMD,PNW,94110.0,93200.0,910.0,99.71,90736.09999999999
RSP,SBUX,1659962.0,1660820.0,-858.0,105.74,-90724.92
IWM,TRAX,432348.0,437184.0,-4836.0,18.76,-90723.36
IWD,Q,465802.0,466394.0,-592.0,153.24,-90718.08
RSP,SMCI,5296692.0,5299398.0,-2706.0,33.52,-90705.12000000001
IWM,HYLN,2922995.0,2955855.0,-32860.0,2.76,-90693.59999999999
DYNF,V,371604.0,371324.0,280.0,323.86,90680.8
SMMD,DT,232128.0,229874.0,2254.0,40.23,90678.42
RSP,GEN,7927573.0,7931621.0,-4048.0,22.4,-90675.2
RSP,DE,283495.0,283649.0,-154.0,588.74,-90665.96
ITOT,ADSK,269586.0,269970.0,-384.0,236.07,-90650.88
RSP,GRMN,713256.0,713630.0,-374.0,242.38,-90650.12
PDP,GRMN,36516.0,36142.0,374.0,242.38,90650.12
SPSM,EYE,731576.0,727418.0,4158.0,21.8,90644.40000000001
QUAL,RMD,278097.0,277641.0,456.0,198.76,90634.56
RSP,FCX,2736184.0,2737592.0,-1408.0,64.37,-90632.96
ROKT,ESLT,5679.0,5565.0,114.0,794.95,90624.3
RSP,RL,496823.0,497087.0,-264.0,343.1,-90578.40000000001
SPSM,ADNT,713812.0,709720.0,4092.0,22.12,90515.04000000001
IJH,VNT,4790834.0,4787814.0,3020.0,29.97,90509.4
IJR,FSS,3708071.0,3707300.0,771.0,117.38,90499.98
RSP,INCY,1778775.0,1779677.0,-902.0,100.32,-90488.64
SPYX,PSX,17700.0,17184.0,516.0,175.36,90485.76000000001
IJH,POST,1428105.0,1427205.0,900.0,100.53,90477.0
RSP,JCI,1247369.0,1248007.0,-638.0,141.78,-90455.64
IJH,DUOL,1353921.0,1353061.0,860.0,105.15,90429.0
SPYV,CNP,779499.0,777360.0,2139.0,42.27,90415.53000000001
IWY,PANW,498278.0,497855.0,423.0,213.66,90378.18
ITOT,ETR,563486.0,564286.0,-800.0,112.97,-90376.0
RSP,CF,1401710.0,1402436.0,-726.0,124.48,-90372.48
STLG,EXPE,37020.0,36612.0,408.0,221.46,90355.68000000001
SMMD,ALLY,216818.0,214704.0,2114.0,42.74,90352.36
IWM,NRDS,953866.0,964592.0,-10726.0,8.42,-90312.92
IVE,MO,2908667.0,2907351.0,1316.0,68.61,90290.76
SPYV,XYL,290710.0,289904.0,806.0,112.0,90272.0
IWD,HBAN,4472590.0,4478246.0,-5656.0,15.96,-90269.76000000001
RSP,NEM,1448981.0,1449729.0,-748.0,120.67,-90261.16
RSP,PPG,1617856.0,1618692.0,-836.0,107.95,-90246.2
RSP,HLT,567211.0,567497.0,-286.0,315.53,-90241.57999999999
RSP,MLM,281669.0,281823.0,-154.0,585.98,-90240.92
IWP,OWL,4267230.0,4276182.0,-8952.0,10.08,-90236.16
PDP,EXEL,179607.0,177792.0,1815.0,49.71,90223.65000000001
RSP,CPAY,509509.0,509773.0,-264.0,341.58,-90177.12
XME,ABAT,8204030.0,8231191.0,-27161.0,3.32,-90174.51999999999
PDP,MRNA,168317.0,166612.0,1705.0,52.88,90160.40000000001
IWM,ASPN,1565835.0,1583443.0,-17608.0,5.12,-90152.96
RSP,ODFL,891977.0,892439.0,-462.0,195.12,-90145.44
IVE,COF,1082914.0,1082424.0,490.0,183.93,90125.7
SPYV,DOW,857023.0,854698.0,2325.0,38.76,90117.0
RWR,MAC,448083.0,443919.0,4164.0,21.64,90108.96
SPSM,SEZL,157405.0,156514.0,891.0,101.1,90080.09999999999
RSP,BAC,3470402.0,3472184.0,-1782.0,50.55,-90080.09999999999
IJH,TREX,3623001.0,3620721.0,2280.0,39.5,90060.0
IWD,A,635791.0,636599.0,-808.0,111.46,-90059.68
SMMD,IONQ,135223.0,133640.0,1583.0,56.89,90056.87
RSP,MSCI,307779.0,307933.0,-154.0,584.63,-90033.02
ILCG,WMT,126761.0,126056.0,705.0,127.59,89950.95
SMMD,CCK,91514.0,90618.0,896.0,100.38,89940.48
SPYX,AEP,23950.0,23262.0,688.0,130.7,89921.59999999999
RSP,USB,3223867.0,3225517.0,-1650.0,54.49,-89908.5
RSP,DIS,1668990.0,1669848.0,-858.0,104.72,-89849.76
IWD,MTB,340717.0,341149.0,-432.0,207.98,-89847.36
SMMD,ARMK,206818.0,204802.0,2016.0,44.56,89832.96
IWM,DCTH,720394.0,728516.0,-8122.0,11.06,-89829.32
RSP,WMT,1363561.0,1364265.0,-704.0,127.59,-89823.36
RSP,WELL,820050.0,820468.0,-418.0,214.84,-89803.12
ROKT,LHX,14864.0,14567.0,297.0,302.35,89797.95000000001
IWM,PDLB,452867.0,457951.0,-5084.0,17.66,-89783.44
SMMD,NTNX,204768.0,202780.0,1988.0,45.16,89778.07999999999
RWO,SHC,1459827.0,1454009.0,5818.0,15.43,89771.74
RSP,CCI,1923081.0,1924071.0,-990.0,90.67,-89763.3
SPSM,WOR,285644.0,283994.0,1650.0,54.4,89760.0
USMV,WMB,1453133.0,1454343.0,-1210.0,74.18,-89757.8
ITOT,PSA,199063.0,199351.0,-288.0,311.55,-89726.40000000001
RSP,NEE,1837062.0,1838008.0,-946.0,94.84,-89718.64
RSP,PNC,818817.0,819235.0,-418.0,214.59,-89698.62
RSP,KDP,6089820.0,6092944.0,-3124.0,28.71,-89690.04000000001
ESGU,MCO,106695.0,106895.0,-200.0,448.39,-89678.0
SPSM,NWL,3869123.0,3847145.0,21978.0,4.08,89670.24
RSP,SNA,455413.0,455655.0,-242.0,370.46,-89651.31999999999
RSP,NDAQ,1969406.0,1970418.0,-1012.0,88.48,-89541.76000000001
SMMD,FHN,381952.0,378228.0,3724.0,24.04,89524.95999999999
SPYX,CL,35409.0,34377.0,1032.0,86.74,89515.68
PDP,DTM,61101.0,60485.0,616.0,145.3,89504.8
QUAL,EQR,816681.0,815329.0,1352.0,66.18,89475.36000000002
SPYV,FTNT,278352.0,277577.0,775.0,115.44,89466.0
SPSM,STEL,418549.0,416140.0,2409.0,37.13,89446.17000000001
IJR,MYRG,946578.0,946383.0,195.0,458.42,89391.90000000001
PDP,MAR,25440.0,25187.0,253.0,353.32,89389.95999999999
IVW,NRG,333326.0,332675.0,651.0,137.3,89382.3
ITOT,FAST,1455187.0,1457251.0,-2064.0,43.3,-89371.2
RSP,ALL,819016.0,819434.0,-418.0,213.8,-89368.40000000001
IJH,FLG,10117041.0,10110681.0,6360.0,14.05,89358.0
XVV,GOOG,53869.0,53638.0,231.0,386.77,89343.87
RSP,AXP,550308.0,550594.0,-286.0,312.32,-89323.52
IWM,BBBY,1623345.0,1641573.0,-18228.0,4.9,-89317.20000000001
IWM,CLPT,647126.0,654380.0,-7254.0,12.31,-89296.74
TEKX,FPS,4562.0,2487.0,2075.0,43.02,89266.5
PEY,NSP,1855133.0,1857884.0,-2751.0,32.43,-89214.93
PIZ,BG,27051.0,27758.0,-707.0,126.14,-89180.98
SMMD,BLD,22144.0,21934.0,210.0,424.63,89172.3
SPGP,URI,34984.0,35079.0,-95.0,938.15,-89124.25
RSP,PSA,561437.0,561723.0,-286.0,311.55,-89103.3
XAR,RCAT,3567522.0,3559602.0,7920.0,11.25,89100.0
RSP,UDR,4669549.0,4671947.0,-2398.0,37.15,-89085.7
RSP,EXR,1189848.0,1190464.0,-616.0,144.58,-89061.28000000001
RSP,MO,2538171.0,2539469.0,-1298.0,68.61,-89055.78
PIZ,ESLT,4247.0,4359.0,-112.0,794.95,-89034.40000000001
RSP,COF,925127.0,925611.0,-484.0,183.93,-89022.12000000001
RSP,NSC,565861.0,566147.0,-286.0,311.11,-88977.46
SPSM,PRLB,215679.0,214425.0,1254.0,70.95,88971.3
PBUS,LLY,139562.0,139470.0,92.0,966.99,88963.08
IJH,SAIC,1527069.0,1526109.0,960.0,92.65,88944.0
IWB,APH,856963.0,856237.0,726.0,122.47,88913.22
PDP,BPOP,59879.0,59274.0,605.0,146.95,88904.75
PDP,BK,66502.0,65831.0,671.0,132.49,88900.79000000001
IWD,UAL,724358.0,725278.0,-920.0,96.62,-88890.40000000001
SMMD,WBS,127230.0,125998.0,1232.0,72.15,88888.8
IJT,POWL,250002.0,249726.0,276.0,322.05,88885.8
RSP,HOOD,2139844.0,2140944.0,-1100.0,80.78,-88858.0
IWM,IBEX,241051.0,243779.0,-2728.0,32.57,-88850.96
IVE,BMY,3527901.0,3526305.0,1596.0,55.67,88849.32
RSP,OKE,1963450.0,1964462.0,-1012.0,87.79,-88843.48000000001
RSP,BG,1372096.0,1372800.0,-704.0,126.14,-88802.56
RSP,MCO,377621.0,377819.0,-198.0,448.39,-88781.22
RSP,LIN,349654.0,349830.0,-176.0,504.4,-88774.4
SMMD,SF,121972.0,120782.0,1190.0,74.6,88774.0
IWM,CZNC,376581.0,380797.0,-4216.0,21.05,-88746.8
RSP,VTR,1962308.0,1963320.0,-1012.0,87.69,-88742.28
IWM,JBSS,181011.0,179835.0,1176.0,75.46,88740.95999999999
RSP,PSX,993396.0,993902.0,-506.0,175.36,-88732.16
IWM,PLSE,413861.0,418511.0,-4650.0,19.08,-88721.99999999999
RSP,MGM,4639923.0,4642299.0,-2376.0,37.3,-88624.79999999999
IWD,VICI,2420405.0,2423469.0,-3064.0,28.92,-88610.88
IYH,BSX,758994.0,757334.0,1660.0,53.37,88594.2
SPGP,EXPE,148052.0,148452.0,-400.0,221.46,-88584.0
SPGP,TPL,81795.0,82015.0,-220.0,402.63,-88578.6
XLK,TDY,363568.0,363428.0,140.0,632.58,88561.20000000001
IJR,SM,13803300.0,13800414.0,2886.0,30.67,88513.62000000001
SPHB,APP,24684.0,24499.0,185.0,478.42,88507.7
RSP,MAA,1316350.0,1317032.0,-682.0,129.72,-88469.04
RSP,DVN,3712124.8,3714016.8,-1892.0,46.73,-88413.15999999999
IVW,VTR,524370.0,523362.0,1008.0,87.69,88391.52
SMMD,GWRE,67072.0,66414.0,658.0,134.32,88382.56
STLG,PSX,45536.0,45032.0,504.0,175.36,88381.44
FEZ,AD,801252.0,799570.0,1682.0,52.52,88338.64
IJH,GHC,114901.0,114821.0,80.0,1104.03,88322.4
RPG,VRT,141609.0,141849.0,-240.0,367.92,-88300.8
IVW,EA,224528.0,224087.0,441.0,200.22,88297.02
IWM,FNLC,275392.0,278492.0,-3100.0,28.48,-88288.0
ESGU,COF,253326.0,253806.0,-480.0,183.93,-88286.40000000001
IWM,FLGT,497481.0,503061.0,-5580.0,15.82,-88275.6
ITOT,EBAY,573412.0,574228.0,-816.0,108.13,-88234.08
IWB,ISRG,248410.0,248200.0,210.0,420.06,88212.6
IFRA,FTS,524372.0,522804.0,1568.0,56.23,88168.64
ESML,BOH,21822.0,20699.0,1123.0,78.46,88110.57999999999
RSP,EVRG,2078248.0,2079304.0,-1056.0,83.43,-88102.08
RSP,EA,842292.0,842732.0,-440.0,200.22,-88096.8
IUSV,V,640514.0,640242.0,272.0,323.86,88089.92
IWB,WELL,482956.0,482546.0,410.0,214.84,88084.4
SPSM,TILE,534313.0,531244.0,3069.0,28.7,88080.3
STLG,EQT,141045.0,139485.0,1560.0,56.45,88062.0
IWM,FRBA,525539.0,531429.0,-5890.0,14.95,-88055.5
SPGP,CAT,35335.0,35430.0,-95.0,926.79,-88045.05
XBI,DMRA,102923.0,99311.0,3612.0,24.36,87988.31999999999
RSP,EOG,1270761.0,1271421.0,-660.0,133.31,-87984.6
RSP,HAS,1786220.0,1787144.0,-924.0,95.19,-87955.56
RSP,COST,169707.0,169795.0,-88.0,999.47,-87953.36
RSP,RF,6424317.0,6427595.0,-3278.0,26.83,-87948.73999999999
SPSM,EFC,1135424.0,1128890.0,6534.0,13.46,87947.64
RSP,NI,3639950.0,3641820.0,-1870.0,47.03,-87946.1
SPSM,UFPT,71174.0,70778.0,396.0,221.97,87900.12
XMHQ,LECO,390550.0,390226.0,324.0,271.23,87878.52
STLG,CRWD,14412.0,14250.0,162.0,542.26,87846.12
SPHB,AVGO,27409.0,27204.0,205.0,428.43,87828.15
RSP,IQV,981382.0,981888.0,-506.0,173.55,-87816.3
RSP,VICI,5924809.0,5927845.0,-3036.0,28.92,-87801.12000000001
IWM,PRME,2408729.0,2435823.0,-27094.0,3.24,-87784.56000000001
IWM,BYND,9656521.0,9765083.0,-108562.0,0.8086,-87783.2332
RSP,HBAN,10766102.0,10771602.0,-5500.0,15.96,-87780.0
XMMO,MP,936959.0,935657.0,1302.0,67.41,87767.81999999999
PDP,UTHR,14940.0,14786.0,154.0,569.88,87761.52
IWP,BROS,816973.0,818689.0,-1716.0,51.13,-87739.08
IWM,WABC,549520.0,551139.0,-1619.0,54.19,-87733.61
RSP,PKG,756545.0,756941.0,-396.0,221.52,-87721.92
RSP,CPT,1653355.0,1654191.0,-836.0,104.92,-87713.12
FILL,FSLR,43475.0,43099.0,376.0,233.27,87709.52
RSP,LNT,2377916.0,2379126.0,-1210.0,72.47,-87688.7
IJH,KBR,4289644.0,4286944.0,2700.0,32.47,87669.0
SMMD,DINO,123422.0,122218.0,1204.0,72.81,87663.24
SPYV,PPL,882725.0,880307.0,2418.0,36.24,87628.32
RSP,MA,334116.0,334292.0,-176.0,497.81,-87614.56
ITOT,VST,403319.0,403895.0,-576.0,152.05,-87580.8
IHI,ATRC,232289.0,228959.0,3330.0,26.3,87579.0
SMMD,CGNX,134314.0,133012.0,1302.0,67.26,87572.52
IWM,ITIC,34015.0,34387.0,-372.0,235.27,-87520.44
SPYV,EIX,459342.0,458102.0,1240.0,70.58,87519.2
IWB,SCHW,1174845.0,1173849.0,996.0,87.83,87478.68
PFF,ARES,2064175.0,2064877.0,-702.0,124.61,-87476.22
RSP,ABNB,1262295.0,1262933.0,-638.0,137.05,-87437.90000000001
SMMD,FIVE,42552.0,42132.0,420.0,208.15,87423.0
SPYX,FIX,1541.0,1498.0,43.0,2032.98,87418.14
TEKX,KEEL,207682.0,187353.0,20329.0,4.3,87414.7
SPYX,GM,39664.0,38503.0,1161.0,75.29,87411.69
PDP,SOLS,101718.0,100695.0,1023.0,85.42,87384.66
IWB,PFE,3989672.0,3986288.0,3384.0,25.81,87341.04
IYW,ALGM,164467.0,162663.0,1804.0,48.39,87295.56
RSP,KIM,7267260.0,7270978.0,-3718.0,23.47,-87261.45999999999
SPYV,URI,33302.0,33209.0,93.0,938.15,87247.95
SPHB,NXPI,38211.0,37926.0,285.0,305.99,87207.15000000001
RSP,GDDY,1945692.0,1946682.0,-990.0,88.08,-87199.2
IJR,TRNO,6352701.0,6351375.0,1326.0,65.71,87131.45999999999
RSP,UBER,2245974.0,2247118.0,-1144.0,76.15,-87115.6
XLK,HPQ,7108616.0,7104596.0,4020.0,21.67,87113.40000000001
RSP,AEE,1539868.0,1540660.0,-792.0,109.99,-87112.08
SPSM,ZD,364074.0,361995.0,2079.0,41.895,87099.705
ROKT,FTI,61229.0,60005.0,1224.0,71.15,87087.6
SMMD,ALLE,67946.0,67288.0,658.0,132.35,87086.3
SPYV,AVB,169006.0,168541.0,465.0,187.27,87080.55
RSP,WY,7248535.0,7252253.0,-3718.0,23.42,-87075.56000000001
IJR,RHP,3841987.0,3841186.0,801.0,108.7,87068.7
IJR,AWI,2629814.0,2629268.0,546.0,159.43,87048.78
IWM,TNET,704705.0,706783.0,-2078.0,41.89,-87047.42
IJR,JBTM,3169159.0,3168499.0,660.0,131.89,87047.4
IVE,VRTX,440097.0,439897.0,200.0,435.17,87034.0
BKCH,BLSH,202019.0,203995.0,-1976.0,44.03,-87003.28
SPYX,DDOG,14240.0,13810.0,430.0,202.32,86997.59999999999
IGV,TENB,588716.0,592796.0,-4080.0,21.31,-86944.79999999999
RSP,MTB,828585.0,829003.0,-418.0,207.98,-86935.64
PDN,HLI,48445.0,49029.0,-584.0,148.85,-86928.4
IJH,FHI,2496159.0,2494599.0,1560.0,55.72,86923.2
SPSM,VCEL,463349.0,460709.0,2640.0,32.92,86908.8
IJH,FFIN,4402093.0,4399333.0,2760.0,31.48,86884.8
SPSM,ALG,99420.0,98859.0,561.0,154.8,86842.8
SDY,ERIE,260719.0,260319.0,400.0,217.09,86836.0
RSP,WEC,1486210.0,1486980.0,-770.0,112.77,-86832.9
RSP,AME,750655.0,751029.0,-374.0,232.16,-86827.84
RSP,AES,11832900.0,11838950.0,-6050.0,14.35,-86817.5
RSP,NDSN,615199.0,615507.0,-308.0,281.85,-86809.8
IWF,NU,13372240.0,13365810.0,6430.0,13.5,86805.0
ROKT,RTX,24420.0,23934.0,486.0,178.61,86804.46
IUSV,HOG,96256.0,99656.0,-3400.0,25.53,-86802.0
RSP,ICE,1072369.0,1072919.0,-550.0,157.82,-86801.0
IFRA,NRG,210640.0,210008.0,632.0,137.3,86773.6
PDP,HLT,27244.0,26969.0,275.0,315.53,86770.74999999999
RSP,PAYX,1791338.0,1792262.0,-924.0,93.88,-86745.12
SPYX,ITW,11520.0,11176.0,344.0,252.09,86718.96
SPYV,CFG,510595.0,509200.0,1395.0,62.16,86713.2
RSP,D,2706684.0,2708070.0,-1386.0,62.56,-86708.16
RDIV,REXR,38774.0,36359.0,2415.0,35.89,86674.35
IWM,GOGO,1830577.0,1851161.0,-20584.0,4.21,-86658.64
ITOT,COIN,283289.0,283689.0,-400.0,216.6,-86640.0
USMV,GOOG,268722.0,268946.0,-224.0,386.77,-86636.48
VLUE,VLO,329558.0,329209.0,349.0,248.13,86597.37
IWP,PCOR,824584.0,826312.0,-1728.0,50.1,-86572.8
FEZ,ALV,341995.0,341277.0,718.0,120.53,86540.54
IWM,MEI,803216.0,812268.0,-9052.0,9.56,-86537.12000000001
RSP,KO,2168993.0,2170093.0,-1100.0,78.66,-86526.0
IJH,TNL,2172742.0,2171382.0,1360.0,63.61,86509.6
RSP,WMB,2263243.0,2264409.0,-1166.0,74.18,-86493.88
RSP,KHC,7276659.0,7280377.0,-3718.0,23.26,-86480.68000000001
SPSM,ASTH,394770.0,392493.0,2277.0,37.97,86457.69
IUSG,ORCL,758697.0,758251.0,446.0,193.84,86452.64
SPYX,SPG,14279.0,13849.0,430.0,201.0,86430.0
ITOT,XEL,749591.0,750663.0,-1072.0,80.6,-86403.2
RSP,RJF,1135223.0,1135795.0,-572.0,151.04,-86394.87999999999
IWM,MH,675347.0,682911.0,-7564.0,11.42,-86380.88
SPYX,ECL,11158.0,10814.0,344.0,251.1,86378.4
SPSM,IPAR,167208.0,166251.0,957.0,90.25,86369.25
SPGP,HAL,797014.0,799159.0,-2145.0,40.26,-86357.7
SPHB,XYZ,158657.0,157477.0,1180.0,73.17,86340.6
IGE,SW,115953.0,118063.0,-2110.0,40.9,-86299.0
RSP,HUBB,352267.0,352443.0,-176.0,490.16,-86268.16
RSP,AEP,1282833.0,1283493.0,-660.0,130.7,-86261.99999999999
PBUS,AMD,282647.0,282459.0,188.0,458.79,86252.52
ICF,SBAC,245635.0,246032.0,-397.0,217.26,-86252.22
RSP,CINF,1026735.0,1027263.0,-528.0,163.33,-86238.24
IBB,ACAD,1236627.0,1240581.0,-3954.0,21.8,-86197.2
RSP,TEL,820808.0,821226.0,-418.0,206.12,-86158.16
XLB,MLM,534243.0,534390.0,-147.0,585.98,-86139.06
RSP,GM,2251366.0,2252510.0,-1144.0,75.29,-86131.76000000001
QUAL,IT,340215.0,339655.0,560.0,153.8,86128.0
SPGP,APP,66034.0,66214.0,-180.0,478.42,-86115.6
RSP,DHI,1180177.0,1180771.0,-594.0,144.96,-86106.24
IWB,MRVL,594217.0,593713.0,504.0,170.84,86103.36
RSP,LYV,1015432.0,1015960.0,-528.0,163.0,-86064.0
MDY,FOUR,510403.0,512477.0,-2074.0,41.47,-86008.78
RSP,TGT,1417603.0,1418329.0,-726.0,118.44,-85987.44
ITB,IBP,225957.0,226374.0,-417.0,206.2,-85985.4
IJR,PAYC,2979885.0,2979264.0,621.0,138.44,85971.24
IWB,DE,171879.0,171733.0,146.0,588.74,85956.04000000001
SMMD,RIVN,627602.0,621498.0,6104.0,14.08,85944.32
IVW,MSCI,80991.0,80844.0,147.0,584.63,85940.61
RSP,ZBRA,788015.0,788411.0,-396.0,216.96,-85916.16
IWM,NUS,1152033.0,1164991.0,-12958.0,6.63,-85911.54
RSP,EMR,1206431.0,1207047.0,-616.0,139.43,-85888.88
PDP,FERG,34482.0,34130.0,352.0,243.98,85880.95999999999
ITOT,FERG,247430.0,247782.0,-352.0,243.98,-85880.95999999999
SPMO,CBOE,88350.0,88105.0,245.0,350.48,85867.6
ESGU,LHX,149761.0,150045.0,-284.0,302.35,-85867.40000000001
SUSA,LRCX,151864.0,152154.0,-290.0,296.05,-85854.5
SPHB,GEV,10670.0,10590.0,80.0,1073.08,85846.4
ESGU,PNC,212638.0,213038.0,-400.0,214.59,-85836.0
IWF,GWW,149259.0,149189.0,70.0,1226.09,85826.29999999999
RSP,UPS,1670476.0,1671334.0,-858.0,100.0,-85800.0
RSP,SRE,1814641.0,1815565.0,-924.0,92.83,-85774.92
SDY,SR,620107.0,619107.0,1000.0,85.76,85760.0
IWM,CLMB,384750.0,389090.0,-4340.0,19.76,-85758.40000000001
IJT,SMTC,570042.0,569414.0,628.0,136.53,85740.84
SPSM,STBA,340713.0,338766.0,1947.0,44.03,85726.41
RSP,CEG,559984.0,560270.0,-286.0,299.69,-85711.34
SPYV,IR,425118.0,423971.0,1147.0,74.7,85680.90000000001
IWM,VOYG,1120671.0,1123451.0,-2780.0,30.82,-85679.6
IVE,MCD,690847.0,690535.0,312.0,274.6,85675.20000000001
SPSM,FMC,1143002.0,1136468.0,6534.0,13.11,85660.73999999999
RSP,F,13904376.0,13911482.0,-7106.0,12.05,-85627.3
RSP,XOM,1110866.0,1111438.0,-572.0,149.68,-85616.96
PDP,WMT,66270.0,65599.0,671.0,127.59,85612.89
SPYV,CNC,557541.0,556022.0,1519.0,56.36,85610.84
IWD,EXR,468874.0,469466.0,-592.0,144.58,-85591.36
IYH,CI,135467.0,135171.0,296.0,289.07,85564.72
RSP,PNW,1673623.0,1674481.0,-858.0,99.71,-85551.18
SPYX,KKR,30137.0,29277.0,860.0,99.46,85535.59999999999
SPSM,PEB,1033281.0,1027329.0,5952.0,14.37,85530.23999999999
SPYX,WBD,108964.0,105825.0,3139.0,27.24,85506.36
RSP,REG,2168017.0,2169117.0,-1100.0,77.72,-85492.0
IWM,MTRX,619599.0,626543.0,-6944.0,12.31,-85480.64
SMMD,NXT,57160.0,56483.0,677.0,126.26,85478.02
IWF,GILD,1340395.0,1339755.0,640.0,133.52,85452.8
IWM,GCO,234036.0,236640.0,-2604.0,32.81,-85437.24
ESGU,MRVL,265708.0,266208.0,-500.0,170.84,-85420.0
ITOT,F,4987375.0,4994463.0,-7088.0,12.05,-85410.40000000001
RSP,EIX,2354038.0,2355248.0,-1210.0,70.58,-85401.8
USMV,ADI,243385.0,243587.0,-202.0,422.73,-85391.46
IJH,OLED,1496323.0,1495383.0,940.0,90.84,85389.6
IWB,ABT,1217997.0,1216963.0,1034.0,82.56,85367.04000000001
SPSM,WLY,367020.0,364908.0,2112.0,40.41,85345.92
ESGU,PLD,313412.0,314004.0,-592.0,144.07,-85289.44
IWB,COP,870628.0,869890.0,738.0,115.55,85275.9
RSP,PYPL,3695035.0,3696927.0,-1892.0,45.07,-85272.44
RSP,WYNN,1682633.0,1683491.0,-858.0,99.37,-85259.46
RSP,CRL,996858.0,997364.0,-506.0,168.46,-85240.76000000001
IWM,RM,221622.0,224102.0,-2480.0,34.37,-85237.59999999999
IVW,YUM,288569.0,288002.0,567.0,150.29,85214.43
XMHQ,AA,1577695.0,1576391.0,1304.0,65.34,85203.36
SMMD,CPT,83464.0,82652.0,812.0,104.92,85195.04000000001
IJH,PLNT,2807548.0,2805788.0,1760.0,48.4,85184.0
RSP,XEL,2078760.0,2079816.0,-1056.0,80.6,-85113.59999999999
SPSM,GTM,2461198.0,2447107.0,14091.0,6.04,85109.64
RSP,LLY,168418.0,168506.0,-88.0,966.99,-85095.12
SPYV,CVNA,413556.0,412440.0,1116.0,76.23,85072.68000000001
IFRA,CNP,672792.0,670780.0,2012.0,42.27,85047.24
IBB,APLS,648217.0,650290.0,-2073.0,41.02,-85034.46
SPYV,ARES,246127.0,245445.0,682.0,124.61,84984.02
RSP,TRV,562391.0,562677.0,-286.0,297.13,-84979.18
ROKT,ADI,10056.0,9855.0,201.0,422.73,84968.73000000001
RSP,ROST,790970.0,791366.0,-396.0,214.55,-84961.8
SDY,OGS,615544.0,614544.0,1000.0,84.96,84960.0
HYDR,APD,6315.0,6594.0,-279.0,304.5,-84955.5
RSP,OXY,3029504.0,3031044.0,-1540.0,55.14,-84915.6
smhx无晶圆半导体,QCOM,58966.0,58609.0,357.0,237.53,84798.21
IWM,TOI,1882639.0,1903781.0,-21142.0,4.01,-84779.42
IWM,NECB,314102.0,317636.0,-3534.0,23.98,-84745.32
IUSV,LIN,395236.0,395068.0,168.0,504.4,84739.2
RSP,WRB,2481351.0,2482627.0,-1276.0,66.41,-84739.15999999999
RSP,TXT,1805324.0,1806248.0,-924.0,91.66,-84693.84
SPGP,SYF,447824.0,449029.0,-1205.0,70.28,-84687.4
BKCH,BTDR,657217.0,663645.0,-6428.0,13.17,-84656.76
RSP,ACGL,1775968.0,1776870.0,-902.0,93.83,-84634.66
RSP,CNP,3920411.0,3922413.0,-2002.0,42.27,-84624.54000000001
RSP,DTE,1149240.0,1149834.0,-594.0,142.43,-84603.42
IJH,MORN,776807.0,776327.0,480.0,176.22,84585.6
QUAL,RJF,339895.0,339335.0,560.0,151.04,84582.4
RSP,CB,521682.0,521946.0,-264.0,320.26,-84548.64
RSP,CCL,6483751.0,6487073.0,-3322.0,25.44,-84511.68000000001
DSI,IBM,141369.0,141747.0,-378.0,223.55,-84501.90000000001
RSP,WBD,6054764.0,6057866.0,-3102.0,27.24,-84498.48
IWM,SCVL,442424.0,447384.0,-4960.0,17.03,-84468.8
IWD,DOV,301843.0,302227.0,-384.0,219.97,-84468.48
SPYG,URI,52688.0,52598.0,90.0,938.15,84433.5
SPYX,DLR,14186.0,13756.0,430.0,196.24,84383.2
SPYV,BSX,583516.0,581935.0,1581.0,53.37,84377.97
SMMD,AMH,270422.0,267790.0,2632.0,32.05,84355.59999999999
MDY,HGV,452352.0,454184.0,-1832.0,46.04,-84345.28
SPHB,TER,30720.0,30490.0,230.0,366.64,84327.2
SPGP,CMI,44636.0,44756.0,-120.0,702.66,-84319.2
SPYX,MSI,7255.0,7040.0,215.0,392.17,84316.55
SPHB,AMAT,25648.0,25458.0,190.0,443.62,84287.8
RSP,HIG,1247645.0,1248283.0,-638.0,132.11,-84286.18000000001
SPYV,RJF,209468.0,208910.0,558.0,151.04,84280.31999999999
IVW,EW,566113.0,565021.0,1092.0,77.17,84269.64
SPMO,DG,292691.0,291886.0,805.0,104.63,84227.15
IFRA,PPL,776917.0,774593.0,2324.0,36.24,84221.76000000001
