ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
IMCV,CRBG,15902.0,9849.0,6053.0,27.07,163854.71
IWD,QRVO,187814.0,189584.0,-1770.0,92.53,-163778.1
IUSV,D,722852.0,725453.0,-2601.0,62.95,-163732.95
USXF,MU,59886.0,60170.0,-284.0,576.45,-163711.80000000002
BTHM,JPM,777701.0,777169.0,532.0,307.65,163669.8
IWD,ATR,146256.0,147613.0,-1357.0,120.6,-163654.19999999998
SPMO,NOC,114686.0,114398.0,288.0,567.0,163296.0
BTHM,AVGO,571805.0,571413.0,392.0,416.5,163268.0
MDY,DINO,1180642.0,1182916.0,-2274.0,71.79,-163250.46000000002
ICF,DLR,510220.0,511042.0,-822.0,198.51,-163175.22
IJR,ECG,3109076.0,3107996.0,1080.0,150.93,163004.4
IWF,LSCC,463774.0,465072.0,-1298.0,125.57,-162989.86
IBB,PTCT,587139.0,589627.0,-2488.0,65.49,-162939.12
LRGF,GOOG,239793.0,239364.0,429.0,379.64,162865.56
DYNF,TMO,339970.0,339618.0,352.0,462.6,162835.2
IWR,NET,1223667.0,1224393.0,-726.0,224.17,-162747.41999999998
MDY,ELAN,3751803.0,3759033.0,-7230.0,22.51,-162747.30000000002
XAR,NOC,261126.0,261413.0,-287.0,567.0,-162729.0
XMMO,DTM,523634.0,522527.0,1107.0,146.97,162695.79
IWD,SN,154162.0,155578.0,-1416.0,114.8,-162556.8
RSPG,BKR,448341.0,450696.0,-2355.0,69.01,-162518.55000000002
RSPG,HAL,735828.0,739695.0,-3867.0,41.98,-162336.65999999997
QQQM,DXCM,1554664.0,1551961.0,2703.0,60.04,162288.12
XLP,HRL,2796978.0,2789131.0,7847.0,20.66,162119.02
IWD,FR,287334.0,289989.0,-2655.0,61.06,-162114.30000000002
BTHM,GOOG,620175.0,619748.0,427.0,379.64,162106.28
IWO,CORZ,1993931.0,1986251.0,7680.0,21.1,162048.0
IJR,POWL,1731785.0,1731185.0,600.0,269.95,161970.0
PSCE,NE,159248.0,156068.0,3180.0,50.93,161957.4
IUSV,AJG,217149.0,217931.0,-782.0,207.03,-161897.46
SIL,HYMC,1414232.0,1418714.0,-4482.0,36.09,-161755.38
MDY,CCK,846396.0,848028.0,-1632.0,99.05,-161649.6
IWD,NFG,209447.0,211394.0,-1947.0,83.02,-161639.94
IEZ,HLX,397148.0,381383.0,15765.0,10.25,161591.25
IMCG,ECL,126149.0,125517.0,632.0,255.59,161532.88
IWD,SMCI,623057.0,628839.0,-5782.0,27.92,-161433.44
PJP,PFE,642214.0,648349.0,-6135.0,26.3,-161350.5
IWF,DECK,581788.0,583440.0,-1652.0,97.65,-161317.80000000002
IWF,XYZ,793681.0,795923.0,-2242.0,71.9,-161199.80000000002
IWF,EME,61262.0,61439.0,-177.0,910.26,-161116.02
XMMO,ORA,664171.0,662767.0,1404.0,114.7,161038.80000000002
IWD,WFRD,157403.0,158878.0,-1475.0,109.12,-160952.0
PTF,NVDA,142048.0,141238.0,810.0,198.48,160768.8
IUSV,AME,194621.0,195318.0,-697.0,230.43,-160609.71
KRE,OSBC,452582.0,444749.0,7833.0,20.5,160576.5
PSI,LRCX,309658.0,309037.0,621.0,258.57,160571.97
IWY,ORCL,1048536.0,1049426.0,-890.0,180.29,-160458.1
IWP,QSR,1438049.0,1440053.0,-2004.0,80.05,-160420.19999999998
RSPG,SLB,548861.0,551744.0,-2883.0,55.63,-160381.29
IWD,ECG,114399.0,115461.0,-1062.0,150.93,-160287.66
IUSV,ETR,381550.0,382927.0,-1377.0,116.4,-160282.80000000002
IHI,TMDX,157677.0,159328.0,-1651.0,97.08,-160279.08
XAR,AXON,369907.0,370314.0,-407.0,393.75,-160256.25
IYG,WFC,921939.0,923961.0,-2022.0,79.18,-160101.96000000002
IYK,CL,491710.0,493585.0,-1875.0,85.37,-160068.75
IWF,ROST,255319.0,256027.0,-708.0,226.02,-160022.16
SLYV,EMN,620613.0,618528.0,2085.0,76.72,159961.2
IUSV,AFL,393758.0,395169.0,-1411.0,113.33,-159908.63
IWF,GS,63385.0,63562.0,-177.0,903.27,-159878.79
IVV,WSM,1543924.0,1543014.0,910.0,175.69,159877.9
XPH,AMPH,252686.0,245672.0,7014.0,22.74,159498.36
IWF,TTWO,247655.0,248363.0,-708.0,225.18,-159427.44
IWF,ZS,400533.0,401654.0,-1121.0,142.2,-159406.19999999998
IVV,DGX,1423621.0,1422789.0,832.0,191.5,159328.0
MDY,SCI,1051278.0,1053303.0,-2025.0,78.66,-159286.5
IWX,INTC,671337.0,669674.0,1663.0,95.78,159282.14
SPHQ,WDC,855397.0,855757.0,-360.0,442.36,-159249.6
HDV,ETR,708921.0,707553.0,1368.0,116.4,159235.2
IJR,CE,6674773.0,6672458.0,2315.0,68.74,159133.09999999998
SPMD,MTZ,305619.0,305245.0,374.0,425.39,159095.86
FILL,D,90685.0,88159.0,2526.0,62.95,159011.7
IWB,GS,205804.0,205980.0,-176.0,903.27,-158975.52
IWD,FDS,78704.0,79412.0,-708.0,224.44,-158903.52
RSPG,CTRA,843333.0,847764.0,-4431.0,35.86,-158895.66
SMLF,NVT,217065.0,216089.0,976.0,162.69,158785.44
QUAL,PAYX,1184076.0,1185791.0,-1715.0,92.48,-158603.2
IWR,BKR,3870472.0,3872770.0,-2298.0,69.01,-158584.98
IWF,VIK,698804.0,700810.0,-2006.0,79.03,-158534.18
RSPR,IRM,29582.0,28346.0,1236.0,128.22,158479.92
XHB,HOV,89829.0,91409.0,-1580.0,100.28,-158442.4
IWR,DLR,1342809.0,1343607.0,-798.0,198.51,-158410.97999999998
IWP,TSCO,3513522.0,3518422.0,-4900.0,32.31,-158319.0
IWD,AFRM,250469.0,252829.0,-2360.0,67.08,-158308.8
QQQM,ZS,649276.0,648163.0,1113.0,142.2,158268.59999999998
bbh生物科技,NTRA,72809.0,73557.0,-748.0,211.56,-158246.88
IWD,CE,246775.0,249076.0,-2301.0,68.74,-158170.74
XPH,PHAT,442708.0,430419.0,12289.0,12.87,158159.43
IWR,LITE,274798.0,274960.0,-162.0,976.18,-158141.16
KRE,BY,285530.0,280595.0,4935.0,32.04,158117.4
IGV,VYX,658876.0,680864.0,-21988.0,7.19,-158093.72
MDY,ACM,976259.0,978140.0,-1881.0,84.03,-158060.43
IYH,MRK,1273708.0,1275105.0,-1397.0,113.11,-158014.67
IUSV,CARR,666326.0,668723.0,-2397.0,65.89,-157938.33
IVV,STZ,1817625.0,1816559.0,1066.0,148.14,157917.24
IVV,LH,1072873.0,1072249.0,624.0,253.01,157878.24
QUAL,ZTS,966859.0,968259.0,-1400.0,112.68,-157752.0
IJR,ZWS,9048433.0,9045298.0,3135.0,50.3,157690.5
USMV,CRWD,66670.0,67006.0,-336.0,469.24,-157664.64
SPMO,CAH,306723.0,305923.0,800.0,197.06,157648.0
IWO,XENE,712731.0,709986.0,2745.0,57.4,157563.0
SPSM,MTCH,2160443.0,2156318.0,4125.0,38.17,157451.25
IWD,AGCO,139233.0,140531.0,-1298.0,121.28,-157421.44
IUSV,NUE,194200.0,194897.0,-697.0,225.81,-157389.57
IWB,PM,1091304.0,1092234.0,-930.0,169.19,-157346.7
PSI,AMAT,200165.0,199763.0,402.0,391.38,157334.76
FILL,GNRC,22112.0,21500.0,612.0,257.07,157326.84
IVV,STE,1269283.0,1268542.0,741.0,212.25,157277.25
IWO,COGT,1111614.0,1107333.0,4281.0,36.73,157241.12999999998
IJR,SNEX,4269010.0,4267525.0,1485.0,105.88,157231.8
IWD,HSIC,232666.0,234849.0,-2183.0,72.02,-157219.66
IWO,YOU,725943.0,723147.0,2796.0,56.23,157219.08
IUSV,FAST,969821.0,973323.0,-3502.0,44.88,-157169.76
IUSV,MCHP,459138.0,460787.0,-1649.0,95.3,-157149.69999999998
IUSV,TT,88121.0,88444.0,-323.0,486.5,-157139.5
IEZ,AESI,223128.0,214278.0,8850.0,17.75,157087.5
RSPG,DVN,582855.0,585918.0,-3063.0,51.26,-157009.38
KBWB,CFG,2783222.0,2780752.0,2470.0,63.56,156993.2
IGM,MSTR,164036.0,163182.0,854.0,183.8,156965.2
SPMO,WMB,805414.0,803334.0,2080.0,75.41,156852.8
KRMA,NVDA,39278.0,40068.0,-790.0,198.48,-156799.19999999998
MDY,SAIA,201181.0,201568.0,-387.0,405.09,-156769.83
IVV,EFX,1558214.0,1557304.0,910.0,172.24,156738.4
IQSZ,STLD,0.0,682.0,-682.0,229.82,-156737.24
HDV,TROW,792013.0,790493.0,1520.0,103.08,156681.6
IWD,UGI,481993.0,486477.0,-4484.0,34.9,-156491.6
IJR,KRYS,1573062.0,1572517.0,545.0,286.95,156387.75
IEO,OVV,240931.0,243415.0,-2484.0,62.93,-156318.12
MDY,WTRG,2136750.0,2140866.0,-4116.0,37.95,-156202.2
MDY,EHC,759750.0,761214.0,-1464.0,106.64,-156120.96
IUSV,NKE,1005028.0,1008649.0,-3621.0,43.09,-156028.89
PSI,NVDA,392162.0,391376.0,786.0,198.48,156005.28
DYNF,COST,152111.0,151957.0,154.0,1012.79,155969.66
IWD,DPZ,48521.0,48993.0,-472.0,330.42,-155958.24000000002
KRE,AMAL,222525.0,218682.0,3843.0,40.57,155910.51
IGV,VERX,349872.0,361556.0,-11684.0,13.34,-155864.56
IUSV,PGR,218000.0,218782.0,-782.0,199.24,-155805.68
IWD,CART,387816.0,391415.0,-3599.0,43.29,-155800.71
SPMD,UTHR,214536.0,214268.0,268.0,581.22,155766.96000000002
USMV,HIG,232993.0,234157.0,-1164.0,133.81,-155754.84
FILL,ETR,48038.0,46700.0,1338.0,116.4,155743.2
XAR,VSEC,841907.0,842833.0,-926.0,168.11,-155669.86000000002
XMMO,LECO,281084.0,280490.0,594.0,262.06,155663.64
MDY,ARWR,1057379.0,1059416.0,-2037.0,76.39,-155606.43
SPMO,COR,193153.0,192641.0,512.0,303.66,155473.92
IBB,COGT,998685.0,1002917.0,-4232.0,36.73,-155441.36
IWD,AUR,2591590.0,2615721.0,-24131.0,6.44,-155403.64
DYNF,EA,744043.0,743273.0,770.0,201.82,155401.4
IQSZ,AMZN,15825.0,16396.0,-571.0,272.05,-155340.55000000002
IUSV,GWW,36968.0,37104.0,-136.0,1142.14,-155331.04
IYM,WLK,58435.0,57083.0,1352.0,114.87,155304.24000000002
IHI,LIVN,251961.0,254587.0,-2626.0,59.07,-155117.82
XPH,PBH,101093.0,98289.0,2804.0,55.31,155089.24000000002
MDY,BMRN,1450649.0,1453445.0,-2796.0,55.46,-155066.16
SPMD,PVH,228220.0,226466.0,1754.0,88.36,154983.44
KBWB,TFC,4153804.0,4150677.0,3127.0,49.48,154723.96
RSPG,MPC,116602.0,117214.0,-612.0,252.54,-154554.47999999998
PEJ,MAR,35067.0,35512.0,-445.0,347.24,-154521.80000000002
PTF,AAPL,98074.0,97516.0,558.0,276.83,154471.13999999998
IWF,TOST,1857128.0,1862379.0,-5251.0,29.41,-154431.91
IWD,MTDR,262354.0,264773.0,-2419.0,63.82,-154380.58
IGM,FTNT,330893.0,329164.0,1729.0,89.24,154295.96
IWY,GE,647905.0,648455.0,-550.0,280.52,-154286.0
RSPR,SBAC,16882.0,16174.0,708.0,217.91,154280.28
IVV,NVR,36633.0,36607.0,26.0,5932.12,154235.12
pph制药,HLN,3077440.0,3094132.0,-16692.0,9.24,-154234.08000000002
PSCT,VIAV,444554.0,441618.0,2936.0,52.49,154110.64
IWF,FLUT,523776.0,525251.0,-1475.0,104.45,-154063.75
IYW,MTSI,87676.0,87148.0,528.0,291.72,154028.16
IVV,KEY,12127343.0,12120232.0,7111.0,21.66,154024.26
MDY,LFUS,188034.0,188397.0,-363.0,424.27,-154010.00999999998
XNTK,MRVL,547466.0,546525.0,941.0,163.66,154004.06
SPSM,LUMN,8637090.0,8620590.0,16500.0,9.33,153945.0
PJP,LLY,16742.0,16901.0,-159.0,967.93,-153900.87
ICF,PSA,323331.0,323852.0,-521.0,295.36,-153882.56
IWO,MIR,1981216.0,1973587.0,7629.0,20.16,153800.64
IWY,GEV,168167.0,168310.0,-143.0,1073.95,-153574.85
IWO,CELC,274790.0,273731.0,1059.0,144.98,153533.81999999998
MDY,EGP,402053.0,402827.0,-774.0,198.34,-153515.16
IWO,SXT,348569.0,347228.0,1341.0,114.47,153504.27
IWF,ASTS,800145.0,802387.0,-2242.0,68.43,-153420.06000000003
DIVB,TXN,128090.0,127544.0,546.0,280.89,153365.94
IYW,HPQ,1214796.0,1207428.0,7368.0,20.8,153254.4
IBB,NUVL,351941.0,353433.0,-1492.0,102.62,-153109.04
IWD,AM,750881.0,757843.0,-6962.0,21.99,-153094.37999999998
PFF,HBAN,3229889.0,3239353.0,-9464.0,16.16,-152938.24
MDY,ENSG,435517.0,436357.0,-840.0,182.03,-152905.2
SPSM,EMN,1044058.0,1042067.0,1991.0,76.72,152749.52
VLUE,DECK,97130.0,98694.0,-1564.0,97.65,-152724.6
IWR,RCL,988824.0,989412.0,-588.0,259.48,-152574.24000000002
bbh生物科技,IQV,92229.0,93177.0,-948.0,160.94,-152571.12
RSPG,TRGP,111780.0,112368.0,-588.0,258.98,-152280.24000000002
IVV,EL,3199539.0,3197667.0,1872.0,81.33,152249.76
IWB,TXN,636085.0,636627.0,-542.0,280.89,-152242.38
IWO,KYMR,473005.0,471184.0,1821.0,83.59,152217.39
IUSV,INTU,103565.0,103939.0,-374.0,406.99,-152214.26
PJP,MRK,140630.0,141974.0,-1344.0,113.11,-152019.84
SPMD,SYNA,192976.0,191468.0,1508.0,100.8,152006.4
ITOT,INTC,5973968.0,5972381.0,1587.0,95.78,152002.86000000002
SPMD,TREX,534410.0,530262.0,4148.0,36.64,151982.72
IQSZ,MNST,2021.0,0.0,2021.0,75.2,151979.2
ITOT,COST,563899.0,563749.0,150.0,1012.79,151918.5
IYW,LDOS,168723.0,167703.0,1020.0,148.81,151786.2
IWD,MOS,707080.0,713688.0,-6608.0,22.97,-151785.75999999998
PJP,ABBV,76295.0,77024.0,-729.0,208.16,-151748.63999999998
MDY,AMH,2461726.0,2466469.0,-4743.0,31.98,-151681.14
SPSM,VSAT,1243127.0,1240751.0,2376.0,63.82,151636.32
FILL,VST,33824.0,32882.0,942.0,160.85,151520.69999999998
REM,RITM,2614182.0,2598465.0,15717.0,9.64,151511.88
PJP,JNJ,70797.0,71472.0,-675.0,224.2,-151335.0
IWD,AAL,1374565.0,1387368.0,-12803.0,11.81,-151203.43
SPMD,GHC,16930.0,16795.0,135.0,1119.88,151183.80000000002
IWR,SPG,1264439.0,1265189.0,-750.0,201.51,-151132.5
IWF,SCHW,585104.0,586756.0,-1652.0,91.48,-151124.96000000002
IHF,GH,162195.0,160538.0,1657.0,91.17,151068.69
ITB,LGIH,199880.0,196514.0,3366.0,44.88,151066.08000000002
SPMO,MPWR,38289.0,38193.0,96.0,1573.3,151036.8
RSPG,VLO,114428.0,115028.0,-600.0,251.63,-150978.0
IJR,FSS,3706529.0,3705244.0,1285.0,117.49,150974.65
IJR,SM,13797510.0,13792700.0,4810.0,31.38,150937.8
VLUE,SMCI,333612.0,339017.0,-5405.0,27.92,-150907.6
SPMO,AEP,433839.0,432719.0,1120.0,134.66,150819.19999999998
RSPR,INVH,126253.0,120973.0,5280.0,28.55,150744.0
SPMD,IRT,1180137.0,1170982.0,9155.0,16.46,150691.30000000002
XMMO,NYT,911950.0,910024.0,1926.0,78.23,150670.98
IWD,Z,366803.0,370225.0,-3422.0,44.03,-150670.66
PTF,STX,35970.0,35766.0,204.0,738.54,150662.16
RSPG,OXY,475680.0,478179.0,-2499.0,60.27,-150614.73
IJR,MYRG,946188.0,945858.0,330.0,456.29,150575.7
IVV,SW,6754268.0,6750303.0,3965.0,37.97,150551.05
IJR,LKQ,15601610.0,15596185.0,5425.0,27.75,150543.75
PPA,KBR,662148.0,666040.0,-3892.0,38.67,-150503.64
PPA,OSIS,88195.0,88727.0,-532.0,282.87,-150486.84
IYW,FFIV,74709.0,74253.0,456.0,329.93,150448.08000000002
HDV,WEC,674649.0,673357.0,1292.0,116.44,150440.48
IWP,LII,210085.0,210377.0,-292.0,514.86,-150339.12
DYNF,GILD,1097786.0,1096653.0,1133.0,132.69,150337.77
IJR,BTSG,8068978.0,8066173.0,2805.0,53.54,150179.7
IWP,BR,700044.0,701020.0,-976.0,153.85,-150157.6
MDY,TXRH,499467.0,500430.0,-963.0,155.88,-150112.44
SPMD,IBOC,269471.0,267361.0,2110.0,71.12,150063.2
IVW,LLY,1676246.0,1676401.0,-155.0,967.93,-150029.15
IVV,WRB,3856171.0,3853909.0,2262.0,66.32,150015.84
SPMD,NVT,803997.0,803075.0,922.0,162.69,150000.18
IYZ,LBRDA,87804.0,83916.0,3888.0,38.57,149960.16
PSCT,SANM,104905.0,104213.0,692.0,216.54,149845.68
HDV,PEG,971482.0,969620.0,1862.0,80.45,149797.9
RSPR,BXP,61036.0,58480.0,2556.0,58.58,149730.47999999998
IJR,AWI,2628722.0,2627807.0,915.0,163.63,149721.44999999998
PJP,GILD,118049.0,119177.0,-1128.0,132.69,-149674.32
IWP,ROL,1981995.0,1984759.0,-2764.0,54.15,-149670.6
REM,DX,1876998.0,1865712.0,11286.0,13.26,149652.36
XMMO,DCI,830079.0,828324.0,1755.0,85.18,149490.90000000002
IWD,NOV,806404.0,813897.0,-7493.0,19.95,-149485.35
PFF,REG,643308.0,645206.0,-1898.0,78.75,-149467.5
REM,BXMT,1313900.0,1306001.0,7899.0,18.92,149449.08000000002
XAR,MRCY,1726942.0,1728842.0,-1900.0,78.53,-149207.0
IBB,CRSP,657305.0,660089.0,-2784.0,53.58,-149166.72
EDGX,BKLC,7806.0,6721.0,1085.0,137.48,149165.8
IEO,PR,642402.0,649025.0,-6623.0,22.52,-149149.96
IWD,LKQ,576506.0,581875.0,-5369.0,27.75,-148989.75
QQQM,CHTR,512264.0,511363.0,901.0,165.34,148971.34
STLG,VRT,46658.0,46208.0,450.0,330.97,148936.5
IVV,CF,2018652.0,2017469.0,1183.0,125.89,148927.87
IVV,PFG,2560361.0,2558866.0,1495.0,99.46,148692.69999999998
PTF,WDC,58941.0,58605.0,336.0,442.36,148632.96
RSPG,COP,225910.0,227098.0,-1188.0,124.91,-148393.08
IJR,PLXS,1632726.0,1632161.0,565.0,262.55,148340.75
SPYV,TXN,1077156.0,1076628.0,528.0,280.89,148309.91999999998
IVV,LYB,3332563.0,3330613.0,1950.0,76.04,148278.0
RSPG,EOG,199526.0,200573.0,-1047.0,141.61,-148265.67
XMMO,ENS,333513.0,332811.0,702.0,211.17,148241.34
MDY,RRC,1789100.0,1792547.0,-3447.0,43.0,-148221.0
MDY,DAR,1194460.0,1196761.0,-2301.0,64.38,-148138.37999999998
IWD,ARE,384300.0,387899.0,-3599.0,41.14,-148062.86000000002
IYG,MS,358651.0,359438.0,-787.0,188.01,-147963.87
bbh生物科技,INSM,102706.0,103762.0,-1056.0,140.01,-147850.56
ZAP,BE,82823.0,82311.0,512.0,288.64,147783.68
SPSM,ESE,237016.0,236565.0,451.0,327.66,147774.66
IYT,ALK,339105.0,335109.0,3996.0,36.96,147692.16
IWR,FIX,135734.0,135812.0,-78.0,1891.95,-147572.1
IUSV,PH,46897.0,47067.0,-170.0,867.75,-147517.5
IVV,TSN,3650622.0,3648477.0,2145.0,68.75,147468.75
IVV,PKG,1156641.0,1155965.0,676.0,218.06,147408.56
IUSG,CSCO,1801286.0,1799696.0,1590.0,92.63,147281.69999999998
IWO,FTDR,599288.0,596981.0,2307.0,63.83,147255.81
XPH,RAPP,149276.0,145133.0,4143.0,35.53,147200.79
SPMD,BBWI,1020051.0,1012124.0,7927.0,18.56,147125.12
SLYV,JXN,385257.0,383961.0,1296.0,113.42,146992.32
MDY,WMS,541133.0,542177.0,-1044.0,140.75,-146943.0
RSPG,OKE,308282.0,309902.0,-1620.0,90.63,-146820.6
MDY,GMED,841248.0,842868.0,-1620.0,90.6,-146772.0
MDY,KNX,1225820.0,1228181.0,-2361.0,62.14,-146712.54
XAR,KTOS,2153090.0,2155459.0,-2369.0,61.93,-146712.17
IWP,LVS,2027450.0,2030278.0,-2828.0,51.86,-146660.08
IWD,SHW,48215.0,48687.0,-472.0,310.49,-146551.28
IWD,CBSH,301583.0,304415.0,-2832.0,51.74,-146527.68
IWR,KMI,7589532.0,7594044.0,-4512.0,32.47,-146504.63999999998
IMCG,COHR,88431.0,87987.0,444.0,329.89,146471.16
IWD,DOX,240441.0,242683.0,-2242.0,65.3,-146402.6
PFF,TPG,1102252.0,1105502.0,-3250.0,45.03,-146347.5
IUSV,XEL,501702.0,503504.0,-1802.0,81.17,-146268.34
IWO,ACIW,858005.0,854702.0,3303.0,44.28,146256.84
IMCB,HWM,41338.0,41948.0,-610.0,239.7,-146217.0
IWC,PRAX,65742.0,66175.0,-433.0,337.61,-146185.13
RSPG,PSX,155979.0,156798.0,-819.0,178.47,-146166.93
IWB,WFC,2169291.0,2171137.0,-1846.0,79.18,-146166.28
pph制药,TAK,1626668.0,1635491.0,-8823.0,16.56,-146108.87999999998
MDY,VMI,148753.0,149041.0,-288.0,507.08,-146039.04
IGN,ERIC,590165.0,577608.0,12557.0,11.63,146037.91
MDY,SPXC,376310.0,377036.0,-726.0,201.12,-146013.12
IWF,HUBS,203870.0,204460.0,-590.0,247.43,-145983.7
IWO,OUT,1221169.0,1216465.0,4704.0,31.01,145871.04
SMLF,JBL,95234.0,94806.0,428.0,340.8,145862.4
MDY,MUSA,127574.0,127820.0,-246.0,592.81,-145831.25999999998
KRE,FFIC,539009.0,529685.0,9324.0,15.63,145734.12
PFF,SR,548353.0,549965.0,-1612.0,90.36,-145660.32
STLG,MRVL,91972.0,91082.0,890.0,163.66,145657.4
XES,FLOC,178597.0,172792.0,5805.0,25.08,145589.4
IWR,WBD,9089871.0,9095271.0,-5400.0,26.96,-145584.0
PTF,CIEN,47407.0,47137.0,270.0,538.51,145397.7
RSPR,DLR,17620.0,16888.0,732.0,198.51,145309.32
MDY,WTFC,505727.0,506702.0,-975.0,148.95,-145226.25
IVV,SNA,671841.0,671451.0,390.0,372.12,145126.8
IVV,LDOS,1653559.0,1652584.0,975.0,148.81,145089.75
IUSV,EXC,862813.0,865924.0,-3111.0,46.61,-145003.71
IVV,HPQ,11880730.0,11873762.0,6968.0,20.8,144934.4
IWO,NOVT,298434.0,297285.0,1149.0,126.08,144865.91999999998
IVV,KHC,11030528.0,11024067.0,6461.0,22.42,144855.62000000002
XJH,CRBG,14257.0,8907.0,5350.0,27.07,144824.5
IWD,STAG,412849.0,416684.0,-3835.0,37.76,-144809.6
IJR,AROC,10689739.0,10686014.0,3725.0,38.87,144790.75
RSPR,HST,165860.0,158924.0,6936.0,20.86,144684.96
IVV,CHRW,1535193.0,1534296.0,897.0,161.24,144632.28
XMMO,AMG,231177.0,230691.0,486.0,297.53,144599.58
SPMO,TEL,267915.0,267211.0,704.0,205.28,144517.12
USMV,NEE,301755.0,303267.0,-1512.0,95.51,-144411.12
IMCB,WMB,129407.0,131322.0,-1915.0,75.41,-144410.15
XME,METC,2199725.0,2209689.0,-9964.0,14.49,-144378.36000000002
IWD,QGEN,453458.0,457706.0,-4248.0,33.96,-144262.08000000002
IMCG,CTAS,172479.0,171615.0,864.0,166.89,144192.96
QTOP,GOOGL,36304.0,35928.0,376.0,383.25,144102.0
BALI,NVDA,414838.0,414112.0,726.0,198.48,144096.47999999998
IGM,TER,81978.0,81551.0,427.0,337.44,144086.88
RSPR,EQR,52903.0,50695.0,2208.0,65.24,144049.91999999998
IWO,RYTM,436904.0,435221.0,1683.0,85.58,144031.13999999998
PBUS,JPM,472524.0,472056.0,468.0,307.65,143980.19999999998
CVY,USD,0.0,1852.94,-1852.94,77.66,-143899.3204
IJH,CRBG,8607508.0,8602194.0,5314.0,27.07,143849.98
IGM,ADSK,110983.0,110402.0,581.0,247.54,143820.74
XME,SXC,4614959.0,4635799.0,-20840.0,6.9,-143796.0
IVV,LNT,3326865.0,3324915.0,1950.0,73.68,143676.0
IUSV,ZTS,356059.0,357334.0,-1275.0,112.68,-143667.0
USMV,VRSK,160146.0,160950.0,-804.0,178.68,-143658.72
IJH,FLEX,12420943.0,12419379.0,1564.0,91.84,143637.76
XMMO,FCFS,306777.0,306129.0,648.0,221.51,143538.47999999998
IYG,C,520950.0,522092.0,-1142.0,125.63,-143469.46
KRE,UVSP,217756.0,213997.0,3759.0,38.16,143443.43999999997
IEZ,TTI,388269.0,372864.0,15405.0,9.31,143420.55000000002
IGV,APPN,190711.0,197059.0,-6348.0,22.58,-143337.84
IWO,CVLT,365595.0,364188.0,1407.0,101.83,143274.81
IWD,SSD,85045.0,85812.0,-767.0,186.71,-143206.57
KBWB,STT,1592474.0,1591507.0,967.0,148.08,143193.36000000002
SPMD,XPO,583697.0,582981.0,716.0,199.95,143164.19999999998
PEJ,LVS,218648.0,221408.0,-2760.0,51.86,-143133.6
MDY,OGE,1551518.0,1554509.0,-2991.0,47.84,-143089.44
IVV,LUV,6358734.0,6355003.0,3731.0,38.35,143083.85
IEZ,VTOL,73022.0,70127.0,2895.0,49.42,143070.9
bbh生物科技,BIIB,74297.0,75061.0,-764.0,187.21,-143028.44
IWD,MCK,21700.0,21877.0,-177.0,807.85,-142989.45
IVV,EVRG,2979437.0,2977695.0,1742.0,82.08,142983.36
RSPR,EQIX,3265.0,3133.0,132.0,1083.2,142982.4
IJR,TRNO,6350049.0,6347834.0,2215.0,64.55,142978.25
MDY,GME,3112273.0,3118270.0,-5997.0,23.84,-142968.48
IVV,FTV,4056116.0,4053737.0,2379.0,60.08,142930.32
RSPR,FRT,29750.0,28502.0,1248.0,114.47,142858.56
MDY,DCI,870908.0,872585.0,-1677.0,85.18,-142846.86000000002
RSPR,SPG,16797.0,16089.0,708.0,201.51,142669.08
IWD,TKO,84902.0,85669.0,-767.0,186.0,-142662.0
IWX,CSCO,605562.0,604024.0,1538.0,92.63,142464.94
IMCB,BK,73128.0,74208.0,-1080.0,131.88,-142430.4
RSPR,AVB,18529.0,17749.0,780.0,182.44,142303.2
PSCE,MGY,229034.0,224462.0,4572.0,31.12,142280.64
FILL,XEL,62828.0,61076.0,1752.0,81.17,142209.84
IUSV,PYPL,782124.0,784946.0,-2822.0,50.39,-142200.58
SPMD,ELF,294233.0,291936.0,2297.0,61.85,142069.45
IWD,TTEK,480386.0,484870.0,-4484.0,31.67,-142008.28
IWC,APLD,605427.0,609410.0,-3983.0,35.63,-141914.29
IHI,ITGR,161734.0,163424.0,-1690.0,83.95,-141875.5
IWO,MIRM,347882.0,346541.0,1341.0,105.79,141864.39
IWO,OSIS,129735.0,129234.0,501.0,282.87,141717.87
IVV,EXPD,1734504.0,1733490.0,1014.0,139.71,141665.94
IVV,FFIV,731575.0,731146.0,429.0,329.93,141539.97
ICF,O,1384851.0,1387081.0,-2230.0,63.45,-141493.5
DYNF,PM,808082.0,807246.0,836.0,169.19,141442.84
EQWL,INTC,498881.0,497405.0,1476.0,95.78,141371.28
IMCG,FTNT,315943.0,314359.0,1584.0,89.24,141356.16
IWD,WAL,188654.0,190424.0,-1770.0,79.85,-141334.5
DYNF,BSX,2408387.0,2405901.0,2486.0,56.85,141329.1
PSI,TSEM,327419.0,326762.0,657.0,215.06,141294.42
IYW,CDW,171930.0,170886.0,1044.0,135.3,141253.2
IWR,KEYS,671717.0,672119.0,-402.0,351.35,-141242.7
IJR,RHP,3840385.0,3839045.0,1340.0,105.4,141236.0
FILL,EXC,108644.0,105614.0,3030.0,46.61,141228.3
IMCB,CMI,14656.0,14871.0,-215.0,656.73,-141196.95
RSPR,CBRE,24026.0,23018.0,1008.0,140.05,141170.40000000002
IYF,KKR,372020.0,373386.0,-1366.0,103.33,-141148.78
