ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares
ITOT,CEVA,37361.0,37340.0,21.0
ITOT,CF,198813.0,196650.0,2163.0
ITOT,CFFN,151672.0,151581.0,91.0
ITOT,CFG,541748.0,541412.0,336.0
ITOT,CFR,83200.0,83151.0,49.0
ITOT,CG,335578.0,335368.0,210.0
ITOT,CGEM,71185.0,71143.0,42.0
ITOT,CGNX,213033.0,212900.0,133.0
ITOT,CGON,87384.0,87328.0,56.0
ITOT,CHCO,15018.0,15011.0,7.0
ITOT,CHCT,49342.0,49314.0,28.0
ITOT,CHD,301856.0,301667.0,189.0
ITOT,CHDN,86686.0,86630.0,56.0
ITOT,CHE,18372.0,18358.0,14.0
ITOT,CHEF,49945.0,49917.0,28.0
ITOT,CHH,25606.0,25592.0,14.0
ITOT,CHPT,33883.0,33862.0,21.0
ITOT,CHRD,71334.0,71292.0,42.0
ITOT,CHRW,150399.0,150308.0,91.0
ITOT,CHTR,109615.0,109545.0,70.0
ITOT,CHWY,310990.0,310794.0,196.0
ITOT,CHYM,51772.0,51737.0,35.0
ITOT,CI,334147.0,333937.0,210.0
ITOT,CIEN,179217.0,179105.0,112.0
ITOT,CIFR,381086.0,380848.0,238.0
ITOT,CIM,105847.0,105784.0,63.0
ITOT,CINF,198635.0,198509.0,126.0
ITOT,CL,1015412.0,1014782.0,630.0
ITOT,CLB,70888.0,70846.0,42.0
ITOT,CLBK,42181.0,42153.0,28.0
ITOT,CLDT,115797.0,115727.0,70.0
ITOT,CLDX,86571.0,86515.0,56.0
ITOT,CLF,727609.0,727161.0,448.0
ITOT,CLFD,21043.0,21029.0,14.0
ITOT,CLH,63679.0,63637.0,42.0
ITOT,CLMT,81376.0,81327.0,49.0
ITOT,CLNE,289439.0,289257.0,182.0
ITOT,CLOV,602034.0,601663.0,371.0
ITOT,CLPT,33854.0,33833.0,21.0
ITOT,CLSK,351381.0,351164.0,217.0
ITOT,CLVT,563906.0,563556.0,350.0
ITOT,CLW,22479.0,22465.0,14.0
ITOT,CLX,153826.0,153728.0,98.0
ITOT,CMC,138397.0,138313.0,84.0
ITOT,CMCO,45234.0,45206.0,28.0
ITOT,CMCSA,4558543.0,4555715.0,2828.0
ITOT,CME,458615.0,457250.0,1365.0
ITOT,CMG,1657022.0,1655993.0,1029.0
ITOT,CMI,175232.0,174735.0,497.0
ITOT,CMP,45630.0,45602.0,28.0
ITOT,CMPR,23590.0,23576.0,14.0
ITOT,CMPX,239708.0,239561.0,147.0
ITOT,CMRC,115908.0,115838.0,70.0
ITOT,CMS,381022.0,380784.0,238.0
ITOT,CMTG,153915.0,153817.0,98.0
ITOT,CNA,34671.0,34650.0,21.0
ITOT,CNC,597562.0,597191.0,371.0
ITOT,CNDT,294168.0,293986.0,182.0
ITOT,CNH,1129195.0,1128495.0,700.0
ITOT,CNK,128099.0,128022.0,77.0
ITOT,CNM,244802.0,244648.0,154.0
ITOT,CNMD,42373.0,42345.0,28.0
ITOT,CNNE,101815.0,101752.0,63.0
ITOT,CNO,128877.0,128800.0,77.0
ITOT,CNOB,94223.0,94167.0,56.0
ITOT,CNP,832803.0,832285.0,518.0
ITOT,CNR,65426.0,65384.0,42.0
ITOT,CNS,37034.0,37013.0,21.0
ITOT,CNX,180524.0,180412.0,112.0
ITOT,CNXC,59729.0,59694.0,35.0
ITOT,CNXN,20705.0,20691.0,14.0
ITOT,COCO,58406.0,58371.0,35.0
ITOT,COF,795128.0,794638.0,490.0
ITOT,COGT,195486.0,195367.0,119.0
ITOT,COHR,237839.0,237692.0,147.0
ITOT,COHU,59704.0,59669.0,35.0
ITOT,COIN,283814.0,283639.0,175.0
ITOT,COKE,71437.0,71395.0,42.0
ITOT,COLB,393826.0,393581.0,245.0
ITOT,COLD,384434.0,384196.0,238.0
ITOT,COLL,43927.0,43899.0,28.0
ITOT,COLM,33959.0,33938.0,21.0
ITOT,COMP,807662.0,807158.0,504.0
ITOT,CON,146819.0,146728.0,91.0
ITOT,COO,251466.0,251312.0,154.0
ITOT,COP,1553371.0,1552405.0,966.0
ITOT,COR,247877.0,246911.0,966.0
ITOT,CORT,121031.0,120954.0,77.0
ITOT,CORZ,412565.0,412306.0,259.0
ITOT,COST,563349.0,562999.0,350.0
ITOT,COTY,490085.0,489784.0,301.0
ITOT,COUR,190956.0,190837.0,119.0
ITOT,CPAY,88965.0,88909.0,56.0
ITOT,CPB,250933.0,250779.0,154.0
ITOT,CPK,29336.0,29315.0,21.0
ITOT,CPNG,1726624.0,1725553.0,1071.0
ITOT,CPRI,164726.0,164621.0,105.0
ITOT,CPRT,1126080.0,1125380.0,700.0
ITOT,CPRX,144627.0,144536.0,91.0
ITOT,CPS,24209.0,24195.0,14.0
ITOT,CPT,128732.0,128655.0,77.0
ITOT,CR,61266.0,61231.0,35.0
ITOT,CRAI,9458.0,9451.0,7.0
ITOT,CRC,101564.0,101501.0,63.0
ITOT,CRCL,68878.0,68836.0,42.0
ITOT,CRCT,71803.0,71761.0,42.0
ITOT,CRDO,201961.0,201835.0,126.0
ITOT,CRGY,322523.0,322320.0,203.0
ITOT,CRH,850139.0,849614.0,525.0
ITOT,CRI,45803.0,45775.0,28.0
ITOT,CRK,106650.0,106587.0,63.0
ITOT,CRL,64519.0,64477.0,42.0
ITOT,CRM,1189258.0,1188523.0,735.0
ITOT,CRMD,98819.0,98756.0,63.0
ITOT,CRMT,9297.0,9290.0,7.0
ITOT,CRNC,54934.0,54899.0,35.0
ITOT,CRNX,143169.0,143078.0,91.0
ITOT,CROX,66867.0,66825.0,42.0
ITOT,CRS,63560.0,63518.0,42.0
ITOT,CRSP,125761.0,125684.0,77.0
ITOT,CRSR,87225.0,87169.0,56.0
ITOT,CRUS,64671.0,64629.0,42.0
ITOT,CRVL,40474.0,40446.0,28.0
ITOT,CRVS,106757.0,106694.0,63.0
ITOT,CRWD,320216.0,320020.0,196.0
ITOT,CRWV,306722.0,306533.0,189.0
ITOT,CSCO,5024458.0,5018556.0,5902.0
ITOT,CSGP,538350.0,538014.0,336.0
ITOT,CSGS,35218.0,35197.0,21.0
ITOT,CSL,51793.0,51758.0,35.0
ITOT,CSR,21596.0,21582.0,14.0
ITOT,CSTL,34184.0,34163.0,21.0
ITOT,CSV,22352.0,22338.0,14.0
ITOT,CSW,21444.0,21430.0,14.0
ITOT,CSX,2361310.0,2359847.0,1463.0
ITOT,CTAS,428216.0,427950.0,266.0
ITOT,CTBI,23372.0,23358.0,14.0
ITOT,CTEV,15506.0,15499.0,7.0
ITOT,CTGO,43531.0,43503.0,28.0
ITOT,CTKB,116864.0,116794.0,70.0
ITOT,CTLP,105080.0,105017.0,63.0
ITOT,CTMX,219556.0,219423.0,133.0
ITOT,CTO,36171.0,36150.0,21.0
ITOT,CTOS,123231.0,123154.0,77.0
ITOT,CTRA,965436.0,964834.0,602.0
ITOT,CTRE,278737.0,278562.0,175.0
ITOT,CTRI,106300.0,106237.0,63.0
ITOT,CTS,37139.0,37118.0,21.0
ITOT,CTSH,610897.0,610519.0,378.0
ITOT,CTVA,854359.0,853827.0,532.0
ITOT,CUBE,290603.0,290421.0,182.0
ITOT,CURB,139537.0,139453.0,84.0
ITOT,CUZ,212269.0,212136.0,133.0
ITOT,CVCO,10354.0,10347.0,7.0
ITOT,CVGW,23992.0,23978.0,14.0
ITOT,CVI,42291.0,42263.0,28.0
ITOT,CVLG,24468.0,24454.0,14.0
ITOT,CVLT,56448.0,56413.0,35.0
ITOT,CVNA,179564.0,179452.0,112.0
ITOT,CVS,1614394.0,1613393.0,1001.0
ITOT,CVSA,46401.0,46373.0,28.0
ITOT,CVX,2379417.0,2374659.0,4758.0
ITOT,CW,47568.0,47540.0,28.0
ITOT,CWAN,371109.0,370878.0,231.0
ITOT,CWCO,18821.0,18807.0,14.0
ITOT,CWEN,109111.0,109041.0,70.0
ITOT,CWENA,44548.0,44520.0,28.0
ITOT,CWH,76164.0,76115.0,49.0
ITOT,CWST,78140.0,78091.0,49.0
ITOT,CWT,75379.0,75330.0,49.0
ITOT,CXM,143507.0,143416.0,91.0
ITOT,CXT,65866.0,65824.0,42.0
ITOT,CXW,137456.0,137372.0,84.0
ITOT,CYH,199366.0,199240.0,126.0
ITOT,CYRX,63800.0,63758.0,42.0
ITOT,CYTK,158967.0,158869.0,98.0
ITOT,CZR,269828.0,269660.0,168.0
ITOT,D,1080503.0,1079831.0,672.0
ITOT,DAKT,68916.0,68874.0,42.0
ITOT,DAL,825992.0,825481.0,511.0
ITOT,DAN,153630.0,153532.0,98.0
ITOT,DAR,203381.0,203255.0,126.0
ITOT,DASH,475444.0,475150.0,294.0
ITOT,DAVE,14072.0,14065.0,7.0
ITOT,DBD,47022.0,46994.0,28.0
ITOT,DBX,216936.0,216803.0,133.0
ITOT,DC,176384.0,176272.0,112.0
ITOT,DCH,313396.0,313200.0,196.0
ITOT,DCI,145182.0,145091.0,91.0
ITOT,DCO,18526.0,18512.0,14.0
ITOT,DCOM,49381.0,49353.0,28.0
ITOT,DCTH,42750.0,42722.0,28.0
ITOT,DD,523602.0,523280.0,322.0
ITOT,DDD,187413.0,187294.0,119.0
ITOT,DDOG,417203.0,416944.0,259.0
ITOT,DE,320469.0,319684.0,785.0
ITOT,DEA,68250.0,68208.0,42.0
ITOT,DEC,86873.0,86817.0,56.0
ITOT,DECK,179972.0,179860.0,112.0
ITOT,DELL,377526.0,377295.0,231.0
ITOT,DFH,30501.0,30480.0,21.0
ITOT,DFIN,33556.0,33535.0,21.0
ITOT,DFTX,152817.0,152719.0,98.0
ITOT,DG,279810.0,279635.0,175.0
ITOT,DGICA,55674.0,55639.0,35.0
ITOT,DGII,55384.0,55349.0,35.0
ITOT,DGX,138111.0,138027.0,84.0
ITOT,DHC,327763.0,327560.0,203.0
ITOT,DHI,337127.0,336917.0,210.0
ITOT,DHR,799393.0,797536.0,1857.0
ITOT,DIN,23883.0,23869.0,14.0
ITOT,DINO,193986.0,193867.0,119.0
ITOT,DIOD,58430.0,58395.0,35.0
ITOT,DIS,2248922.0,2247529.0,1393.0
ITOT,DJT,211152.0,211019.0,133.0
ITOT,DK,81014.0,80965.0,49.0
ITOT,DKNG,641469.0,641070.0,399.0
ITOT,DKS,83727.0,83678.0,49.0
ITOT,DLB,74683.0,74634.0,49.0
ITOT,DLR,410287.0,410035.0,252.0
ITOT,DLTR,235283.0,235136.0,147.0
ITOT,DLX,57057.0,57022.0,35.0
ITOT,DMRC,24158.0,24144.0,14.0
ITOT,DNA,64932.0,64890.0,42.0
ITOT,DNLI,204245.0,204119.0,126.0
ITOT,DNOW,256599.0,256438.0,161.0
ITOT,DNTH,43999.0,43971.0,28.0
ITOT,DNUT,125344.0,125267.0,77.0
ITOT,DOC,888424.0,887871.0,553.0
ITOT,DOCN,99559.0,96329.0,3230.0
ITOT,DOCS,175501.0,175389.0,112.0
ITOT,DOCU,257387.0,257226.0,161.0
ITOT,DOMO,57449.0,57414.0,35.0
ITOT,DORM,35189.0,35168.0,21.0
ITOT,DOV,169979.0,169874.0,105.0
ITOT,DOW,911997.0,911430.0,567.0
ITOT,DPZ,39055.0,39034.0,21.0
ITOT,DRH,267214.0,267046.0,168.0
ITOT,DRI,146069.0,145978.0,91.0
ITOT,DRS,98051.0,97988.0,63.0
ITOT,DRVN,79396.0,79347.0,49.0
ITOT,DT,383580.0,383342.0,238.0
ITOT,DTE,268018.0,267850.0,168.0
ITOT,DTM,126431.0,126354.0,77.0
ITOT,DUK,987194.0,981903.0,5291.0
ITOT,DUOL,51774.0,51739.0,35.0
ITOT,DV,187031.0,186912.0,119.0
ITOT,DVA,42668.0,42640.0,28.0
ITOT,DVLT,1190042.0,1189307.0,735.0
ITOT,DVN,790885.0,790395.0,490.0
ITOT,DX,283188.0,283013.0,175.0
ITOT,DXC,234947.0,234800.0,147.0
ITOT,DXCM,492092.0,491784.0,308.0
ITOT,DXPE,16604.0,16597.0,7.0
ITOT,DY,37098.0,37077.0,21.0
ITOT,DYN,195562.0,195443.0,119.0
ITOT,EA,285246.0,283837.0,1409.0
ITOT,EAF,26810.0,26796.0,14.0
ITOT,EAT,55920.0,55885.0,35.0
ITOT,EBAY,574483.0,574126.0,357.0
ITOT,EBC,293071.0,292889.0,182.0
ITOT,EBF,33325.0,33304.0,21.0
ITOT,EBS,55060.0,55025.0,35.0
ITOT,ECG,65128.0,65086.0,42.0
ITOT,ECL,322607.0,322404.0,203.0
ITOT,ECPG,30231.0,30210.0,21.0
ITOT,ECVT,153889.0,153791.0,98.0
ITOT,ED,452257.0,449663.0,2594.0
ITOT,EE,30872.0,30851.0,21.0
ITOT,EEFT,49566.0,49538.0,28.0
ITOT,EFC,169924.0,169819.0,105.0
ITOT,EFSC,55966.0,55931.0,35.0
ITOT,EFX,156037.0,155939.0,98.0
ITOT,EG,51214.0,51179.0,35.0
ITOT,EGBN,42486.0,42458.0,28.0
ITOT,EGHT,217551.0,217418.0,133.0
ITOT,EGP,66129.0,66087.0,42.0
ITOT,EGY,135513.0,135429.0,84.0
ITOT,EHAB,86022.0,85966.0,56.0
ITOT,EHC,127790.0,127713.0,77.0
ITOT,EIG,25331.0,25868.0,-537.0
ITOT,EIX,489988.0,489687.0,301.0
ITOT,EL,312741.0,312545.0,196.0
ITOT,ELAN,645848.0,645449.0,399.0
ITOT,ELF,75675.0,75626.0,49.0
ITOT,ELS,243763.0,243609.0,154.0
ITOT,ELV,280139.0,279964.0,175.0
ITOT,ELVN,71625.0,71583.0,42.0
ITOT,EMBC,70036.0,69994.0,42.0
ITOT,EME,56640.0,56605.0,35.0
ITOT,EMN,145284.0,145193.0,91.0
ITOT,EMR,711778.0,711337.0,441.0
ITOT,ENOV,78721.0,78672.0,49.0
ITOT,ENPH,168580.0,168475.0,105.0
ITOT,ENR,81491.0,81442.0,49.0
ITOT,ENS,47765.0,47737.0,28.0
ITOT,ENSG,72393.0,72351.0,42.0
ITOT,ENTA,46708.0,46680.0,28.0
ITOT,ENTG,191402.0,191283.0,119.0
ITOT,ENVA,31739.0,31718.0,21.0
ITOT,ENVX,276889.0,276714.0,175.0
ITOT,EOG,687668.0,687241.0,427.0
ITOT,EOLS,71191.0,71149.0,42.0
ITOT,EOSE,442643.0,442370.0,273.0
ITOT,EPAC,70918.0,70876.0,42.0
ITOT,EPAM,70449.0,70407.0,42.0
ITOT,EPC,68133.0,68091.0,42.0
ITOT,EPR,101835.0,101772.0,63.0
ITOT,EPRT,254739.0,254578.0,161.0
ITOT,EQBK,32482.0,32461.0,21.0
ITOT,EQIX,124602.0,124298.0,304.0
ITOT,EQPT,35514.0,35493.0,21.0
ITOT,EQR,430479.0,430213.0,266.0
ITOT,EQT,791987.0,791497.0,490.0
ITOT,ERAS,314488.0,314292.0,196.0
ITOT,ERIE,32005.0,31984.0,21.0
ITOT,ERII,80304.0,80255.0,49.0
ITOT,ES,476259.0,475965.0,294.0
ITOT,ESAB,72112.0,72070.0,42.0
ITOT,ESE,32854.0,32833.0,21.0
ITOT,ESI,294360.0,294178.0,182.0
ITOT,ESM6,337.0,515.0,-178.0
ITOT,ESNT,122591.0,122514.0,77.0
ITOT,ESPR,348030.0,347813.0,217.0
ITOT,ESQ,11766.0,11759.0,7.0
ITOT,ESRT,195961.0,195842.0,119.0
ITOT,ESS,80156.0,80107.0,49.0
ITOT,ESTC,119614.0,119537.0,77.0
ITOT,ETD,35734.0,35713.0,21.0
ITOT,ETN,492570.0,492262.0,308.0
ITOT,ETON,53374.0,53339.0,35.0
ITOT,ETR,564536.0,564186.0,350.0
ITOT,ETSY,126568.0,126491.0,77.0
ITOT,EVER,35132.0,35111.0,21.0
ITOT,EVGO,169179.0,169074.0,105.0
ITOT,EVH,139359.0,139275.0,84.0
ITOT,EVLV,189833.0,189714.0,119.0
ITOT,EVR,48794.0,48766.0,28.0
ITOT,EVRG,292978.0,292796.0,182.0
ITOT,EVTC,88424.0,88368.0,56.0
ITOT,EW,736389.0,735934.0,455.0
ITOT,EWBC,178915.0,178803.0,112.0
ITOT,EWTX,103568.0,103505.0,63.0
ITOT,EXC,1298287.0,1292025.0,6262.0
ITOT,EXE,303682.0,303493.0,189.0
ITOT,EXEL,332781.0,332578.0,203.0
ITOT,EXLS,210846.0,210713.0,133.0
ITOT,EXOD,7415.0,7408.0,7.0
ITOT,EXP,41879.0,41851.0,28.0
ITOT,EXPD,169619.0,167828.0,1791.0
ITOT,EXPE,148564.0,148473.0,91.0
ITOT,EXPI,146505.0,146414.0,91.0
ITOT,EXPO,65056.0,65014.0,42.0
ITOT,EXR,268923.0,268755.0,168.0
ITOT,EXTR,183990.0,183878.0,112.0
ITOT,EYE,101365.0,101302.0,63.0
ITOT,EYPT,109167.0,109097.0,70.0
ITOT,EZPW,67312.0,67270.0,42.0
ITOT,F,4996678.0,4973777.0,22901.0
ITOT,FA,96905.0,96842.0,63.0
ITOT,FAF,131038.0,130954.0,84.0
ITOT,FAM6,37.0,58.0,-21.0
ITOT,FANG,237595.0,237448.0,147.0
ITOT,FAST,1457896.0,1451408.0,6488.0
ITOT,FBIN,154074.0,153976.0,98.0
ITOT,FBK,57967.0,57932.0,35.0
ITOT,FBNC,54676.0,54641.0,35.0
ITOT,FBRT,113450.0,113380.0,70.0
ITOT,FBRX,29440.0,0.0,29440.0
ITOT,FC,21805.0,21791.0,14.0
ITOT,FCBC,21955.0,21941.0,14.0
ITOT,FCEL,124971.0,124894.0,77.0
ITOT,FCF,146727.0,146636.0,91.0
ITOT,FCFS,49797.0,49769.0,28.0
ITOT,FCN,37466.0,37445.0,21.0
ITOT,FCNCA,12242.0,12235.0,7.0
ITOT,FCPT,146584.0,146493.0,91.0
ITOT,FCX,1824814.0,1823680.0,1134.0
ITOT,FDMT,81783.0,81734.0,49.0
ITOT,FDP,52396.0,52361.0,35.0
ITOT,FDS,48233.0,48205.0,28.0
ITOT,FDX,275101.0,274285.0,816.0
ITOT,FE,678558.0,672971.0,5587.0
ITOT,FEIM,17307.0,17293.0,14.0
ITOT,FELE,51965.0,51930.0,35.0
ITOT,FERG,247892.0,247738.0,154.0
ITOT,FET,13873.0,13866.0,7.0
ITOT,FFBC,132445.0,132361.0,84.0
ITOT,FFIC,55283.0,55248.0,35.0
ITOT,FFIN,176055.0,175943.0,112.0
ITOT,FFIV,71265.0,71223.0,42.0
ITOT,FG,55312.0,55277.0,35.0
ITOT,FHB,157783.0,157685.0,98.0
ITOT,FHI,98867.0,98804.0,63.0
ITOT,FHN,639037.0,638638.0,399.0
ITOT,FIBK,131582.0,131498.0,84.0
ITOT,FICO,30222.0,30201.0,21.0
ITOT,FIGR,45940.0,45912.0,28.0
ITOT,FIGS,218624.0,218491.0,133.0
ITOT,FIP,191433.0,191314.0,119.0
ITOT,FIS,663829.0,663416.0,413.0
ITOT,FISI,38866.0,38845.0,21.0
ITOT,FISV,682339.0,681919.0,420.0
ITOT,FITB,1140159.0,1139452.0,707.0
ITOT,FIVE,70575.0,70533.0,42.0
ITOT,FIVN,102359.0,102296.0,63.0
ITOT,FIX,44795.0,44767.0,28.0
ITOT,FIZZ,30151.0,30130.0,21.0
ITOT,FLEX,470133.0,469839.0,294.0
ITOT,FLG,383454.0,383216.0,238.0
ITOT,FLGT,36163.0,36142.0,21.0
ITOT,FLNC,72846.0,72804.0,42.0
ITOT,FLO,314938.0,314742.0,196.0
ITOT,FLOC,37449.0,0.0,37449.0
ITOT,FLR,201893.0,201767.0,126.0
ITOT,FLS,161137.0,161039.0,98.0
ITOT,FLUT,222624.0,222484.0,140.0
ITOT,FLY,27226.0,27212.0,14.0
ITOT,FLYW,137565.0,137481.0,84.0
ITOT,FMBH,31574.0,31553.0,21.0
ITOT,FMC,159518.0,159420.0,98.0
ITOT,FMNB,86670.0,86614.0,56.0
ITOT,FN,45430.0,45402.0,28.0
ITOT,FNB,498732.0,498424.0,308.0
ITOT,FND,135029.0,134945.0,84.0
ITOT,FNKO,68839.0,68797.0,42.0
ITOT,FOLD,420818.0,420559.0,259.0
ITOT,FOR,26842.0,26828.0,14.0
ITOT,FORM,98622.0,98559.0,63.0
ITOT,FOUR,87916.0,87860.0,56.0
ITOT,FOX,188070.0,187951.0,119.0
ITOT,FOXA,246274.0,246120.0,154.0
ITOT,FOXF,54451.0,54416.0,35.0
ITOT,FPI,88314.0,88258.0,56.0
ITOT,FPS,99207.0,90956.0,8251.0
ITOT,FR,165207.0,165102.0,105.0
ITOT,FRME,76324.0,76275.0,49.0
ITOT,FRPH,21200.0,21186.0,14.0
ITOT,FRPT,63941.0,63899.0,42.0
ITOT,FRSH,262181.0,262020.0,161.0
ITOT,FRT,95385.0,95329.0,56.0
ITOT,FSLR,136512.0,136428.0,84.0
ITOT,FSLY,184417.0,184305.0,112.0
ITOT,FSS,78400.0,78351.0,49.0
ITOT,FSUN,24185.0,24171.0,14.0
ITOT,FTAI,130358.0,130274.0,84.0
ITOT,FTDR,96657.0,96594.0,63.0
ITOT,FTI,519386.0,519064.0,322.0
ITOT,FTNT,802429.0,799058.0,3371.0
ITOT,FTRE,130599.0,130515.0,84.0
ITOT,FTV,407366.0,407114.0,252.0
ITOT,FUBO,40016.0,39988.0,28.0
ITOT,FUL,75201.0,75152.0,49.0
ITOT,FULC,107958.0,107888.0,70.0
ITOT,FUN,134308.0,134224.0,84.0
ITOT,FWONA,36626.0,36605.0,21.0
ITOT,FWONK,280159.0,279984.0,175.0
ITOT,FWRD,25902.0,25888.0,14.0
ITOT,FWRG,64893.0,64851.0,42.0
ITOT,G,202663.0,202537.0,126.0
ITOT,GABC,53747.0,53712.0,35.0
ITOT,GAP,282907.0,282732.0,175.0
ITOT,GATX,45297.0,45269.0,28.0
ITOT,GBCI,167371.0,167266.0,105.0
ITOT,GBTG,170947.0,170842.0,105.0
ITOT,GBX,40781.0,40753.0,28.0
ITOT,GCMG,79931.0,79882.0,49.0
ITOT,GCO,23877.0,40.0,23837.0
ITOT,GCT,35989.0,35968.0,21.0
ITOT,GD,321158.0,320962.0,196.0
ITOT,GDDY,171637.0,171532.0,105.0
ITOT,GDEN,26760.0,26746.0,14.0
ITOT,GDOT,78428.0,78379.0,49.0
ITOT,GDRX,123880.0,123803.0,77.0
ITOT,GDYN,79582.0,79533.0,49.0
ITOT,GE,1333139.0,1331407.0,1732.0
ITOT,GEF,30715.0,30694.0,21.0
ITOT,GEFB,11222.0,11215.0,7.0
ITOT,GEHC,577751.0,577394.0,357.0
ITOT,GEN,703051.0,702617.0,434.0
ITOT,GEO,179627.0,179515.0,112.0
ITOT,GERN,710279.0,709838.0,441.0
ITOT,GEV,342503.0,342293.0,210.0
ITOT,GEVO,424173.0,423907.0,266.0
ITOT,GFF,52694.0,52659.0,35.0
ITOT,GGG,199332.0,199206.0,126.0
ITOT,GH,165620.0,165515.0,105.0
ITOT,GHM,14293.0,14286.0,7.0
ITOT,GIC,22859.0,22845.0,14.0
ITOT,GIII,56097.0,56062.0,35.0
ITOT,GILD,1575377.0,1572521.0,2856.0
ITOT,GIS,680914.0,680494.0,420.0
ITOT,GKOS,76246.0,76197.0,49.0
ITOT,GL,106858.0,106795.0,63.0
ITOT,GLIBK,41847.0,41819.0,28.0
ITOT,GLPI,359344.0,353701.0,5643.0
ITOT,GLUE,87698.0,87642.0,56.0
ITOT,GLW,990980.0,990364.0,616.0
ITOT,GLXY,250149.0,249995.0,154.0
ITOT,GM,1148111.0,1147397.0,714.0
ITOT,GME,517646.0,517324.0,322.0
ITOT,GMED,141956.0,141865.0,91.0
ITOT,GNE,24288.0,24274.0,14.0
ITOT,GNK,63585.0,63543.0,42.0
ITOT,GNL,246497.0,246343.0,154.0
ITOT,GNRC,75117.0,75068.0,49.0
ITOT,GNTX,278751.0,278576.0,175.0
ITOT,GO,113517.0,113447.0,70.0
ITOT,GOGO,87876.0,87820.0,56.0
ITOT,GOLD,25102.0,25088.0,14.0
ITOT,GOLF,36455.0,36434.0,21.0
ITOT,GOOD,66128.0,66086.0,42.0
ITOT,GOOG,5950895.0,5942224.0,8671.0
ITOT,GOOGL,7395644.0,7384374.0,11270.0
ITOT,GOSS,289769.0,289587.0,182.0
ITOT,GPC,177672.0,177560.0,112.0
ITOT,GPGI,235587.0,235440.0,147.0
ITOT,GPI,15516.0,15509.0,7.0
ITOT,GPK,382530.0,382292.0,238.0
ITOT,GPMT,144596.0,144505.0,91.0
ITOT,GPN,301880.0,301691.0,189.0
ITOT,GPOR,20216.0,20202.0,14.0
ITOT,GPRE,85954.0,85898.0,56.0
ITOT,GRAL,40130.0,40102.0,28.0
ITOT,GRBK,42316.0,42288.0,28.0
ITOT,GRC,37062.0,37041.0,21.0
ITOT,GRDN,27521.0,27507.0,14.0
ITOT,GRMN,207837.0,207711.0,126.0
ITOT,GRND,70825.0,70783.0,42.0
ITOT,GRPN,33381.0,33360.0,21.0
ITOT,GS,380932.0,380008.0,924.0
ITOT,GSAT,63297.0,63255.0,42.0
ITOT,GSBC,11353.0,11346.0,7.0
ITOT,GSHD,32775.0,32754.0,21.0
ITOT,GT,369252.0,369021.0,231.0
ITOT,GTES,328647.0,328444.0,203.0
ITOT,GTLB,180588.0,180476.0,112.0
ITOT,GTLS,57855.0,57820.0,35.0
ITOT,GTM,368709.0,368478.0,231.0
ITOT,GTN,103822.0,103759.0,63.0
ITOT,GTX,169589.0,169484.0,105.0
ITOT,GTY,69225.0,69183.0,42.0
ITOT,GVA,55834.0,55799.0,35.0
ITOT,GWRE,108435.0,108365.0,70.0
ITOT,GWW,55163.0,55128.0,35.0
ITOT,GXO,148827.0,148736.0,91.0
ITOT,H,53565.0,53530.0,35.0
ITOT,HAE,60018.0,59983.0,35.0
ITOT,HAIN,113179.0,113109.0,70.0
ITOT,HAL,1069760.0,1069095.0,665.0
ITOT,HALO,149104.0,149013.0,91.0
ITOT,HAS,170448.0,170343.0,105.0
ITOT,HASI,159853.0,159755.0,98.0
ITOT,HAYW,259666.0,259505.0,161.0
ITOT,HBAN,2583733.0,2582130.0,1603.0
ITOT,HBNC,79978.0,79929.0,49.0
ITOT,HCA,199223.0,198062.0,1161.0
ITOT,HCAT,82381.0,82332.0,49.0
ITOT,HCC,68104.0,68062.0,42.0
ITOT,HCI,13930.0,13923.0,7.0
ITOT,HCKT,33218.0,33197.0,21.0
ITOT,HCSG,90858.0,90802.0,56.0
ITOT,HD,1265385.0,1263558.0,1827.0
ITOT,HDSN,60939.0,60904.0,35.0
ITOT,HE,234208.0,234061.0,147.0
ITOT,HEI,47708.0,47680.0,28.0
ITOT,HEIA,104433.0,104370.0,63.0
ITOT,HELE,29575.0,29554.0,21.0
ITOT,HFWA,67821.0,67779.0,42.0
ITOT,HGV,78992.0,78943.0,49.0
ITOT,HHH,40271.0,40243.0,28.0
ITOT,HIG,370417.0,365620.0,4797.0
ITOT,HII,49575.0,49547.0,28.0
ITOT,HIMS,271326.0,271158.0,168.0
ITOT,HIPO,31777.0,31756.0,21.0
ITOT,HIW,156414.0,156316.0,98.0
ITOT,HL,847268.0,846743.0,525.0
ITOT,HLF,135707.0,135623.0,84.0
ITOT,HLI,68018.0,67976.0,42.0
ITOT,HLIO,45240.0,45212.0,28.0
ITOT,HLIT,142560.0,142469.0,91.0
ITOT,HLMN,247826.0,247672.0,154.0
ITOT,HLNE,52661.0,52626.0,35.0
ITOT,HLT,288168.0,287986.0,182.0
ITOT,HLX,203815.0,203689.0,126.0
ITOT,HNGE,23901.0,23887.0,14.0
ITOT,HNI,88787.0,88731.0,56.0
ITOT,HNRG,41650.0,41622.0,28.0
ITOT,HNST,131516.0,131432.0,84.0
ITOT,HOMB,260555.0,260394.0,161.0
ITOT,HON,806720.0,803846.0,2874.0
ITOT,HOOD,1004330.0,1003707.0,623.0
ITOT,HOPE,173720.0,173615.0,105.0
