ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
XOP,EQT,1287932.0,1277936.0,9996.0,56.98,569572.08
QQQM,PYPL,3676616.0,3665423.0,11193.0,50.88,569499.8400000001
xrt零售,BOOT,38012.0,41442.0,-3430.0,165.89,-569002.7
XLRE,IRM,2457786.0,2462609.0,-4823.0,117.83,-568294.09
XOP,CRC,1144610.0,1135727.0,8883.0,63.92,567801.36
XBI,AGIO,2158574.0,2180154.0,-21580.0,26.29,-567338.2
GXPT,APH,3734.0,0.0,3734.0,151.93,567306.62
GXPTMS,APH,0.0,3734.0,-3734.0,151.93,-567306.62
CVY,GEL,0.0,32982.0,-32982.0,17.2,-567290.4
XLI,AXON,449342.0,447945.0,1397.0,404.92,565673.24
xrt零售,VVV,185354.0,202064.0,-16710.0,33.79,-564630.9
GXPTMS,ADI,0.0,1501.0,-1501.0,375.27,-563280.27
GXPT,ADI,1501.0,0.0,1501.0,375.27,563280.27
SPHB,MU,25217.0,23970.0,1247.0,449.38,560376.86
SPY,DOC,8226548.0,8192612.0,33936.0,16.47,558925.9199999999
SPY,DPZ,372305.0,370793.0,1512.0,369.2,558230.4
SPYG,INTU,231230.0,229852.0,1378.0,404.85,557883.3
SPY,AIZ,603822.0,601386.0,2436.0,228.96,557746.56
trud可选消费品,XLY,135043.0,130363.0,4680.0,118.97,556779.6
PWB,AVGO,177259.0,175879.0,1380.0,402.17,554994.6
XLI,UAL,1841600.0,1835891.0,5709.0,97.13,554515.1699999999
XOP,EXE,757114.0,751237.0,5877.0,94.26,553966.02
xrt零售,KR,89102.0,97142.0,-8040.0,68.81,-553232.4
IYR,AVB,415031.0,411827.0,3204.0,172.14,551536.5599999999
SPY,JKHY,865676.0,862148.0,3528.0,155.5,548604.0
SPY,IT,831876.0,828432.0,3444.0,158.97,547492.68
XME,RYZ,1562198.0,1540754.0,21444.0,25.49,546607.5599999999
xrt零售,EYE,241079.0,262829.0,-21750.0,25.13,-546577.5
RWL,CI,464634.0,466602.0,-1968.0,276.69,-544525.92
RWL,COR,410095.0,411835.0,-1740.0,312.39,-543558.6
RWL,COST,127221.0,127761.0,-540.0,1005.81,-543137.4
QQQ,PLTR,48762673.0,48766393.0,-3720.0,145.97,-543008.4
XME,IDR,920595.0,907959.0,12636.0,42.9,542084.4
SPYG,SPGI,199946.0,198727.0,1219.0,444.67,542052.73
SPHB,ON,127412.0,121177.0,6235.0,86.91,541883.85
SPYG,CMI,137528.0,136680.0,848.0,638.99,541863.52
XLI,OTIS,2213384.0,2206520.0,6864.0,78.87,541363.68
SPY,IVZ,5280016.0,5258344.0,21672.0,24.97,541149.84
PWB,AMZN,276714.0,274554.0,2160.0,249.91,539805.6
xrt零售,WMK,85232.0,92922.0,-7690.0,70.11,-539145.9
CVY,PBI,0.0,36841.0,-36841.0,14.63,-538983.8300000001
QQQ,INTC,106293973.0,106302081.0,-8108.0,66.26,-537236.0800000001
CVY,BBVA,0.0,23893.0,-23893.0,22.47,-536875.71
SPY,GEN,6683571.0,6656607.0,26964.0,19.91,536853.24
GXPTMS,CRM,0.0,2868.0,-2868.0,187.11,-536631.48
GXPT,CRM,2868.0,0.0,2868.0,187.11,536631.48
XLI,PAYX,1839523.0,1833825.0,5698.0,93.68,533788.64
SPYG,BK,643571.0,639702.0,3869.0,137.92,533612.48
xrt零售,KMX,151427.0,165087.0,-13660.0,39.04,-533286.4
XME,WS,1087752.0,1072824.0,14928.0,35.7,532929.6000000001
XOP,NOG,2685077.0,2664239.0,20838.0,25.57,532827.66
XLI,IR,2026592.0,2020311.0,6281.0,84.81,532691.61
xrt零售,DLTR,56834.0,61964.0,-5130.0,103.83,-532647.9
SPYG,FIX,52259.0,51941.0,318.0,1674.16,532382.88
SPYG,LITE,105972.0,105336.0,636.0,836.92,532281.12
QQQM,CCEP,1829644.0,1824093.0,5551.0,95.88,532229.88
XOP,TPL,156653.0,155438.0,1215.0,437.72,531829.8
XBI,RLAY,3166314.0,3197956.0,-31642.0,16.8,-531585.6
XLI,CPRT,5070856.0,5055137.0,15719.0,33.74,530359.06
QQQM,MCHP,2160809.0,2154257.0,6552.0,80.93,530253.3600000001
SPYG,BSX,1475042.0,1466138.0,8904.0,59.52,529966.0800000001
XLP,DLTR,1790073.0,1795173.0,-5100.0,103.83,-529533.0
CVY,EFC,0.0,40919.0,-40919.0,12.93,-529082.67
nlr铀和核能,SMR,16166330.0,16120994.0,45336.0,11.67,529071.12
nlr铀和核能,LEU,977066.0,974326.0,2740.0,191.55,524847.0
QQQ,LRCX,26573941.0,26575968.0,-2027.0,258.37,-523715.99
XLI,DOV,767882.0,765506.0,2376.0,220.28,523385.28
SPY,RVTY,1342640.0,1337096.0,5544.0,94.27,522632.88
xrt零售,CAL,418368.0,456108.0,-37740.0,13.84,-522321.6
DTCR,CCI,1341707.0,1347844.0,-6137.0,84.92,-521154.04000000004
QQQM,TRI,1775278.0,1769909.0,5369.0,96.72,519289.68
xrt零售,WINA,14166.0,15446.0,-1280.0,405.24,-518707.2
CVY,DRH,0.0,50290.0,-50290.0,10.31,-518489.9
QQQM,DDOG,1313661.0,1309657.0,4004.0,129.29,517677.16
XLP,EL,2392977.0,2399797.0,-6820.0,75.86,-517365.2
XLP,KHC,8249843.0,8273353.0,-23510.0,21.98,-516749.8
SPY,CPT,1232871.0,1227831.0,5040.0,102.48,516499.2
XBI,NRIX,3142077.0,3173485.0,-31408.0,16.44,-516347.52
XLI,XYL,1387010.0,1382709.0,4301.0,119.98,516033.98000000004
XLP,GIS,5164830.0,5179550.0,-14720.0,35.05,-515935.99999999994
SPYG,CEG,309857.0,308002.0,1855.0,277.7,515133.5
SPY,UDR,3626626.0,3611926.0,14700.0,34.98,514205.99999999994
IYR,SBAC,312295.0,309883.0,2412.0,213.1,513997.2
XLI,HUBB,302673.0,301738.0,935.0,549.11,513417.85000000003
SPYG,CME,299730.0,297928.0,1802.0,284.4,512488.79999999993
LNGX,EQT,67406.0,76388.0,-8982.0,56.98,-511794.36
XBI,ARDX,8570554.0,8656198.0,-85644.0,5.96,-510438.24
SPTM,AAPL,2859595.0,2857679.0,1916.0,266.17,509981.72000000003
ORBX,RKLB,14124.0,8239.0,5885.0,86.64,509876.4
PWB,PLTR,447855.0,444365.0,3490.0,145.97,509435.3
SPHB,MCHP,128569.0,122276.0,6293.0,80.93,509292.49000000005
IGM,GOOG,1028049.0,1026509.0,1540.0,330.47,508923.80000000005
QQQ,AMAT,16888086.0,16889374.0,-1288.0,394.33,-507897.04
SPYG,TT,174192.0,173132.0,1060.0,479.12,507867.2
SPHB,APP,21724.0,20651.0,1073.0,473.18,507722.14
CVY,ING,0.0,17815.0,-17815.0,28.49,-507549.35
xrt零售,ULTA,9861.0,10751.0,-890.0,570.16,-507442.39999999997
SPHB,TER,27040.0,25706.0,1334.0,379.93,506826.62
xrt零售,GRPN,336384.0,366724.0,-30340.0,16.66,-505464.4
QQQM,ALNY,530693.0,529055.0,1638.0,308.43,505208.34
dapp数字化转型,BTBT,2690982.0,2365636.0,325346.0,1.55,504286.3
SPYG,JCI,599595.0,595991.0,3604.0,139.72,503550.88
XLP,TSN,2730311.0,2738091.0,-7780.0,64.57,-502354.5999999999
SPY,AES,8590459.0,8555683.0,34776.0,14.44,502165.44
SPYG,CDNS,254575.0,253038.0,1537.0,325.84,500816.07999999996
XMMO,CW,363129.0,362433.0,696.0,719.51,500778.96
SPHB,PLTR,69871.0,66449.0,3422.0,145.97,499509.33999999997
SPY,TTD,5266099.0,5244595.0,21504.0,23.2,498892.8
OMFL,GOOGL,546670.0,548171.0,-1501.0,332.29,-498767.29000000004
SPY,SJM,1285875.0,1280667.0,5208.0,95.74,498613.92
SPY,SOLV,1771328.0,1764104.0,7224.0,68.97,498239.27999999997
xrt零售,DG,44391.0,48401.0,-4010.0,124.11,-497681.1
SPHQ,COST,817143.0,817637.0,-494.0,1005.81,-496870.13999999996
XLRE,EXR,1763410.0,1766868.0,-3458.0,143.64,-496707.11999999994
xrt零售,CWH,766390.0,835520.0,-69130.0,7.18,-496353.39999999997
xrt零售,OLLI,62276.0,67896.0,-5620.0,88.14,-495346.8
QQQM,TTWO,740838.0,738563.0,2275.0,217.65,495153.75
XLRE,VICI,8879729.0,8897145.0,-17416.0,28.42,-494962.72000000003
CVY,NTST,0.0,23656.0,-23656.0,20.91,-494646.96
PWB,MSFT,148381.0,147221.0,1160.0,424.16,492025.60000000003
SPHB,XYZ,139777.0,132933.0,6844.0,71.75,491057.0
XME,URG,21023312.0,20734712.0,288600.0,1.7,490620.0
CVY,HOG,0.0,20123.0,-20123.0,24.27,-488385.20999999996
SPHB,STX,17545.0,16675.0,870.0,559.9,487113.0
SPHB,LRCX,38706.0,36821.0,1885.0,258.37,487027.45
SPHB,FIX,5920.0,5630.0,290.0,1674.16,485506.4
PWB,MU,138089.0,137009.0,1080.0,449.38,485330.4
xrt零售,TDUP,1264684.0,1378754.0,-114070.0,4.25,-484797.5
SPYV,AMZN,5412594.0,5410662.0,1932.0,249.91,482826.12
SPY,BLDR,1334066.0,1328690.0,5376.0,89.76,482549.76
PWB,GOOGL,185638.0,184188.0,1450.0,332.29,481820.50000000006
IYR,EQR,1007725.0,999943.0,7782.0,61.85,481316.7
SPY,UHS,653423.0,650735.0,2688.0,178.55,479942.4
xrt零售,BBW,136225.0,148515.0,-12290.0,39.05,-479924.49999999994
SPYG,MNST,1058752.0,1052392.0,6360.0,75.27,478717.19999999995
SPHB,APA,260094.0,247363.0,12731.0,37.6,478685.60000000003
SPHB,AVGO,24129.0,22940.0,1189.0,402.17,478180.13
SPY,NWSA,4477195.0,4459135.0,18060.0,26.42,477145.2
CVY,EMD,0.0,43846.0,-43846.0,10.83,-474852.18
FEZ,ASML,311267.0,310942.0,325.0,1458.97,474165.25
XOP,DK,1565196.0,1553049.0,12147.0,39.03,474097.41000000003
FEZ,DTE,3146563.0,3143271.0,3292.0,143.47,472303.24
SPHB,INTC,145102.0,137997.0,7105.0,66.26,470777.30000000005
QQA,MU,27583.0,28630.0,-1047.0,449.38,-470500.86
XLP,BG,1310159.0,1313889.0,-3730.0,125.83,-469345.89999999997
PWB,META,90219.0,89519.0,700.0,668.84,468188.0
XBI,CLDX,1367160.0,1380810.0,-13650.0,34.25,-467512.5
CVY,FDS,0.0,1944.0,-1944.0,240.32,-467182.07999999996
SPHQ,AAPL,2859405.0,2861160.0,-1755.0,266.17,-467128.35000000003
SPHB,KLAC,5536.0,5275.0,261.0,1785.37,465981.56999999995
PWB,NVDA,299187.0,296857.0,2330.0,199.88,465720.39999999997
SPHQ,MA,1479395.0,1480305.0,-910.0,511.35,-465328.5
SPY,BAX,6166875.0,6141759.0,25116.0,18.49,464394.83999999997
xrt零售,TSCO,130081.0,141811.0,-11730.0,39.57,-464156.1
CVY,BK,0.0,3360.0,-3360.0,137.92,-463411.19999999995
SPHQ,V,2446989.0,2448484.0,-1495.0,309.94,-463360.3
XBI,CAPR,1310494.0,1323598.0,-13104.0,35.34,-463095.36000000004
QQQM,ROP,411698.0,410424.0,1274.0,362.93,462372.82
CVY,WFC,0.0,5661.0,-5661.0,81.55,-461654.55
PWB,MA,115833.0,114933.0,900.0,511.35,460215.0
PWB,WMT,455269.0,451719.0,3550.0,129.6,460080.0
SPHB,GEV,9390.0,8926.0,464.0,991.3,459963.19999999995
trut科技,AAPL,51648.0,49920.0,1728.0,266.17,459941.76
SPHB,TSLA,24247.0,23058.0,1189.0,386.42,459453.38
XBI,OLMA,2764037.0,2791649.0,-27612.0,16.63,-459187.56
XBI,GLUE,2199106.0,2221076.0,-21970.0,20.89,-458953.3
SPY,TECH,1863741.0,1856097.0,7644.0,59.67,456117.48000000004
PWB,V,187893.0,186423.0,1470.0,309.94,455611.8
PWB,COST,57788.0,57338.0,450.0,1005.81,452614.5
RWO,GPT,1410407.0,1396614.0,13793.0,32.6152,449861.4536
IUS,UNH,29756.0,28458.0,1298.0,346.01,449120.98
KBWB,ZION,952935.0,945697.0,7238.0,62.02,448900.76
XLI,VRSK,792404.0,789940.0,2464.0,182.09,448669.76
XBI,STOK,1258772.0,1271356.0,-12584.0,35.61,-448116.24
XME,METC,2177306.0,2147414.0,29892.0,14.93,446287.56
SPHB,ANET,52876.0,50295.0,2581.0,172.86,446151.66000000003
SPY,CRL,592884.0,590448.0,2436.0,183.1,446031.6
SPMO,SCHW,1137094.0,1132249.0,4845.0,91.97,445594.65
SPY,FDS,448028.0,446180.0,1848.0,240.32,444111.36
SPHB,HPE,315140.0,299712.0,15428.0,28.76,443709.28
SPYG,VST,472855.0,469993.0,2862.0,154.91,443352.42
SPY,WYNN,1005642.0,1001526.0,4116.0,107.66,443128.56
XBI,NVAX,5219700.0,5271856.0,-52156.0,8.49,-442804.44
XMMO,FTI,3183128.0,3177024.0,6104.0,72.37,441746.48000000004
IUS,INTC,153570.0,146904.0,6666.0,66.26,441689.16000000003
CVY,CDW,0.0,3119.0,-3119.0,141.41,-441057.79
GXPT,QCOM,3243.0,0.0,3243.0,135.56,439621.08
GXPTMS,QCOM,0.0,3243.0,-3243.0,135.56,-439621.08
PWB,AAPL,212002.0,210352.0,1650.0,266.17,439180.5
PPA,BA,3190864.0,3188863.0,2001.0,219.16,438539.16
SPYG,TEL,300496.0,298694.0,1802.0,243.18,438210.36
SPY,SWKS,1816737.0,1809429.0,7308.0,59.94,438041.51999999996
XBI,BHVN,4299090.0,4342042.0,-42952.0,10.19,-437680.88
oih石油服务,HLX,2540658.0,2494020.0,46638.0,9.38,437464.44000000006
QQQM,KDP,5415034.0,5398563.0,16471.0,26.44,435493.24000000005
RWL,CAH,500844.0,502968.0,-2124.0,204.92,-435250.07999999996
SPHB,AMAT,22608.0,21506.0,1102.0,394.33,434551.66
RWL,NVDA,511858.0,514030.0,-2172.0,199.88,-434139.36
SPHQ,LRCX,2734150.0,2735827.0,-1677.0,258.37,-433286.49
SPHB,KEYS,26143.0,24867.0,1276.0,339.3,432946.8
SPHQ,GE,2471205.0,2472713.0,-1508.0,286.73,-432388.84
CVY,FANG,0.0,2270.0,-2270.0,189.8,-430846.0
SPY,NCLH,5494864.0,5472604.0,22260.0,19.33,430285.8
GXPTMS,PANW,0.0,2457.0,-2457.0,174.96,-429876.72000000003
GXPT,PANW,2457.0,0.0,2457.0,174.96,429876.72000000003
QQA,AMD,39957.0,41468.0,-1511.0,284.49,-429864.39
SPY,FRT,937240.0,933376.0,3864.0,111.13,429406.32
xrt零售,SFIX,1192983.0,1300583.0,-107600.0,3.97,-427172.0
XBI,VRDN,2982432.0,3012254.0,-29822.0,14.28,-425858.16
SPHB,ALB,44036.0,41890.0,2146.0,198.42,425809.31999999995
LNGX,EXE,33806.0,38306.0,-4500.0,94.26,-424170.0
SPHB,NVDA,43364.0,41247.0,2117.0,199.88,423145.95999999996
SPY,BXP,1756142.0,1748918.0,7224.0,58.5,422604.0
SPHB,VST,55621.0,52895.0,2726.0,154.91,422284.66
SPHB,DAL,122700.0,116697.0,6003.0,70.22,421530.66
RWL,ELV,303000.0,304284.0,-1284.0,328.11,-421293.24
XBI,VCEL,1248252.0,1260732.0,-12480.0,33.67,-420201.60000000003
QQA,COST,10878.0,11295.0,-417.0,1005.81,-419422.76999999996
CVY,HAL,0.0,10942.0,-10942.0,38.15,-417437.3
KBWB,WAL,707998.0,702640.0,5358.0,77.83,417013.14
CVY,WIW,0.0,48768.0,-48768.0,8.55,-416966.4
GXPTMS,GLW,0.0,2519.0,-2519.0,165.45,-416768.55
GXPT,GLW,2519.0,0.0,2519.0,165.45,416768.55
SPYG,SYK,214604.0,213332.0,1272.0,327.3,416325.60000000003
SPHB,JBL,25503.0,24256.0,1247.0,333.68,416098.96
IUS,AVGO,23716.0,22682.0,1034.0,402.17,415843.78
SPMO,CIEN,196123.0,195307.0,816.0,505.93,412838.88
SPTM,MSFT,1446184.0,1445214.0,970.0,424.16,411435.2
SPHB,UAL,86633.0,82399.0,4234.0,97.13,411248.42
CVY,ATKR,0.0,5920.0,-5920.0,69.45,-411144.0
CVY,EDD,0.0,72026.0,-72026.0,5.7,-410548.2
XME,SXC,4568083.0,4505575.0,62508.0,6.56,410052.48
SPY,BEN,3727709.0,3712673.0,15036.0,27.24,409580.63999999996
QQQM,PAYX,1433434.0,1429066.0,4368.0,93.68,409194.24000000005
XLI,EFX,684493.0,682370.0,2123.0,192.42,408507.66
SPMO,LMT,168310.0,167596.0,714.0,571.95,408372.30000000005
RWL,GOOGL,287882.0,289106.0,-1224.0,332.29,-406722.96
XLP,CASY,181186.0,181706.0,-520.0,781.82,-406546.4
GXPTMS,WDC,0.0,1059.0,-1059.0,383.81,-406454.79
GXPT,WDC,1059.0,0.0,1059.0,383.81,406454.79
CVY,NEU,0.0,633.0,-633.0,642.07,-406430.31000000006
CVY,BOKF,0.0,3030.0,-3030.0,134.13,-406413.89999999997
IYR,WY,2111948.0,2095640.0,16308.0,24.89,405906.12
SPHB,SMCI,291426.0,277158.0,14268.0,28.43,405639.24
XBI,CRVS,2367108.0,2390768.0,-23660.0,17.14,-405532.4
QQQM,AXON,321454.0,320453.0,1001.0,404.92,405324.92000000004
CVY,R,0.0,1752.0,-1752.0,230.98,-404676.95999999996
RWL,GOOG,288142.0,289366.0,-1224.0,330.47,-404495.28
SPMO,HWM,384120.0,382488.0,1632.0,247.72,404279.04
SPHB,KKR,78539.0,74682.0,3857.0,104.45,402863.65
SPHB,CEG,29578.0,28128.0,1450.0,277.7,402665.0
SPHB,ADI,21952.0,20879.0,1073.0,375.27,402664.70999999996
RWL,BAC,1775840.0,1783364.0,-7524.0,53.48,-402383.51999999996
OMFL,GOOG,445128.0,446344.0,-1216.0,330.47,-401851.52
GXPTMS,MRVL,0.0,2653.0,-2653.0,151.31,-401425.43
GXPT,MRVL,2653.0,0.0,2653.0,151.31,401425.43
QQQM,GEHC,1815717.0,1810166.0,5551.0,72.26,401115.26
XBI,PVLA,306682.0,309750.0,-3068.0,130.65,-400834.2
CVY,FHI,0.0,7069.0,-7069.0,56.7,-400812.30000000005
oih石油服务,XPRO,1328326.0,1303942.0,24384.0,16.4,399897.6
XLG,NVDA,6992812.0,6990822.0,1990.0,199.88,397761.2
XLRE,AVB,1176342.0,1178652.0,-2310.0,172.14,-397643.39999999997
RWL,CNC,2395126.0,2405278.0,-10152.0,39.14,-397349.28
SPHB,IBKR,101795.0,96807.0,4988.0,79.62,397144.56
SPHB,EXPE,29675.0,28225.0,1450.0,273.8,397010.0
SPY,FOX,1662701.0,1655813.0,6888.0,57.63,396955.44
SPYG,GD,199753.0,198534.0,1219.0,325.52,396808.88
QQQM,CPRT,3865507.0,3853768.0,11739.0,33.74,396073.86000000004
IGM,MU,586987.0,586107.0,880.0,449.38,395454.4
IUS,GM,115157.0,110163.0,4994.0,79.05,394775.7
SPHB,MRNA,148793.0,141514.0,7279.0,54.23,394740.17
铀矿核能ura,LEU,1099869.0,1097815.0,2054.0,191.55,393443.7
XOP,CLMT,1557163.0,1545076.0,12087.0,32.53,393190.11
CVY,CBT,0.0,5170.0,-5170.0,76.02,-393023.39999999997
XLI,VLTO,1411537.0,1407159.0,4378.0,89.68,392619.04000000004
SPYG,IDXX,118439.0,117750.0,689.0,569.01,392047.89
XBI,TSHA,6305217.0,6368189.0,-62972.0,6.22,-391685.83999999997
SPMO,CMI,141104.0,140492.0,612.0,638.99,391061.88
CVY,OZK,0.0,8053.0,-8053.0,48.52,-390731.56
PPA,GE,2171571.0,2170209.0,1362.0,286.73,390526.26
CVY,IVR,0.0,47126.0,-47126.0,8.27,-389732.01999999996
CVY,FIS,0.0,8140.0,-8140.0,47.69,-388196.6
CVY,ONB,0.0,16331.0,-16331.0,23.77,-388187.87
OMFL,MSFT,330716.0,331628.0,-912.0,424.16,-386833.92000000004
SPMO,MCK,111179.0,110720.0,459.0,842.25,386592.75
CVY,NFG,0.0,4472.0,-4472.0,86.26,-385754.72000000003
RWL,C,689686.0,692614.0,-2928.0,131.68,-385559.04000000004
RWL,META,135326.0,135902.0,-576.0,668.84,-385251.84
XME,DC,4832278.0,4765942.0,66336.0,5.8,384748.8
SPY,HSIC,1196943.0,1192071.0,4872.0,78.84,384108.48000000004
XLI,CHRW,674342.0,672252.0,2090.0,183.64,383807.6
CVY,GAP,0.0,14370.0,-14370.0,26.65,-382960.5
SPHB,WBD,286147.0,272140.0,14007.0,27.31,382531.17
SPYG,AZO,16042.0,15936.0,106.0,3606.18,382255.07999999996
SPHB,FCX,115545.0,109890.0,5655.0,67.57,382108.35
PPA,RTX,3249648.0,3247611.0,2037.0,187.17,381265.29
SPHB,SYF,99988.0,95087.0,4901.0,77.63,380464.63
QQQ,KLAC,2789319.0,2789532.0,-213.0,1785.37,-380283.81
LNGX,PR,143167.0,162247.0,-19080.0,19.91,-379882.8
SPMO,BK,648558.0,645804.0,2754.0,137.92,379831.68
CVY,CBSH,0.0,7502.0,-7502.0,50.59,-379526.18000000005
IUS,WMT,67480.0,64554.0,2926.0,129.6,379209.6
CVY,BANC,0.0,20395.0,-20395.0,18.55,-378327.25
GXPTMS,STX,0.0,674.0,-674.0,559.9,-377372.6
GXPT,STX,674.0,0.0,674.0,559.9,377372.6
SPYG,DDOG,487832.0,484917.0,2915.0,129.29,376880.35
SPHB,AMZN,30621.0,29113.0,1508.0,249.91,376864.27999999997
SPY,MOS,3805158.0,3789618.0,15540.0,24.2,376068.0
oih石油服务,INVX,770562.0,756418.0,14144.0,26.58,375947.51999999996
CVY,GNTX,0.0,16461.0,-16461.0,22.74,-374323.13999999996
QQQM,CHTR,505668.0,504121.0,1547.0,241.95,374296.64999999997
IYR,CSGP,1242265.0,1232671.0,9594.0,38.91,373302.54
XMMO,FN,279992.0,279456.0,536.0,695.52,372798.72
PWB,GE,166931.0,165631.0,1300.0,286.73,372749.0
SPHB,APO,59794.0,56865.0,2929.0,127.26,372744.54000000004
XME,MTUS,1463232.0,1443144.0,20088.0,18.55,372632.4
SPHB,DOW,198496.0,188781.0,9715.0,38.31,372181.65
QQQ,LIN,9861061.0,9861813.0,-752.0,494.84,-372119.68
SPY,POOL,391106.0,389510.0,1596.0,233.13,372075.48
QQQM,INSM,861016.0,858377.0,2639.0,140.98,372046.22
trut科技,MSFT,26011.0,25135.0,876.0,424.16,371564.16000000003
XOP,TALO,3286459.0,3260953.0,25506.0,14.56,371367.36
SPHB,NXPI,33651.0,31998.0,1653.0,224.5,371098.5
LNGX,OVV,50668.0,57418.0,-6750.0,54.91,-370642.5
XLRE,SBAC,885247.0,886983.0,-1736.0,213.1,-369941.6
CVY,SFBS,0.0,4680.0,-4680.0,79.04,-369907.2
RWL,F,6818952.0,6847848.0,-28896.0,12.78,-369290.88
IYR,ESS,188896.0,187438.0,1458.0,253.16,369107.27999999997
IYR,JLL,138329.0,137261.0,1068.0,345.59,369090.12
SPY,MGM,2253047.0,2243639.0,9408.0,39.11,367946.88
SPHB,ORCL,41527.0,39497.0,2030.0,181.17,367775.1
IYR,NLY,2105659.0,2089399.0,16260.0,22.6,367476.0
IYR,WPC,642331.0,637369.0,4962.0,73.8,366195.6
SPHQ,CSCO,6664008.0,6668090.0,-4082.0,89.7,-366155.4
SPY,ARE,1856799.0,1849155.0,7644.0,47.81,365459.64
RWL,GM,1090867.0,1095487.0,-4620.0,79.05,-365211.0
SPHB,CRWD,16747.0,15935.0,812.0,449.61,365083.32
SPHB,SWKS,124509.0,118419.0,6090.0,59.94,365034.6
oih石油服务,RES,2705488.0,2655824.0,49664.0,7.33,364037.12
XLP,MKC,2454605.0,2461605.0,-7000.0,51.98,-363860.0
SPHB,ZBRA,31168.0,29631.0,1537.0,236.67,363761.79
IUS,JNJ,37227.0,35621.0,1606.0,226.16,363212.96
IGM,AMD,850304.0,849030.0,1274.0,284.49,362440.26
QQA,NFLX,103477.0,107391.0,-3914.0,92.58,-362358.12
IYR,KIM,1975829.0,1960571.0,15258.0,23.69,361462.02
GXPT,ACN,1858.0,0.0,1858.0,194.42,361232.36
GXPTMS,ACN,0.0,1858.0,-1858.0,194.42,-361232.36
XLB,LIN,2135307.0,2134579.0,728.0,494.84,360243.51999999996
XMMO,RGLD,744698.0,743274.0,1424.0,252.91,360143.83999999997
XME,ABAT,7914326.0,7805678.0,108648.0,3.31,359624.88
SPY,TAP,1994387.0,1986155.0,8232.0,43.59,358832.88
XLI,EXPD,761887.0,759522.0,2365.0,150.98,357067.69999999995
SPHB,NRG,48684.0,46306.0,2378.0,149.86,356367.08
SPYG,EME,66587.0,66163.0,424.0,838.01,355316.24
PPA,LMT,989212.0,988591.0,621.0,571.95,355180.95
SPY,EPAM,659660.0,656972.0,2688.0,132.12,355138.56
SPY,AOS,1345725.0,1340265.0,5460.0,64.99,354845.39999999997
XLI,LUV,2793175.0,2784507.0,8668.0,40.92,354694.56
GXPTMS,CRWD,0.0,788.0,-788.0,449.61,-354292.68
GXPT,CRWD,788.0,0.0,788.0,449.61,354292.68
SPHQ,CAT,731339.0,731781.0,-442.0,800.45,-353798.9
SPHQ,PG,4052553.0,4055036.0,-2483.0,142.32,-353380.56
GXPT,INTU,872.0,0.0,872.0,404.85,353029.2
GXPTMS,INTU,0.0,872.0,-872.0,404.85,-353029.2
QQQM,CTSH,1909269.0,1903445.0,5824.0,60.45,352060.8
xrt零售,SVV,449311.0,489841.0,-40530.0,8.67,-351395.1
RWO,WELL,512477.0,510777.0,1700.0,206.39,350863.0
XLI,SNA,295115.0,294202.0,913.0,383.58,350208.54
SPHB,LYB,100067.0,95166.0,4901.0,71.42,350029.42
LNGX,OXY,46561.0,52771.0,-6210.0,56.33,-349809.3
QQQ,TMUS,23447727.0,23449516.0,-1789.0,195.39,-349552.70999999996
oih石油服务,NBR,229730.0,225512.0,4218.0,82.82,349334.75999999995
SPYG,KKR,550357.0,547018.0,3339.0,104.45,348758.55
CVY,FFC,0.0,21617.0,-21617.0,16.13,-348682.20999999996
SIL,HYMC,1257347.0,1266187.0,-8840.0,39.41,-348384.39999999997
SPHQ,KLAC,321691.0,321886.0,-195.0,1785.37,-348147.14999999997
SPHB,RL,18306.0,17407.0,899.0,386.77,347706.23
SPMO,PH,83778.0,83421.0,357.0,972.69,347250.33
SPMO,LHX,238731.0,237711.0,1020.0,340.3,347106.0
XMMO,WWD,475836.0,474924.0,912.0,380.28,346815.36
LNGX,AR,69959.0,79283.0,-9324.0,37.16,-346479.83999999997
XLRE,EQR,2856295.0,2861895.0,-5600.0,61.85,-346360.0
XLI,LDOS,726855.0,724600.0,2255.0,153.2,345466.0
XMMO,ATI,1132785.0,1130617.0,2168.0,158.95,344603.6
IYR,INVH,1653080.0,1640312.0,12768.0,26.94,343969.92000000004
QQQ,PEP,29082386.0,29084604.0,-2218.0,154.92,-343612.56
QQQ,TXN,19312741.0,19314214.0,-1473.0,233.15,-343429.95
SPHB,NCLH,362539.0,344791.0,17748.0,19.33,343068.83999999997
XBI,CDNA,1655319.0,1671855.0,-16536.0,20.73,-342791.28
SPY,CAG,5753545.0,5730193.0,23352.0,14.67,342573.84
SPMO,FIX,46510.0,46306.0,204.0,1674.16,341528.64
XME,LTBR,1966683.0,1939683.0,27000.0,12.61,340470.0
SPHB,MGM,177824.0,169124.0,8700.0,39.11,340257.0
SPHB,CRL,37656.0,35800.0,1856.0,183.1,339833.6
IYR,SUI,340707.0,338079.0,2628.0,129.22,339590.16
IUS,CVS,100894.0,96516.0,4378.0,77.36,338682.08
XLI,FTV,1781818.0,1776285.0,5533.0,61.03,337678.99
XBI,IOVA,9101816.0,9192738.0,-90922.0,3.7,-336411.4
SPMO,MO,1228330.0,1223128.0,5202.0,64.65,336309.30000000005
CVY,SAN,0.0,27239.0,-27239.0,12.33,-335856.87
