Record_Date,Holding_T,Total_Market_Shares,Price,Open,High,Low,Volume,VWAP
2026-04-24,ORLA,60231.0,14.31,14.38,14.52,14.07,3913950.050659,14.296
2026-04-24,ORLY,63053895.92,93.24,93.43,94.25,92.22,4109824.36308,92.9807
2026-04-24,ORMP,83139.0,3.84,3.89,3.895,3.805,95007.365153,3.8461
2026-04-24,ORN,1487318.0,12.52,12.13,12.58,12.09,247065.019073,12.4362
2026-04-24,ORNBV,25491.0,,,,,,
2026-04-24,ORNP,2116.67,,,,,,
2026-04-24,ORRF,1048772.0,36.65,35.83,36.69,35.4501,128032.624956,36.2384
2026-04-24,ORSTED,177331.0,,,,,,
2026-04-24,ORSTED DC,121144.0,,,,,,
2026-04-24,ORVR3,38313.0,,,,,,
2026-04-24,OSB,239689.0,,,,,,
2026-04-24,OSBC,2349497.0,19.85,19.85,20.91,19.25,1070181.14817,20.0885
2026-04-24,OSCR,8048137.0,16.43,16.4,16.65,15.94,4002475.071154,16.3308
2026-04-24,OSG,1600251.0,4.59,4.65,4.7,4.45,370055.0,4.5588
2026-04-24,OSIS,2348678.0,286.35,295.62,308.56,285.97,389999.173154,294.4209
2026-04-24,OSK,5539801.0,153.08,150.04,155.7334,150.04,552724.045251,153.6474
2026-04-24,OSP,825400.0,,,,,,
2026-04-24,OSPN,3031851.0,11.18,11.52,11.545,11.025,437332.077337,11.1594
2026-04-24,OSS,52265.0,9.78,10.32,10.388,9.42,1524173.378258,9.8757
2026-04-24,OSTX,61496.0,1.45,1.46,1.49,1.405,495250.754889,1.4369
2026-04-24,OSUR,3113719.0,3.05,3.11,3.126,3.045,352252.0,3.075
2026-04-24,OSW,12202544.0,23.47,23.09,23.5,23.01,893411.47189,23.3564
2026-04-24,OTB,49198.0,,,,,,
2026-04-24,OTEX,2453634.0,22.29,22.79,23.11,21.86,1968138.053203,22.2679
2026-04-24,OTF,207441.0,11.1,11.64,11.64,11.08,2355422.027254,11.2032
2026-04-24,OTH,7977.0,2.99,3.0,3.18,2.99,64022.436486,3.0392
2026-04-24,OTIS,20774406.88,79.49,78.05,81.065,77.905,5220823.208553,79.6536
2026-04-24,OTKAR,23957.0,,,,,,
2026-04-24,OTLK,142621.0,0.2869,0.2851,0.294899,0.27,4089833.986646,0.2807
2026-04-24,OTLY,8923.0,12.7,12.88,13.1,12.565,35967.281509,12.8264
2026-04-24,OTOEL,11825.0,,,,,,
2026-04-24,OTP,29854.0,,,,,,
2026-04-24,OTTR,5003848.0,88.55,87.49,88.66,87.17,282030.161374,87.9432
2026-04-24,OULAFUEL,87285.0,,,,,,
2026-04-24,OUST,2972879.0,26.41,27.6,27.7,25.57,2588290.637229,26.5602
2026-04-24,OUT,19721445.0,29.86,30.04,30.43,29.67,922530.367487,29.9685
2026-04-24,OUT1V,168695.0,,,,,,
2026-04-24,OVBC,125037.0,46.26,46.41,46.75,45.97,7763.940618,46.3568
2026-04-24,OVID,101551.0,2.68,2.69,2.77,2.58,1833364.280372,2.6804
2026-04-24,OVLY,248787.0,33.99,34.17,34.685,33.76,27537.5117,34.1476
2026-04-24,OVS,28794.0,39.8079,40.0,40.005,39.375,5773.907,39.8685
2026-04-24,OVV,21523450.0,56.58,56.23,56.81,55.69,2417061.760519,56.3935
2026-04-24,OVZON SS,13185.0,,,,,,
2026-04-24,OWL,14462093.0,9.42,9.69,9.8,9.16,29034789.185575,9.4264
2026-04-24,OWLT,42088.0,5.25,5.52,5.585,5.225,206914.990308,5.3616
2026-04-24,OXIG,5424.0,,,,,,
2026-04-24,OXM,1891428.0,45.54,47.78,47.78,44.42,300016.293916,45.7571
2026-04-24,OXY,51636479.05,57.83,57.51,58.015,56.85,9731243.190519,57.5225
2026-04-24,OZK,13288240.0,48.51,47.78,48.57,47.53,939480.665406,48.2573
2026-04-24,OZKGY,296396.0,,,,,,
2026-04-24,P,24020211.0,69.98,68.47,70.44,67.78,2608399.543617,69.6524
2026-04-24,P5N994,72736.0,,,,,,
2026-04-24,P8Z,225400.0,,,,,,
2026-04-24,P911,16732.0,,,,,,
2026-04-24,PAA,6008139.0,21.47,21.43,21.515,21.18,2220836.028836,21.3769
2026-04-24,PAALB,2053.0,,,,,,
2026-04-24,PAAS,12084089.0,55.12,55.5,56.04,53.85,4774196.094742,55.1572
2026-04-24,PACB,12977458.0,1.57,1.68,1.685,1.55,9691320.121287,1.5863
2026-04-24,PACK,1706737.0,4.0,4.07,4.11,3.915,363266.2414,4.0278
2026-04-24,PACS,1596769.0,35.05,34.97,35.49,34.49,440478.333845,35.0517
2026-04-24,PADINI,506300.0,,,,,,
2026-04-24,PAF LN,1246818.0,,,,,,
2026-04-24,PAG,2033879.0,160.0,160.35,161.75,158.77,236103.75687,160.1199
2026-04-24,PAGE,50367.0,,,,,,
2026-04-24,PAGP,2406486.0,23.13,23.43,23.43,22.91,1399400.919602,23.0864
2026-04-24,PAGS,6132569.0,10.19,10.61,10.66,10.115,4168821.82101,10.2972
2026-04-24,PAH3,56246.0,,,,,,
2026-04-24,PAHC,2977938.0,54.69,54.26,55.2,53.67,158652.707841,54.4815
2026-04-24,PAISALO,255231.0,,,,,,
2026-04-24,PAL,842459.0,6.71,6.69,6.98,6.66,228494.42335,6.773
2026-04-24,PALI,375294.0,2.17,2.35,2.39,2.15,9371421.624903,2.2572
2026-04-24,PAMT,182306.0,9.75,9.72,10.61,9.7021,8635.794881,10.0475
2026-04-24,PAN,1164763.0,,,,,,
2026-04-24,PAN SJ,16125.0,,,,,,
2026-04-24,PANL,1086877.0,7.25,7.33,7.385,7.225,295461.074104,7.2681
2026-04-24,PANW,65229588.2,173.21,173.37,175.49,169.6,6965193.565628,172.7467
2026-04-24,PAR,1769283.0,13.42,14.37,14.77,13.155,1139294.835569,13.5242
2026-04-24,PARADEEP,241518.0,,,,,,
2026-04-24,PARAG,50773.0,,,,,,
2026-04-24,PARAS,34655.0,,,,,,
2026-04-24,PARK,3406.0,18.1,18.07,18.52,17.575,21284.0,18.0758
2026-04-24,PARKHOTE,48469.0,,,,,,
2026-04-24,PARKIN,1349354.0,,,,,,
2026-04-24,PARR,8438533.0,63.79,65.56,66.0,63.73,1406001.188352,64.3687
2026-04-24,PASEU,117938.0,,,,,,
2026-04-24,PATEK,104084.0,,,,,,
2026-04-24,PATH,36903081.0,10.09,10.5,10.5,9.9,34095753.330868,10.0651
2026-04-24,PATK,4196813.0,100.1,101.21,102.02,99.24,421762.069406,100.2762
2026-04-24,PAVREIT,884100.0,,,,,,
2026-04-24,PAX,2332924.0,12.88,13.1,13.1,12.76,890157.125843,12.8821
2026-04-24,PAY,192790.0,26.99,28.62,28.62,26.735,390846.434367,27.195
2026-04-24,PAYC,5049470.0,125.5,127.5,128.215,121.7852,653322.504993,124.4627
2026-04-24,PAYO,35058465.0,4.92,5.12,5.18,4.815,2464012.371708,4.9271
2026-04-24,PAYS,1288542.0,6.09,6.35,6.45,5.992,541212.051582,6.1144
2026-04-24,PAYTM,21422.0,,,,,,
2026-04-24,PAYX,29802461.43,90.95,92.41,92.62,89.41,2545407.16511,90.6271
2026-04-24,PAZ,730.0,,,,,,
2026-04-24,PB,9022106.0,69.63,69.05,70.51,68.66,1038922.571886,69.5744
2026-04-24,PBA,3474612.0,43.19,42.75,43.35,42.75,932149.561033,43.1691
2026-04-24,PBB,25803.0,,,,,,
2026-04-24,PBBANK,757773.0,,,,,,
2026-04-24,PBF,11831299.0,40.97,40.31,41.6899,39.89,3266291.066518,40.923
2026-04-24,PBFS,396240.0,14.25,14.395,14.395,14.06,2272.138205,14.2339
2026-04-24,PBH,6240576.0,57.77,57.41,57.83,55.22,710538.451891,56.7937
2026-04-24,PBHC,8546.0,,,,,,
2026-04-24,PBI,18321159.0,15.37,15.37,15.505,14.94,5992648.085603,15.326
2026-04-24,PBK,4650100.0,,,,,,
2026-04-24,PBYI,1594430.0,7.4,7.41,7.605,7.375,239071.410716,7.4662
2026-04-24,PCAI,14018.0,,,,,,
2026-04-24,PCAR,38193843.27,126.97,126.46,128.71,126.11,3322779.285041,127.3047
2026-04-24,PCB,486045.0,23.87,24.0,24.22,23.55,26983.491401,23.842
2026-04-24,PCBL,104969.0,,,,,,
2026-04-24,PCCP,6317.0,,,,,,
2026-04-24,PCELL SS,724682.0,,,,,,
2026-04-24,PCF,285880.0,5.68,5.67,5.7063,5.645,28431.811795,5.6663
2026-04-24,PCG,162190080.88,16.83,16.935,17.23,16.675,34793519.864267,16.8735
2026-04-24,PCHEM,788500.0,,,,,,
2026-04-24,PCJL,1540306.0,,,,,,
2026-04-24,PCN,506313.0,11.94,12.0,12.0089,11.9,342027.042218,11.9442
2026-04-24,PCO,18623.0,,,,,,
2026-04-24,PCOR,3459854.0,53.4,54.85,55.35,52.23,2046617.058613,53.2288
2026-04-24,PCRX,5465319.0,25.36,24.89,25.475,24.7,646612.826347,25.1355
2026-04-24,PCT,4514837.0,7.23,7.27,7.63,6.95,4470102.745046,7.3273
2026-04-24,PCTY,3335075.0,100.08,102.44,103.93,97.84,485875.001933,99.6349
2026-04-24,PCVX,7056047.0,60.77,60.46,61.0,59.2,929730.274155,60.1332
2026-04-24,PCYO,689451.0,11.21,11.5,11.75,11.06,82432.902295,11.2224
2026-04-24,PD,4140063.0,6.16,6.45,6.515,6.12,1503762.88077,6.2077
2026-04-24,PDD,19630961.0,97.77,98.75,99.25,96.67,8044765.139644,97.7918
2026-04-24,PDEX,78903.0,50.96,50.1841,51.71,50.0,33447.488082,50.558
2026-04-24,PDFS,3931991.0,43.86,43.83,44.5,42.8401,298810.254967,44.2889
2026-04-24,PDI AU,31898.0,,,,,,
2026-04-24,PDLB,808664.0,17.53,17.43,17.645,17.43,26345.786268,17.5244
2026-04-24,PDLI,686175.0,,,,,,
2026-04-24,PDM,5408377.0,8.07,8.05,8.15,7.93,1110720.800729,8.0488
2026-04-24,PDN AU,54361813.0,,,,,,
2026-04-24,PDO,1016618.0,13.35,13.41,13.41,13.28,380258.249602,13.3297
2026-04-24,PDSB,141662.0,0.9281,1.27,1.29,0.91,2123625.244712,1.0708
2026-04-24,PDSL,35094.0,,,,,,
2026-04-24,PDT,672685.0,13.05,13.07,13.1899,13.045,258223.6882,13.0805
2026-04-24,PDX,1307.0,20.5,20.81,20.82,20.46,143422.6437,20.5539
2026-04-24,PDYN,1155969.0,6.45,6.94,6.94,6.31,1267344.07706,6.5676
2026-04-24,PE&OLES*,1012.0,,,,,,
2026-04-24,PE&OLES* MM,4571499.0,,,,,,
2026-04-24,PEABB,29917.0,,,,,,
2026-04-24,PEB,16689549.0,13.74,13.69,13.8,13.51,1028671.252725,13.6639
2026-04-24,PEBK,161080.0,39.53,39.63,40.29,38.8,44096.6497,39.5235
2026-04-24,PEBO,2469276.0,34.61,34.13,34.62,33.98,428822.738991,34.4162
2026-04-24,PEC,589098.0,,,,,,
2026-04-24,PECO,16117268.0,39.04,38.36,39.25,38.3,1296601.103271,38.9335
2026-04-24,PEG,42041476.51,80.16,79.11,80.25,78.87,2120829.833185,79.8189
2026-04-24,PEGA,8450154.0,35.25,35.81,36.75,34.335,5382106.40221,35.4564
2026-04-24,PEKAT,233400.0,,,,,,
2026-04-24,PEKGY,2082910.0,,,,,,
2026-04-24,PEN,3717090.0,333.0,335.2,335.2,332.38,692816.301712,333.4505
2026-04-24,PEN AU,19260483.0,,,,,,
2026-04-24,PENG,7736886.0,27.61,27.62,28.2,26.91,1003406.023963,27.4919
2026-04-24,PENN,13280749.0,17.26,15.5,17.28,15.16,11322197.697048,16.9539
2026-04-24,PENTA,589134.0,,,,,,
2026-04-24,PEO,17060.0,26.66,26.53,26.774,26.39,59112.57325,26.5764
2026-04-24,PEP,103534103.79,155.7,155.155,156.61,154.57,6077621.064497,155.6747
2026-04-24,PEPG,558309.0,1.59,1.67,1.67,1.54,1296789.11436,1.5836
2026-04-24,PEPL IN,38661.0,,,,,,
2026-04-24,PESI,590740.0,12.72,12.75,13.01,12.41,73240.942402,12.6831
2026-04-24,PETKM,770918.0,,,,,,
2026-04-24,PETR4,10417950.0,,,,,,
2026-04-24,PETR4 BZ,1748400.0,,,,,,
2026-04-24,PETS,199229.0,2.23,2.32,2.3399,2.2,111851.664998,2.2597
2026-04-24,PEW,55617.0,2.98,3.05,3.07,2.95,137100.173,2.99
2026-04-24,PEY,132418.0,22.02,21.97,22.035,21.81,161828.214688,21.9549
2026-04-24,PFBC,1551633.0,94.97,94.1,96.88,93.62,112004.211833,95.3326
2026-04-24,PFC,392398.0,,,,,,
2026-04-24,PFCIBEST,2060.0,,,,,,
2026-04-24,PFD,88887.0,11.5001,11.52,11.59,11.5,13332.2923,11.5258
2026-04-24,PFE,294484929.8,26.67,26.76,26.83,26.38,38718407.034101,26.5511
2026-04-24,PFG,17369182.43,97.0,96.48,98.4368,95.8,1663996.090219,97.2106
2026-04-24,PFGC,11093741.0,90.22,92.0,93.0,90.16,1121867.677342,90.8611
2026-04-24,PFGRUPSU,677.0,,,,,,
2026-04-24,PFIS,342429.0,57.32,56.87,57.53,56.3,120731.412457,57.1617
2026-04-24,PFL,343495.0,8.03,8.08,8.08,8.01,106089.52017,8.0431
2026-04-24,PFLT,1803330.0,8.62,8.77,8.81,8.59,1392311.928809,8.7083
2026-04-24,PFN,717602.0,7.04,7.06,7.06,7.0102,211823.453618,7.0434
2026-04-24,PFS,17621404.0,22.75,22.58,22.8,22.37,851075.005694,22.682
2026-04-24,PFSI,1189307.0,89.85,90.43,90.74,88.855,378003.167195,89.6724
2026-04-24,PG,119324443.85,145.71,143.395,146.23,143.395,11288762.011378,145.4272
2026-04-24,PGAS,903140.0,,,,,,
2026-04-24,PGC,735091.0,40.05,40.11,40.365,38.82,86947.686987,39.8893
2026-04-24,PGE,182795.0,,,,,,
2026-04-24,PGEL,89206.0,,,,,,
2026-04-24,PGEN,15014275.0,3.96,3.97,4.055,3.8401,4996132.125132,3.9455
2026-04-24,PGHL,4440.0,,,,,,
2026-04-24,PGHN,18231.0,,,,,,
2026-04-24,PGIL,9287.0,,,,,,
2026-04-24,PGNY,9922111.0,17.67,17.99,17.99,17.37,817944.702103,17.6035
2026-04-24,PGOLD,206550.0,,,,,,
2026-04-24,PGR,33670193.71,205.33,202.86,206.86,202.0,2041024.140254,205.4143
2026-04-24,PGY,2171281.0,13.51,14.09,14.3,13.18,3270496.667269,13.6699
2026-04-24,PH,6704554.43,973.88,962.66,984.9,954.61,615454.313142,975.5846
2026-04-24,PHAT,2592369.0,12.16,11.58,12.17,11.43,1251600.658878,11.7756
2026-04-24,PHG,25811.0,27.63,27.84,27.955,27.3,1120103.063746,27.704
2026-04-24,PHIA,130187.0,,,,,,
2026-04-24,PHIA NA,43079.0,,,,,,
2026-04-24,PHIN,5113169.0,72.87,72.7,73.36,71.44,221374.354084,72.5422
2026-04-24,PHK,1294189.0,4.66,4.68,4.68,4.64,419987.312049,4.6514
2026-04-24,PHM,15661060.56,130.64,125.0,130.93,125.0,2400125.445224,129.4156
2026-04-24,PHM SM,2343.0,,,,,,
2026-04-24,PHNX,2918.0,,,,,,
2026-04-24,PHOE,216079.0,16.8,17.25,17.25,16.8,1978.030095,16.8328
2026-04-24,PHOR LI,119.0,,,,,,
2026-04-24,PHP,3698789.0,,,,,,
2026-04-24,PHR,2099915.0,8.85,9.2,9.2,8.72,1423928.369232,8.848
2026-04-24,PHUN,54284.0,2.28,2.23,2.28,2.1858,188572.720171,2.223
2026-04-24,PHVS,195973.0,27.29,29.85,30.09,27.23,265658.198053,28.5186
2026-04-24,PI,3804917.0,120.93,122.28,123.57,117.88,412533.862282,120.4289
2026-04-24,PIA,41270.0,,,,,,
2026-04-24,PIE,178279.0,29.751,29.84,30.16,29.6497,32676.904722,29.9092
2026-04-24,PII,5768831.0,59.41,58.55,59.67,57.41,856179.662578,58.9862
2026-04-24,PIICL,2947.0,,,,,,
2026-04-24,PIII,3071.0,2.715,2.63,2.715,2.63,2858.3088,2.6627
2026-04-24,PIK,284826.0,,,,,,
2026-04-24,PIN,795171.0,,,,,,
2026-04-24,PINE,882280.0,19.66,19.33,19.66,19.3,142991.943902,19.5245
2026-04-24,PINS,42846583.0,19.79,20.31,20.34,19.47,8994172.494436,19.7857
2026-04-24,PIPR,8552750.0,87.78,88.44,89.15,85.8602,572493.611691,87.6276
2026-04-24,PIRAMALF,3631.0,,,,,,
2026-04-24,PIRC,92043.0,,,,,,
2026-04-24,PIRPHARM,18036.0,,,,,,
2026-04-24,PITTIENG,15395.0,,,,,,
2026-04-24,PJT,3003441.0,154.11,156.34,158.175,152.87,227264.620617,154.5515
2026-04-24,PK,17245561.0,11.07,11.19,11.28,10.895,4377202.032942,11.0563
2026-04-24,PKBK,398558.0,29.88,29.83,30.1523,29.52,55152.7293,29.917
2026-04-24,PKE,685889.0,32.81,33.78,34.78,32.0001,299127.500614,33.1978
2026-04-24,PKG,6183995.24,215.02,212.94,222.72,212.195,1899394.543544,217.5471
2026-04-24,PKI,82224.0,,,,,,
2026-04-24,PKN,226618.0,,,,,,
2026-04-24,PKO,43761.0,,,,,,
2026-04-24,PKOH,335300.0,28.13,26.82,28.85,26.82,139731.156726,27.9132
2026-04-24,PKP,22260.0,,,,,,
2026-04-24,PKST,1493448.0,20.95,20.94,20.95,20.94,393018.7423,20.944
2026-04-24,PKX,81185.0,68.23,69.5,70.0626,67.7,152401.151706,68.5831
2026-04-24,PL,13512342.0,38.29,39.33,40.0,36.33,11935875.932586,37.8282
2026-04-24,PLAB,8478548.0,50.48,50.0,51.59,49.26,677240.198033,50.5096
2026-04-24,PLANB,1029900.0,,,,,,
2026-04-24,PLAY,1108292.0,12.7,12.94,13.16,12.55,1002171.531485,12.848
2026-04-24,PLAZB,13272.0,,,,,,
2026-04-24,PLBC,213695.0,51.71,51.74,52.1131,50.745,26278.0853,51.7161
2026-04-24,PLBY,162400.0,1.85,1.9,1.94,1.82,575424.37438,1.8762
2026-04-24,PLCE,88219.0,3.39,3.59,3.59,3.33,177795.515718,3.4407
2026-04-24,PLD,49605536.42,142.34,141.76,144.06,141.03,3799924.517194,142.5837
2026-04-24,PLMR,3287954.0,128.7,130.07,131.91,128.1,148272.49042,129.1138
2026-04-24,PLN,777.9599999999999,,,,,,
2026-04-24,PLNG,381111.0,,,,,,
2026-04-24,PLNT,6357642.0,69.12,70.94,71.07,67.82,1658606.945342,69.0302
2026-04-24,PLOW,906294.0,46.13,45.97,46.875,45.75,179374.046802,46.2185
2026-04-24,PLPC,133483.0,328.8,331.75,344.34,326.834,165365.997617,337.3494
2026-04-24,PLPL3,49006.0,,,,,,
2026-04-24,PLRX,270528.0,1.26,1.28,1.31,1.245,433091.807161,1.275
2026-04-24,PLS,1549740.0,,,,,,
2026-04-24,PLS AU,72503353.0,,,,,,
2026-04-24,PLSE,659537.0,24.25,24.6,24.73,23.8,276382.712701,24.3401
2026-04-24,PLTK,5916392.0,3.27,3.5,3.51,3.235,731195.636841,3.3053
2026-04-24,PLTR,188294053.62,141.57,149.7,150.29,139.92,58654421.26326,143.7689
2026-04-24,PLUG,64149730.0,3.18,3.215,3.28,3.04,66212221.8559,3.1541
2026-04-24,PLUS,4431072.0,84.86,85.36,85.88,83.805,219872.100158,85.0821
2026-04-24,PLW,1819.0,,,,,,
2026-04-24,PLX,2410980.0,2.14,2.2,2.22,2.11,856060.237215,2.1431
2026-04-24,PLXS,3450705.0,249.87,244.47,255.01,244.13,401506.298584,250.9698
2026-04-24,PM,73579922.95,169.19,164.71,170.88,163.7,6402521.700209,168.7397
2026-04-24,PMAH,12200.0,,,,,,
2026-04-24,PME,10242.0,,,,,,
2026-04-24,PME AU,7409.0,,,,,,
2026-04-24,PMET CN,874600.0,,,,,,
2026-04-24,PMETAL,441870.0,,,,,,
2026-04-24,PMI,12494.0,0.843,0.9054,0.9198,0.8403,134201.006965,0.8703
2026-04-24,PMR,10049.0,,,,,,
2026-04-24,PMT,16781009.0,11.95,11.85,11.975,11.83,859824.879826,11.9152
2026-04-24,PMTS,262182.0,17.67,17.84,17.96,16.59,39882.140124,17.3143
2026-04-24,PMV,14648.0,,,,,,
2026-04-24,PMVP,115056.0,1.43,1.48,1.48,1.41,484777.372475,1.4412
2026-04-24,PMZ-U,14345.0,,,,,,
2026-04-24,PNB,72100.0,,,,,,
2026-04-24,PNBHOUSI,34526.0,,,,,,
2026-04-24,PNBK,2447885.0,1.3,1.33,1.355,1.3,136260.0,1.3145
2026-04-24,PNBN,3750800.0,,,,,,
2026-04-24,PNC,22261459.06,225.09,225.66,227.285,222.921,1375845.563747,225.2691
2026-04-24,PNCL,83118.0,,,,,,
2026-04-24,PNDORA,51600.0,,,,,,
2026-04-24,PNDXB,6180.0,,,,,,
2026-04-24,PNE3,5934.0,,,,,,
2026-04-24,PNFP,14517012.0,99.08,96.69,99.54,95.03,2085930.119167,98.3686
2026-04-24,PNG CN,4008784.0,,,,,,
2026-04-24,PNN,63866.0,,,,,,
2026-04-24,PNNT,1836639.0,4.56,4.64,4.67,4.515,514887.61248,4.5556
2026-04-24,PNR,12669009.6,90.48,89.89,91.525,89.57,1387714.193879,90.6373
2026-04-24,PNR AU,252556.0,,,,,,
2026-04-24,PNRG,26267.0,234.17,226.21,235.75,220.0,61095.9104,231.2825
2026-04-24,PNTG,1323694.0,30.11,29.48,30.4625,29.425,158053.005339,30.132
2026-04-24,PNVL3,93687.0,,,,,,
2026-04-24,PNW,14094781.8,103.45,101.99,103.67,101.545,976060.442381,103.2472
2026-04-24,POCI,15257.0,4.2,4.28,4.3999,4.1601,4241.0,4.2543
2026-04-24,POCL,5844.0,,,,,,
2026-04-24,PODC,11647.0,2.7,2.73,2.73,2.65,21384.842429,2.6912
2026-04-24,PODD,5201911.62,192.21,193.21,194.27,189.63,711864.421725,192.0403
2026-04-24,POKR,10775.0,,,,,,
2026-04-24,POLI,1085272.0,,,,,,
2026-04-24,POLR,14790.0,,,,,,
2026-04-24,POLTK,528.0,,,,,,
2026-04-24,POLYCAB,66312.0,,,,,,
2026-04-24,POMO4,459281.5,,,,,,
2026-04-24,POMO4 BZ,10141400.0,,,,,,
2026-04-24,PONY,4368070.0,10.36,10.74,10.81,10.205,3054061.440538,10.4557
2026-04-24,POOL,2611947.22,228.68,242.145,249.04,227.595,1216154.665032,232.5289
2026-04-24,POR,11944800.0,51.43,50.84,51.46,50.7,1008387.338705,51.3054
2026-04-24,POST,3154360.0,104.64,104.89,105.26,103.95,560039.625994,104.6822
2026-04-24,POU,17861.0,,,,,,
2026-04-24,POW,449315.0,29.2396,29.01,29.6887,28.84,150551.011807,29.3001
2026-04-24,POWERIND,956.0,,,,,,
2026-04-24,POWF,682486.0,,,,,,
2026-04-24,POWI,7890084.0,72.63,72.25,74.8,70.8113,1280229.331605,72.7608
2026-04-24,POWL,3781934.0,252.18,245.57,257.18,245.57,522940.205583,252.6126
2026-04-24,POWM,7987.0,,,,,,
2026-04-24,POWW,3662537.0,1.97,2.04,2.07,1.96,1163767.760726,2.0253
2026-04-24,PPA,4561.0,168.67,168.46,170.11,165.92,338137.546539,168.4402
2026-04-24,PPC,4984455.0,33.71,33.05,33.835,33.05,1174763.075675,33.6438
2026-04-24,PPG,16791907.67,110.29,112.01,112.425,108.62,1680436.247524,110.3696
2026-04-24,PPH,379937.0,101.3,101.39,101.63,100.67,177144.92453,101.2904
2026-04-24,PPHC,121702.0,14.32,13.86,14.4,13.58,56601.0,14.0806
2026-04-24,PPIH,65379.0,31.245,30.22,31.97,30.22,106877.435772,31.2221
2026-04-24,PPL,60424081.78,38.54,38.08,38.56,38.02,9504393.702248,38.45
2026-04-24,PPT,945887.0,3.48,3.51,3.52,3.475,116620.83665,3.507
2026-04-24,PPTA,3058895.0,29.47,29.92,30.43,28.29,1552571.791756,29.2526
2026-04-24,PPTA CN,79046.0,,,,,,
2026-04-24,PR,55090506.0,20.86,20.46,20.93,20.41,12038549.739494,20.7339
2026-04-24,PR9,335200.0,,,,,,
2026-04-24,PRA,6254903.0,24.64,24.63,24.66,24.615,938051.6953,24.6405
2026-04-24,PRAA,4934146.0,20.74,20.85,20.93,20.3901,358488.723907,20.7667
2026-04-24,PRAX,1513437.0,329.6,339.69,344.0,327.66,324622.997216,335.4581
2026-04-24,PRCH,3637484.0,7.69,7.94,8.22,7.4,2422316.336822,7.7175
2026-04-24,PRCT,2688269.0,24.24,25.09,25.32,23.69,1511965.401016,24.4232
2026-04-24,PRDO,7881060.0,33.52,36.04,36.3,33.035,723620.5017,33.7019
2026-04-24,PRE,46713.0,17.5,17.96,18.0,17.2,83407.249628,17.541
2026-04-24,PRG,5040296.0,31.38,32.11,32.39,30.8401,325169.301666,31.4002
2026-04-24,PRGO,20277250.0,11.69,11.84,12.0,11.46,2111041.703172,11.6631
2026-04-24,PRGS,5684311.0,27.46,29.75,29.85,26.99,877534.137401,27.5951
2026-04-24,PRI,2580636.0,280.8,282.16,283.4699,279.09,162545.143517,281.1689
2026-04-24,PRICOL,45164.0,,,,,,
2026-04-24,PRIF,34656.0,,,,,,
2026-04-24,PRIM,7163168.0,172.53,173.52,176.675,170.03,959153.373572,173.3969
2026-04-24,PRIVISCL,5913.0,,,,,,
2026-04-24,PRJ,81066.0,,,,,,
2026-04-24,PRK,2047660.0,173.15,170.6,173.16,170.5,58228.147075,171.7503
2026-04-24,PRKS,3503042.0,34.99,36.15,36.3,34.39,833964.709974,35.0636
2026-04-24,PRLB,3069976.0,63.92,64.18,65.3,63.33,111596.089842,64.1139
2026-04-24,PRM,5737415.0,30.91,30.6,31.92,30.49,1400391.595627,31.2029
2026-04-24,PRMB,3233199.0,20.21,20.18,20.58,20.1,3156699.507852,20.3162
2026-04-24,PRME,8981789.0,3.84,3.97,4.03,3.78,1841772.26628,3.8805
2026-04-24,PRN,145995.0,227.7265,224.47,229.57,223.655,20242.346611,227.3432
2026-04-24,PROP,1078813.0,1.19,1.23,1.23,1.14,2851203.400488,1.1815
2026-04-24,PROT,36912.0,,,,,,
2026-04-24,PROTEAN,24573.0,,,,,,
2026-04-24,PROV,13752.0,17.05,17.1,17.15,17.05,2868.2962,17.1379
2026-04-24,PROX,54620.0,,,,,,
2026-04-24,PRQR,44592.0,1.63,1.74,1.755,1.6,711753.483009,1.6534
2026-04-24,PRSMJ,88142.0,,,,,,
2026-04-24,PRSU,2690774.0,40.78,41.16,41.71,40.47,142902.71283,40.91
2026-04-24,PRTA,2921573.0,10.73,10.69,11.07,10.6,474683.766643,10.8398
2026-04-24,PRTH,1002147.0,5.28,5.41,5.44,5.19,151844.47664,5.2856
2026-04-24,PRU,34697133.85,94.35,94.59,95.145,93.24,2576580.503805,94.3144
2026-04-24,PRU AU,1020461.0,,,,,,
2026-04-24,PRUDENT,7628.0,,,,,,
2026-04-24,PRVA,14343816.0,23.5,23.79,23.95,23.23,710342.100964,23.509
2026-04-24,PRX,1580586.0,,,,,,
2026-04-24,PRY,83596.0,,,,,,
2026-04-24,PSA,28802908.81,310.82,306.0,311.14,306.0,729187.345328,309.1246
2026-04-24,PSEC,361558.0,2.71,2.75,2.7698,2.69,4766113.642173,2.7167
2026-04-24,PSF,147667.0,19.79,19.95,19.9695,19.7601,34044.07,19.8624
2026-04-24,PSFE,1143125.0,8.56,9.14,9.14,8.51,231147.75872,8.697
2026-04-24,PSGYO,1213785.0,,,,,,
2026-04-24,PSI,15479.0,127.02,125.3,128.5,124.77,361197.807856,126.8492
2026-04-24,PSIX,306352.0,78.23,83.0,83.68,76.55,341316.118753,79.8026
2026-04-24,PSKY,52695310.8,11.27,11.8,11.8245,11.06,8489747.042873,11.2277
2026-04-24,PSL,57221.0,110.2403,109.93,110.2403,109.93,1429.69578,109.9723
2026-04-24,PSL-F,366818.0,,,,,,
