Ticker,Price,Open,High,Low,Volume,VWAP
SSB,93.89,96.4,96.825,93.68,688800.275613,94.2399
DHY,1.76,1.77,1.78,1.76,986959.190505,1.7702
GVI,106.26,106.4,106.42,106.25,102999.087744,106.319
FFLC,57.92,57.67,58.1794,57.67,75645.44965,58.0281
PMEC,0.72,0.6713,0.72,0.659,25771.0,0.6876
RMAX,9.8,10.4,10.44,9.78,705836.206691,9.9113
VIVK,1.71,1.85,1.85,1.6,108195.544919,1.7069
SRTY,25.89,25.99,26.085,25.42,2230343.485093,25.7177
CEG,299.69,315.3,317.74,288.83,6274249.677616,298.8863
NOW,91.49,91.04,94.75,90.47,21402857.082981,91.814
ASYS,22.68,22.04,22.948,20.2859,626074.493985,22.0377
RZLT,3.17,3.27,3.345,3.15,1322726.306382,3.1978
AMST,0.82,0.86,0.8823,0.7958,185712.298951,0.8433
REPL,3.74,4.0,4.2299,3.62,7633642.564057,3.8938
BHB,34.5,35.02,35.16,34.48,152765.1231,34.6978
SMBS,25.477,25.51,25.5114,25.47,1139338.771071,25.496
IDN,7.35,7.4,7.6092,7.3,381199.480853,7.3885
FSP,0.5251,0.5399,0.5599,0.525,184906.246649,0.5312
IDLV,35.3299,35.28,35.47,35.28,11583.859098,35.3275
GLD,434.65,434.182,436.04,432.21,5569059.910148,434.0617
UMAC,15.34,13.53,15.83,13.35,5297417.890975,15.0154
RNTX,1.15,1.22,1.23,1.14,617200.154254,1.178
RBLU,5.65,5.67,5.95,5.54,680154.651748,5.7637
FSLY,19.58,20.48,21.59,19.05,16209165.022399,19.645
NUTX,132.88,138.71,140.15,132.64,137360.065209,135.1421
YMAR,28.31,28.36,28.39,28.31,51667.3182,28.3475
PEX,22.2701,22.36,22.54,22.2701,16805.607016,22.4441
EMSF,40.4995,40.55,40.64,40.46,5257.3663,40.5258
JPO,13.58,13.65,13.74,13.55,63885.8672,13.6345
FOXF,17.4,17.51,17.87,17.01,871604.93219,17.5063
ERH,12.24,12.39,12.39,12.16,18750.4117,12.3129
UYG,78.12,78.35,78.695,77.79,16826.446123,78.1994
NINE,10.3,10.2,10.42,10.007,29118.060938,10.2829
PLUL,25.65,20.48,27.26,20.48,215721.838915,27.0709
IFLN,18.3,18.32,18.33,18.3,27132.134395,18.3153
HYBB,46.6502,46.67,46.72,46.65,19421.526118,46.6916
WTRE,25.5669,25.34,25.75,25.34,5779.9368,25.5619
ZVOL,8.43,8.53,8.53,8.43,31786.596879,8.4692
BUFS,24.37,24.4,24.44,24.36,22130.01,24.4062
HYMB,25.12,25.14,25.14,25.1013,329198.399139,25.1241
VEU,83.21,83.17,83.41,83.07,2061196.378414,83.2462
AMKR,76.69,77.38,78.6399,76.1723,3708632.925569,77.2541
ARQ,2.73,2.68,2.78,2.65,394412.376643,2.719
APIE,38.08,38.01,38.24,38.01,34328.468685,38.0991
DGS,65.39,65.7,65.88,65.39,36348.049833,65.6771
KVHI,11.0,10.19,11.03,9.98,220645.855647,10.7409
FTMH,11.7,11.78,11.78,11.695,173654.2656,11.7097
BTMWW,0.0318,0.0374,0.0375,0.0318,90327.559645,0.03476
IMRX,5.2,5.24,5.46,5.2,557973.225706,5.296
MAAY,7.3336,7.27,7.365599,7.23,7564.2294,7.4861
NUWE,1.04,1.07,1.08,1.0,51537.55961,1.0395
VIVO,3.22,3.03,3.42,2.9741,1348929.582408,3.2625
BLDP,4.17,4.062,4.235,4.03,8418586.16426,4.171
OOSP,10.145,10.13,10.18,10.12,2604.6072,10.1425
IJS,128.47,130.14,130.36,128.4,153683.007317,128.9823
OPRA,18.25,18.41,18.83,18.092,414246.446079,18.3021
CVE,29.13,29.0,29.215,28.62,6146638.173606,29.0129
IBUF,30.635,30.49,30.66,30.49,9641.31,30.6148
POM,0.1481,0.0713,0.244,0.0713,335889344.894513,0.1748
SCO,6.41,6.67,6.715,6.35,57570527.247561,6.5088
SVXY,50.94,51.24,51.45,50.82,1053679.895732,51.118
NTNX,45.16,45.74,46.26,44.7101,3339208.328631,45.2624
VRAI,27.759,27.75,27.759,27.75,423.7611,27.7534
ABTS,0.9248,1.06,1.11,0.8151,214450.784472,0.9659
FTMN,8.83,8.84,8.855,8.825,74229.902126,8.8435
PAGP,23.51,23.95,23.95,22.94,1483890.990816,23.4062
PLD,144.07,144.31,145.34,143.68,2685839.067533,144.2549
OSBC,20.88,21.32,21.42,20.72,510610.860179,20.9039
XRPN,10.43,10.45,10.45,10.42,157150.086723,10.4368
DUSA,55.86,56.125,56.22,55.69,68329.337247,55.8486
STSM,23.3783,23.17,23.93,23.17,9766.0,23.5131
EES,63.39,63.96,64.515,63.39,16767.732056,63.7702
VRDN,17.2,17.0,17.84,16.74,3205722.286388,17.2003
AGNC,10.8,10.83,10.9,10.785,11415546.409969,10.8406
LMNR,13.02,12.9,13.22,12.87,137447.007165,13.0299
EVV,9.4,9.49,9.5,9.39,334117.557631,9.4509
ITDD,38.04,37.99,38.09,37.9801,30125.148305,38.0545
HRMY,30.18,30.9,31.53,30.15,796423.768947,30.4669
SMR,13.29,12.285,13.63,11.815,48204152.708887,13.0595
WEBS,20.22,19.66,20.2899,19.4,64130.4115,19.7998
HRTS,33.2186,33.49,33.49,33.12,3070.873313,33.2633
LBO,25.6612,26.12,26.12,25.62,2207.966,25.7475
SMHB,3.935,4.0,4.0,3.92,30681.097047,3.9708
TLTX,23.12,23.27,23.27,23.1001,35003.594595,23.1597
DAVA,3.94,4.05,4.1109,3.92,735615.74671,4.0069
SNBR,2.45,2.79,2.79,2.35,1366256.201943,2.4818
FMB,51.185,51.2,51.2699,51.17,112178.74025,51.1941
SPYM,87.02,86.7,87.195,86.68,6539180.43347,87.0094
GNR,75.41,74.6,75.56,74.6,242924.3817,75.3589
STTK,7.02,6.88,7.29,6.6501,452707.267545,7.064
XHG,1.01,1.05,1.05,1.01,5568.0625,1.0232
NBIS,186.1,179.9,196.456,178.55,14061617.312853,189.4206
QHY,46.018,46.04,46.15,45.97,7356.27,46.0629
BIL,91.48,91.48,91.48,91.47,6150378.659838,91.4761
ESLT,794.95,774.09,804.205,774.09,146071.760305,791.285
JCHI,56.619,56.65,56.725,56.619,2329.697681,56.6878
EVIM,53.0,53.06,53.06,52.975,240477.4602,53.0186
FIAT,19.54,21.12,21.62,19.49,136583.465081,20.2818
KIE,56.18,56.44,56.67,56.045,1642958.18753,56.2821
BRBR,9.4,10.27,10.365,9.265,5246194.816543,9.6535
DDM,59.54,59.22,59.68,59.05,184058.369489,59.3978
CHOW,0.4222,0.425,0.43,0.4193,140846.709827,0.4266
PLG,1.84,1.76,1.87,1.76,1943897.247076,1.8302
IAF,13.05,12.98,13.13,12.98,14201.910622,13.0491
ONDS,9.42,8.92,9.65,8.72,44661860.332807,9.2855
AVSF,46.62,46.69,46.69,46.62,62800.544768,46.636
ONC,310.75,317.2,317.999,309.15,346710.901145,312.575
IWP,137.77,137.0,138.165,136.9,825041.935072,137.6883
HCOW,23.6779,24.19,24.19,23.6779,5059.792,23.7849
JEMA,62.4341,62.4,62.62,62.25,25151.298201,62.4658
NXST,202.79,204.72,211.11,201.64,375268.160457,203.7684
MU,795.33,792.98,818.67,768.0,70972938.043087,792.1947
FGDL,62.96,62.99,63.2,62.76,22529.241694,63.0024
CHY,13.04,12.92,13.1,12.9,271613.607421,13.0289
SLSR,10.43,10.27,10.77,10.24,123742.015294,10.5094
AZTR,0.231,0.23,0.2383,0.2286,337462.880426,0.2327
CVSB,50.675,50.65,50.69,50.65,8565.0426,50.626
IDEF,33.32,32.83,33.5,32.6219,537869.440842,33.3378
SATG,19.3038,19.0,20.14,18.56,367977.079855,19.355
SPYT,17.72,17.67,17.73,17.67,118456.12646,17.699
BKTI,96.21,104.55,104.55,94.89,55656.169466,97.9481
SEIV,45.75,45.9,46.13,45.69,54337.9258,45.7974
IGR,4.82,4.83,4.84,4.78,385744.351868,4.8062
SIRI,26.785,27.0,27.48,26.7,3820636.335406,26.9541
FEMS,48.47,48.77,48.77,48.28,51507.36512,48.521
IMTM,53.02,52.73,53.06,52.73,540845.535824,52.9822
MRT,2.05,2.05,2.08,2.05,16570.070524,2.0629
SNOY,7.27,7.21,7.4,7.17,51395.319743,7.2804
BMNU,2.25,2.05,2.31,2.04,161487827.556836,2.1784
ARDT,9.95,9.66,10.35,9.51,400708.966687,10.0176
UDN,18.41,18.4,18.42,18.39,196735.381385,18.4101
OMDA,14.69,14.9,15.1938,14.35,1442831.737113,14.6371
REBN,2.35,2.54,2.5501,2.1401,97600.008,2.3335
ICF,68.01,67.81,68.39,67.75,88887.417617,68.0386
SPXT,107.63,107.9,107.9722,107.61,7251.996103,107.8936
STXL,40.05,36.0,40.63,35.99,584789.209802,38.9077
ETHU,27.02,26.73,27.1399,26.16,4094520.358754,26.8265
UAMY,10.65,10.695,10.89,10.04,12629690.253253,10.4946
EAGG,47.38,47.45,47.4589,47.375,184545.516402,47.4169
NWGL,0.911,0.9001,0.911,0.846,10907.0,0.8964
GTBP,0.3429,0.38,0.388799,0.3422,622909.489681,0.3611
SPYX,60.45,60.31,60.595,60.27,1607673.107047,60.4991
JD,30.53,30.44,30.845,30.35,11216136.049396,30.6028
TDTF,24.265,24.27,24.2797,24.25,197451.915199,24.2625
FNGR,0.8435,0.819,0.85,0.7677,515448.191838,0.8054
HYS,93.44,93.48,93.6799,93.4,88941.804843,93.5135
IBLC,53.665,51.34,54.84,50.5754,40070.318581,52.5923
DHX,3.82,3.55,3.9899,3.54,1066887.946969,3.7954
DFIS,36.57,36.49,36.78,36.49,424362.368913,36.6247
JXI,86.0,85.76,86.13,85.72,14402.227244,85.9723
CUT,27.7608,28.25,28.25,27.69,4358.7733,27.8933
LIEN,9.05,9.01,9.19,8.92,45391.458567,9.0518
AMAL,41.18,42.05,42.07,40.98,155044.114377,41.2907
JIRE,80.62,80.64,80.8,80.475,829891.679814,80.6478
EP,2.75,2.65,2.75,2.61,34401.183704,2.6945
IMAY,31.468,31.52,31.52,31.42,20689.0,31.4765
ALC,62.02,62.71,63.155,61.835,3167486.370202,62.356
PGY,14.54,14.86,15.0989,14.465,3753083.349708,14.7587
CDEI,88.0898,88.05,88.48,88.02,767.0,88.3078
HYLN,2.76,2.47,2.79,2.46,2440852.924899,2.6668
VTIX,4.08,4.05,4.2862,4.03,112585.597495,4.1243
KRKR,3.8,3.71,4.3199,3.6,70015.0,3.9843
MEAR,50.28,50.2,50.305,50.2,84347.613913,50.2874
KURE,17.3807,17.5,17.5,17.3807,7767.34419,17.4546
CRDD,22.9744,22.99,23.089,22.9,1417.561687,22.9911
GXC,97.64,98.38,98.9508,97.64,31168.21934,98.4153
QQA,56.82,56.77,56.9,56.6001,85041.618822,56.7785
XCH,0.832099,0.9,0.9,0.750601,29169.0,0.8259
RAYA,3.49,3.9,3.9599,3.4601,38480.144543,3.619
ILOW,44.98,45.06,45.1386,44.95,36824.7996,44.9984
ETHO,74.21,74.86,74.86,74.15,6473.404565,74.3841
ICHR,76.95,76.01,78.0,73.75,1083266.139675,76.353
MFUS,63.64,63.69,63.73,63.52,60667.1956,63.5704
XHLD,1.2801,1.33,1.335,1.1801,47749.161233,1.2559
SGML,20.3,21.89,21.9,20.15,4907471.743136,20.6453
TMP,83.76,85.87,85.99,83.48,32783.408394,84.0165
SYNX,1.17,1.17,1.21,1.1699,159755.7583,1.1981
MLGO,4.12,4.12,4.37,4.08,76375.904423,4.1948
OCCI,3.61,3.43,3.62,3.41,388265.207603,3.5287
NKSH,35.97,37.14,37.42,35.04,71117.995355,36.0727
WTAI,41.4,40.82,41.495,40.695,191941.163006,41.1475
CARY,20.8354,20.8,20.849,20.8,233024.226795,20.8363
SKWD,45.84,46.29,46.68,45.45,442268.646428,45.8367
VGHY,74.78,74.82,75.0,74.77,52737.795123,74.8741
FMC,13.11,13.585,13.81,12.9701,3345908.764809,13.1481
ARKX,34.9,34.15,35.27,34.05,1557317.200819,34.7767
EWT,97.15,96.39,97.265,95.99,5478874.152668,96.8683
QTUM,147.82,145.6,147.97,145.45,735596.520453,147.088
GOEX,89.6,87.23,90.36,87.23,18311.869375,89.3037
IVV,742.75,739.92,744.22,739.91,5321949.702568,742.5471
DBEU,50.84,50.83,50.86,50.6525,74419.02481,50.6944
KOD,39.85,42.76,45.24,39.14,1261870.311916,41.3391
RICK,24.31,25.15,25.15,24.15,91679.127087,24.444
YCL,18.65,18.69,18.69,18.63,27882.860139,18.662
RGC,27.33,29.29,29.29,27.33,109564.025977,27.9977
BLOK,65.16,64.08,65.9799,63.25,226646.238931,65.1109
FEBO,1.08,1.2,1.2,1.07,6873.0,1.1001
HCKT,10.37,10.63,10.69,10.2,786088.582839,10.4479
SPDW,50.41,50.38,50.5299,50.315,4500437.196296,50.3934
GEVX,75.34,70.36,77.291,69.54,158653.690922,74.7242
HIMS,29.14,29.09,30.385,28.55,61192950.457754,28.7478
XYF,4.9,4.99,5.0,4.83,114503.100915,4.8981
FCAL,49.4429,49.38,49.4899,49.36,9152.2323,49.4137
GLXY,31.68,29.77,32.28,29.1601,5452956.594913,31.2445
CORD,5.33,5.54,5.62,4.87,4403974.82147,5.1955
RETL,7.54,8.39,8.39,7.5,718680.258105,7.7119
CBTY,20.1688,20.09,20.18,20.09,15149.3607,20.1704
HYDW,46.7541,46.76,46.82,46.7541,2545.121723,46.8028
VIRC,6.1,6.04,6.14,5.97,27339.5163,6.0703
AIRG,7.05,7.17,7.183,6.775,205761.95403,7.0153
STOK,32.64,33.33,34.35,32.05,461073.909496,32.9764
NBSD,50.81,50.84,50.86,50.79,194575.78268,50.8165
ALTY,12.3746,12.38,12.385,12.37,8155.923125,12.3782
TOPS,1.965,2.23,2.23,1.94,224223.212275,2.0708
INGN,6.62,6.95,6.95,6.37,815610.009411,6.5369
CEFS,25.03,24.88,25.175,24.76,109277.185961,25.048
NVDU,149.2,142.11,153.12,141.86,620725.445004,148.7582
DIV,19.17,19.36,19.39,19.1613,186317.569084,19.2363
GLND,2.93,3.06,3.06,2.86,1318659.711861,2.9512
TSSI,12.2,12.42,12.57,11.54,2724048.146932,12.0729
OPCH,19.83,20.65,20.98,19.795,4827559.450503,20.0626
VTES,101.08,101.09,101.12,101.075,128110.832664,101.1032
INMU,24.11,24.14,24.14,24.1,67904.3912,24.1105
SCIO,20.7,20.75,20.75,20.67,135620.5415,20.7044
PSTV,6.04,6.07,6.24,5.9,136279.397906,6.0671
MLSS,0.4002,0.4366,0.4366,0.3974,821180.875121,0.4086
CLWT,1.205,1.16,1.25,1.15,1913.5777,1.2057
AIUP,27.2255,27.31,27.44,27.2255,3144.382,27.3562
SEPZ,45.0189,44.81,45.16,44.81,3094.6803,45.0251
OTH,2.5176,2.45,2.56,2.3,56490.982,2.4648
WTBA,23.44,24.09,24.09,23.39,27974.0166,23.5555
ECH,41.2,41.53,41.99,41.09,353300.264663,41.3633
AIRS,4.35,3.92,4.565,3.8906,3020194.974612,4.3377
PROF,7.25,6.91,7.5296,6.8573,146166.643103,7.197
MFDX,42.275,42.33,42.41,42.24,11042.393866,42.3214
VFL,10.2812,10.23,10.34,10.23,24648.5078,10.2471
YALL,44.19,44.07,44.2401,43.9,9933.687476,44.1072
CVMC,71.1028,71.14,71.3,71.03,3464.9983,71.1847
CLRB,3.06,2.93,3.165,2.93,317042.7917,3.0047
GDX,97.6,95.34,98.74,95.29,24402835.704872,97.3417
ENVX,7.18,6.63,7.45,6.53,11830520.593063,7.1761
CANF,3.36,3.39,3.51,3.32,38163.042876,3.4044
JPEM,66.4292,66.52,66.59,66.28,23442.074672,66.4296
NYAX,69.1,68.65,70.33,68.515,27522.226556,69.1099
TACK,31.08,30.88,31.11,30.88,196053.342863,31.0412
TRX,1.28,1.24,1.3427,1.24,4758523.729337,1.3008
PFFR,17.96,17.91,17.99,17.91,44474.9844,17.955
INTC,129.44,130.88,132.75,123.92,179486503.679021,128.2416
KE,25.81,26.68,26.68,25.71,141970.980346,25.9882
KINS,14.08,15.34,15.34,13.94,407222.247485,14.4592
BBOT,7.89,7.85,8.31,7.7,468105.601771,7.9211
FXE,108.68,108.75,108.7724,108.64,49667.935747,108.7061
DWLD,47.962,48.09,48.27,47.91,5784.766651,48.0155
GCOW,45.96,45.8,46.0499,45.8,217693.697881,45.9137
SRLN,40.61,40.6,40.65,40.58,1018375.915297,40.6141
BZ,14.31,14.0,14.45,14.0,2550558.424458,14.3175
BGRN,47.45,47.49,47.555,47.4001,29312.25481,47.4808
HAP,74.0694,73.27,74.22,73.21,21075.924355,74.0003
O,62.36,61.995,62.6,61.98,5683206.786205,62.2845
INVZ,0.8014,0.78,0.83,0.7553,3891636.771786,0.7992
TBT,35.8,35.5,35.835,35.4879,216877.168963,35.6937
TLSA,1.53,1.6,1.62,1.5103,113996.5,1.5576
AGNCN,25.77,25.71,25.78,25.71,11151.2292,25.7676
HACK,85.35,85.0,85.92,84.55,132799.713186,85.0802
NAK,2.18,2.15,2.27,2.15,9203350.795299,2.2157
FIS,42.36,43.14,43.51,41.635,10691339.458466,42.2724
BSV,78.05,78.12,78.13,78.05,2805279.328166,78.0819
DFEN,67.25,64.75,68.3,63.3201,261346.55551,66.6591
XTR,28.2,28.13,28.24,28.13,9190.442,28.197
XRP,16.56,16.35,16.65,16.25,1099980.038487,16.4652
FXB,130.93,130.99,131.26,130.91,20963.004517,131.1203
OSS,15.92,15.595,16.5,14.87,2140611.511586,15.6132
IXN,134.32,132.97,134.61,132.82,544949.706967,133.3753
CCOI,16.4,16.7,17.25,16.27,1072657.342593,16.6092
GII,76.53,76.17,76.6063,76.17,33317.06209,76.4683
FTDR,63.78,65.28,65.28,62.46,708345.898617,63.7041
RES,7.02,6.795,7.14,6.795,1965693.077491,7.0292
DBC,31.06,30.74,31.17,30.74,3213644.446056,30.8523
SRL,6.21,6.26,6.305,6.01,13040.352259,6.2177
ELMD,25.93,27.01,27.24,25.7,47850.516173,26.1283
BILI,22.08,21.92,22.41,21.92,2023998.86094,22.2171
MRDN,11.37,13.01,13.85,11.21,117226.527328,12.1821
HFXI,36.935,37.02,37.07,36.8501,110607.6735,36.9608
WOLF,50.31,49.0,53.98,48.26,9139193.137975,51.017
ASHS,47.0855,47.09,47.4,46.91,26312.842792,47.0628
SBC,3.16,3.17,3.26,3.1213,175287.6055,3.21
UTSL,45.64,45.2,46.03,44.71,98408.36854,45.393
TSLL,16.835,15.17,17.13,14.77,155128209.105173,15.9766
SPCI,39.02,37.0,39.77,36.65,32502.0123,38.0527
IVOV,108.28,109.36,109.36,108.28,7687.690743,108.7972
BBAX,62.735,62.71,62.9095,62.65,196354.8153,62.7727
WAR,31.94,31.49,32.1655,31.49,24276.129677,31.8543
AKRE,53.15,54.0,54.16,53.05,1038914.64669,53.3396
BRR,1.93,1.94,1.995,1.885,1722083.882238,1.9214
TSLZ,10.41,11.64,11.91,10.2,9028040.944581,10.8894
COWZ,63.25,63.51,63.84,63.105,933811.122795,63.3562
BKR,64.6,63.98,65.11,63.845,6702236.118459,64.5164
BEX,63.85,57.89,68.6,56.728,885827.010597,63.6005
DFCF,42.34,42.37,42.408,42.33,760663.6152,42.3627
TLN,383.44,389.24,389.24,376.62,632977.881579,382.1393
KHPI,26.03,25.95,26.05,25.92,121380.676574,26.0077
TEMT,18.8,19.67,19.67,18.32,316803.637424,19.2322
QLDY,47.3731,47.07,47.5,47.07,32629.938545,47.3322
FRT,115.42,116.21,116.54,115.08,665264.894676,115.4836
NVOH,25.2311,25.89,25.9,25.2311,2835.079754,25.6082
GXIG,24.94,24.94,24.9899,24.94,2710.5552,24.9502
GLXU,13.77,12.42,14.34,11.89,407728.208789,13.3543
ROUS,64.52,64.63,64.74,64.41,33483.17253,64.5006
HYLS,40.98,41.08,41.08,40.98,129085.6346,41.0438
THD,70.98,71.14,71.3145,70.98,31129.675143,71.1437
SOXL,190.42,181.0,191.2899,178.94,50495958.850195,185.2823
RNXT,0.85,0.8618,0.91,0.83,224418.47,0.8565
MT,62.34,62.58,62.73,61.84,1388505.120963,62.2296
DBA,28.33,28.21,28.385,28.18,1520252.661064,28.2949
AUSF,48.18,48.5,48.5,48.0901,118711.045703,48.2679
UMC,15.59,15.65,15.9,15.39,13858566.434705,15.5854
BSCU,16.735,16.75,16.7571,16.73,442449.617399,16.7433
RSPH,30.16,30.63,30.69,30.12,118822.531629,30.3798
OLLI,75.73,80.85,81.17,74.9201,1953848.974821,76.2201
PMN,10.68,9.85,11.1399,9.83,61892.7562,10.6949
EPRX,7.42,7.39,7.595,7.39,53496.9398,7.4937
ACNT,13.53,13.69,13.885,13.47,89013.434823,13.5633
FULT,21.1,21.53,21.58,20.915,1896113.209673,21.1015
BSY,32.64,32.5,32.78,31.9201,3651847.445873,32.5134
DIVI,42.9,42.89,42.94,42.7652,168191.816675,42.8597
PSNL,5.78,5.94,6.04,5.74,1614413.868596,5.8478
RVMD,144.15,142.56,145.52,141.575,1640884.652754,143.6471
VNLA,48.95,48.96,48.97,48.95,286029.8532,48.9577
LWLG,16.86,16.19,17.4498,14.9,9241678.284246,16.5272
XNTK,342.71,341.65,343.43,339.24,42893.130318,341.9712
PBW,41.95,40.245,42.69,40.18,1525832.603754,41.9293
PLYY,10.6128,10.57,10.62,10.44,7396.5062,10.541
KEEL,4.3,3.58,4.5,3.56,61837762.623957,4.1595
GPIQ,57.75,57.545,57.81,57.44,1622307.267911,57.6879
CHR,1.65,1.75,1.7599,1.62,31386.882233,1.6633
XOP,168.66,167.7,169.28,166.83,2683284.676633,168.2964
VXX,28.47,28.05,28.54,27.83,8584847.181876,28.1971
MDYG,107.74,107.68,107.9,107.4144,52275.823063,107.6455
AGEN,3.26,3.61,3.67,3.2,2016183.053355,3.3489
YOLO,3.08,3.13,3.2199,3.05,44648.597432,3.1141
RECT,1.27,1.35,1.3699,1.23,29324.3006,1.3089
BUDA,9.94,9.2,10.0999,9.2,5705.994,9.8261
SLNO,52.94,52.96,52.97,52.925,1484436.963492,52.9412
TBRG,25.89,26.36,26.51,25.8001,316542.242883,25.8564
VZ,47.23,47.5,47.99,46.97,18560051.082987,47.3014
DGRE,39.94,39.97,40.05,39.74,5192.8201,39.9055
ARXS,38.56,35.4,38.65,34.65,2242212.906093,37.2497
HLIT,12.83,13.02,13.0901,12.7105,3100839.240017,13.0958
JEPI,55.85,55.93,56.04,55.74,7700567.678146,55.8548
PHGE,0.676,0.62,0.739899,0.59745,465154.07423,0.6614
IGLD,24.865,24.82,24.945,24.77,216890.568718,24.8505
AFSC,35.8453,36.32,36.33,35.8453,1085.9804,36.2582
CGABL,17.11,17.15,17.15,17.01,10466.432,17.0517
ASAN,6.34,6.84,6.98,6.07,7933933.791781,6.3522
VNO,31.04,32.07,32.22,30.97,2177287.209803,31.1904
IVT,31.31,31.11,31.54,31.1,333632.236634,31.311
IJR,137.35,138.69,139.05,137.21,2455760.09322,137.8148
WAY,19.9,21.185,21.2382,19.729,2120864.208525,20.0183
NVTS,22.65,18.13,23.82,18.13,70915094.675434,22.0727
AAA,24.9,24.92,24.95,24.67,14105.3609,24.8252
PCGpB,20.2,20.45,20.45,20.2,685.2287,20.2245
THM,2.83,2.65,2.88,2.615,2085701.55889,2.7846
GWH,0.8144,0.8199,0.9,0.7906,1572351.99994,0.841
DLXY,0.54,0.5389,0.5934,0.53,297718.369481,0.5463
KOCT,36.365,36.28,36.44,36.28,6549.182,36.412
FINW,13.37,13.39,13.875,13.27,16523.8224,13.4554
PNTG,34.13,36.01,36.445,34.07,434645.367634,34.7572
NUCLW,1.71,1.82,1.82,1.71,306493.0,1.7473
USCI,101.04,100.5,101.21,100.26,16891.626089,100.921
IHAK,51.73,51.94,52.19,51.43,145704.034503,51.7788
SMMT,18.66,18.21,19.415,18.15,4233583.633996,18.7914
BBLU,16.21,16.23,16.27,16.21,113758.4278,16.2372
VEGI,46.07,45.46,46.07,45.345,34997.232732,45.774
FSCS,35.7312,35.95,36.0,35.7312,3431.0,35.9549
CDZIP,20.26,20.85,20.85,20.25,7866.0,20.6259
DUK,124.9,124.53,125.36,124.38,2256386.84802,124.8729
ABM,39.39,40.24,40.37,39.18,370138.030478,39.4491
TGE,1.01,0.97,1.01,0.9354,50540.0,0.9792
KRT,27.01,28.09,28.25,26.765,127395.78636,27.1927
JPEF,79.81,79.6,79.95,79.36,83355.207659,79.8183
AKR,21.79,21.8,21.955,21.655,702818.92484,21.7803
CRH,112.57,113.75,114.44,112.05,2950462.927096,112.8265
BELFB,302.73,300.38,308.27,295.9,139027.710301,303.9432
SHC,15.43,15.77,15.85,15.42,3025817.50856,15.4752
DYN,18.46,17.56,18.66,17.52,1182037.444287,18.2946
REIT,29.8419,29.86,30.01,29.77,16788.529465,29.9196
FONR,18.84,18.855,18.855,18.82,30842.9705,18.8418
SRET,22.65,22.82,22.82,22.61,42446.561447,22.6337
NEU,686.25,690.39,690.39,677.4625,50984.719908,685.3644
HMC,23.98,24.02,24.1,23.95,1868660.681517,24.0134
AON,312.07,312.42,314.85,309.865,1166105.585563,312.1491
UNF,252.35,252.24,255.3,251.29,147850.806827,252.7265
OZK,47.56,48.68,48.88,47.06,1269878.662805,47.6186
LCUT,6.5,6.49,7.2,6.21,268451.577751,6.6055
LAZ,45.98,47.53,47.645,45.845,889313.587729,46.3454
TBBK,55.11,56.52,56.945,54.87,614745.899948,55.5598
EPR,58.76,58.51,58.76,57.69,963193.61822,58.5781
GNLpE,23.16,23.16,23.2,23.11,3948.0,23.147
NMIH,37.48,38.73,38.845,37.39,509513.121268,37.6327
FBY,9.92,10.07,10.07,9.92,236269.733209,9.9752
UBXG,0.3018,0.3904,0.3904,0.3006,476729.402509,0.3309
HEQT,33.18,33.46,33.46,33.18,25586.999401,33.2124
MBWM,51.2,52.07,52.25,50.96,125868.712216,51.2374
VNDA,6.27,6.23,6.49,6.23,1297724.526396,6.3256
AVR,6.51,6.65,6.7548,6.435,821097.788703,6.5749
LEA,137.38,140.0,140.52,137.26,395582.436467,137.9639
MEC,27.26,27.94,28.145,26.33,352289.923609,27.1199
ATLCL,25.01,25.05,25.05,25.01,1782.043,25.0244
BCO,105.2,106.95,107.155,104.52,328742.24419,105.1712
GIL,57.68,59.18,59.61,57.57,819165.869129,58.0043
BORR,6.16,5.95,6.185,5.875,6017410.408266,6.0702
AB,38.42,39.13,39.21,38.2,453706.882063,38.4656
ACEI,24.475,24.64,24.64,24.43,11275.5752,24.5192
SAN,12.13,12.26,12.26,12.1,5945176.86308,12.1655
CMRC,2.85,3.06,3.22,2.755,2089159.819702,2.8905
PSApL,18.28,18.3,18.35,18.28,25019.8195,18.3172
ZTO,25.01,25.02,25.27,24.965,1295713.604442,25.0605
NTR,71.29,68.96,71.89,68.86,3791775.072064,71.029
SNES,1.73,1.68,1.73,1.57,211024.873313,1.6225
ENVA,168.9,174.46,174.79,168.46,240572.524384,169.8588
ORCS,24.93,25.21,25.3,24.725,35712.9016,24.9793
AIO,25.97,25.66,26.0424,25.66,82553.202373,25.9016
USA,5.75,5.8,5.8,5.75,1143769.028347,5.7841
VOYA,80.13,81.81,82.34,79.855,1227887.13831,80.3841
PACK,6.32,6.52,6.53,6.2801,668581.137314,6.4029
HTT,2.23,2.23,2.29,2.2,58934.051587,2.2302
BRO,55.35,56.01,56.74,55.2,5414938.546683,55.8632
XSLV,49.401,49.96,49.96,49.38,3464.76162,49.5517
ARRpC,21.0099,21.05,21.05,20.97,11749.3755,20.9961
NBCM,30.2747,30.0536,30.36,30.0536,13869.662935,30.2655
CPRI,17.64,18.44,18.5,17.47,2939038.355472,17.6837
LYB,73.53,73.1,73.765,71.92,5113293.582055,73.2371
FEAT,20.1758,20.24,20.375,19.83,22811.505588,20.0759
SVAC,10.52,10.48,10.5799,10.47,195852.571128,10.4949
