Ticker,Price,Open,High,Low,Volume,VWAP
MGNR,54.27,54.4,54.52,54.07,198842.718,54.2883
CDE,18.75,18.39,18.88,18.21,24789063.764403,18.6487
OSTX,1.73,1.74,1.79,1.715247,468671.821619,1.7544
IBHL,25.4627,25.46,25.48,25.45,2627.9882,25.4544
KRKR,3.9,3.7,4.08,3.5,29514.45,3.7782
FAUG,55.495,55.37,55.495,55.32,11657.0,55.4471
SCHV,32.86,32.75,32.905,32.6601,3070603.168642,32.8023
NOBL,107.83,107.52,108.26,107.52,524743.336859,107.9254
VAVX,19.99,20.37,20.37,19.87,5118.594,20.149
TDV,98.5356,98.99,98.99,97.48,9451.201417,98.6273
SCAG,0.8274,0.84,0.9137,0.8274,14512.101607,0.8306
JPEM,66.5095,66.2,66.5299,66.11,12154.987165,66.3572
RDW,9.64,8.815,9.76,8.65,31128061.370197,9.271
SPDV,38.13,38.03,38.22,38.03,7465.396385,38.1531
NEON,1.74,1.65,1.775,1.65,129192.588224,1.7301
KC,16.63,15.7,16.7,15.6,1809960.47329,16.3206
FDT,98.47,98.12,98.56,97.82,99530.272849,98.2691
IHF,48.76,48.19,48.97,48.175,424993.008371,48.7825
KRT,29.68,29.73,30.16,29.6,50304.413799,29.7692
RSPT,56.54,56.25,56.56,55.5,311026.382338,56.0678
BDRY,12.11,12.19,12.3,12.02,129392.185825,12.0961
FUTU,168.0,162.0,168.65,161.66,1495409.81947,165.5964
DAUG,46.1196,46.02,46.12,46.02,10462.8883,46.0896
AVUS,124.67,123.76,124.825,123.76,256309.772876,124.441
CPLS,35.3199,35.29,35.32,35.29,4144.9099,35.3069
SCHL,39.9,39.53,40.565,38.94,253418.978785,40.0873
SEEM,39.08,38.63,39.13,38.63,54155.0,38.8534
MYO,0.853,0.8567,0.8613,0.8301,269658.70375,0.8462
EWBC,125.22,125.12,126.19,124.515,780875.327072,125.2874
QMMY,26.015,26.05,26.05,25.99,13443.0,26.0204
CABA,3.73,4.22,4.23,3.53,6736509.185504,3.7187
SCJ,102.25,102.47,102.97,102.07,71404.545732,102.4267
KLXE,3.43,3.59,3.67,3.24,431834.261076,3.399
BND,73.55,73.5,73.57,73.47,7658318.695672,73.5392
ZONE,0.3355,0.32,0.35,0.31,2432877.723227,0.3334
AOR,68.82,68.51,68.86,68.48,308970.561663,68.7012
AMS,1.81,1.73,1.85,1.62,395755.975753,1.7751
XLC,117.35,116.22,117.61,116.22,6220562.86388,117.3072
FEPI,44.09,43.75,44.12,43.6354,176785.070801,43.9537
CRGO,2.02,1.86,2.15,1.86,255486.179268,2.0301
POCI,4.71,4.65,4.95,4.5001,25984.593087,4.7274
TMDE,1.06,1.1,1.12,1.03,414571.213089,1.0887
ITDF,40.81,40.42,40.82,40.42,42971.308627,40.7239
LEE,8.15,8.15,8.3222,8.0,61323.494739,8.1567
ENR,18.97,17.84,19.2,17.84,2036177.732704,18.8673
BCTK,28.7264,28.41,28.7264,28.33,12975.053354,28.5265
LABD,12.72,13.63,13.74,12.665,4599415.039249,13.1645
HOMZ,44.871,44.53,44.97,44.53,1153.443655,44.7789
UGA,114.57,114.68,115.42,113.38,53803.710609,114.1921
XMAG,24.35,24.33,24.35,24.21,34102.062714,24.2913
QQQX,30.57,30.41,30.5899,30.39,75737.625715,30.5459
TIPX,19.22,19.23,19.23,19.21,213592.551903,19.2172
EFAA,55.65,55.47,55.65,55.3449,43956.785668,55.4913
EQ,2.17,2.1,2.2,2.03,184868.635696,2.1218
EAGG,47.5,47.48,47.51,47.45,1161516.74197,47.4781
XHLF,50.21,50.21,50.22,50.21,370289.409,50.2117
XJR,48.96,48.95,48.96,48.79,4875.1401,48.9003
RDNW,7.22,7.23,7.35,7.09,46989.530351,7.2416
UL,59.7,59.85,60.02,59.37,4059682.260709,59.7168
KMAR,31.3243,31.2,31.38,31.2,1344.0,31.2546
TOPW,38.61,37.91,38.62,37.91,67169.371389,38.3944
PRPO,29.98,32.5,33.63,29.5,34388.112907,31.7421
PFM,54.28,54.06,54.345989,54.06,20300.62336,54.2181
VRSK,170.94,177.96,179.6,170.82,2204883.060021,172.9935
SRZN,34.13,32.65,34.4,31.33,136189.580484,32.8442
SPXS,28.23,28.91,28.95,28.13,12473641.71965,28.5502
XPH,60.7,60.27,60.73,60.0527,34824.113587,60.5164
MSOS,5.27,5.11,5.34,5.0206,8102899.904745,5.2064
GLU,19.83,19.97,19.97,19.82,16174.733511,19.8702
FYEE,29.03,28.81,29.08,28.81,66431.203508,29.0114
RGNX,10.22,9.35,10.4,9.295,1456340.885827,10.0229
ATAT,38.86,38.56,39.44,38.4,886855.863524,38.9243
OMEX,1.3,1.19,1.32,1.17,1877519.366369,1.2592
JFLX,50.06,50.03,50.09,50.03,197510.9994,50.0683
XLY,119.87,118.97,120.535,118.77,10429231.549312,119.8761
TOON,0.6401,0.6429,0.6472,0.625,200795.177022,0.6377
EDC,91.25,88.6,91.54,88.1137,143740.714691,89.8768
SLYV,103.92,103.79,104.2,103.52,298887.668083,103.919
ARKQ,133.97,129.94,134.0,129.74,204761.431301,132.4251
ATCH,0.2535,0.27,0.2723,0.25,3163707.159927,0.2584
DGP,181.64,181.06,184.33,180.71,297529.450855,181.9668
APCB,29.46,29.45,29.5,29.4301,65229.0,29.4661
NIPG,0.65,0.663,0.6631,0.65,19494.734533,0.6601
UBS,45.21,45.45,45.54,45.1,2235382.029629,45.2829
ILF,36.96,36.97,36.97,36.515,4376123.605378,36.8231
EDGI,30.98,30.74,31.0,30.74,31042.0,30.9695
FAZ,44.11,43.83,44.14,42.99,398622.924487,43.5652
GRMN,242.82,237.99,243.65,237.93,829280.850761,242.0015
IAI,178.48,178.41,178.77,177.94,56161.133477,178.3912
INCO,60.3284,59.91,60.39,59.91,11415.335424,60.2082
WFRD,108.37,107.85,109.73,106.8301,1060538.074756,108.5311
CRWV,137.98,131.075,138.25,130.41,31835518.207744,136.3185
CHR,1.8,1.67,1.8702,1.6501,37263.806207,1.7521
AZN,184.92,184.525,185.61,183.55,1953706.190423,184.7984
LBRDK,36.55,36.63,37.76,36.4,1647502.331805,36.6807
IPAY,46.88,47.24,47.28,46.66,35098.20947,46.9408
TXN,289.44,279.05,292.64,279.05,10180712.746868,288.6261
GLXY,31.12,31.0,31.555,29.8244,5242440.911584,30.6661
PRAY,35.6,35.46,35.6,35.39,2620.605,35.5015
T,25.57,25.79,26.01,25.48,34338959.364659,25.6175
AVUV,120.39,120.06,121.115,120.06,1493519.149075,120.5237
OTEX,23.03,23.11,23.53,22.785,1799255.063301,23.0892
FHEQ,32.705,32.42,32.705,32.42,69714.6295,32.6167
LAZ,46.56,46.0,47.46,45.25,1589745.260352,46.6794
FLNA,1.44,1.36,1.47,1.35,477212.115982,1.4154
TRMD,32.91,33.68,34.31,32.67,1379380.037003,33.274
VGK,89.23,88.94,89.285,88.74,3270008.922713,89.1091
VEU,83.46,83.03,83.525,82.89,1672045.836828,83.2783
WEEK,100.023,100.05,100.07,100.02,40413.888403,100.0434
NTNX,43.13,43.075,43.65,42.35,2211007.789105,43.1761
HYMB,25.11,25.1,25.1343,25.065,1240216.079054,25.0999
AMD,421.39,409.49,430.6,402.04,87718171.098896,416.4838
BBRE,105.4,104.43,105.63,104.43,20686.785506,105.4449
MTUM,299.18,297.27,299.47,293.84,1050026.97907,297.4492
RWJ,56.16,56.16,56.291,55.94,63050.108584,56.1392
MGLD,1.15,1.29,1.29,1.15,16844.1423,1.212
OBT,34.69,34.37,34.92,34.35,41216.5385,34.6029
STHH,113.8759,112.12,113.8759,111.5082,1773.463333,112.7603
PBOG,32.73,33.09,33.13,32.63,41730.5622,32.7395
MSTZ,4.71,4.835,4.97,4.65,23774358.649324,4.798
WT,19.06,18.54,19.145,18.51,4902463.60155,18.9502
SVAL,39.6844,39.92,39.92,39.6,13689.0005,39.6969
XV,24.565,24.77,24.77,24.56,92576.684364,24.5984
DGT,184.7,183.87,184.715,183.6699,11169.3485,184.0912
AIM,0.481,0.51,0.51,0.4752,176518.998299,0.4944
KKR,100.79,103.43,103.4638,100.24,5120104.208016,101.0624
NYF,53.585,53.58,53.6099,53.545,143044.6265,53.591
GHYG,45.57,45.59,45.6,45.5,7938.5274,45.5661
EXK,9.31,9.0,9.37,8.96,12001706.462232,9.148
FLMB,23.89,23.87,23.905,23.87,9087.0151,23.889
NEOV,2.51,2.55,2.61,2.38,460967.280013,2.4558
NAUT,2.94,2.9,2.9899,2.73,241518.093809,2.8878
PSKY,10.91,10.795,11.045,10.6909,10000231.093838,10.9114
AMC,1.64,1.67,1.755,1.61,37092800.166007,1.6611
IBEX,28.11,28.35,28.455,27.675,107053.556837,28.1169
SATL,7.14,7.08,7.54,6.8,9020882.085802,7.2065
ACGLN,17.12,17.1,17.1899,17.07,8616.891,17.1498
ARXS,35.0,35.0,35.87,34.84,555070.622789,35.2793
GLDG,1.2,1.24,1.24,1.18,1952751.927979,1.2105
CRMX,28.96,28.55,30.49,25.5,575702.946561,28.4369
CWII,17.4108,16.805,17.4108,16.805,3510.195351,17.2035
RYOJ,2.035,2.14,2.28,1.98,20315.0,2.1496
FUMB,20.055,20.06,20.06,20.05,68622.3622,20.0575
NVDL,100.58,93.4,101.16,92.36,13210615.02847,97.2764
SPSM,54.05,53.99,54.1043,53.705,2522128.997016,53.9492
COMT,34.6,34.81,34.91,34.47,619487.541967,34.6456
BKHY,47.6272,47.5,47.65,47.5,12447.4403,47.607
EALT,35.3,35.295,35.35,35.29,15202.0,35.3329
DLS,88.2783,88.06,88.33,87.96,8341.037297,88.103
FNKO,4.38,4.33,4.425,4.33,482501.800766,4.3657
YORW,29.01,29.13,29.2473,28.53,152747.431818,29.0067
ELD,29.0197,28.88,29.08,28.72,43594.795706,28.9979
BUFR,35.99,35.89,36.0,35.8509,2447378.304354,35.9724
OWNB,23.3503,23.13,23.3503,22.9026,5421.373504,23.0829
RSP,204.85,204.58,205.51,204.06,10906950.273773,204.8007
VBK,347.25,345.28,347.47,342.455,199229.824139,345.8034
SHLD,67.96,67.38,68.1595,66.8084,1666918.665009,67.6314
MPRO,32.47,32.25,32.5,32.25,14903.0,32.4819
YEAR,50.32,50.33,50.34,50.3101,116220.462177,50.3264
FDM,88.8049,88.97,89.23,88.6405,3261.397144,88.9024
FFLG,33.51,33.09,33.55,33.09,108786.005712,33.3893
SSRM,32.62,32.41,34.15,31.8,5422033.944356,32.703
TKNO,3.64,3.78,3.9,3.6,120384.497939,3.7127
PTN,19.0,20.11,20.13,18.9201,67569.494922,19.6566
ATLC,77.82,78.13,79.03,76.07,30109.71446,77.6274
MGX,1.43,1.43,1.45,1.3901,181903.280785,1.4216
YJUN,26.655,26.71,26.71,26.601,20234.0,26.6305
ZVOL,8.55,8.57,8.57,8.52,11348.323856,8.5391
INFL,53.2,53.14,53.34,53.0301,200381.502741,53.1635
MKTN,25.51,25.4,25.55,25.25,39690.9941,25.4915
HYBL,28.11,28.1,28.1282,28.09,172308.82356,28.1065
WEBL,24.49,24.5,24.71,24.09,424080.807131,24.3867
O,64.01,63.55,64.075,63.55,5099227.278297,63.8999
LITE,944.28,996.0,1013.5,902.01,9902532.413052,941.3753
IVR,8.02,8.09,8.1,7.96,2554324.392514,8.0068
GOEX,85.4399,83.06,86.4146,83.06,27715.377152,85.3106
OBE,12.88,13.24,13.4948,12.7212,1802619.959219,13.0344
HODL,23.04,23.18,23.2,22.94,628438.939989,23.0772
GTM,6.5,6.46,6.55,6.35,7266926.15078,6.4645
GUTS,0.7352,0.6964,0.74415,0.671,1124103.898346,0.7147
TUSK,2.5,2.7,2.7,2.5,209282.390844,2.5341
MGC,268.94,266.76,269.17,266.76,123456.646136,268.1912
XRT,85.14,85.33,85.83,84.8,3545170.603153,85.2225
PSCM,107.5793,108.77,108.77,107.27,3500.103416,108.0265
IRWD,4.83,4.78,4.88,4.605,3764624.11138,4.8003
STXL,35.66,34.605,35.8,32.79,527653.783095,34.742
PNOV,43.71,43.56,43.72,43.56,30891.116,43.6737
NWE,71.08,71.62,71.7,70.16,476923.882953,71.0106
IONZ,4.62,5.39,5.56,4.4,27864058.105125,4.9801
CHW,8.74,8.58,8.765,8.54,278813.8526,8.678
FLCH,23.46,23.14,23.51,23.14,76316.361165,23.3851
GAIN,16.71,17.05,17.14,16.605,468344.135027,16.8417
RNGT,10.03,10.06,10.06,10.03,50100.0,10.0301
UAUG,41.445,41.36,41.445,41.36,4950.0,41.4147
LTRN,2.14,2.12,2.18,2.05,130761.304685,2.1153
SKYT,34.19,33.21,34.35,32.9,1479863.414965,33.7323
BIPC,39.51,38.48,39.65,38.47,2099293.927997,39.2649
XYZY,27.8074,28.29,28.29,27.5261,23084.764681,27.6782
QGRO,113.78,113.56,113.83,112.99,54276.67559,113.4783
AIRR,131.94,131.55,132.13,129.0447,1309679.915251,131.2627
FGRU,18.25,18.59,18.59,17.27,10648.057,17.9446
SH,33.75,34.02,34.0393,33.72,8932588.534653,33.8705
ACIO,45.91,45.7,45.9386,45.5741,73737.738371,45.8393
FWDI,4.97,4.85,4.985,4.81,913579.459389,4.9215
NYXH,3.22,3.01,3.24,3.005,24659.820402,3.1097
MPTI,73.22,71.28,74.17,70.5,46659.462331,72.6969
SOXX,506.87,497.96,506.94,487.86,9768357.507871,500.5496
FNDF,53.25,53.12,53.31,53.0,3056768.784014,53.1699
CXDO,9.74,8.9,9.78,8.85,1166292.618288,9.4047
GROY,3.52,3.53,3.585,3.48,2402726.936161,3.5355
TSLT,18.94,17.83,19.24,17.62,2821591.231576,18.5492
CP,85.98,84.37,86.59,84.37,2609119.575314,85.772
NVDB,31.77,29.49,31.84,29.27,71952.55056,30.7115
PTC,136.765,135.59,137.3,132.765,4102199.410729,135.1264
ADV,43.56,36.8,43.82,34.4,112349.808142,40.7704
RSSB,30.52,30.35,30.5799,30.315,50652.179795,30.4569
SB,6.92,7.15,7.2,6.84,452363.077889,6.9242
LQTI,19.4744,20.22,20.22,19.435,75729.6563,19.5098
IMDX,5.03,4.63,5.07,4.4598,653455.661055,4.8393
SPOK,10.62,10.93,10.99,10.61,152409.899858,10.6914
IAF,13.2,13.04,13.24,12.9301,19200.585422,13.1332
NVTX,61.78,64.755,70.18,55.44,335737.69814,60.3191
LLII,21.6089,21.69,21.74,21.57,11833.43699,21.6692
CLDI,0.22,0.2108,0.22,0.2073,960046.32753,0.2128
CDNL,54.25,56.68,57.6356,52.9363,408073.818996,54.5812
RSPG,103.88,105.32,105.83,103.59,113664.584837,104.3544
TRINI,25.36,25.35,25.36,25.34,6425.0,25.3408
USAX,40.9,38.38,41.22,36.0,133525.872281,39.2773
VSDM,76.355,76.41,76.41,76.33,115496.26632,76.3584
ONC,313.32,306.49,316.63,300.42,386038.927947,312.1469
EES,64.28,64.57,64.6599,64.06,52523.3326,64.3208
BLDP,4.78,4.25,4.83,4.11,15196327.728531,4.5918
EUSB,43.53,43.52,43.54,43.4902,128409.301573,43.5189
BTU,24.96,24.78,25.22,24.3,5630083.066743,24.8362
RDYY,21.8477,22.52,22.52,21.575,76504.038688,22.0126
SMLV,147.4703,147.74,147.74,147.27,4052.0651,147.6348
BLIN,1.0,1.07,1.07,0.98,31992.0,1.0267
QQQH,54.965,54.49,55.0,54.49,32724.136748,54.8834
REMX,109.04,107.14,109.64,105.86,1833632.981942,108.5197
COAL,25.96,25.75,26.04,25.55,78877.932701,25.7813
OUNZ,45.14,45.04,45.35,45.0,390432.5269,45.1466
BELT,39.8086,39.48,39.82,39.34,10427.378,39.7812
OCFC,19.04,19.15,19.38,18.92,671930.045884,19.0856
SCHX,28.89,28.67,28.93,28.665,9846773.647917,28.7973
INHD,1.74,1.76,1.79,1.57,1427326.600988,1.6982
MOTI,36.03,35.79,36.03,35.79,10836.467733,35.8762
HDGE,17.04,17.1,17.13,17.01,39245.104239,17.0626
APLZ,4.31,5.41,5.4396,4.31,1469664.7322,4.8432
FSSL,12.03,12.13,12.24,12.01,299411.4392,12.1047
CTSO,0.57,0.61,0.6188,0.5685,115378.1,0.5909
JHML,86.93,86.36,86.947218,86.36,34699.9486,86.6891
SBAC,218.44,218.86,221.5375,217.76,847302.007621,219.0127
CLDX,34.39,33.91,34.54,33.33,534788.306193,34.2077
DTCX,2.34,2.34,2.37,2.21,195176.221811,2.3118
CGABL,16.855,16.93,17.0499,16.81,34301.0,16.9111
HLIT,12.18,11.84,12.33,11.76,1898188.230485,12.1686
AMDW,90.28,87.02,91.9414,85.35,116939.969305,88.2604
RLGT,8.23,8.08,8.33,8.02,147124.486432,8.234
CERY,36.94,37.06,37.115,36.83,51314.933824,36.9592
FLTB,50.3346,50.26,50.37,50.26,30950.087776,50.3383
TTE,89.96,89.9,90.37,89.35,1094567.762861,89.8496
EYLD,46.66,46.35,46.66,45.89,196865.5469,46.4512
AFYA,14.22,14.03,14.39,13.82,179019.91382,14.2254
AURA,8.29,8.86,8.9557,8.12,1102996.672931,8.3105
ERX,88.14,89.2,90.86,87.02,568239.716438,88.6501
EIM,9.99,9.94,9.995,9.93,259851.632905,9.9742
HST,21.68,21.63,21.98,21.595,11129264.776878,21.756
EUDA,13.17,15.98,25.7,12.74,268719.804865,18.3512
IWO,374.14,371.4,374.54,368.26,427314.779616,371.9851
QFIN,13.75,13.47,13.81,13.4,886075.541516,13.6343
TMCI,1.93,1.91,1.9699,1.835,184052.763245,1.9156
FDEM,36.57,36.13,36.84,36.13,90592.775936,36.473
AAPX,32.07,30.86,32.22,30.75,101938.050765,31.5995
RMBS,130.04,125.09,132.51,121.0,3757402.757303,128.7368
NEHI,35.8,36.27,36.59,35.7,80658.149549,35.9198
AOUT,9.55,9.71,9.8,9.4201,28031.175767,9.6193
CCSI,26.73,27.58,27.7,25.97,181762.406505,26.709
QSPT,33.9893,33.86,33.9893,33.86,4295.0,33.9259
FCEL,12.81,13.6,14.18,12.24,9748647.311167,12.9565
EFFE,26.8673,26.6,26.8673,26.6,202.0,26.6063
IBHI,23.405,23.4,23.44,23.4,74562.7008,23.4119
FBOT,39.465,38.92,39.465,38.92,30126.924663,39.24
FYX,134.7255,134.16,135.2199,134.16,39708.13357,134.7234
SPIB,33.53,33.52,33.55,33.45,4434953.967854,33.5252
NVDW,40.11,38.12,40.11,38.0299,111434.920669,39.1882
RFG,63.04,62.18,63.04,61.995,4011.0575,62.5807
PSFJ,34.635,34.51,34.635,34.51,406.0,34.5119
GDXW,50.735,49.76,51.28,49.76,63344.502242,50.2201
SOXY,89.22,86.95,89.22,86.0473,26529.248855,87.8708
KLMT,33.824,33.59,33.824,33.59,108.09,33.601
AMDG,82.14,77.17,85.0,75.59,488242.204955,79.8474
EU,1.94,1.88,1.9697,1.845,3810141.940061,1.9313
XDIV,29.875,29.67,29.9,29.664,18245.860015,29.7661
OPAL,2.28,2.26,2.315,2.2,132759.888295,2.2823
XAIR,0.565,0.5702,0.5774,0.521,206808.229048,0.5547
BBMC,121.8386,121.39,121.8386,121.32,2954.6591,121.5356
OEF,364.37,360.59,364.73,360.315,292522.832169,362.915
FMAT,60.53,60.3,60.68,60.29,31724.883144,60.4824
UK,3.49,3.28,3.5999,3.0,160319.14372,3.3978
TMFM,20.528,20.74,20.74,20.43,12027.5361,20.5546
IMRA,16.8383,16.66,16.8383,16.59,6487.488266,16.6222
XHB,105.75,105.15,106.505,104.75,4884574.997993,105.8097
MXI,112.64,112.17,112.93,112.125,9454.132053,112.3697
GMEU,11.53,10.72,11.75,10.49,329798.6279,11.208
FV,68.7495,68.43,68.78,67.87,146907.652189,68.4206
SCHD,31.66,31.64,31.75,31.56,20180352.548517,31.6712
WDC,483.15,472.0,483.8699,448.99,8335234.110704,470.0551
VNQ,97.09,96.4,97.37,96.36,3238520.632359,97.0574
WEBS,19.5,19.25,19.77,19.25,103335.5608,19.5643
JBI,5.3,5.07,5.34,5.07,1360519.026315,5.2864
IDEV,90.23,89.95,90.31,89.86,1353981.221576,90.1059
BITQ,28.19,27.07,28.25,27.02,215002.558419,27.6423
SUSA,149.43,148.16,149.455,148.02,63085.728267,148.916
SLON,5.73,5.65,5.77,5.51,437694.162009,5.7016
ADMA,10.08,10.16,10.34,9.85,12973207.825103,9.3179
JEM,1.39,1.34,1.6,1.33,783274.84,1.4481
BBAX,63.46,63.04,63.485,63.04,130361.24173,63.3216
ROST,228.91,228.09,229.59,226.49,2450586.321959,228.5787
SPYT,17.56,17.4,17.6,17.39,221226.718694,17.527
MNA,36.56,35.57,36.8,35.57,50435.127993,36.4047
VTEC,99.77,99.9,99.915,99.76,280058.175895,99.8247
ROMO,33.6351,33.36,33.6351,33.36,1434.448,33.5125
NTWK,3.85,3.63,4.03,3.58,227932.218461,3.8377
CGHM,25.6,25.62,25.62,25.59,243441.3374,25.602
CIFU,31.04,32.07,33.9727,29.43,341583.306443,31.4578
HYS,93.73,93.5,93.7599,93.4706,103708.27647,93.6521
ABNB,139.88,141.605,143.9,138.95,4379384.367558,140.1056
KCE,152.6322,153.0,153.18,152.4,5481.748711,152.7891
NB,6.4,5.97,6.44,5.8,5383530.819777,6.2326
GXC,98.3,96.87,98.36,96.87,24182.8365,97.9611
RLY,37.02,37.14,37.14,36.91,122066.678888,36.9894
ETHV,34.31,34.83,34.9,34.19,20978.923798,34.4899
BCCC,15.1155,15.11,15.19,15.08,9007.165686,15.1453
ALAR,7.84,7.21,8.0,7.17,53580.859405,7.615
INTA,23.07,23.69,24.5,22.7101,1123506.644105,23.2539
IQQQ,48.45,48.06,48.45,47.96,49561.294035,48.2789
NEM,115.1,115.11,115.935,113.715,7103519.434355,114.7786
LGN,102.27,101.52,102.29,95.37,1953018.37681,100.7633
CGTX,1.23,1.26,1.27,1.1701,864474.543111,1.2145
GDMN,101.0,99.59,101.97,98.32,45464.697929,100.8723
YSEP,27.2636,27.3,27.3,27.21,3408.0,27.228
DDC,1.54,1.51,1.58,1.4326,139336.755431,1.4986
ILCG,113.83,112.59,113.93,112.495,63413.590324,113.3746
KLAG,30.567,29.11,30.65,28.77,49150.038109,29.8944
WEED,23.37,22.6,23.515,22.6,23809.340424,22.946
GORO,1.41,1.45,1.47,1.395,1269241.614214,1.4327
BX,124.69,125.0,125.71,122.91,4850546.523586,124.4178
ACRV,2.09,2.11,2.14,2.04,424776.395072,2.1052
SLI,4.03,3.9,4.0497,3.8511,1729091.894195,3.9617
TTDU,5.19,5.51,5.51,5.14,457435.6529,5.3416
EDV,64.11,64.09,64.1901,63.955,1802214.953156,64.0994
ATRC,28.01,28.15,29.34,26.96,1166676.345571,28.1344
SLB,55.16,54.9,56.32,54.37,12937023.094514,55.2091
ETR,112.96,113.22,113.5,112.35,18357245.402002,112.9509
LOGI,103.42,101.83,103.51,97.065,2695837.973741,101.2952
PEY,22.04,22.13,22.185,22.02,175925.41701,22.0787
FTF,5.89,5.89,5.91,5.8898,277912.0628,5.9017
MYGN,4.11,4.13,4.42,3.75,7460239.768468,4.0832
VSA,0.68,0.6229,0.68,0.6201,503409.619512,0.648
UGL,61.02,60.8,61.64,60.67,2915507.029487,61.0704
DMBS,49.25,49.2,49.29,49.18,45111.2869,49.2344
BLLN,81.4,77.0,83.05,73.57,717201.327237,79.5754
LZ,6.28,6.7,6.73,6.1,3300566.152746,6.3693
HYXF,46.8182,46.78,46.8499,46.75,26176.563635,46.8119
IHE,90.13,90.09,90.38,89.73,129593.739167,89.9939
NWGL,0.9498,0.95,1.02,0.8952,114653.0,0.9529
IMSR,8.62,7.94,8.655,7.62,9180665.33505,8.1474
NHC,169.41,168.39,171.9999,168.39,111979.70113,170.2362
MQ,4.135,4.28,4.29,3.9,7566728.795938,4.0676
IYM,186.13,185.36,186.54,185.1,62159.507175,185.9106
IAK,131.22,132.01,132.76,131.22,40733.432085,132.1009
HEWJ,60.46,60.21,60.54,60.11,50241.630423,60.3045
WABC,54.67,54.99,55.4,54.59,122557.081808,54.8241
PBUS,73.57,73.0,73.6,72.99,190631.024117,73.3999
UCO,43.27,44.08,44.7,42.7601,6120634.85973,43.1566
BCARW,1.6,1.43,1.65,1.38,1156711.019886,1.5359
CGW,65.32,65.11,65.53,65.11,22628.221386,65.3412
JUCY,22.17,22.16,22.235,22.16,35700.6585,22.1974
ILTB,49.1899,49.13,49.2,49.1,26666.9521,49.1545
ADBE,250.17,252.02,254.4,248.28,4452125.901525,250.7845
QCOM,192.57,195.18,197.5,188.22,30142966.549902,193.3254
MOBX,2.21,2.32,2.36,2.11,506530.651516,2.2225
QTEC,284.89,281.93,284.939,279.34,186030.669797,283.5664
TOK,148.8098,147.58,148.8098,147.58,657.4325,147.8955
XLE,57.0,57.29,57.89,56.655,57907518.097383,57.1161
SLXN,0.572,0.6225,0.6225,0.5714,70182.681133,0.598
FLDR,50.11,50.12,50.1495,50.11,203403.871995,50.1245
OABI,1.43,1.4,1.455,1.3502,577268.046366,1.4222
NSRX,3.14,2.88,3.2,2.88,145509.712,3.1407
IAUX,1.58,1.54,1.61,1.51,20602892.62997,1.5765
EEM,67.49,66.85,67.59,66.635,35369521.692515,67.2035
FTNJ,8.77,8.77,8.7799,8.76,49488.0509,8.7714
VICE,33.55,33.7397,33.7397,33.55,751.178076,33.6764
ATEC,6.99,8.01,8.09,6.85,21781811.359292,7.1458
OPENZ,0.3901,0.3761,0.41,0.365,286332.783655,0.3863
ANY,1.78,1.54,1.83,1.51,434855.46657,1.6862
MILN,44.1689,43.85,44.3199,43.85,5625.591265,44.0598
DARP,57.37,57.89,57.89,56.21,12166.1345,56.5413
ENTX,1.25,1.17,1.25,1.12,102371.282,1.1964
FTEC,261.5,257.53,261.61,256.8999,384209.801295,259.0882
NVO,45.76,46.31,47.55,45.53,30894957.343396,46.2761
DHYr,0.0038,0.0048,0.0048,0.0034,4685156.878995,0.003995
COLO,38.04,38.5,38.5,37.78,95019.647382,38.0701
PYPL,46.27,46.685,47.46,45.755,19818479.060276,46.4225
COHN,13.92,14.42,14.9499,13.92,31647.021364,14.3996
NCL,0.1484,0.1567,0.1577,0.1478,233391.75,0.1539
TSII,18.69,18.23,18.799,18.15,50175.441551,18.4902
MRTN,15.06,14.86,15.245,14.78,551802.999188,15.0738
YUMC,48.71,48.74,49.2,48.53,1191656.794183,48.9002
TSMU,74.98,69.0,75.19,69.0,204167.785641,73.157
FSLY,31.57,31.5,32.53,29.82,16831349.005407,28.9986
TWIN,18.09,16.75,18.605,16.27,121387.1497,18.0742
PSIG,6.42,6.26,6.44,6.21,476165.761529,6.2427
REBN,2.42,2.47,2.55,2.42,79878.337984,2.4646
CQQQ,53.54,52.41,53.61,52.175,2979463.368656,53.2287
ZAPR,26.48,26.46,26.55,26.46,6363.0,26.5016
WHLR,1.19,1.41,1.4801,1.03,823717.938151,1.2816
UCAR,1.61,1.52,1.61,1.45,648314.534364,1.5424
APUS,1.95,2.14,2.34,1.95,806304.402096,2.0929
LCOW,24.44,24.41,24.44,24.28,20721.9452,24.377
IG,20.67,20.66,20.69,20.66,24867.075912,20.6775
SPTM,89.11,88.5,89.18,88.4,437589.784944,88.871
ICVT,118.29,116.87,118.42,116.18,2058665.415339,117.3394
BATL,2.96,3.09,3.14,2.95,4448176.337319,3.0399
CANG,0.545,0.48,0.55,0.472,1880389.957101,0.5148
IEUS,73.55,73.55,73.7345,73.365,5540.990677,73.5182
CRWU,13.12,11.97,13.15,11.8,944220.576592,12.6485
AUGO,89.7,85.82,89.99,84.7,758467.996073,88.8466
FTNY,7.89,7.91,7.91,7.89,162914.9557,7.8979
RBBN,2.68,2.75,2.765,2.66,521571.20055,2.7005
HKPD,0.6499,0.6885,0.6995,0.56,26814.0,0.6133
BBEM,77.59,76.79,77.59,76.54,4458.6437,76.949
LQIG,94.8508,94.6,94.94,94.6,1337.8628,94.7012
TER,382.48,368.51,383.0,364.79,3835641.458728,378.2367
