Ticker,Price,Open,High,Low,Volume,VWAP
EYLD,44.87,44.79,45.04,44.6167,36174.114602,44.8714
NEWT,12.74,12.52,12.775,12.344,119091.953916,12.6571
EVX,39.8995,40.2,40.2,39.856,7709.318102,39.9114
PBFR,30.05,30.63,30.63,29.9804,37182.8261,30.0596
PALL,136.44,134.95,136.68,134.55,104588.37653,135.6825
BWX,22.25,22.18,22.265,22.11,552484.888045,22.233
MOTI,35.3,35.45,35.5,35.3,8477.1876,35.3871
QYLD,17.89,17.82,17.89,17.8101,5387266.607536,17.8597
DLFE,31.0,30.96,31.0,30.88,9769.0,30.9292
TRFK,80.93,80.41,80.93,79.19,99375.97238,80.4795
SHOP,125.83,124.5,126.46,121.66,8406959.308835,124.6146
SPUS,53.8,53.45,53.86,53.28,459406.573813,53.6542
FBIOP,14.25,13.78,14.36,13.5,18549.969,13.9982
IBM,231.98,231.93,232.7999,225.0,9817052.905804,228.4592
QBTX,11.58,13.3,13.325,10.97,2863077.467569,11.8579
AFK,27.54,27.59,27.777,27.4,76474.320666,27.5611
MGV,150.08,150.97,151.0,149.8901,232242.37318,150.1578
SHYM,22.23,22.22,22.23,22.21,131971.520821,22.2199
PPH,100.19,100.62,100.62,99.63,236074.566342,100.1278
SPHB,134.71,134.3,134.95,133.215,174803.937453,134.4106
SDEV,1.33,1.3,1.41,1.29,125880.765,1.3531
SPAB,25.67,25.64,25.69,25.61,11386253.568936,25.665
NVII,27.53,26.65,27.83,26.61,111503.208204,27.337
MWH,38.82,37.67,39.42,37.67,819049.43781,38.8458
ROBO,79.99,79.49,80.23,79.17,128896.972402,79.7902
FDMO,89.5,89.15,89.69,88.805,29252.194472,89.4083
SGMT,5.86,5.85,5.96,5.6806,252135.640952,5.8362
TCX,16.95,16.29,17.1,16.29,19425.776701,16.6906
ZALT,33.36,33.32,33.4,33.32,45385.19009,33.3664
TECB,63.192,62.76,63.2,62.51,10695.428258,62.9882
XRAY,11.91,11.89,12.07,11.75,2748849.195109,11.8589
SYSB,89.32,89.12,89.3816,89.055,48950.14999,89.266
IEUR,74.3,73.94,74.41,73.86,789062.62028,74.1779
UCIB,32.09,35.65,35.65,30.91,1384.0,33.3524
EIRL,71.36,71.22,71.52,71.03,3191.890119,71.2854
EEMV,70.15,69.91,70.19,69.68,227030.506101,70.0206
UMI,56.795,56.39,56.795,56.1,13729.2963,56.4745
FDVV,58.67,58.71,58.79,58.47,715199.000307,58.6403
KMRK,3.23,3.42,4.3325,3.13,353852.243632,3.989
FLGV,20.445,20.41,20.45,20.41,20079.26504,20.4401
QCML,15.36,14.68,15.8,14.32,1066441.151896,14.9132
JMEE,72.48,72.53,72.86,72.13,75218.68399,72.5067
EDC,77.33,75.69,77.69,75.3,78678.773459,76.7623
NUSC,49.0,48.905,49.13,48.6135,38094.54732,48.9559
SHAZ,42.19,43.0,43.91,41.16,378554.41024,42.9131
CVCO,539.59,532.67,543.6999,532.67,93633.022032,539.3274
FNDE,40.48,40.3,40.495,40.2,638510.003681,40.4021
MXL,60.32,54.0,63.52,53.7,29043827.15914,58.8985
BRW,6.75,6.85,6.852,6.715,193866.046676,6.7704
TSMZ,8.74,8.92,8.92,8.585,138783.5428,8.7803
FRTY,21.0153,21.17,21.17,20.86,16445.0368,20.9766
FYLD,37.76,37.88,37.91,37.72,68223.996108,37.8377
KCE,150.17,150.54,151.06,150.07,12499.158013,150.4958
FRPT,66.15,65.64,66.36,64.6,889789.823041,65.6274
JNK,96.89,96.51,96.95,96.51,1556904.265187,96.8461
AVDE,88.86,88.69,89.0,88.39,981257.298398,88.7374
DFAE,37.88,37.68,37.95,37.545,734640.665729,37.8058
RIET,9.52,9.42,9.54,9.42,63842.05347,9.5073
MISL,43.76,44.62,44.62,43.55,188932.928843,43.8342
MTDR,60.46,60.4,61.49,59.9032,1078098.780707,60.4711
SIL,94.87,94.76,95.3,93.29,1117176.241339,94.6723
LQDI,26.5227,26.34,26.56,26.34,15449.9248,26.51
SMLF,82.18,82.22,82.45,81.55,107737.84194,82.0942
EDIT,2.91,3.23,3.23,2.875,1513828.191346,3.0039
HUMN,32.73,32.24,32.73,32.21,16501.782166,32.549
BTAL,12.35,12.38,12.5,12.31,1679337.205417,12.3916
MTBA,49.81,49.75,49.86,49.725,141673.938897,49.8239
REI,1.52,1.51,1.54,1.49,2026143.457891,1.5128
VTEL,104.18,104.09,104.24,104.05,28291.7771,104.1474
CWI,39.02,38.8,39.06,38.76,325366.229744,38.9608
PJUN,43.0316,42.98,43.04,42.98,9391.36,43.0236
SHLD,67.57,68.34,68.52,67.19,2903292.311577,67.5364
OCGN,1.66,1.67,1.68,1.58,6141404.177768,1.6357
LRCU,47.57,47.16,50.2,47.16,175708.246961,48.5977
UVXY,39.72,38.9,39.93,38.33,9519705.642962,39.3272
USEA,2.05,2.05,2.05,2.01,19107.161305,2.0271
RPV,108.87,110.01,110.35,108.65,154939.56399,109.0649
EFV,76.69,76.53,76.86,76.26,3479051.654416,76.5631
AEIS,387.24,387.65,396.9599,383.43,982597.799726,391.0815
KOMP,65.6493,66.09,66.09,65.0762,38798.690059,65.6649
NEO,8.29,7.89,8.33,7.835,1253632.240014,8.2134
STGW,6.85,6.53,6.85,6.49,1245011.755876,6.7494
BWZ,27.27,27.28,27.41,27.2,73821.9483,27.2957
ZYBT,0.9199,0.98,0.98,0.9,7363.885705,0.9364
GMAR,43.42,43.41,43.44,43.32,13372.38571,43.3909
FC,21.61,21.55,22.4788,21.26,46267.727703,21.572
NEXR,1.84,1.98,2.05,1.64,48135.394893,1.8799
ILF,36.82,36.81,36.97,36.47,2698113.833933,36.7837
GOOX,78.5,76.76,79.09,74.9,54935.046876,77.3068
INCM,29.3,29.35,29.35,29.22,259414.701963,29.2875
NIHI,50.4,50.24,50.51,50.24,39467.535862,50.3738
XMLV,65.49,65.78,65.92,65.4401,14958.542799,65.7017
RAYA,3.39,3.5,3.6,3.361,23071.32813,3.4928
AEHL,0.5165,0.51,0.53,0.5,172140.460356,0.5135
SCHX,28.14,28.02,28.15,27.94,14726783.893242,28.0629
CGBL,36.76,36.8,36.81,36.62,868220.89647,36.7456
SPBO,29.18,29.16,29.21,29.11,868300.17825,29.1745
SOXL,128.32,125.21,130.1175,120.24,83092417.511488,126.149
DUSL,87.4643,89.81,89.8552,86.775,29987.928078,87.9467
GPCR,45.49,47.0,47.3,45.06,835500.840511,45.6831
WEAT,23.19,23.31,23.31,23.025,920276.76605,23.1789
TWST,60.94,59.62,61.77,58.52,945351.978745,60.4747
XLII,25.085,25.34,25.34,24.95,6338.8311,25.1082
LUV,39.45,38.02,39.55,37.85,9418622.415757,39.1161
MDYV,90.85,91.24,91.33,90.7,80624.158637,90.9899
FHLC,69.73,70.15,70.23,69.42,143589.429941,69.6651
PMNT,0.2851,0.2877,0.2919,0.279,467264.494084,0.2871
IVVW,44.55,44.35,44.645,44.35,34146.8144,44.4781
DYLD,22.433,22.47,22.52,22.42,8628.9419,22.4504
SPY,713.94,710.75,714.47,709.01,45232458.075502,712.3084
SPGM,82.14,82.03,82.28,81.72,214453.18785,82.0099
ERAS,21.49,22.46,22.84,20.72,5750806.365791,21.5139
CBTJ,20.07,20.16,20.1899,20.07,15861.634,20.1385
ICSH,50.62,50.6,50.63,50.6,1181974.271679,50.6169
SPEM,51.26,50.83,51.3,50.75,2120257.647647,51.0902
REGN,751.57,760.0,761.955,736.71,809497.618764,748.2877
EUAD,39.94,40.01,40.1384,39.7,425246.098488,39.9181
FBIO,2.33,2.24,2.34,2.2299,194774.146314,2.282
SVM,12.51,12.29,12.67,12.05,2547582.386793,12.4639
BWMN,31.86,31.27,32.17,31.235,60609.347,31.7616
PPLT,182.57,181.13,183.85,180.94,174055.963983,182.6053
PLTY,36.11,36.03,36.31,35.21,228344.01293,35.8525
GRO,3.26,3.27,3.34,3.24,151893.137413,3.2754
AMRN,14.31,14.56,14.88,14.0,73625.179719,14.4512
BLOK,60.08,60.59,60.82,59.89,153131.772769,60.2428
WSBCO,25.69,25.72,25.75,25.6501,2855.0,25.7044
DNN,3.8,3.98,3.9996,3.78,21169857.41555,3.852
IYT,81.35,81.63,81.91,80.96,1546767.985886,81.4301
ITRG,2.94,3.02,3.02,2.91,3727017.839833,2.9412
JPEM,65.2698,65.05,65.3199,65.03,13219.08385,65.1896
FMNY,26.755,26.78,26.78,26.755,748.5144,26.7667
DIT,88.2499,88.5,88.5,88.2499,898.943401,88.1586
TECL,148.75,144.13,149.05,141.72,1576492.701699,146.7095
URAA,42.67,46.43,46.43,42.59,61944.402206,43.7532
GMNY,50.23,50.27,50.27,50.18,275.2083,50.2298
SCHP,26.91,26.85,26.93,26.83,3191209.43957,26.9042
EDRY,20.86,21.0,21.0,20.5,17175.75,20.7289
DFAX,36.33,36.15,36.35,36.095,711683.565991,36.2596
RSSY,24.59,24.37,24.59,24.26,16091.9817,24.4733
SCHC,49.85,49.64,49.9,49.53,199776.341402,49.7216
IEZ,31.46,30.71,31.59,30.51,488847.755586,31.0905
NVNI,1.38,1.4,1.4,1.34,69886.989238,1.3727
DDOG,129.48,128.13,129.61,124.32,3194941.081737,127.8404
MAGX,56.05,54.49,56.2,53.72,432594.068521,55.7108
NUBD,22.28,22.27,22.29,22.2301,155635.9187,22.2754
PLX,2.18,2.14,2.185,2.115,407159.682984,2.1504
DIA,492.21,493.05,493.49,490.77,3372259.995899,491.7946
PDC,7.16,7.15,7.65,6.51,153761.085243,6.9616
VGK,87.05,86.82,87.23,86.55,3812023.373798,86.9068
ESGE,50.94,50.69,51.07,50.52,429120.444884,50.8822
AMGN,344.55,346.0,347.66,342.52,2201093.547166,345.4341
NRXS,7.86,7.84,8.3999,7.77,530574.137166,8.0773
FENI,39.03,38.88,39.09,38.81,1004400.40098,38.9874
VERA,37.69,38.21,39.31,36.305,1721950.18058,37.1552
TBLA,3.8,3.72,3.8,3.66,1069891.409271,3.7388
APOG,38.29,39.0,39.62,37.695,651127.323578,38.6254
CRMX,22.3,21.37,22.8899,18.7001,608475.727479,21.0995
MGNR,53.8138,53.92,53.92,53.43,73396.5854,53.7373
LODI,25.335,25.25,25.35,25.25,14239.0202,25.3268
YGLD,40.86,40.77,41.2099,40.77,89890.795176,40.9209
KN,30.61,31.29,31.45,28.6,2202687.32151,30.1003
ECFpA,21.5144,21.05,21.5144,21.04,1083.8927,21.1585
HGER,31.88,31.755,31.91,31.695,761926.190282,31.811
BBEU,76.33,76.0,76.41,75.92,267838.328286,76.1319
IDRV,42.8642,42.81,42.9402,42.65,9913.823706,42.8205
DBEM,37.6664,37.55,37.6664,37.46,28592.1801,37.5675
CSRE,28.35,28.48,28.5799,28.31,57391.6517,28.43
TFSL,14.68,14.72,14.795,14.64,727932.181472,14.7162
RKLX,37.43,44.0,44.0,36.82,2622813.508555,39.8915
EVSM,50.45,50.42,50.45,50.39,123305.5924,50.4127
SEIM,50.8011,50.76,50.95,50.5,47764.2922,50.785
SYRE,69.67,69.83,72.07,68.4318,601176.339255,69.5404
THRY,3.32,3.12,3.32,3.12,283354.02319,3.2609
FNDF,51.05,50.98,51.15,50.82,1221462.264383,51.01
EMLC,25.74,25.69,25.7698,25.68,2064818.166862,25.7405
RMSG,1.84,1.92,1.965,1.65,425228.631191,1.7606
LFMD,4.64,4.5,4.71,4.23,1187626.966678,4.4761
TPSC,45.559,45.6,45.665,45.43,15581.016231,45.5456
SJNK,25.21,25.21,25.225,25.1601,1521218.56813,25.1999
TSL,14.7,14.54,15.015,14.45,2249195.933463,14.688
IYLD,22.1233,22.15,22.1592,22.11,13826.7702,22.1282
IVOV,108.7953,109.24,109.3066,108.49,9109.735362,108.9399
SCYB,26.35,26.35,26.35,26.28,906120.104778,26.3317
CARY,20.925,20.89,20.93,20.865,175151.310545,20.9208
BUYW,14.35,14.32,14.35,14.3,221425.3181,14.3253
EMPD,4.95,5.24,5.31,4.92,215711.530424,5.0473
EWS,28.78,28.74,28.8,28.665,586434.419164,28.746
FISR,25.81,25.8,25.81,25.69,98150.0596,25.7948
HELE,23.62,23.81,23.87,20.29,1896848.115108,22.3801
FAST,44.69,45.26,45.35,44.625,4078156.554572,44.9151
NEM,120.7,115.01,120.83,111.66,12367524.29899,118.5417
NEGG,38.855,41.36,41.7244,37.38,81165.548924,39.0749
DFIS,35.4,35.36,35.45,35.1817,400715.32594,35.3524
PBMWW,0.032,0.0378,0.055,0.0285,49575.519024,0.03305
QQQX,29.93,29.81,29.9799,29.65,60151.359332,29.8676
CMCT,5.38,5.57,5.57,5.057,36242.505222,5.2838
LZ,6.31,6.29,6.32,6.185,1680521.343316,6.284
YOLO,3.2,3.19,3.24,3.0,123578.274295,3.1384
EWY,154.57,153.36,155.58,152.41,14966782.214544,154.2001
EQX,14.33,14.15,14.375,13.88,11647572.530102,14.2167
VGNT,34.96,34.22,36.025,33.02,1342655.395432,34.7667
OPEX,28.35,26.51,28.77,25.06,71604.693281,27.0451
IQ,1.17,1.21,1.21,1.165,8380381.909903,1.1794
ROE,39.0218,39.25,39.25,38.91,7224.50873,39.0437
LPL,4.18,4.32,4.3899,4.17,1964878.100806,4.2447
LSF,3.12,3.04,3.1748,3.01,59752.740278,3.0775
DB,31.81,31.53,31.885,31.39,2577606.909672,31.6973
PLU,36.95,45.43,45.44,36.0,241766.523814,38.1672
SDOW,29.32,29.15,29.5699,29.09,3934854.81629,29.375
CRBN,243.48,242.43,243.48,241.53,3588.852041,242.8396
SENEA,133.33,133.86,134.98,131.54,104222.994619,133.8482
ISCV,73.9091,74.37,74.37,73.6983,6793.002722,73.96
NLR,143.77,147.93,147.97,143.36,308971.92536,144.7378
FNGU,24.71,24.02,24.8099,23.555,6977729.747806,24.3259
FHTX,5.31,5.17,5.38,5.1,81062.238527,5.2883
GOAU,45.15,44.81,45.39,44.68,23289.736471,45.192
ONEY,124.9899,125.46,125.46,124.65,5106.6403,125.0057
TPHD,41.7986,42.08,42.08,41.79,13042.745354,41.8656
DWTX,1.38,1.39,1.425,1.282,152019.052849,1.3457
CTXR,0.77,0.78,0.79,0.69,3033001.248322,0.7484
AUUD,1.83,1.99,2.19,1.7,11945764.658935,2.1793
OVB,20.7223,20.73,20.7699,20.7,2145.3543,20.7203
HTLM,1.88,1.88,1.88,1.88,471.153078,1.8804
KAPA,0.607,0.681,0.681,0.607,126272.451552,0.6351
NSRX,3.6,3.51,3.6,3.315,86693.641971,3.4802
PHAT,11.7,12.19,12.26,11.355,1485267.298197,11.6284
FFEM,39.8897,39.52,39.9099,39.52,4998.179,39.8028
OABI,1.46,1.56,1.57,1.45,463815.815923,1.4843
MXC,9.22,9.29,9.33,9.0901,3952.7089,9.1917
EPOL,38.94,38.81,39.1,38.72,1302791.005383,38.9269
FTSD,90.7501,90.86,90.86,90.73,17214.7615,90.7824
MPU,0.6227,0.63,0.69,0.6099,61570.985,0.6389
BITW,50.42,50.64,50.755,50.33,18355.805839,50.529
KROS,11.51,11.45,11.59,11.34,257565.525852,11.51
NYF,53.755,53.73,53.765,53.7,136332.442295,53.7371
TWAV,1.76,1.74,1.85,1.66,37662.773,1.7826
BAB,26.97,26.93,27.0,26.88,146908.445404,26.9499
PRGS,27.23,27.55,27.86,26.82,1627761.09861,27.1511
BITX,19.05,19.37,19.42,18.89,7181495.668916,19.1673
MBSD,20.7716,20.75,20.78,20.74,8899.2016,20.7626
IR,83.81,84.09,85.31,83.21,4510961.427562,84.0499
TBF,24.25,24.32,24.3701,24.2293,76892.03182,24.2706
MLN,17.72,17.72,17.72,17.6999,133389.789227,17.7139
DXIV,70.3489,70.04,70.4,70.0,44383.457748,70.2233
USVM,102.5123,102.66,102.7168,102.11,26861.708,102.5017
SLAB,215.5,213.3,215.735,213.3,611449.097429,215.0615
IBD,23.9,23.84,23.94,23.82,131315.570613,23.894
FCOM,73.71,73.74,73.85,73.04,127061.239769,73.5573
TRFM,54.6165,54.58,54.76,54.05,19836.687662,54.551
XMHQ,107.61,107.64,107.91,107.0,137635.86006,107.4926
ETHD,49.47,49.3,50.36,49.26,258738.131491,49.6193
TSCO,36.74,37.755,37.945,36.595,13835642.992086,37.0653
IBLC,46.4301,47.19,47.39,46.32,12128.954684,46.8927
AMZP,29.552,29.03,29.64,28.93,19171.5599,29.2521
ATNM,1.28,1.31,1.33,1.25,177190.794273,1.2707
NVVE,0.4942,0.4899,0.5032,0.464,316137.021368,0.4635
HFSI,35.37,35.37,35.405,35.325,58024.7048,35.3825
NXXT,0.4366,0.39,0.4715,0.386,5211460.511557,0.4391
BTCC,17.2851,17.27,17.39,17.259,6725.3155,17.3167
JPSE,57.259,56.97,57.3208,56.85,9210.4062,57.1305
LIT,83.79,83.47,83.96,82.9301,346245.468895,83.585
RR,2.46,2.61,2.62,2.43,5940506.730852,2.4791
FSTA,53.37,53.69,53.69,53.2,111056.97529,53.3803
RCAX,10.29,11.7,11.82,10.225,315943.305,10.7217
SPMO,131.52,130.735,131.8399,129.9,1478959.926206,131.1966
SSRM,30.55,29.95,30.58,29.415,1686455.300367,30.2162
PENG,30.69,28.64,30.72,27.97,2503906.261851,29.6356
BKNG,180.25,176.64,182.09,176.2,6319627.321272,180.2106
VRDN,13.73,14.41,14.49,13.56,1052646.877528,13.7834
TENX,14.3,14.09,14.5,13.67,366217.77364,14.2756
FEZ,66.03,65.63,66.13,65.51,1460870.692111,65.8869
FMAG,35.9448,35.52,35.97,35.52,31809.59263,35.8019
ENOR,36.7,36.8,37.06,36.57,41311.240924,36.6996
APXT,10.0,10.0,10.0,9.99,65737.0,9.9948
SANM,192.16,184.0,193.53,179.5,1248232.810667,189.2134
ULH,23.67,24.72,25.41,21.9521,74721.7579,23.9589
JAAA,50.65,50.64,50.66,50.62,7140251.014273,50.6397
AVRE,47.22,47.31,47.47,47.1869,21809.6749,47.2943
JOB,0.2364,0.2409,0.2413,0.2364,73260.265929,0.2394
NML,9.87,10.07,10.07,9.83,257636.80385,9.886
VMET,12.29,12.7,12.72,12.1828,125242.707192,12.3569
RSPH,30.535,30.66,30.66,30.37,36572.91941,30.5014
RUM,6.52,6.64,6.65,6.28,1896459.566801,6.4807
CVM,3.2,3.34,3.34,3.15,72080.235241,3.1995
DEHP,38.7076,38.48,38.7726,38.385,15595.717146,38.6329
STRZ,18.67,18.89,19.25,18.32,119577.967613,18.7627
CMCL,25.26,24.58,25.33,24.0001,125940.870347,24.9497
BBIN,76.5297,76.3,76.7,76.12,220280.13895,76.4955
CLSKW,0.2959,0.28,0.296,0.28,79080.561281,0.2889
GELS,0.6995,0.67,0.6999,0.6293,24868.0,0.6604
XLV,144.18,145.24,145.53,143.675,7969747.20677,144.1828
DMAR,43.9602,43.86,43.98,43.86,6879.0,43.9221
QTRX,3.28,3.18,3.3,3.1,713347.805522,3.2472
JIG,81.3472,81.19,81.54,80.99,15773.4855,81.2323
NXPI,244.04,244.34,245.2,240.66,3578720.729883,243.1751
GDRX,2.31,2.33,2.33,2.28,846877.368959,2.3048
PODD,189.56,188.85,190.675,186.25,1117147.811117,188.384
CFG,63.79,65.21,65.21,63.615,3845457.596846,64.0025
SACH,1.05,1.04,1.0697,1.04,188049.248389,1.0545
LE,11.49,11.64,11.71,11.42,179033.387911,11.5707
UNH,354.92,356.49,358.28,351.385,8554584.406797,353.5204
VOR,13.81,14.59,14.88,13.68,1075416.398651,14.1941
IXN,120.64,119.39,120.79,118.74,111266.659443,120.1917
FPAS,25.005,24.89,25.03,24.89,753.04,24.9822
GWX,45.19,45.13,45.33,44.99,68544.62317,45.0992
NUWE,1.18,1.17,1.2,1.14,38765.723701,1.1732
SOXS,13.52,13.985,14.66,13.3,232733720.010749,13.8228
INCE,66.3712,67.1,67.1,66.3,8493.8128,66.4062
KTEC,14.0,13.93,14.0,13.85,91424.606241,13.9079
BUFR,35.55,35.45,35.57,35.435,892006.77023,35.5309
WIX,75.67,73.05,75.88,71.07,1088076.318987,74.1224
TMFE,29.1757,29.01,29.1757,28.91,10602.7452,29.0527
GSEW,89.92,90.21,90.21,89.62,63162.71487,89.831
APPF,169.29,166.85,175.71,161.85,830145.929734,168.7467
ICVT,112.19,112.57,112.85,111.66,995748.833589,112.3062
NUKZ,73.54,74.32,74.45,73.05,84128.083322,73.6055
SNDQ,24.02,26.21,26.2979,23.2201,285985.805,24.3705
RYLD,15.35,15.35,15.39,15.275,971680.480653,15.3441
CORZ,20.88,21.53,21.71,20.69,15015315.278225,21.0762
SSPY,92.729,93.11,93.11,92.65,1220.5597,92.6888
TLTP,21.55,21.52,21.58,21.4427,23325.706456,21.5376
BTCO,77.29,77.81,78.03,77.115,67359.378837,77.4533
NORW,37.94,37.99,38.0,37.73,38152.132782,37.8602
BTT,22.89,22.92,23.03,22.87,43429.517553,22.9181
SPXS,30.59,31.02,31.255,30.54,14676858.046852,30.8172
VTAK,0.9299,0.9446,0.9446,0.8795,63575.947336,0.8955
BSRR,36.27,35.89,36.4,35.47,67265.055918,36.0653
QQQU,55.7,53.82,55.87,53.74,121074.444041,55.2392
DYLG,26.5525,26.61,26.61,26.48,2569.167521,26.5148
TAXF,50.585,50.6,50.6297,50.5503,67989.746012,50.5972
EWUS,42.5612,42.41,42.5612,42.33,4554.6323,42.3666
FETH,23.14,23.15,23.23,22.95,1359193.586661,23.1013
SBUX,98.67,99.39,99.51,98.0,6091751.517218,98.7809
AFIF,9.385,9.35,9.396,9.35,36769.22975,9.386
ALMU,19.205,20.01,20.8749,18.25,1871364.067108,19.5109
FSEC,44.22,44.23,44.27,44.08,103781.597783,44.2344
EPHE,24.71,24.76,24.77,24.64,43991.034729,24.727
PEP,155.44,155.93,156.28,154.66,5364393.035838,155.4098
KNG,49.22,49.52,49.52,49.11,788030.167386,49.1979
NRO,3.0,3.02,3.0299,3.0,276027.05258,3.0089
EVO,3.15,3.08,3.19,3.05,163767.85701,3.1258
VFVA,142.3921,142.49,142.49,141.57,5009.304169,142.2031
TAFI,25.26,25.24,25.26,25.2,246340.6478,25.2328
RSP,202.03,202.58,202.9395,201.65,8813234.124159,202.0637
CLOZ,26.265,26.2,26.27,26.16,416513.946286,26.2439
QFIN,13.01,12.875,13.04,12.53,1808044.250211,12.7906
AAOX,58.0,45.73,59.77,44.1842,4152401.763095,52.3568
IAT,57.48,58.63,58.63,57.34,181245.635239,57.7862
SLDP,3.67,3.715,3.85,3.61,8739732.69861,3.7226
SMZ,27.93,23.76,28.5,23.76,103317.943498,26.2923
IRON,68.85,68.32,69.925,67.11,317360.836319,68.8063
DZZ,2.46,2.54,2.6621,2.34,22530.1,2.4364
LODE,3.25,3.24,3.2755,3.14,1106853.956629,3.2225
TERN,52.89,52.875,52.92,52.86,3220958.187156,52.8779
TRON,1.99,2.19,2.209761,1.94,1118753.634274,2.0214
FDUS,18.4,18.34,18.5878,18.31,134285.52268,18.4689
QCLN,56.97,57.62,57.77,56.64,386216.552258,57.0664
GNS,0.325,0.365,0.365,0.3189,4323550.021694,0.3359
TBLD,21.79,22.12,22.295,21.64,83487.6229,21.9339
MNA,36.3599,36.35,36.43,36.34,8225.442096,36.3736
SPDV,37.5106,37.75,37.75,37.48,9455.070322,37.5222
NAPR,57.8639,57.7,57.92,57.7,5430.0,57.8521
GHC,1127.82,1128.6,1147.28,1118.241,18362.707068,1126.8742
TOVX,0.381,0.3835,0.4,0.3622,7041707.603166,0.3775
SEGG,0.655,0.6717,0.69,0.55,3973589.196246,0.6275
INDO,3.26,3.41,3.41,3.16,980712.123272,3.2444
XES,125.86,123.97,126.17,122.72,222594.971958,124.9835
MTUM,280.9,280.26,281.46,277.8532,776742.845136,280.5643
DFEV,39.5,39.31,39.6,39.2201,161109.409,39.447
XITK,172.04,167.42,172.04,167.42,2744.839896,170.4674
GXRP,27.9395,27.87,28.04,27.7844,13978.180127,27.9092
PVAL,48.69,48.88,48.89,48.57,1415846.68679,48.6692
HYSA,15.03,15.09,15.09,14.98,8258.1244,15.0364
COM,33.8,33.67,33.8,33.67,60765.834897,33.7532
NYXH,2.98,3.01,3.03,2.91,44194.686951,2.9776
RCAT,11.8,12.57,12.65,11.78,12517157.065062,12.0037
XLU,46.18,46.03,46.3,45.74,24158736.43986,46.129
FFLC,57.0,56.89,57.0783,56.56,98118.878436,56.9163
CTGO,22.84,22.16,22.94,21.8,290507.480964,22.5488
SPHY,23.57,23.57,23.59,23.525,3910845.479982,23.5701
OUSM,46.85,46.89,47.03,46.74,29849.818354,46.8898
FSP,0.6668,0.616,0.6716,0.616,512311.200138,0.6475
EBND,21.2,21.12,21.2,21.08,214010.22006,21.1603
ETHU,26.84,26.95,27.05,26.36,3374666.716806,26.7567
BETR,42.54,42.01,43.22,40.01,346456.49586,41.8144
XLP,83.23,83.76,83.86,82.95,10852671.311588,83.3048
KWEB,28.83,28.54,28.85,28.42,20445394.098625,28.695
FTIF,27.8369,27.88,27.88,27.71,972.550187,27.7955
PRHI,0.6572,0.66,0.6637,0.6572,20735.0,0.6595
FITE,93.2424,94.31,94.31,92.63,10638.743743,93.1882
COST,1011.15,1012.0,1013.45,1002.5,1695310.914661,1010.3578
MSTY,25.95,26.71,26.71,25.635,1900265.443961,26.0139
NVTX,73.31,88.9,95.38,69.21,389725.444367,78.9527
GLNK,8.36,8.32,8.36,8.26,71412.541292,8.3282
IXP,122.57,122.48,122.7008,121.95,10550.870684,122.275
REFI,12.15,11.9,12.17,11.805,123507.871449,12.0994
CRBP,10.06,10.17,10.255,9.78,242954.698671,9.9993
LILAK,8.6,8.64,8.7,8.455,474205.319095,8.5665
VNAM,25.76,25.71,25.8692,25.69,6828.262803,25.7578
IQDY,40.7879,40.53,40.7879,40.53,3222.2902,40.6647
NYM,25.1,25.07,25.13,25.07,51121.893312,25.107
COIW,13.79,13.91,13.9117,13.5,120349.124788,13.7428
JYNT,9.02,8.88,9.035,8.8,36360.0,8.9909
GPUS,0.155,0.1566,0.1566,0.152,14532077.859655,0.1548
RLAY,15.13,15.17,15.4,14.68,1968423.790062,15.0694
UFEB,37.8552,37.77,37.8552,37.77,3256.0,37.8083
TTWO,210.75,210.99,211.0,207.8,1101734.956792,209.9776
FIG,17.47,17.35,17.5,16.69,20942078.935536,17.0772
PUBM,9.62,9.39,9.655,9.08,502855.619212,9.4022
SLV,68.79,68.29,69.415,68.1,16377894.26986,68.7858
GJAN,43.94,43.83,44.01,43.83,32692.232,43.944
ONFO,1.32,1.39,1.39,1.31,561442.813496,1.3305
DXF,0.51,0.48,0.5139,0.4716,157248.0,0.4891
PSLV,24.54,24.34,24.75,24.27,4408316.716529,24.5785
TIPX,19.35,19.29,19.35,19.2801,482391.870853,19.3322
GSWO,60.73,60.5,60.76,60.442,48873.048418,60.68
ESGG,216.5929,215.59,216.5929,215.59,272.8474,216.0471
IBCP,33.43,33.2,34.04,32.76,195009.6979,33.4369
RJET,18.15,17.74,19.02,17.7,147925.380965,18.1167
XEMD,44.895,44.86,44.91,44.78,48895.164357,44.8774
ASEA,19.47,19.58,19.61,19.4,27638.998423,19.5204
TNA,60.57,60.57,61.54,59.0,7461772.304454,60.5082
TSES,30.7588,30.8,30.8,30.64,1769.7728,30.5945
OSEA,30.7941,30.63,30.8361,30.53,6466.3809,30.6801
VUG,83.25,82.38,83.35,82.17,5977764.43311,82.8728
EIDO,15.36,15.27,15.36,15.14,524237.947754,15.2927
MENS,2.19,2.25,2.3,2.19,61501.694118,2.2215
FEMB,29.6961,29.72,29.85,29.52,72881.903318,29.6987
SUB,106.67,106.66,106.69,106.625,298629.360023,106.6534
FOLD,14.49,14.49,14.5,14.49,5285334.005113,14.493
ARB,29.51,29.22,29.55,29.22,20391.032,29.4781
EGGY,37.0,36.99,37.39,36.44,22449.346904,36.9629
CWVX,37.24,44.98,44.98,34.6,1961524.181278,38.312
SPIB,33.67,33.62,33.69,33.6001,7256504.55099,33.6643
