Ticker,Price,Open,High,Low,Volume,VWAP
AMZU,42.19,40.6,43.05,40.478,7770738.373842,42.0723
NRXS,7.44,7.69,8.0799,7.35,128326.184335,7.5047
GVAL,34.63,34.8,34.83,34.5,555472.732405,34.6956
TAIL,11.005,11.04,11.04,11.0,275153.909731,11.0206
BAI,41.51,41.38,41.66,41.02,1930690.242764,41.3175
TUA,20.82,20.93,20.93,20.77,822388.4974,20.8265
MTBA,49.33,49.44,49.44,49.305,133013.31618,49.3646
SECU,49.89,49.95,50.0796,49.82,71468.357,49.9536
YEAR,50.425,50.44,50.45,50.41,146304.997754,50.4246
AUPH,15.28,15.85,16.01,15.2,1301956.374884,15.4774
SNDQ,19.86,19.64,20.0395,18.195,4770210.0565,19.1068
STPZ,54.49,54.56,54.56,54.46,40899.258233,54.513
VIS,330.82,334.51,334.65,329.56,47679.304248,330.9519
PLSE,20.21,21.55,21.67,20.05,226087.395248,20.5474
XLEI,27.12,27.01,27.21,26.9301,67023.498519,27.0678
PFBC,93.82,95.35,95.35,93.14,125488.755813,94.147
SLSR,9.84,10.03,10.15,9.83,125631.250275,9.9402
QQQD,12.82,12.87,12.905,12.76,61697.462799,12.834
META,669.12,668.91,674.25,663.8084,19047365.080413,658.9351
VTVT,31.27,31.85,32.305,29.18,56383.334456,30.5051
IWC,174.18,177.63,177.63,173.09,207707.220567,174.8913
EALT,35.0702,35.14,35.14,35.05,11667.0,35.0871
ACWI,149.14,149.54,149.54,148.46,3339368.537325,148.9999
MELI,1767.02,1767.75,1771.5,1738.0,450812.506761,1755.6924
MDYV,90.1,90.83,90.83,89.72,41943.74619,90.1511
FCTR,37.5143,37.54,37.54,37.3814,2352.1311,37.4576
UMAY,37.36,37.38,37.38,37.325,40872.3385,37.3593
GOCT,40.5,40.52,40.52,40.39,8034.185,40.4172
BYLD,22.6,22.68,22.68,22.59,51024.655592,22.609
PLTA,14.71,15.08,15.08,14.069,29110.9458,14.6059
PAYP,20.16,20.12,20.66,19.85,902717.965752,20.2211
IAT,57.76,58.2,58.515,57.49,113176.735575,57.8106
TSN,63.58,63.99,64.45,63.18,3289366.834317,63.6126
CAIQ,26.54,26.38,26.54,26.3,308411.821472,26.4726
MSBT,21.64,22.04,22.09,21.5,364475.391412,21.8561
PRK,168.51,173.78,174.565,168.09,85218.695657,170.6734
XNTK,307.99,305.52,308.01,303.7,51299.635759,306.4631
INUV,1.86,1.91,1.94,1.84,168116.686777,1.8721
RODM,40.26,40.42,40.42,40.0368,51394.71085,40.2485
SLND,1.1,0.97,1.1,0.97,185896.98,1.0396
MXI,107.68,109.15,109.15,107.62,16272.089301,108.1252
DUSA,54.9,54.77,55.03,54.71,46380.913,54.8513
DFAI,40.11,40.36,40.36,39.94,1050915.325445,40.1274
WDTE,30.38,30.54,30.54,30.255,15459.796099,30.3211
IBHI,23.43,23.43,23.5,23.41,136124.2718,23.4559
NA,1.605,1.86,1.86,1.6,136412.148107,1.6963
VOD,15.34,15.38,15.45,15.32,2406213.663335,15.3761
HIGH,21.4505,21.48,21.48,21.4101,16455.999703,21.4559
ROUS,62.52,62.7,62.74,62.324746,52601.67655,62.4747
GMAR,43.39,43.39,43.39,43.32,11297.471962,43.3456
HYUP,41.745,42.0,42.0,41.7,28785.047238,41.784
QCRH,90.45,91.75,92.8,89.62,92803.586739,90.7214
SGMO,0.1328,0.122,0.1469,0.116,49165054.33433,0.1324
AIHS,1.2,1.23,1.23,1.1901,8735.5,1.2015
IBM,227.1,230.34,231.48,226.82,6443725.031153,228.2851
SDOG,66.03,65.77,66.04,65.77,35531.521508,65.9034
CANE,9.91,9.67,9.92,9.67,1727803.745685,9.821
VSEE,0.1849,0.1919,0.1925,0.182,620059.978,0.1862
SLNH,1.28,1.06,1.35,0.9127,40081411.006274,1.1332
TYO,13.93,13.81,13.94,13.8,51427.5722,13.8851
OVF,30.53,30.74,30.74,30.4632,14074.141954,30.5607
ICVT,111.18,111.26,111.52,110.725,824543.908351,110.9706
LRCX,248.75,253.17,253.955,241.6,9585253.697352,246.9971
IDX,13.04,13.01,13.0899,13.0,20284.169119,13.039
PULT,50.445,50.42,50.45,50.42,1731.7618,50.4386
VYGR,3.64,3.75,3.755,3.63,343792.428689,3.67
QQQ,661.57,658.63,661.72,656.5899,31724860.688414,659.6201
NRGD,25.9659,27.86,27.86,25.65,66191.271597,26.4648
PWR,628.6,632.43,637.0,625.22,1328636.137978,630.8275
BIDU,121.01,122.7,122.8,119.0001,1812116.758911,120.8359
FNDE,40.05,40.25,40.25,39.99,1121975.464234,40.1012
BSMV,21.0103,20.99,21.04,20.97,63987.6955,20.9914
WTMF,40.683,40.83,40.83,40.5001,46560.193894,40.6467
NICM,6.77,6.55,6.79,6.3459,30640.998748,6.5802
JIG,79.2658,79.84,79.84,79.0,19740.2575,79.4098
MPU,0.5836,0.6048,0.6207,0.56,92046.719242,0.5995
BBBL,47.4825,47.56,47.566,47.39,2870.0,47.5325
NOBL,107.23,107.91,108.15,106.955,312737.400674,107.3948
OFIX,11.49,12.02,12.35,11.41,231453.792894,11.5483
SPAB,25.52,25.58,25.58,25.4999,5875213.401509,25.5386
ADP,215.06,207.78,215.17,205.06,4419715.020418,212.0518
IVES,32.79,32.81,32.86,32.45,383051.375167,32.6687
IDGT,116.09,113.95,116.09,113.865,19275.756644,115.3437
XLE,59.03,58.28,59.11,58.06,40616693.378739,58.698
DPZ,332.31,339.865,341.115,326.54,1627419.188083,330.1299
QDTE,30.01,29.89,30.015,29.775,675713.956864,29.9294
KNRX,1.14,1.46,1.49,0.93,16180599.233125,1.4664
RVP,0.621,0.6524,0.6524,0.6151,30349.0,0.6268
SVC,1.5,1.55,1.57,1.47,10071830.533846,1.5146
NEHI,34.25,35.24,35.24,34.14,86274.764846,34.7042
EUHY,53.125,53.12,53.18,53.08,24156.7965,53.1381
EPP,54.15,54.45,54.45,53.9,319241.189204,54.1754
SEA,17.205,17.36,17.38,17.13,17904.482933,17.2148
CRCA,38.61,37.05,39.0,34.3,646792.942386,36.3814
MZZ,6.6864,6.61,6.73,6.6,22435.0,6.6886
RGNX,8.4,8.68,8.68,8.15,654052.724329,8.3347
ZSQR,15.7,14.81,16.125,14.06,169025.0605,15.624
JPXN,93.6917,94.2,94.2,93.3801,5211.225006,93.6981
FURY,0.56055,0.55,0.568,0.55,304502.235541,0.5555
HOOD,71.2,72.3,73.59,69.93,79849563.864742,71.3699
PDEC,44.66,44.59,44.66,44.57,10888.0,44.6219
NFRA,64.4801,64.84,64.89,64.39,78656.318549,64.5702
EMQQ,33.62,33.91,33.91,33.55,29048.569512,33.6332
FNDB,29.0,28.94,29.0,28.875,79715.810468,28.9445
TCAL,22.4,22.45,22.498,22.358,124912.120265,22.4047
PZA,23.25,23.33,23.33,23.15,828535.63046,23.2459
MERC,1.07,1.08,1.08,1.05,321685.948881,1.0641
BKGI,44.27,44.64,44.64,44.13,238333.498299,44.3348
DDWM,44.9494,45.19,45.19,44.8,125324.680211,44.9189
BCAL,18.6,18.75,18.99,18.6,177898.5898,18.6726
HCRB,35.0001,35.06,35.06,34.99,13025.847,35.023
VOR,14.03,14.21,14.31,13.91,500104.859239,14.0681
ITP,0.186,0.1894,0.19,0.183,279215.0,0.186
FTGS,35.8,35.92,35.92,35.6001,64606.25042,35.7127
WFC,81.51,81.24,82.0,80.7,19930661.216112,81.4078
EVTL,2.24,2.35,2.35,2.2,2589466.042861,2.2417
EA,202.67,202.31,202.795,201.95,1327024.890567,202.4105
DARP,53.51,53.3,53.51,53.0,4881.254,53.313
SMTC,98.29,96.0,99.42,95.16,2365287.92572,97.4409
AGH,3.87,3.93,4.0,3.76,206385.396787,3.8912
IEUR,72.6,73.09,73.09,72.34,851843.227022,72.676
WIP,40.22,40.39,40.53,40.22,76461.863111,40.3845
VUG,82.68,82.65,82.85,82.17,3929989.824038,82.5281
YMAR,27.8825,28.01,28.01,27.8464,2989.6818,27.9187
OVL,54.75,54.69,54.91,54.47,96238.607718,54.6098
IMVP,21.23,21.38,21.4589,21.21,23880.070365,21.3306
COPA,45.82,47.08,47.08,45.61,5599.139648,46.3831
ETSY,69.6,67.0,70.88,66.3701,8906172.272995,69.0745
ERH,12.31,12.48,12.49,12.28,19924.9414,12.3736
WGS,62.9,65.2,65.2,61.48,424454.180012,63.0241
ELFY,42.2594,42.78,42.83,42.155,21353.02725,42.488
BETZ,19.155,19.22,19.22,19.1,3618.15009,19.1336
GLO,5.77,5.77,5.8499,5.77,57725.4942,5.7905
JAVA,75.23,75.41,75.47,75.0499,329647.79025,75.2242
SVCO,9.87,9.98,10.18,9.74,235164.947723,9.9279
IREX,25.53,27.89,27.89,24.7201,696779.010145,25.7418
TENB,21.47,20.2,21.78,20.0,5569183.497755,21.1509
XELB,2.12,2.24,2.24,2.12,15501.0,2.1294
CLSE,31.02,31.03,31.1699,30.91,84903.238887,31.0107
CZA,115.6779,115.87,115.87,115.3,6719.864733,115.366
IPKW,57.1091,57.39,57.46,57.0,22966.115718,57.2266
PLTG,13.65,13.95,13.95,12.99,167739.671262,13.4657
DAVE,257.27,278.42,278.42,253.7,517114.133061,260.1808
TORO,7.19,7.31,7.31,6.791,144628.745089,7.0315
FXI,36.34,36.58,36.59,36.25,23295573.982306,36.3806
ASTX,24.13,25.07,25.1368,22.38,3834974.524939,23.5927
HXL,90.54,93.88,93.88,89.88,1205823.141753,90.5728
PYPL,50.94,49.41,51.87,49.22,18531697.630358,50.7247
EATZ,27.0151,26.85,27.0151,26.85,1170.436,26.8721
IAI,174.63,175.76,175.76,173.34,60085.468893,174.1586
IWX,98.63,98.34,98.63,98.27,110464.330197,98.4409
CRIS,0.5614,0.5606,0.584899,0.53,544566.826707,0.5499
VFMV,138.66,139.26,139.26,138.31,19081.916468,138.6763
BSM,14.28,14.215,14.29,14.07,220710.293725,14.1787
LABD,15.63,15.21,16.0397,15.09,3718050.224546,15.5168
BNTX,101.57,102.0,102.06,99.81,544169.836408,100.9652
EQIX,1089.07,1074.36,1093.62,1068.56,672958.505821,1085.163
EWS,28.2,28.37,28.37,28.125,579311.311945,28.2216
FPE,18.07,18.09,18.1,18.045,1025574.63066,18.0727
ABSI,4.71,4.82,4.92,4.66,4013011.466919,4.7885
CRK,17.47,17.49,17.7,17.31,1720029.9204,17.4726
SHFS,0.8283,0.8191,0.8494,0.78,84571.050183,0.8076
QQQU,55.79,55.54,56.43,55.04,92544.271779,55.7417
DBND,45.75,45.84,45.84,45.75,51890.743501,45.8145
NGG,85.98,86.73,86.93,85.68,1145678.096465,86.3127
ALV,113.31,114.08,114.54,112.96,762708.147979,113.4696
EAI,20.62,20.77,20.77,20.55,20469.34,20.6541
OMFL,65.15,65.03,65.19,64.91,105279.47753,65.0604
VGVT,75.3867,75.41,75.465,75.3867,672.4168,75.4374
AI,8.86,8.98,8.98,8.6,3078381.754979,8.8161
EQX,13.44,13.54,13.64,13.36,7243010.312886,13.507
UNG,10.15,10.2,10.27,10.11,8682336.849208,10.1707
SMTI,18.2,18.94,19.1,17.85,39410.117443,18.3473
GJUN,40.68,40.69,40.6999,40.63,13958.0,40.6606
XRPK,7.45,7.7,7.7,7.45,1044.761876,7.5815
RDVY,74.19,74.42,74.52,73.78,1149893.553746,74.0719
VIXY,28.01,27.46,28.285,27.295,3138050.696189,27.826
ANIK,12.39,15.485,15.685,12.18,294834.340621,12.8764
SSYS,8.47,8.55,8.55,8.36,467326.816447,8.4475
SOWG,1.625,1.73,1.73,1.57,34848.678787,1.6173
PIE,30.1197,30.32,30.32,30.0001,28804.594462,30.1405
CGXU,31.31,31.57,31.57,31.185,667557.264722,31.363
GSWO,60.36,60.41,60.4399,60.21,60466.485383,60.2775
DHCNL,18.8,18.8,18.8,18.6,11094.384,18.7373
MU,518.46,526.0,531.02,508.8001,36424451.706598,519.0551
IBHK,25.7,25.765,25.78,25.685,28232.1332,25.7433
JCPI,48.64,48.62,48.7099,48.59,53042.567006,48.6587
VNM,18.82,18.92,18.92,18.755,436666.203569,18.8255
CMCL,22.59,22.74,22.86,22.21,251811.352534,22.5915
SCHM,33.33,33.49,33.55,33.2,1511710.258236,33.3239
ASMU,22.76,22.47,22.86,21.5339,30626.827042,22.5773
ESPR,1.91,1.905,1.92,1.8,5654137.361895,1.8771
CAMT,187.83,185.16,189.225,182.91,462236.909319,186.6349
SCHY,31.68,31.815,31.9,31.59,490023.769418,31.7405
VTEC,99.92,100.05,100.18,99.87,295357.94175,99.9537
UPRO,125.62,125.28,125.93,123.9,3049286.543263,125.0952
AGIX,38.75,38.75,38.81,38.29,163386.546442,38.5589
VALQ,65.7478,65.59,65.75,65.56,14716.2855,65.6081
BLBD,61.44,62.72,63.3638,60.835,221368.790295,61.5068
GDE,65.78,65.93,65.99,65.24,124543.937358,65.6548
SPHD,49.43,49.57,49.78,49.3,1064690.685497,49.4566
LEXX,0.6889,0.905,0.905,0.68,791339.023319,0.7497
INCY,99.1,99.18,102.855,96.67,2242760.906499,99.1531
HTO,57.67,59.75,60.5,57.43,570673.91034,58.1435
CHAT,76.43,76.16,76.6699,75.5,606644.016023,76.0337
CBOJ,23.9747,24.05,24.05,23.9747,7620.060291,24.0258
PCSC,11.27,11.32,11.385,11.21,3405.0,11.3052
AFK,26.32,26.7,27.05,26.2201,37713.423543,26.4717
DNLI,18.6,19.6,20.17,18.23,3000027.338954,18.7396
EURL,41.2555,41.87,41.89,40.9,57581.696219,41.4588
OEF,352.08,351.38,352.42,350.42,590485.847667,351.3931
FBIZ,56.47,58.29,58.29,56.01,49536.861681,56.756
USO,150.63,146.15,151.6299,145.94,14896881.139187,148.1698
INDO,3.49,3.4,3.54,3.3,864586.463572,3.4329
ACHV,4.15,4.25,4.26,4.102,380211.060058,4.1638
PAB,42.2954,42.4,42.4,42.28,10272.0,42.3153
UVSP,37.64,38.03,38.21,37.35,242532.54258,37.6504
PBD,20.37,20.42,20.43,20.24,55158.305375,20.3359
ASLE,6.63,6.745,6.82,6.585,181723.660775,6.6609
VANI,1.32,1.39,1.39,1.31,153205.726333,1.3339
SMZ,30.55,27.37,33.3333,27.37,37329.592185,30.6679
TAFM,25.46,25.53,25.53,25.45,74017.16,25.4805
IYE,62.58,61.8,62.62,61.59,1402478.297457,62.1448
NVYY,14.4604,14.55,14.55,14.43,82333.981982,14.4913
KTUP,10.45,11.35,11.35,10.43,77555.026,10.8072
SLYV,101.99,102.71,102.86,101.65,225931.861316,102.179
GNPX,0.87,0.91,0.9251,0.8612,405154.382952,0.8797
SCHG,32.7,32.68,32.7412,32.51,9176320.572795,32.6321
DSS,0.5245,0.5419,0.5499,0.51,31642.0,0.5253
DOJE,9.49,9.95,9.959,9.45,86554.83104,9.7861
ELPW,3.83,3.84,3.96,3.25,444774.003888,3.6385
JSCP,47.24,47.29,47.3,47.2222,98222.28287,47.2738
CB,325.75,329.74,330.5,323.56,2247201.307162,325.579
TSMG,36.56,36.38,36.96,35.6,79430.609378,36.3724
HECA,27.37,27.28,27.4963,27.28,76194.3924,27.4001
SWMR,36.81,38.25,38.45,36.64,230097.434976,37.2718
SAP,170.1,171.495,171.57,169.08,3350756.744111,170.1546
CGNT,9.49,9.55,9.575,9.315,322009.836585,9.4298
PK,11.34,11.23,11.4,11.15,2868133.32647,11.2891
ONDL,15.54,18.89,18.89,15.25,1023590.044224,16.1463
IHF,48.43,47.51,48.46,47.51,202315.954709,48.032
AIOT,3.05,3.09,3.105,3.01,2135374.885488,3.0478
LAC,4.95,4.98,4.99,4.685,10929427.897104,4.8769
EMPD,4.59,4.79,4.79,4.55,201793.560527,4.6008
POWR,27.08,27.45,27.51,27.045,79213.534538,27.2473
CRM,181.22,179.2,181.7835,177.35,6905245.237432,180.4444
CWI,38.42,38.61,38.61,38.34,218600.94245,38.4604
BIB,78.544,80.67,80.67,77.6,16378.195659,78.2772
TSAT,43.99,45.64,45.64,43.0,168512.338742,44.0806
IBDR,24.25,24.25,24.26,24.25,561004.880685,24.253
SPYH,54.7962,54.86,54.87,54.7201,5334.500172,54.7948
TOPW,38.0,37.85,38.013,37.5101,93397.272591,37.8593
UAVS,1.0,1.04,1.07,1.0,1484549.008965,1.0148
CNYA,36.44,36.46,36.49,36.3,17861.202498,36.3784
KEMX,45.4699,45.84,45.84,45.335,15380.0257,45.5382
QGRW,61.31,61.44,61.44,60.9,372506.89834,61.1803
EIDO,15.02,14.95,15.07,14.915,812358.074312,14.9856
RGC,28.95,28.7,29.502,28.5,63957.227586,28.8903
SMJF,3.23,3.29,3.29,3.225,126072.480322,3.2489
SANA,3.25,3.325,3.325,3.045,3977580.562605,3.1747
EFAV,90.06,90.27,90.395,89.8,1435318.970911,90.1161
TLTP,21.0816,21.19,21.19,21.0602,14531.0551,21.1262
ERC,9.09,9.12,9.13,9.0401,52600.8572,9.0948
JSMD,87.3577,87.57,87.965,86.84,454907.96714,87.7251
PLTD,7.83,7.74,8.0099,7.74,27431401.878898,7.8986
ARKQ,123.26,125.0,125.03,122.4,176225.590315,123.2576
SPTE,41.43,41.31,41.47,41.07,30876.042481,41.2734
INTC,94.75,86.135,94.95,85.87,234851350.925201,92.1187
SHYD,22.67,22.67,22.74,22.67,90475.5479,22.7067
SCHZ,23.15,23.2,23.2182,23.125,1810857.52167,23.1637
BSJT,21.1562,21.24,21.24,21.14,74961.959,21.1733
PKW,136.88,137.42,137.42,136.503,13221.426743,136.7832
VBK,327.52,329.21,329.21,324.83,165560.415288,326.5731
JMTG,50.81,50.92,50.925,50.765,446389.0768,50.865
PSFF,33.48,33.42,33.48,33.4,68142.85396,33.4344
TGRW,45.5888,45.75,45.75,45.495,3018.5361,45.5849
JHMD,43.35,43.57,43.57,43.2,145296.648,43.3699
HYS,93.82,94.0,94.0,93.5901,64388.451486,93.8415
RSSS,2.48,2.5,2.5294,2.46,40430.387097,2.4742
PYLD,26.42,26.45,26.48,26.38,3343214.080541,26.4254
TGTX,33.58,34.02,34.185,33.28,1829165.106648,33.5814
QQQM,272.39,271.165,272.43,270.35,2600283.144404,271.5224
SMR,11.32,11.98,11.98,10.83,26495263.496194,11.2581
GRAL,49.69,51.41,51.63,49.15,562290.710951,50.0953
URAN,45.2616,46.84,46.84,45.0168,7177.950785,45.8561
YALL,43.21,43.51,43.51,42.99,7475.973734,43.1405
BTAL,12.72,12.69,12.815,12.6647,549540.216291,12.7525
VNAM,25.9,25.82,26.0,25.82,22492.731854,25.8314
VTWV,179.8728,182.17,182.21,179.0887,21586.611264,180.2768
LPCN,2.29,2.31,2.32,2.2001,183544.52916,2.2788
IYT,79.99,80.56,81.1,79.59,725110.054411,80.0447
IEF,94.8,95.025,95.03,94.695,7200337.575389,94.8898
RGTU,17.68,17.88,17.88,16.19,71223.473799,16.7248
ABNB,140.28,136.25,140.36,135.95,3450804.682911,139.0551
NUKZ,70.36,72.0,72.0,69.9,80054.429745,70.4856
O,63.29,63.22,63.59,63.12,4855061.767789,63.3455
QHY,45.78,45.94,45.94,45.74,24269.702808,45.8209
RUN,11.93,12.87,12.9,11.68,11608776.366988,12.0592
DDFA,19.84,19.87,19.87,19.79,67287.0,19.8161
USGOW,0.2425,0.2512,0.2688,0.2204,206823.0,0.2719
IBHM,25.4248,25.58,25.58,25.4,1191.0,25.4962
BIV,76.87,77.06,77.08,76.78,2432747.052833,76.9412
TMF,34.93,35.28,35.29,34.755,4918456.428021,35.0506
SNDK,1064.21,1070.6,1102.9999,1060.0,11350329.136024,1079.5149
GAINI,25.3961,25.35,25.46,25.35,10478.0,25.391
XSHD,13.62,13.83,13.83,13.57,21737.06936,13.647
LMND,56.0,65.83,65.83,55.915,5050688.762088,59.5555
KCE,149.63,150.92,150.92,148.81,10500.732099,149.6048
PMI,0.4736,0.48,0.480699,0.395101,728232.208739,0.4285
TOON,0.644,0.655,0.655,0.6341,112253.149449,0.6446
SPLB,22.19,22.26,22.27,22.15,3115683.600674,22.1998
FFIC,16.0,15.68,16.375,15.68,274421.27673,16.1007
DSI,134.54,134.57,134.75,133.93,191763.237666,134.3678
UUP,27.61,27.56,27.63,27.545,2659170.121852,27.5954
FAPR,45.29,45.3,45.325,45.19,185633.456238,45.2584
SPMO,130.77,131.19,131.245,129.9,1254908.250046,130.6117
GBIL,100.17,100.17,100.18,100.16,748983.032624,100.1704
SAFT,75.39,76.83,76.83,75.22,81750.66794,75.6753
NFLW,23.39,23.14,23.57,23.14,6009.094662,23.3937
LQDA,38.15,37.15,38.32,36.99,559605.733012,38.0132
ESP,66.6,69.5,69.5,66.6,19231.451238,67.4755
PBE,78.5091,78.92,78.92,78.481278,1339.469033,78.4406
PNQI,48.32,47.87,48.4,47.87,31541.09641,48.199
STM,52.67,51.66,53.26,51.38,17343116.145943,52.3903
YLD,19.01,19.05,19.05,18.985,124147.881088,19.0233
VOLT,38.89,39.23,39.32,38.67,291923.253531,38.8801
KSTR,21.2,21.44,21.44,21.18,17249.685419,21.2473
IBDT,25.28,25.29,25.315,25.275,402118.962895,25.2958
SDY,147.7,148.31,148.6,147.2679,171835.644371,147.7637
AVGO,405.45,403.5,405.64,396.78,15820737.519661,402.6578
UDN,18.22,18.22,18.25,18.19,134759.202179,18.2268
TOPS,2.11,2.17,2.25,2.11,69211.615768,2.1894
BBC,42.81,43.78,43.78,42.6,22372.680764,43.0778
RZG,62.4989,63.11,63.11,62.286914,18731.8349,62.409
ROAD,115.35,117.08,119.14,115.04,251886.041578,116.1967
HCKT,13.07,13.01,13.15,12.86,206468.587919,13.0289
UPB,9.19,9.32,9.37,8.97,415823.640629,9.1273
EONR,0.8152,0.7245,0.82,0.7189,4585399.537829,0.7622
KJAN,43.7388,43.81,43.8101,43.6101,4560.0,43.7205
IBUY,67.7295,67.36,67.87,67.27,5171.592356,67.4936
GOOG,347.31,345.48,353.4,342.43,22232156.028882,350.8745
EPU,77.56,78.41,78.805,77.38,49299.579088,77.8262
IEV,70.02,70.43,70.4699,69.87,375753.953986,70.3778
IHI,50.33,51.46,51.46,50.085,2498496.757452,50.5089
GIGL,50.3182,50.48,50.48,50.24,11688.6828,50.3049
VOT,277.62,279.09,279.28,276.12,185210.087689,277.2474
REGN,686.36,705.11,708.7999,668.845,1834986.614502,685.6229
NSTS,12.645,12.53,12.7188,12.53,5034.0,12.5563
CRDU,48.0,45.02,48.0,42.5,233749.116433,46.0859
WOOD,68.3629,68.75,68.97,68.3629,77595.079255,68.6233
ANGO,10.66,10.95,10.95,10.51,234956.518572,10.6439
BOLT,4.76,4.74,4.9,4.74,4386.88065,4.8514
MSLC,56.28,56.24,56.33,56.0612,61006.117,56.2106
FRDM,61.51,62.55,62.55,61.2955,335565.38351,61.7312
SPIP,26.13,26.18,26.19,26.12,341614.288158,26.1685
TAYD,54.915,57.42,59.65,52.9901,40208.402797,56.0454
FTCA,7.35,7.4,7.4,7.345,173678.288865,7.3533
DEUS,62.3303,62.54,62.65,62.21,4967.795038,62.3953
CEG,297.0,306.65,307.6665,294.26,2732914.286865,298.1134
FMAT,58.77,59.4,59.4,58.7,29341.585517,58.9144
AVES,64.09,64.75,64.75,64.02,64951.500079,64.2801
VIOV,109.6402,110.43,110.56,109.26,95217.741366,109.9986
CUK,25.57,25.96,26.01,25.35,2523145.076604,25.5858
JBBB,47.38,47.33,47.4,47.315,269419.722066,47.3681
WTAI,34.76,34.73,34.86,34.41,49518.368684,34.6555
EP,2.81,2.79,2.8801,2.78,143920.815774,2.832
SRTAW,0.0103,0.0121,0.0195,0.0102,55753.0,0.01162
DBB,24.63,24.79,24.79,24.57,639073.588415,24.6428
SPWR,0.83,0.8953,0.8953,0.8234,1930443.745091,0.8465
XEMD,44.56,44.66,44.68,44.51,103366.0171,44.5969
PLU,33.8,34.21,34.54,30.6201,114106.751799,32.3716
OPRT,5.79,5.91,6.05,5.76,373322.763553,5.8865
TDV,94.86,94.8,94.86,94.17,2399.7439,94.5241
USAI,46.19,45.8,46.3191,45.8,12242.668323,46.0847
FEAM,1.78,1.75,1.88,1.725,268757.022503,1.7981
PLBY,1.72,1.73,1.745,1.69,184497.059921,1.7157
MSCI,598.13,593.93,599.99,587.0,614187.853637,594.2806
IGC,0.3098,0.31,0.3245,0.3051,331422.223859,0.3105
UCAR,1.85,1.8,2.0499,1.7837,2033446.23428,1.9232
MSFY,19.35,19.39,19.39,19.12,11559.3038,19.2695
PSN,50.3,52.8,54.43,49.4,2618787.210405,50.961
BPOP,147.65,149.91,150.535,147.335,636873.362867,148.2795
SLON,4.84,5.06,5.085,4.77,236187.865548,4.9234
TECB,63.28,62.74,63.39,62.74,7632.206077,63.0409
SHBI,19.12,19.55,19.88,19.07,255702.336774,19.2345
FIW,105.64,107.16,107.2,105.23,40047.047027,105.919
FXF,111.52,111.52,111.75,111.35,55664.43827,111.5629
VKI,8.68,8.71,8.73,8.63,147585.3386,8.6637
MTEN,1.0929,1.08,1.13,1.06,15378.893519,1.0884
SMTK,0.1671,0.2217,0.231,0.147,6644249.893654,0.2159
SHMD,5.94,6.01,6.11,5.7309,711077.366232,5.8929
MHH,6.715,6.4,6.7299,6.4,6686.0,6.557
XTN,102.81,103.54,104.21,102.26,32266.832787,103.2926
IYF,123.17,123.88,124.18,122.64,112996.221024,123.1467
SOXL,117.97,114.76,118.315,112.3,55503229.660301,115.8394
IGM,141.34,140.96,141.41,140.03,586320.064518,140.7165
ODYS,5.0,4.72,5.07,4.65,7836.28457,4.9118
ROP,355.97,353.28,356.2,350.01,1146634.34589,355.0469
WDAY,122.43,120.0,122.5,117.97,3254202.287685,120.9409
PGHY,19.76,19.82,19.82,19.6427,46483.9048,19.7925
IDEF,32.436,33.01,33.01,32.3,516140.73015,32.4599
FISR,25.6,25.6,25.6593,25.5801,85570.9089,25.615
CELC,119.0,122.0,122.0,117.0,861789.916977,118.9448
FMUB,50.96,51.03,51.03,50.955,17075.6,50.9719
HEFT,25.826,25.99,25.99,25.77,26399.8313,25.8362
DNL,42.96,42.93,43.06,42.75,170720.375674,42.9255
JOBX,19.98,20.58,20.58,17.5,184900.052583,18.7264
CNDT,1.71,1.69,1.73,1.66,839656.377873,1.6934
NEOV,2.57,2.77,2.85,2.52,610833.963228,2.6378
GEVO,1.9,1.84,1.91,1.8001,3025528.512861,1.8652
SRLN,40.58,40.58,40.6099,40.54,815678.236348,40.5732
IDCC,352.68,350.01,358.19,345.53,229784.559459,352.0082
MDLZ,61.04,60.0,61.99,59.765,14591787.293612,61.2125
ARKK,73.53,74.45,74.45,72.75,9710023.153439,73.3214
VRSN,272.595,269.63,272.66,268.84,461778.768974,271.8027
WKSP,1.0,1.05,1.0599,1.0,324955.841,1.0295
MSW,1.47,1.83,1.83,1.4101,43834.087363,1.6247
QUBX,10.18,10.87,10.87,9.5,149609.816888,9.9921
VTES,101.24,101.29,101.295,101.2201,102470.604075,101.2548
RFV,138.6086,139.03,139.08,137.74,11409.7481,138.3293
AIXI,0.899,0.905,1.2099,0.8403,138938205.703349,0.9608
PMEC,0.5898,0.5945,0.5945,0.54,110336.0,0.5663
SARK,30.22,29.9,30.4799,29.84,189254.749172,30.2385
FMFC,0.37,0.3697,0.3887,0.366499,54245.0,0.3754
ADIL,1.55,1.59,1.5907,1.54,68745.278121,1.5725
DIV,19.18,19.29,19.305,19.11,243326.095353,19.1924
JXI,86.29,87.11,87.23,86.16,39970.932637,86.5389
ARMW,44.8748,44.51,45.41,42.925,42484.325164,44.0687
CME,287.27,282.93,287.75,281.905,1956642.081647,286.2328
SYSB,88.76,89.03,89.03,88.62,84338.31326,88.787
PONX,6.71,7.28,7.28,6.32,62715.954367,6.7094
AMAT,382.59,383.865,386.005,377.07,5076666.772986,381.7081
BTCO,75.12,76.53,76.53,74.57,142165.058724,75.3136
MZTI,128.5,125.92,129.15,125.43,292055.453652,128.0648
