Ticker,Price,Open,High,Low,Volume,VWAP
EVSB,50.825,50.84,50.84,50.8,87347.8597,50.8191
VOXR,5.825,5.97,6.23,5.745,427235.608834,5.9347
ROLR,7.64,7.75,8.17,7.52,277645.481199,7.84
KLXE,3.26,3.31,3.41,3.1,248785.872651,3.2549
WGS,40.5,35.08,40.94,34.975,4236532.04163,38.5941
CCUP,5.8,6.39,6.58,5.39,4095133.429144,5.9988
PZT,22.5054,22.51,22.54,22.45,26226.4068,22.5021
PZA,23.32,23.38,23.38,23.3,864683.711956,23.3215
NUGT,183.09,195.75,200.715,182.745,684429.27098,193.4102
NUMG,46.4307,46.8,46.98,46.175,31895.1347,46.565
AMC,1.52,1.6242,1.66,1.52,40849963.823737,1.5604
AXSM,220.22,220.015,221.0,216.4101,919211.254213,219.4372
HBCP,65.4,64.42,65.63,64.42,74966.64305,65.3109
HFGO,28.9,29.1,29.145,28.8202,13351.0,28.947
BRLT,1.41,1.39,1.4843,1.39,39074.016509,1.4162
CXRN,19.65,19.49,19.69,19.175,38739.184,19.3585
MMIN,24.05,24.03,24.05,24.0,202118.635,24.0374
ARKG,30.38,31.0,31.1,29.945,2549547.623337,30.4479
MI,0.2067,0.228,0.2299,0.1903,443727.51,0.2057
ICVT,116.45,118.03,118.14,115.68,862115.706123,116.2554
SNN,30.05,30.08,30.535,30.05,1239492.640426,30.2035
SSII,3.93,4.0,4.24,3.9,29805.425404,3.9923
VSEE,0.1731,0.1901,0.1901,0.173,807488.413607,0.1816
TDAQ,27.54,27.69,27.8499,27.45,456472.668004,27.6956
QDPL,44.77,45.08,45.08,44.6001,100224.643953,44.7813
MSFW,29.8439,29.71,30.34,29.71,16821.813887,30.0039
ETH,21.79,22.07,22.07,21.63,2645889.708589,21.8338
SAP,174.71,176.11,180.025,174.62,4428844.088599,177.1432
PCGpH,17.1,17.1,17.1,17.1,225.0,17.1
SCUS,25.15,25.15,25.1698,25.145,213162.0835,25.1608
NRGD,31.3,31.0,32.53,30.72,38305.845928,31.4823
RAA,29.855,30.08,30.08,29.82,73659.0743,29.9163
ZTEK,0.6033,0.6597,0.6597,0.6,115047.13626,0.627
FINX,25.86,26.06,26.2399,25.7,38687.516591,25.9866
MTEX,4.67,4.62,4.67,4.29,4456.2025,4.4285
GBR,0.8098,0.7598,0.81,0.7511,77753.721217,0.7833
JPXN,98.42,99.25,99.265,98.25,14684.289305,98.6966
TBLL,105.67,105.68,105.69,105.67,208295.047899,105.6786
MFIN,9.56,9.49,9.65,9.49,139565.5849,9.515
AIP,29.75,31.25,31.65,29.28,857931.714638,30.1408
UGL,61.27,62.36,62.8699,60.86,2169784.261293,61.8062
NBCM,29.4877,29.19,29.54,29.12,70009.1484,29.3667
JHPI,22.94,23.04,23.04,22.9302,45692.1066,22.9622
IDOG,42.5638,43.27,43.27,42.49,47703.23691,42.7388
LLII,21.25,21.57,21.57,21.16,8837.50443,21.5304
FIAT,21.6144,21.29,21.84,21.1674,51063.408766,21.6489
COTG,15.2238,14.71,15.2238,14.65,28354.2,14.8812
ENPH,35.47,36.12,37.28,34.77,4724456.373281,35.6453
SEIX,23.32,23.3,23.34,23.3,118964.387654,23.3302
LITE,892.58,915.975,918.02,854.62,7268188.438081,882.3149
BSRR,37.76,36.85,37.84,36.495,52338.544338,37.6258
GLE,0.549,0.6915,0.745,0.528,208925170.241995,0.6501
JUNM,34.895,34.77,34.895,34.77,272.0,34.826
VGHY,74.79,75.0,75.03,74.76,70900.3001,74.9152
SHLS,7.84,8.48,8.58,7.725,6477436.422975,7.9491
NEWT,13.67,13.49,13.72,13.44,185767.183507,13.6113
IBTJ,21.71,21.76,21.76,21.7,205535.263295,21.7303
CVRT,50.08,51.1,51.1,49.6406,13924.9425,50.1807
BLMN,7.95,8.13,8.25,7.625,4646690.57302,8.0498
FBNC,59.18,59.34,59.89,58.99,207851.694957,59.276
CRDD,21.528,22.2,22.2,21.39,2734.383482,21.8107
PROF,7.16,7.14,7.35,7.1,74356.0,7.1474
CLUB,25.5405,25.94,25.94,25.5405,46231.0,25.8433
DFSV,37.46,37.9,37.9,37.41,1046541.34351,37.5576
EWK,26.08,26.71,26.71,26.08,16448.570881,26.3065
ETHT,17.31,17.76,17.7799,17.06,1687162.996376,17.4002
MRNY,16.16,16.88,16.88,15.9263,232162.094187,16.4366
TROW,103.59,105.48,106.3,102.705,2123145.668492,103.8016
XRX,2.37,2.6,2.6099,2.295,6971369.111105,2.3805
REET,27.31,27.63,27.63,27.275,2266371.220465,27.379
CMBS,48.92,49.05,49.05,48.7,59043.034734,48.9651
DRNL,11.0963,11.94,11.94,10.8201,2918.0,11.3986
HELO,67.76,67.77,67.88,67.65,677377.780971,67.7463
GFI,44.92,47.17,47.34,44.78,3503526.055949,45.8137
FENY,31.32,31.36,31.42,30.87,2582635.725354,31.2101
PGNY,19.16,18.76,19.31,18.6,1830105.240816,19.0922
JGRO,95.93,96.51,96.6499,95.59,424589.158532,96.0532
SEDG,38.61,40.82,40.97,37.55,4562152.296616,38.6678
SFM,81.01,78.14,81.735,77.91,1707068.920231,80.4006
ILCV,99.515,100.07,100.07,99.36,39835.96337,99.6966
MNYWW,0.0426,0.0426,0.0426,0.0426,3868.0,0.04307
MNTK,1.42,1.41,1.47,1.31,426078.143195,1.3882
WFCF,16.89,17.28,22.15,13.0,195895.323414,17.0069
NVD,4.95,5.125,5.205,4.83,80652696.636219,4.9287
IMTM,52.01,52.95,52.95,51.98,352765.24502,52.2548
FBCV,38.3189,38.6,38.65,38.3055,4027.764594,38.4568
PFLD,19.69,19.68,19.7,19.65,31108.797419,19.6768
QINT,69.81,71.03,71.03,69.7608,49114.8294,70.2207
FNDC,50.05,50.81,50.8199,50.05,132740.850063,50.41
COOT,0.6499,0.621,0.6499,0.6022,40185.369433,0.6262
IDRV,43.9582,44.78,44.86,43.9201,47705.580876,44.5514
IBIO,1.64,1.76,1.79,1.625,372003.856942,1.668
GFLW,30.4918,31.07,31.07,30.3706,47907.3379,30.5222
ARMW,46.66,52.49,52.49,46.435,25343.496732,48.4018
YYAI,0.726,0.74,0.75,0.7149,607879.426599,0.7659
DEUS,63.051,63.58,63.58,62.8423,17929.3323,63.1969
FNDA,35.83,36.32,36.32,35.77,481928.985563,35.9769
IYLD,22.19,22.32,22.32,22.16,8132.348265,22.2205
PTCT,64.49,66.09,66.34,64.24,1235286.855122,64.8288
CGSD,25.83,25.87,25.87,25.82,581482.95833,25.8402
REGS,11.227,11.3,11.335,11.195,29304.380532,11.2691
IDX,13.16,13.36,13.36,12.8501,55043.396829,13.1716
RMNY,24.595,24.62,24.62,24.58,48568.0,24.5987
MSFL,19.33,19.21,19.94,19.16,2150866.481477,19.5112
WYHG,0.77,0.73,0.77,0.7002,52741.459459,0.7457
ESGD,101.57,103.37,103.37,101.53,330074.180331,102.2915
AZTA,18.57,18.41,19.05,17.97,2258001.179069,18.4231
INTF,41.0,41.77,41.77,40.94,2157836.064082,41.2542
FLD,1.23,1.24,1.2799,1.21,64035.468303,1.2438
SPIB,33.45,33.58,33.58,33.44,9952018.354622,33.5021
SGOL,44.77,45.18,45.36,44.635,2170264.662931,44.9932
TMV,38.25,37.43,38.36,37.43,498375.494015,38.0001
VSGX,79.5,80.68,81.12,79.5,343442.37826,80.194
IMVP,21.6358,21.87,21.99,21.61,24458.033101,21.7286
DARE,2.91,3.05,3.0699,2.72,766877.941086,2.9041
PSK,31.38,31.51,31.51,31.33,56677.964975,31.3706
ONDG,4.82,5.23,5.23,4.715557,675162.197096,4.9205
NORW,37.77,38.36,38.36,37.62,74036.624004,37.8482
DNA,10.32,10.0,10.64,9.7258,2063018.719165,10.1585
CLOX,25.5353,25.55,25.5509,25.525,92690.82,25.541
ISBG,21.905,22.5,22.5,21.72,5395.33009,22.0658
APM,0.84,0.82,0.875,0.82,17107.0,0.8452
EUSB,43.41,43.59,43.59,43.41,128187.523195,43.4257
URAN,47.17,48.74,48.74,47.02,6690.954918,47.7488
HMOP,39.11,39.1,39.13,38.99,82426.15854,39.0594
BAIG,37.3,40.51,40.51,36.49,27015.106309,38.6161
BINV,43.1162,43.61,43.69,43.1162,38165.4202,43.3963
CRPT,15.3588,15.78,15.96,15.1501,78279.482223,15.6188
KYLD,21.71,22.06,22.08,21.57,29870.199901,21.8114
VDG,76.9619,78.46,78.46,76.9619,8222.6762,77.8991
VDC,229.94,230.25,230.6923,227.92,160969.520669,229.7855
ARQQ,15.43,15.43,16.24,15.0501,627814.869878,15.6669
RAND,10.73,10.99,11.18,10.73,3497.683862,11.0262
ICL,6.0,6.15,6.18,5.92,2908969.506481,6.0436
FTQI,21.48,21.53,21.53,21.38,157060.5571,21.4428
EPD,37.73,37.25,37.785,37.14,3434775.169472,37.5134
HIYY,14.9418,15.35,15.51,14.7752,51506.0211,15.0219
SECU,49.82,49.89,50.05,49.7901,43698.330617,49.9465
EMTL,42.7925,42.81,42.88,42.79,4915.0217,42.8115
ORCU,15.94,16.52,16.8968,15.38,2206097.816277,16.3168
DRGN,38.32,38.39,38.55,38.112,32808.423035,38.3169
BKTI,93.92,94.0,95.27,93.15,23540.84111,94.0854
FTSL,45.22,45.2,45.22,45.16,142784.586585,45.1832
ICCM,0.25,0.267,0.2688,0.24005,788385.445692,0.2541
FFLC,57.6,58.15,58.15,57.515,59100.30801,57.78
PXH,29.18,29.52,29.58,29.0704,97996.1491,29.2169
YOUL,0.8881,0.8377,0.9297,0.8377,4294.0,0.9004
EURL,44.19,47.0,47.0,43.99,110841.900645,45.4855
SLN,6.95,7.27,7.27,6.68,136234.762502,6.848
EQL,50.01,50.39,50.39,49.96,46979.426495,50.0641
HAUZ,24.03,24.35,24.3822,24.03,56932.33218,24.1933
FCUS,42.2935,43.78,43.78,42.045,9723.3127,42.5692
GPN,70.13,69.5,72.475,68.53,5242967.948628,70.0051
SHYG,42.4,42.51,42.53,42.38,1669965.599266,42.4308
LOBO,0.6222,0.61,0.622201,0.61,142898.748317,0.6218
VNTG,0.8001,0.8102,0.8178,0.8001,9518.598207,0.8099
FRT,115.67,116.24,116.71,115.05,917780.523083,115.7038
RCL,280.87,287.06,288.86,280.85,3989535.977102,283.5785
VTEI,100.6,100.63,100.645,100.565,113819.03982,100.5954
KPRX,2.45,2.51,2.5501,2.35,151915.0,2.4351
BSMW,25.09,25.1,25.12,25.02,29684.9443,25.0961
SDEV,1.53,1.65,1.65,1.5146,87828.273406,1.5572
BDRY,12.1,12.05,12.16,11.98,217522.465891,12.0605
VNCE,4.77,5.05,5.1996,4.28,244454.8397,4.8447
ARTY,66.29,67.72,68.0,65.85,1891232.217077,66.5726
TFI,45.48,45.51,45.58,45.48,253637.745578,45.504
MEMY,20.4832,21.44,21.44,20.38,1176.8572,20.7562
DXJ,165.53,166.28,166.28,165.06,394392.977295,165.6618
JHSC,46.55,47.11,47.11,46.36,198369.115845,46.7641
TSDD,8.11,8.28,8.5299,7.93,28841160.61798,8.2681
DTH,55.9254,56.67,56.67,55.8718,25953.156271,56.1289
ETU,6.89,7.09,7.09,6.82,101153.903691,6.9597
IWMW,38.2589,38.31,38.415,38.145,29275.2434,38.2895
UTG,43.18,43.73,43.77,42.86,172180.401497,43.3268
DAMD,3.76,3.63,3.89,3.54,19564464.980404,3.7071
SAIC,94.12,94.465,96.17,93.0,602677.67012,94.1806
MAYW,34.45,34.53,34.53,34.4,80498.9041,34.448
AIB,1.17,1.08,1.19,1.08,327855.2767,1.1323
EDOG,25.0981,25.3,25.3,25.0981,923.866223,25.235
GMAR,43.76,43.84,43.84,43.67,13375.958871,43.7476
DON,55.08,55.63,55.63,55.005,80253.557165,55.2132
COAL,25.49,25.82,25.91,25.27,85214.01567,25.566
POEL,33.7,33.95,39.13,30.0,1221591.648641,35.0782
USSE,37.92,38.44,38.44,37.735,19504.0,38.0484
EVEX,3.21,3.23,3.425,3.19,1474587.732925,3.2641
QYLD,18.1,18.09,18.1,18.09,2667315.324922,18.0957
DAAQ,10.29,10.29,10.2956,10.29,112184.407,10.2904
IBO,0.6271,0.6149,0.635,0.6003,53209.024765,0.622
XMMO,164.31,170.16,170.16,163.85,517873.396801,165.9007
QFIN,13.21,13.88,13.95,13.2,1210634.720318,13.4079
FATN,3.59,3.08,3.6,3.06,605298.654901,3.4197
SPDN,8.88,8.84,8.9,8.82,41195976.233678,8.8723
CANQ,30.4799,30.59,30.76,30.4,8862.7379,30.5877
TASK,6.37,6.78,6.97,5.89,1404510.164529,6.3268
BEAT,0.8706,0.892,0.9253,0.8701,1000657.470955,0.9039
VB,286.58,291.65,291.99,286.085,573861.82303,287.7169
AISPW,0.72,0.6212,0.75,0.6212,25067.0,0.6546
SNDU,88.52,93.3,96.727,81.6801,1468400.811757,88.698
VIOV,110.66,112.03,112.1099,110.66,79985.483399,111.3036
XME,120.51,125.37,125.75,120.28,3439127.407034,122.7167
GOAU,43.68,45.31,45.81,43.68,20219.183254,45.1493
UGA,115.69,111.11,116.33,110.67,47866.420951,113.4839
OR,37.48,39.64,40.72,37.35,1803025.788902,38.0931
ALB,198.35,207.01,221.0,198.18,4291240.533035,208.2545
TTD,23.49,24.08,24.66,23.37,43042342.335727,22.8918
OLPX,2.04,2.04,2.04,2.03,2330888.373049,2.0357
NVVE,0.352,0.3784,0.38249,0.34,1282115.264548,0.3849
BALI,33.45,33.42,33.45,33.15,235295.688471,33.2698
TTXD,21.4045,21.19,21.825,20.61,3376.2761,21.2353
QXO,18.76,19.88,19.88,18.565,18773110.360918,18.9693
ZNTL,4.23,4.15,4.315,4.11,656568.49396,4.2191
GLWG,27.06,28.59,28.59,25.69,2233440.593182,27.1566
TGB,7.25,7.57,7.77,7.155,6712519.97911,7.444
XSW,163.17,162.25,164.52,161.43,143704.34316,163.2284
FEAC,31.1912,31.5,31.5,31.1912,2523.4191,31.2932
NFE,0.7301,0.73,0.748,0.69,5474291.029947,0.7093
CIFU,27.45,29.88,29.88,24.5,640815.4763,26.6213
EWZ,38.8,39.48,39.515,38.735,28765058.719082,38.986
JOET,43.1,43.63,43.735,43.02,13839.9279,43.2514
BITW,51.5437,52.25,52.25,51.255,18216.713653,51.6236
BBIN,77.49,78.95,78.95,77.46,262232.09081,78.238
PICK,63.47,65.13,65.8122,63.44,766092.587816,64.6127
NEM,113.49,118.58,119.76,113.32,7961989.017142,115.6044
PTRB,41.6,41.75,41.7537,41.57,82696.31777,41.6512
XLVI,24.516,24.7,24.7,24.47,9378.893516,24.5605
DOGG,21.265,21.32,21.32,21.13,23409.4852,21.2102
AVDE,90.17,91.76,91.76,90.11,1412537.613037,90.6131
QUBX,13.55,14.99,15.3,12.73,236073.389947,13.83
OKLS,18.65,16.53,19.0699,15.75,1049893.0345,17.2485
SAGP,35.0147,35.18,35.3464,35.0147,4572.9593,35.2101
BOXX,116.61,116.62,116.63,116.58,1825541.85195,116.6213
DHR,175.66,175.85,177.01,173.385,4481988.320436,175.0953
BEZ,2.575,2.2,2.615,2.19,12471970.273432,2.4474
YCBD,0.87,0.91,0.91,0.81,248174.1815,0.8502
CTGO,24.65,25.0,25.81,24.58,338875.460776,25.1447
REZ,90.8318,90.56,91.16,89.78,24704.678547,90.5357
DFNM,48.28,48.29,48.29,48.26,112517.9445,48.2713
GDXD,35.6,32.17,35.75,30.55,1588107.119522,33.0441
OXBR,0.9801,1.02,1.045,0.9801,68268.07561,1.0137
CONL,8.11,8.4,8.5714,7.905,22534288.965437,8.0566
PSNL,5.99,6.03,6.18,5.83,1510306.618332,5.9913
BIDD,31.02,31.5,31.5,30.98,30417.93088,31.2104
ATCX,5.87,5.68,6.06,5.5994,33967.083,5.9343
JXI,85.54,86.64,86.64,85.49,26166.393019,85.923
STIM,1.84,1.91,1.993,1.69,1826107.031064,1.8
LIN,493.85,500.93,503.74,493.51,1937999.92264,495.5983
JNK,96.2,96.53,96.6,96.185,2647803.031409,96.3842
BAI,45.14,46.19,46.19,44.695,2082698.843535,45.2573
GDXY,13.1,13.41,13.525,13.0899,792471.365604,13.3397
JRE,26.7146,26.96,26.96,26.7146,295.475,26.9518
BITX,20.165,20.59,20.59,19.79,7466303.936542,20.2172
EXI,196.96,201.02,201.02,196.57,33279.599079,198.2206
QNC,2.78,2.75,2.84,2.72,303471.19696,2.7666
SUGP,4.3212,4.35,4.45,4.14,4150.1,4.3777
ADI,408.52,413.905,413.96,405.91,3938176.129822,408.8246
GDE,69.5,69.98,70.7899,69.26,117046.161971,70.0298
AGIX,43.14,43.79,43.8796,42.75,524139.728061,43.3883
FRGT,0.743,0.76,0.7758,0.742,24976.889211,0.7544
CWEB,28.37,29.08,29.17,28.205,585692.589027,28.589
HNST,3.73,3.3,4.05,3.3,5052403.462486,3.7994
VLO,236.35,232.0,236.37,227.25,3826249.98695,232.8357
QQQI,55.71,55.8,56.02,55.54,6689457.199077,55.7811
MISL,44.07,44.82,45.0,43.84,1165663.183022,44.2791
PB,69.42,69.56,70.5,69.26,868071.099806,69.5285
SRFM,1.42,1.37,1.58,1.345,8766986.724085,1.4544
OCUL,9.68,9.69,9.845,9.54,2104529.581008,9.6898
DYNF,65.2,65.65,65.73,65.03,3102624.686658,65.3356
CAI,19.84,19.13,20.03,18.99,3377877.702531,19.5741
DFGX,52.8359,52.98,52.98,52.76,211828.8465,52.861
MNA,36.29,36.57,36.57,36.29,45185.239376,36.3687
CVM,1.6,1.59,1.8,1.55,749216.095461,1.6592
DGRO,73.08,73.53,73.6,72.97,1692938.46036,73.1918
IPAY,46.99,47.11,47.67,46.83,255468.087839,47.1925
GEVO,2.03,2.03,2.065,1.96,4715213.843407,2.0063
SPBU,29.6536,29.75,29.815,29.63,23389.115,29.728
FXU,47.85,48.29,48.29,47.69,318541.792938,47.8712
TDI,44.885,45.51,45.58,44.74,245908.832522,44.9227
NCI,1.11,1.07,1.12,1.0201,1148164.233875,1.0755
STRW,12.95,12.75,13.18,12.75,16801.725568,12.9946
ZLAB,19.765,20.53,21.15,18.9014,1269113.397465,19.6462
HRL,20.75,20.605,20.8798,20.53,3622646.374237,20.7323
DMRC,8.58,8.18,8.665,8.055,168724.262971,8.4595
PHGE,0.6191,0.64,0.64,0.6064,190642.45246,0.6216
IBND,31.72,31.9,31.96,31.6542,53869.925725,31.7691
INLX,7.1,7.14,7.2,7.1,2338.0,7.1343
VZ,47.09,47.23,47.65,47.06,18839581.29477,47.2686
QTWO,50.69,50.52,52.2,50.29,645979.779425,51.0213
FNV,228.05,238.51,240.4,227.71,909810.647471,231.2668
TSPY,25.32,25.4,25.4718,25.25,303558.296135,25.3677
PRIV,25.19,25.31,25.31,25.17,7353.791746,25.239
SOLM,11.494,11.61,11.61,11.44,7809.9304,11.5277
RSPU,79.18,79.99,79.99,79.06,117118.831159,79.2685
URAA,42.85,45.65,46.4999,42.23,113493.457206,44.2753
BRZE,22.6,22.365,23.02,22.21,4280164.035295,22.5989
SMDD,8.66,8.27,8.725,8.27,6440.924838,8.5805
TLH,99.84,100.57,100.57,99.79,885185.553531,100.0524
ICOP,51.62,53.25,53.41,51.54,86888.523555,52.5968
INDA,49.82,50.28,50.3,49.72,4898415.713613,49.9209
DWTX,1.56,1.64,1.6826,1.45,192520.442752,1.5999
PTHS,25.03,24.95,25.98,24.95,7799.468883,25.3715
FMNY,26.735,26.75,26.76,26.71,5650.8975,26.7283
HWH,1.09,1.08,1.095,1.06,38779.847,1.0131
TYD,24.25,24.58,24.59,24.21,29532.514553,24.3867
USBC,0.4,0.3873,0.4043,0.3873,154256.113806,0.3942
MBAI,1.49,1.44,1.51,1.43,31005.795,1.4819
GLD,431.68,435.61,437.42,430.25,6816211.130814,434.0441
BAUG,52.49,52.84,52.84,52.45,31423.0,52.4842
TRAW,1.7,1.69,1.7292,1.56,139113.40528,1.6584
OESX,9.25,9.1,9.52,9.0,50702.087813,9.3106
FPS,39.69,42.475,44.5,39.36,7476276.937703,40.5642
GENI,4.78,4.96,4.99,4.205,17178142.239716,4.5851
TDTT,24.26,24.27,24.28,24.25,314869.30247,24.2602
TW,110.45,108.51,111.2,108.045,1596427.672775,110.3747
PXJ,43.62,44.15,44.15,42.9,15205.51405,43.4894
BABO,10.6608,10.79,10.8699,10.65,33761.661461,10.6943
PLTU,37.39,36.32,39.4301,36.17,6226085.437496,37.7823
SPUS,55.46,55.74,55.93,55.32,600176.00035,55.6054
FRTY,21.9375,22.32,22.32,21.7414,15148.682767,21.9994
ELVN,40.29,41.085,41.325,39.54,461012.768192,40.2821
TECL,174.84,177.28,182.1299,172.1,1306929.542786,176.6476
HTFL,29.98,30.29,30.56,29.725,526267.34376,29.99
BBCA,99.14,100.15,100.19,98.88,333300.719512,99.3277
PSCH,45.3584,45.37,45.68,45.2901,6289.457109,45.4216
TOP,0.775,0.7494,0.775,0.7349,51326.402943,0.7526
PMEC,0.7359,0.66,0.7359,0.612201,380060.0,0.7067
PLUG,3.13,3.27,3.28,3.06,79475864.463197,3.1493
PWP,18.83,19.37,19.8121,18.75,1410975.300103,18.848
FIVA,37.05,37.7,37.75,37.05,105059.341409,37.3818
TCBI,100.56,102.13,102.84,100.13,345383.342984,101.107
MARA,12.7,12.73,13.045,12.23,40149559.17105,12.6846
DPRO,5.22,5.5,5.52,5.18,1056141.262305,5.294
OGEN,0.613,0.6335,0.6579,0.612801,56634.0,0.6437
SMR,12.58,13.015,13.23,12.23,39193525.211994,12.633
XHB,102.66,105.99,106.76,102.48,2090659.998101,103.4133
IGIC,25.87,26.65,27.1,25.51,52646.343462,26.0516
SCHZ,23.14,23.23,23.315,23.12,2927637.192717,23.1684
BVS,10.65,10.92,11.2493,10.63,887139.540414,10.8152
BKLC,139.95,140.81,140.894719,139.695,84976.061957,140.171
PCGpA,22.68,22.52,22.8,22.3391,3953.9946,22.6442
AFK,28.14,28.52,28.8,27.89,94224.790709,28.1839
LFUS,441.58,445.71,457.43,432.74,357160.740494,440.5651
IEZ,30.14,30.82,30.82,29.72,407869.616858,30.114
GXPT,30.91,30.87,31.145,30.7314,35069.6994,30.9879
BTCO,79.73,80.58,80.59,79.1,167129.264777,79.8218
BIDU,139.87,140.81,140.81,137.19,2387402.284538,139.4138
UWM,59.94,62.22,62.24,59.49,419025.082161,60.3993
SBS,6.37,6.58,6.59,6.35,5048137.238425,6.452
PZZA,32.85,32.25,34.6,31.75,1930365.606283,32.7094
MOO,81.61,82.89,82.94,81.545,601036.307137,81.9444
AAAU,46.38,46.78,46.97,46.22,1519654.005304,46.5921
IVES,35.35,35.5,35.99,35.08,761879.5359,35.579
OSTX,1.7,1.72,1.7586,1.67,469077.459733,1.7143
KNSA,56.93,57.62,57.62,55.76,545395.736671,56.6749
CGSM,26.35,26.32,26.35,26.32,141361.2261,26.3382
DFSU,45.54,45.87,45.87,45.4651,69564.021544,45.5977
QDTY,41.6052,41.71,41.85,41.48,22344.154448,41.587
FJUN,59.315,59.48,59.48,59.2601,11190.0,59.3107
CHAU,23.96,24.39,24.3999,23.91,98033.524933,24.1594
GHYG,45.395,45.58,45.58,45.38,8319.0442,45.4452
HYEM,20.11,20.11,20.14,20.045,126897.173818,20.1046
CWII,16.6294,16.99,17.02,16.41,15211.2853,16.7812
HYMC,38.88,41.82,43.1999,38.65,3015524.840651,40.5219
FNWB,9.97,10.09,10.1,9.86,18972.453739,9.9755
CVV,6.98,7.95,7.99,6.55,346114.325149,7.1319
BSMY,24.5675,24.62,24.63,24.555,31089.3544,24.5821
UMBF,131.17,133.95,134.67,130.8622,694719.484426,132.1615
SMCX,16.6,16.99,18.53,15.85,5339086.519202,17.0729
CPSL,27.7771,27.81,27.81,27.77,14740.063334,27.7839
FUTG,9.8546,13.48,13.48,9.55,194607.972714,10.8524
ZM,108.36,107.65,108.92,105.33,4750595.896731,107.9468
IDEF,32.97,33.81,33.81,32.85,571693.163526,33.1612
MXL,82.37,80.54,87.7,80.05,5558371.078845,83.6084
ISSB,23.4605,24.1,24.1,23.37,3808.50167,23.5544
MAXI,11.765,12.14,12.14,11.65,26627.511873,11.7938
FA,15.76,13.83,16.21,13.704,3545092.889654,15.6858
PTC,147.65,153.98,153.98,144.04,3624178.702845,147.6943
IWL,181.6,182.43,182.83,181.375,47838.817492,181.8003
VCIT,82.6,83.0,83.02,82.575,9469568.021102,82.7235
DVY,152.45,153.13,153.34,152.0,287073.026563,152.6285
BKR,63.53,65.285,65.285,62.46,12148283.625829,63.6162
FNDB,29.5,29.71,29.76,29.44,126898.333038,29.5376
PDBC,18.05,17.76,18.115,17.63,10483237.015762,17.9066
HBAN,16.19,16.6,16.65,16.105,37697332.245448,16.2441
AUGO,81.07,90.375,92.8899,80.54,1175705.359397,83.7347
FMAT,59.36,60.92,61.0,59.36,72277.012226,59.7989
SSTI,7.04,6.8,7.1184,6.68,95644.728875,6.9901
AEVA,13.66,15.302,15.62,12.535,5768044.0072,13.4638
UXRP,3.79,3.96,3.96,3.79,471672.952143,3.8605
ASHR,35.55,35.86,35.905,35.55,4950846.246272,35.7216
HAIN,0.7369,0.75,0.7592,0.7268,411787.0175,0.7396
AGZ,109.2726,109.61,109.61,109.24,7841.837547,109.3827
SPBO,28.97,29.11,29.11,28.955,734402.469716,29.0109
CSCO,92.16,92.0,92.73,91.61,17062273.445797,92.1172
TECS,9.7,9.6,9.85,9.3099,4462901.51319,9.619
DNLI,19.71,20.4,20.41,19.19,1228531.44892,19.7094
PST,22.7073,22.5,22.72,22.49,9853.1705,22.5883
MKTX,152.66,152.76,154.4065,146.0,1052911.324149,152.182
TBIL,49.89,49.88,49.89,49.88,1884282.362737,49.887
XHLD,1.41,1.35,1.42,1.3201,28236.626317,1.3552
RAYA,4.48,4.55,4.93,4.14,113652.060595,4.6413
STBF,25.44,25.48,25.48,25.43,39755.0,25.4504
CALF,48.06,48.19,48.51,47.92,664851.53281,48.1351
VMBS,46.76,46.96,46.96,46.7,1254072.010549,46.8162
IDLV,35.4224,35.69,35.69,35.29,17851.051746,35.4736
SPY,731.58,735.05,736.13,729.75,51724642.591849,732.6545
UNG,10.68,10.36,10.807,10.29,16306073.624466,10.6367
IPO,50.366,51.8,51.8,50.035,19506.310043,50.7589
KEEL,4.01,3.94,4.11,3.74,40270100.754252,3.9578
SYFI,35.69,35.79,35.805,35.68,108690.19431,35.7403
LPA,3.27,3.35,3.39,3.1947,8029.568965,3.3176
IWS,157.07,159.04,159.04,156.655,237078.387231,157.3826
JPIE,46.03,46.09,46.11,46.0,908116.725568,46.0602
GDXJ,122.42,126.41,129.32,122.27,7113804.831523,125.2211
USMV,94.28,94.28,94.515,94.0402,1988696.864522,94.2817
FLCH,23.35,23.56,23.565,23.33,70140.137869,23.4015
APLX,29.72,32.5,33.14,27.75,1872182.832177,29.8632
WLACW,8.4,9.43,9.43,6.8,152281.590294,8.1858
TFSL,15.05,15.0,15.14,14.955,756228.45659,15.0474
IBIT,45.4,45.87,45.88,45.02,31868169.041075,45.4402
MARS,30.48,32.19,32.19,30.25,75172.93928,30.9672
IEFA,96.28,97.91,98.06,96.22,10179382.601212,96.8098
GMM,1.18,1.1,1.25,1.09,160822.175439,1.137
FN,626.12,675.99,675.995,613.03,1405552.258005,628.9602
YI,5.58,5.71,6.23,5.51,22828.325617,5.7748
HEWJ,60.19,60.56,60.56,60.19,47042.034351,60.3527
NKTR,83.37,85.0,85.82,81.82,764697.31833,83.2396
IHI,50.0,49.94,50.725,49.9,2762659.511325,50.2771
DNL,44.8204,45.42,45.42,44.69,17024.7696,44.9313
SUB,106.35,106.38,106.38,106.325,397709.610407,106.3534
EMHC,25.32,25.38,25.415,25.3,45321.840994,25.3415
NBIS,184.77,190.01,197.89,177.0,19203361.693848,186.0571
SPGP,117.38,118.68,118.89,117.13,146293.578166,117.7023
TOYO,10.84,11.0,11.31,10.66,100867.837466,10.9115
