Ticker,Price,Open,High,Low,Volume,VWAP
APXTU,10.15,10.15,10.15,10.15,100.0,10.15
PXE,34.94,35.02,35.2099,34.8,998698.589925,35.1202
CWST,79.54,81.16,81.24,79.01,758505.423066,79.7831
POAS,1.95,1.73,1.98,1.73,725677.0,1.9034
FTMH,11.74,11.75,11.75,11.72,260027.0098,11.7317
BRX,30.97,30.87,31.035,30.79,2544458.220705,30.9091
CHIQ,20.74,20.79,20.85,20.68,21494.440112,20.7828
PLTW,24.39,24.2,24.7,24.055,196585.161915,24.3296
IFGL,24.105,24.12,24.16,24.04,5121.191793,24.1034
ORBS,1.01,1.03,1.07,0.952,17279938.978961,1.0083
CPSH,5.17,5.18,5.32,4.935,267080.249055,5.1135
ECPG,82.2,80.74,82.66,80.74,237549.186679,82.1664
ENDW,33.4456,33.92,33.92,33.39,7054.299692,33.4472
PRVA,24.08,24.0,24.28,23.675,469126.276025,24.0968
EXI,196.25,195.84,196.35,195.51,17477.914482,195.9159
ATON,0.32,0.33,0.3504,0.308,9856890.17306,0.3317
QMAG,24.4401,24.4,24.45,24.39,8283.385,24.4078
VBCH,76.405,76.48,76.48,76.375,4936.288,76.4023
PMNT,0.37,0.35,0.3892,0.3399,1497544.0,0.3614
FFSM,35.42,35.11,35.46,35.11,188122.883708,35.3261
SM,26.93,26.3,27.1,26.06,4807549.449869,26.7486
QMAR,35.75,35.84,35.84,35.63,2566.0,35.6843
DFVE,34.92,34.65,34.92,34.65,2534.459,34.7786
ABAT,3.47,3.29,3.495,3.25,4842292.58732,3.4155
TLS,4.39,4.35,4.425,4.3,355919.02217,4.3733
EQRR,73.2153,72.93,73.38,72.68,11101.66,73.1875
TRT,6.71,7.05,7.2,6.6,73442.098376,6.9256
F,12.87,12.81,12.915,12.75,26023892.471655,12.8205
EMQQ,35.6,35.48,35.63,35.33,38290.156074,35.5047
APT,4.47,4.59,4.648,4.47,41628.967773,4.5818
WDIV,80.23,80.0,80.31,80.0,13931.234067,80.1627
CAPR,34.21,34.87,36.82,33.9,1038074.318861,34.9807
SPMB,22.5,22.53,22.56,22.475,1285264.541305,22.4987
EUSA,109.06,108.44,109.06,108.44,38694.823976,108.8635
JUCY,22.3,22.25,22.33,22.25,30943.251897,22.3036
CBTO,20.1822,20.18,20.21,20.11,19851.3685,20.1405
FRPH,21.91,22.16,22.27,21.91,31293.1318,21.9918
EWU,48.0,47.93,48.01,47.76,1995948.884725,47.9414
CRDO,174.53,160.65,174.61,160.2,7465538.986577,167.8408
GDXD,31.21,31.13,32.14,30.87,1394766.360653,31.3313
VCIG,1.16,1.15,1.2,1.12,260124.648197,1.1598
DLS,87.26,87.43,87.49,87.2,20095.556644,87.3215
XPAY,52.3,52.44,52.5864,52.1501,33316.844715,52.2926
RBLX,61.83,60.0,62.275,59.69,5692845.895697,61.4814
FWONK,89.89,90.14,91.3852,89.63,1894608.918666,90.3368
BILT,29.08,29.01,29.275,29.01,13171.70045,29.2105
SBTU,4.51,4.38,4.51,3.98,97263.2576,4.257
DFSV,37.27,36.89,37.36,36.86,1109008.476182,37.2515
KOD,46.44,43.94,47.41,43.94,679202.496486,46.2108
DEW,67.93,68.12,68.21,67.93,1796.438403,68.1006
BE,218.27,207.86,220.7,201.8,8764312.110232,214.0214
IDR,46.8,42.58,47.1,42.26,364473.782521,45.4977
SVM,12.44,12.66,12.68,11.89,3997547.677395,12.2657
SKRE,7.2945,7.37,7.37,7.2,52690.0,7.259
FXI,37.66,37.58,37.685,37.445,14767228.543793,37.6146
SDVD,23.13,23.05,23.15,23.03,135144.592,23.0889
VFL,10.28,10.25,10.29,10.25,36983.378,10.276
EXEQ,25.4056,25.39,25.4056,25.39,115.0,25.3902
ARMW,38.9999,37.8,38.9999,36.37,17093.287955,37.7717
NEWT,13.13,12.97,13.22,12.75,177640.363681,13.1158
ZONE,0.3295,0.3169,0.3316,0.3133,1164473.270248,0.3245
AMZE,0.167701,0.1797,0.1797,0.1639,955654.621805,0.1699
HCWB,0.411,0.44,0.4468,0.4075,530383.341068,0.4314
EZBC,44.14,43.48,44.19,43.27,58736.350427,43.763
MU,448.42,458.25,464.56,435.9,30991170.050867,446.6398
VXX,29.33,29.29,29.87,29.2,7593496.824815,29.4965
EVLU,36.7933,36.82,36.82,36.76,1278.04,37.2336
MDYG,105.27,104.47,105.34,104.47,113219.23044,105.0012
MTSI,281.08,276.78,281.5,275.32,615829.412137,279.4643
VGHY,75.45,75.39,75.47,75.345,60765.906034,75.4077
YMAR,28.32,28.34,28.34,28.23,22282.0,28.2597
KARS,35.78,35.83,35.83,35.47,12148.109898,35.686
UTL,52.68,53.985,54.35,52.64,106907.314541,53.1733
CUZ,24.83,23.98,24.96,23.98,1556932.937712,24.7045
DINT,29.01,28.91,29.01,28.8318,6157.638,28.9237
O,64.92,65.01,65.35,64.805,4092094.858062,65.0236
ASC,15.88,15.66,16.01,15.4,582295.490786,15.8526
FJUL,57.6101,57.71,57.7399,57.56837,8531.0,57.6373
PAC,250.43,249.77,251.09,246.85,244773.094068,249.3787
JAGU,2.99,2.88,3.27,2.6,507386.790059,2.9904
SHYG,42.68,42.7,42.7299,42.655,923807.971958,42.6887
SDEM,33.663,33.68,33.7219,33.6101,4619.37638,33.6717
SPXT,107.18,107.48,107.58,107.18,4334.148773,107.3566
DFUS,77.3,77.31,77.405,77.02,737275.832372,77.2476
ITDF,39.7027,39.76,39.76,39.5999,5961.966207,39.6851
DFAE,37.61,37.56,37.65,37.405,747939.826711,37.5642
APLZ,9.78,10.66,10.984,9.51,599465.460278,10.1414
RIGL,32.49,32.41,33.1,32.01,235712.692321,32.5602
PGYWW,0.055,0.0552,0.058,0.0521,113531.0,0.0588
WQTM,31.28,30.95,31.42,30.8,69898.942719,31.1507
FATN,2.18,2.17,2.23,2.11,48303.55,2.175
ALLY,46.3,45.13,46.795,45.12,4622583.365123,46.3451
ELMD,25.4,26.06,26.06,25.33,38639.854698,25.5989
JILL,12.72,12.46,12.8299,12.43,41243.414081,12.6795
SLVR,64.41,63.89,64.49,62.8094,191702.926374,63.6691
PBOG,31.9284,31.86,32.11,31.79,65343.292054,31.9914
QFLR,34.68,34.59,34.69,34.59,73209.4323,34.6444
ENOR,36.52,36.11,36.86,36.11,627107.507034,36.3828
URNM,70.41,68.84,70.49,67.51,597946.19137,69.6089
VB,286.16,283.53,286.47,283.52,468671.283418,285.4499
SPLV,74.31,74.45,74.9,74.2,1586210.239173,74.5161
JHPI,23.1153,23.09,23.13,23.09,33627.132,23.1147
TOXR,13.94,13.92,13.9893,13.8,12199.974,13.9414
GXC,97.93,98.06,98.4599,97.9,13490.083184,98.1009
ILCB,98.0132,98.12,98.1692,97.775,10111.270429,97.9914
TWOX,28.13,28.12,28.15,28.12,288.0,28.1357
BCARW,0.91,1.0,1.04,0.9,49612.0,0.986
VTN,11.29,11.25,11.35,11.16,26393.50128,11.2746
MGC,258.6,259.0,259.095,257.61,87587.88034,258.4124
GOF,11.56,11.25,11.59,11.25,2003062.67156,11.462
FEMD,36.4197,36.27,36.4197,36.26,2726.0,36.2948
EOSE,7.16,7.01,7.39,6.88,19916081.844514,7.0764
FNUC,2.61,2.59,2.75,2.59,263364.440482,2.657
DHS,110.68,110.67,111.245,110.645,23077.235653,110.9546
XES,115.61,116.03,116.7499,113.88,57192.305921,115.8527
FTRE,10.44,10.2,10.5199,10.175,590146.157703,10.4173
IGPT,70.67,70.58,70.89,69.795,54804.080756,70.4098
BYLD,22.78,22.79,22.8,22.74,72205.1062,22.7652
MXC,9.07,9.1,9.2245,8.9,5659.00055,9.0221
IAF,13.11,13.14,13.166039,13.1,14734.0,13.1216
CNTA,39.51,39.6,39.65,39.42,1690542.989949,39.5422
TBT,34.68,34.65,34.935,34.625,256036.569574,34.7414
GDX,99.13,99.455,99.55,98.1,11895794.018672,98.9406
FPFD,21.86,21.87,21.8796,21.8405,22304.0569,21.8623
ODYS,5.4,5.42,5.77,5.3,52723.0,5.5542
POWR,26.62,26.74,26.8,26.55,87538.870213,26.6739
DAAQ,10.285,10.3,10.3,10.28,6708.0,10.2905
PALL,141.7,141.35,141.99,140.12,200135.935162,141.4831
ULTI,13.68,13.51,13.72,13.15,65023.039302,13.3519
VMD,9.66,9.62,9.83,9.62,203903.143713,9.7341
IROC,50.6999,50.84,50.84,50.6282,11274.702,50.7383
SPCI,36.1407,37.09,37.4,35.41,24494.0883,36.3174
PFLD,19.674,19.68,19.7,19.64,93565.053725,19.6759
IBRN,35.3677,35.75,35.75,35.3677,671.0425,35.5799
INGN,6.95,6.7,7.1,6.7,231496.332253,6.9658
IVOV,109.56,108.49,109.7835,108.49,18942.868511,109.6158
SLND.WS,0.029,0.029,0.033,0.029,21674.352595,0.03109
PFSI,94.3,93.74,94.555,93.211,449850.788376,94.1964
RLMD,7.37,7.5,7.66,7.25,2201231.705671,7.4678
CUK,28.98,28.77,29.01,28.47,2625746.048363,28.777
GHTA,30.507,30.26,30.507,30.26,4015.7702,30.3968
USEP,40.2756,40.2,40.304,40.2,3975.975125,40.2564
BPOP,148.07,146.27,149.69,146.27,555926.334374,148.5317
STRL,472.9,465.0,475.42,459.37,256250.169984,469.6833
GNR,74.57,74.53,74.7794,74.15,328338.139109,74.5204
RYAAY,60.49,61.24,61.9,60.15,1271917.618926,60.9265
FIAT,20.92,21.8,21.94,20.91,63632.541902,21.525
OTLK,0.37,0.344,0.3879,0.3321,8918210.29949,0.3573
GPZ,24.18,23.93,24.2,23.93,119242.494493,24.0865
AXTI,78.76,81.698,81.758,73.0,11756210.132997,75.9924
SOXX,417.55,417.43,418.86,411.79,3490743.036955,415.7729
EUM,17.21,17.27,17.31,17.21,79310.462328,17.2389
AS,36.71,36.59,37.11,36.17,2753880.083099,36.5878
CPA,125.3,124.34,125.585,123.785,334230.990561,124.775
BIBL,52.59,52.23,52.61,52.23,32479.069191,52.4118
ZURA,5.37,5.8,5.8,5.32,1032860.416142,5.4976
XDIV,28.88,28.9,28.9,28.74,9341.653212,28.8315
WLDN,78.3,77.79,79.79,76.49,225974.398173,78.4218
GLNG,52.54,52.21,52.69,51.69,921999.926446,52.4479
WASH,36.1,35.97,36.48,35.03,122822.711152,35.8188
PGY,15.07,14.72,15.13,14.48,2657020.701235,14.8389
WRBY,25.89,24.71,26.13,24.5,3492443.803356,25.6413
WH,89.91,88.87,90.01,88.61,1098144.779514,89.5524
AMAX,7.985,7.92,8.1,7.58,529475.237198,7.9887
HDV,133.46,134.08,134.4999,133.22,541665.220117,133.8753
RSPM,40.0362,39.73,40.2,39.73,7750.104851,40.0563
IKT,1.81,1.84,1.9216,1.76,1831987.616411,1.8145
JYNT,8.79,9.08,9.23,8.7,56469.182388,8.9121
JPHY,50.71,50.71,50.7358,50.7,5363.966174,50.7093
WEED,18.96,17.41,19.18,17.41,53220.199966,18.4755
VZLA,3.52,3.44,3.555,3.37,8010330.707526,3.4868
TDVG,47.15,47.11,47.25,47.0201,149928.460736,47.1178
MRNY,18.63,18.39,18.88,18.22,160851.876195,18.5654
AQB,0.981,0.96,0.99,0.9352,22759.684511,0.9656
ICOW,43.94,43.96,43.96,43.74,219318.8295,43.8718
IGLD,25.78,25.77,25.84,25.6001,254347.803953,25.7106
PIPE,28.138,28.34,28.34,28.138,890.3991,28.3208
PLG,1.94,1.94,1.96,1.885,1589575.276611,1.9241
GLBS,2.06,2.12,2.18,2.0508,23426.162544,2.091
ECBK,18.29,18.29,18.3,18.28,8277.4208,18.2843
TLN,346.26,360.0,362.6,343.28,777650.057789,348.9108
XHE,84.7604,84.44,85.325,84.44,9322.583813,84.9426
JPLD,52.25,52.28,52.29,52.245,353765.274389,52.2673
AR,36.57,36.81,37.155,36.11,4800412.707094,36.7541
STKH,2.02,2.14,2.17,2.0,12969.861293,2.0824
ALTI,3.83,3.76,3.91,3.735,143671.36,3.828
VOYX,14.2094,14.02,14.35,14.02,7890.5313,14.2076
CWB,100.89,100.26,101.0,100.07,961240.798619,100.6065
XLU,45.75,46.12,46.335,45.65,14373166.662082,46.0172
MYND,0.3499,0.35,0.35,0.3268,11003.490829,0.3347
MQ,4.46,4.38,4.475,4.37,3864985.395953,4.4388
SB,6.7,6.61,6.78,6.48,526546.831625,6.709
QUIZ,28.87,29.43,32.37,28.74,23243.9471,28.9426
EBON,2.68,2.36,2.83,2.36,20061.370758,2.6755
AXIL,6.995,6.9,6.995,6.9,2318.161373,6.9283
SEED,1.33,1.26,1.36,1.26,16595.0,1.3206
ANNX,6.43,6.48,6.53,6.24,1429294.789631,6.4235
DGXX,3.69,3.11,3.73,3.09,8618427.65434,3.4298
TTMI,125.81,126.27,130.985,124.0,1629551.734628,126.8401
DUSA,53.87,53.88,54.165,53.87,43729.759,54.0168
EPM,4.21,4.16,4.23,4.1342,461274.332176,4.2004
SYSB,89.45,89.56,89.57,89.42,821947.07369,89.4457
CVV,4.82,4.39,4.94,4.2401,168123.519087,4.5865
FELG,41.79,41.8,41.852,41.51,401933.236628,41.7084
FDP,41.4,42.0,42.185,41.28,209175.897573,41.5754
MAGO,23.2119,23.48,23.48,23.15,429.3328,23.2626
PXF,74.19,74.06,74.19,73.64,57977.433535,74.0368
KHPI,25.59,25.65,25.65,25.3901,60871.844156,25.5614
HYPD,4.28,4.24,4.3799,4.02,658774.821774,4.1343
SYFI,35.88,35.9,35.904323,35.86,56210.6318,35.8834
CABA,3.305,3.53,3.5693,3.185,2110595.233449,3.3465
CTKB,4.57,4.69,4.69,4.53,409599.940657,4.572
QQQ,646.79,648.04,648.76,642.52,37320957.071049,646.4835
RSPG,99.24,99.43,100.16,98.88,76268.960167,99.6056
FLEE,39.0357,38.99,39.0357,38.87,1701.048724,38.9755
XRPC,15.2,15.16,15.27,15.0,101936.647229,15.1714
AMZA,44.39,44.16,44.39,43.79,44472.810095,44.2174
STBQ,22.7981,22.29,22.7981,22.29,637.68766,22.6753
DHX,2.97,3.01,3.11,2.9,181176.20772,3.0373
REMX,103.12,101.92,103.52,101.76,920869.220516,102.9773
ETHW,16.7,16.58,16.78,16.31,1039398.028685,16.5761
TLH,101.34,101.4,101.4194,101.02,617235.050621,101.2673
XOP,161.11,161.03,162.12,159.59,2718646.19332,161.3006
IBCP,34.39,34.67,35.32,34.2,110450.5069,34.4819
KNG,50.01,49.85,50.1695,49.745,206463.368358,49.971
BNDP,74.875,74.9,75.18,74.8,6539.550349,74.9614
EVR,358.29,361.08,366.869,357.38,486638.85749,359.7523
NOVTU,57.95,53.03,57.95,53.03,391627.0,58.3696
GOVT,22.98,22.98,22.99,22.9498,6649402.842984,22.9728
ATEX,42.6,41.905,43.18,41.5,351858.060509,42.3416
TSXU,36.9,37.17,37.27,35.88,11386.116526,36.3537
AVES,65.48,65.46,65.52,65.0946,67257.104444,65.3408
AIVC,84.9582,84.1,84.979,84.02,5462.619215,84.5498
TILL,17.63,17.54,17.71,17.475,71659.150396,17.6175
GRID,183.02,182.52,183.02,181.76,322438.753987,182.5456
MLPI,54.84,55.0,55.1994,54.635,572608.016178,54.9761
FXN,20.52,20.52,20.67,20.34,708511.241882,20.568
VCEB,63.34,63.36,63.36,63.27,32904.406398,63.322
PFF,31.44,31.43,31.45,31.33,2243489.679096,31.3952
WMK,70.0,71.27,72.005,69.96,112737.876016,70.3833
TLT,87.05,87.11,87.125,86.71,14616708.944037,86.9914
TAN,55.55,55.25,55.815,54.79,1422290.888425,55.4741
IGSB,52.73,52.73,52.74,52.7,1889895.623233,52.7214
SYK,338.34,342.87,344.62,337.35,1158664.014933,339.6516
ARRY,7.66,7.69,7.885,7.63,3697015.532502,7.7217
FTF,5.99,6.01,6.01,5.97,98353.5646,5.9813
URTY,71.34,69.33,71.5846,69.21,1107531.035992,70.5004
RDWU,11.33,11.73,12.51,11.04,434585.734762,11.6395
EDZ,21.13,21.21,21.495,21.02,183137.24222,21.1711
DBP,114.1461,114.53,114.53,113.79,7870.367256,114.0937
IRT,16.21,16.08,16.295,16.04,1491971.705427,16.2189
PLX,2.27,2.3,2.3,2.25,513035.194894,2.2689
AEON,1.07,1.02,1.09,1.02,187335.423821,1.0625
XXRP,4.28,4.27,4.335,4.17,2694084.523996,4.2607
DSS,0.8955,0.8569,0.8999,0.8569,30402.372489,0.8707
COLO,41.34,40.84,41.53,40.795,76725.374674,41.1408
LFT,1.31,1.32,1.38,1.29,103211.333017,1.3321
MAGS,65.76,66.1,66.26,65.205,3089477.104734,65.7007
MXCT,0.8596,0.8512,0.8662,0.8079,1059615.898731,0.8407
BTBT,1.64,1.54,1.64,1.53,20138834.128532,1.5875
IBMQ,25.56,25.54,25.58,25.54,63903.433,25.5621
ITRN,55.66,55.78,56.29,55.26,117966.835748,55.6622
FDND,21.5418,21.34,21.565,21.34,1618.2624,21.4573
CRDU,48.75,40.87,48.75,40.87,544861.264556,45.0266
AERT,0.5593,0.598,0.6125,0.5514,590050.450458,0.5923
ROLR,8.12,7.32,8.6432,7.0707,1201055.046201,7.8086
SHYL,44.77,44.78,44.81,44.745,32690.662532,44.7862
JMMF,100.134,100.2,100.2,100.134,6135.391657,100.152
DFSU,44.94,44.82,44.94,44.715,111965.174,44.8522
VEMY,28.72,28.77,28.84,28.6701,16650.4959,28.7502
ZION,63.05,62.31,63.75,62.0406,2223564.525659,63.2108
CMT,28.35,27.41,28.69,27.25,59003.428192,28.138
CDE,19.78,19.82,20.09,19.47,14203633.562883,19.7599
XLP,82.39,82.55,82.95,82.075,9427087.138259,82.4814
MLCIL,23.1499,22.87,23.1499,22.87,2315.0,23.048
HYBL,28.095,28.07,28.1,28.07,71923.920044,28.0911
SRLN,40.53,40.5,40.55,40.485,3620811.718912,40.506
KEEL,2.88,2.88,2.97,2.81,20860306.288139,2.8937
EELV,29.37,29.39,29.46,29.3401,19470.700588,29.3787
UAE,19.86,19.9,19.91,19.6105,286177.206967,19.7751
MINT,100.55,100.54,100.57,100.54,2724531.714932,100.5483
CRCT,4.56,4.48,4.6,4.445,302403.361645,4.5559
CWVX,42.78,41.64,43.15,37.81,1102637.995372,40.5756
FLQL,74.06,74.08,74.08,73.8001,85020.20533,73.9723
IWN,207.59,205.6,207.87,205.6,1192725.427846,207.3515
CLIP,100.26,100.25,100.26,100.25,150213.328533,100.256
IJH,73.36,72.69,73.4099,72.69,6267410.905573,73.1695
IYE,58.44,58.44,59.07,58.15,680774.429611,58.659
EVMO,50.72,50.8,50.8,50.68,48835.8582,50.7177
SWBI,14.82,14.81,14.9075,14.71,299512.837904,14.8109
KJAN,43.9904,43.73,44.0199,43.73,6062.405,43.9583
GCDT,0.97,1.13,1.13,0.935655,31730.137102,1.0157
AAPG,26.36,26.39,26.395,26.35,1928.193572,26.3629
TGB,7.71,7.58,7.805,7.43,3493464.410802,7.6973
XYZY,29.5749,28.6,29.5749,28.6,24013.152012,29.1107
QLD,76.27,76.54,76.7,75.25,4284514.440301,76.0681
BDRX,4.33,3.52,4.43,3.5,166938.930393,4.1021
FMST,1.89,1.88,1.94,1.8399,106222.659989,1.8777
AFRU,9.9,9.12,9.9,9.1109,66054.28019,9.4297
GJUN,40.55,40.53,40.57,40.52,30163.0,40.5501
MGLD,1.15,1.15,1.16,1.11,7242.222223,1.1349
SRS,39.99,40.47,40.769,39.99,5329.0912,40.2528
BTMWW,0.035,0.0331,0.04,0.0254,860104.771245,0.03548
ARKK,79.32,78.58,79.49,77.67,7039110.642045,78.8065
JEPI,57.76,57.82,57.92,57.69,3896643.464009,57.8223
IVW,127.7,127.99,128.18,126.835,2095665.657481,127.5175
OESX,9.38,9.52,9.82,9.22,61497.449,9.5665
VTVT,37.75,37.27,38.2,37.27,27897.171007,37.6934
CHI,11.94,11.79,11.95,11.76,235078.135226,11.8428
MSTR,170.81,162.295,171.06,160.635,21407284.538629,166.6677
IBMO,25.64,25.66,25.66,25.62,49467.758,25.6408
ISPY,46.19,46.24,46.25,45.995,218613.74355,46.1133
WTV,98.95,98.32,99.115,98.32,167590.655189,98.8921
BMM,8.13,7.63,8.34,7.54,297538.408237,8.1228
CIG,2.71,2.72,2.74,2.7,4869825.220899,2.7198
VIRC,6.21,6.35,6.4544,6.05,61749.433145,6.1613
JPME,121.0435,120.57,121.24,120.57,7211.077095,121.0636
LC,17.92,17.3,18.02,17.3,1782660.618656,17.8194
PRK,175.45,173.97,176.85,173.97,72998.366524,175.5892
SCO,8.03,8.09,8.125,7.8399,37274471.015085,7.9548
TNA,61.15,59.42,61.3575,59.32,6528231.688186,60.3074
MTEK,1.45,1.44,1.53,1.4,152121.811611,1.4726
GAPR,40.6,40.73,40.73,40.53,210055.1599,40.5844
SMH,463.96,464.64,465.74,458.65,3932424.172192,462.5086
AUSF,49.7,49.53,49.82,49.53,34707.088111,49.7105
LABD,12.86,12.82,13.08,12.63,7740462.413356,12.8178
KROS,11.66,11.72,11.84,11.6,225794.481902,11.7055
HEFA,44.79,44.72,44.835,44.6,512184.912046,44.7403
LQDH,92.84,92.89,92.969,92.8201,36115.364523,92.8957
DAPR,39.96,39.9,39.97,39.88,169699.9978,39.9204
DFIC,37.84,37.75,37.845,37.615,772934.504993,37.7847
PFG,96.19,95.56,97.02,95.56,1202003.827645,96.2419
SCMB,25.77,25.77,25.79,25.76,1099728.337068,25.7747
OIH,398.99,400.86,404.41,393.58,314043.777337,400.2995
DAN,37.85,36.88,37.97,36.8468,968769.386338,37.6598
IBTM,23.0147,23.02,23.02,22.98,112244.15143,23.0053
FFLG,31.79,31.78,31.8167,31.54,67243.644154,31.7528
GRPM,126.04,124.79,126.04,124.79,18863.88041,125.7136
NGNE,27.74,27.6,28.75,27.0,173978.487953,27.943
XLI,173.9,173.13,173.975,172.56,5730429.463409,173.5732
MARS,32.82,32.63,33.07,32.33,75043.333539,32.744
DH,1.05,1.03,1.07,1.025,189333.465957,1.0544
QSIX,38.8472,38.84,38.8472,38.61,1632.873,38.7509
GBDC,13.65,13.575,13.695,13.54,1874386.463668,13.6337
YCBD,0.808,0.7948,0.8801,0.7948,211023.496663,0.8323
YDES,5.31,5.57,6.0,5.0,77278.0,5.2208
ADAM,7.95,7.82,7.96,7.735,685996.858037,7.8888
DSGN,13.16,13.02,13.42,12.57,152780.220843,13.137
IJR,136.15,134.82,136.31,134.78,3448678.731892,135.8023
DFMC,55.646,55.46,55.7362,55.33,11450.35,55.6785
AROW,37.17,37.18,37.87,37.0,100092.101004,37.4063
COMB,25.77,25.69,25.87,25.68,20257.129135,25.802
BKCG,36.7846,36.7,36.785,36.65,13651.0,36.7307
NRDS,11.0,10.91,11.13,10.91,530001.032713,11.0183
AENT,7.23,7.2,7.33,6.6201,17015.165599,7.091
VTEI,100.955,100.9,101.0,100.9,84144.70787,100.9692
SPBO,29.27,29.27,29.28,29.21,549503.469308,29.253
COWZ,63.18,62.94,63.355,62.94,881377.443988,63.1882
PAAA,51.36,51.36,51.37,51.35,757330.485817,51.3569
ACHC,27.84,26.81,27.87,26.81,3458017.085848,27.475
CSIQ,13.17,13.135,13.3,12.575,2034083.595262,13.0641
FLCH,23.712,23.66,23.73,23.57,77317.189636,23.6752
OKLS,29.79,33.01,34.11,29.79,337657.871399,32.2332
GNT,9.02,9.09,9.09,9.0,107273.469592,9.0197
NUGT,218.25,218.7,219.49,213.1101,564867.604393,216.5381
VYNE,0.6332,0.61,0.635,0.61,441516.944444,0.6236
PTGX,105.47,105.465,106.46,104.0001,540470.473886,105.5738
EZM,72.64,71.83,72.71,71.83,36854.967793,72.6159
OPPE,57.24,57.21,57.3194,57.05,16291.0444,57.1919
TEM,56.78,54.94,57.925,54.85,5826436.464376,56.3024
AMD,274.95,280.6,287.61,272.0,34829029.325348,276.8202
RDVT,41.5,39.41,41.675,39.225,134718.600905,41.147
KNRX,1.23,1.2,1.39,1.2,16681.0,1.257
USDU,25.85,25.85,25.875,25.83,423063.424721,25.8423
SMCY,6.14,6.03,6.14,5.965,426261.522337,6.0644
HYGW,29.245,29.25,29.25,29.21,48284.445987,29.2283
STTK,7.88,7.615,8.33,7.615,1013029.974927,8.0834
SBGI,16.88,16.4,17.25,16.4,539525.8655,16.9814
VFLO,41.8954,41.74,41.99,41.74,600247.312858,41.8734
ALAB,175.8,174.395,176.9699,168.2,4180267.393456,174.1917
EVIM,53.13,53.09,53.145,53.09,5266.0,53.1407
WHR,57.25,55.1,57.28,53.75,2727401.202441,55.8053
VALN,6.04,6.22,6.37,6.04,260650.147808,6.1738
PPSI,2.83,2.84,2.96,2.76,54044.793666,2.8271
MAIA,1.41,1.35,1.44,1.33,661363.522835,1.4024
GDMN,110.44,111.43,111.43,109.4119,19035.642619,110.2392
GOOW,68.41,69.25,69.25,68.31,23075.689107,68.7462
IFRX,1.66,1.56,1.66,1.49,1355107.826601,1.5915
HLT,342.89,339.86,343.75,339.86,1041782.930579,342.1996
KYLD,20.69,20.45,20.84,20.45,20260.981946,20.6835
RIG,5.89,5.95,5.98,5.82,27473250.322941,5.8976
SPDN,9.14,9.15,9.18,9.13,48952058.360785,9.1538
ARQQW,0.112,0.111,0.112,0.107,44585.0,0.1106
XYLG,27.79,27.77,27.81,27.7,28674.405664,27.7434
HBT,28.41,28.67,28.75,28.37,67545.684001,28.5029
PBMWW,0.045,0.0498,0.06,0.0344,1773903.872246,0.04956
HIVE,2.54,2.39,2.56,2.3801,25958394.335931,2.4834
SCOR,8.33,8.1,8.72,8.1,24484.164174,8.5243
EQ,2.01,2.04,2.06,1.82,667075.68139,1.9295
MSMR,34.953,35.45,35.45,34.953,1735.440948,35.0905
BLDX,26.9009,26.71,27.89,26.71,5951.0,26.8794
MPT,5.26,5.2,5.26,5.2,3565493.908848,5.2395
GBR,0.8599,0.755,0.8843,0.7306,289456.183002,0.8149
MLSS,0.29,0.2805,0.29,0.268,1852742.130434,0.279
UXRP,4.11,4.07,4.15,4.0,479492.103292,4.0921
PGRO,45.0918,45.2,45.2,44.93,6348.058066,45.0642
BTCL,19.09,18.54,19.19,18.33,106204.595238,18.6772
GEVO,1.8,1.68,1.82,1.64,6676072.227318,1.7581
CRWV,117.43,116.18,118.08,110.6,29541011.708316,115.3126
BCIC,8.1,8.225,8.3,8.0519,70489.461573,8.1447
INDQ,27.1609,27.22,27.22,27.115,11865.446,27.0992
CYN,1.67,1.59,1.69,1.575,450332.124831,1.6317
IYJ,159.03,158.26,159.095,158.26,46207.007978,158.8329
SNPG,53.2098,53.33,53.33,53.12,800.577306,53.1831
CORD,5.94,6.07,6.64,5.89,4905217.747573,6.1913
IYK,69.89,70.28,70.46,69.6426,149472.663571,70.0024
EWT,83.59,83.11,83.675,82.82,4868306.939847,83.3084
TH,15.61,14.77,15.65,14.74,1620620.779653,15.2735
WZRD,11.6771,11.36,11.6771,11.21,1697.0307,11.3485
RLY,36.39,36.31,36.45,36.3,612994.715519,36.4118
GNOV,40.72,40.79,40.79,40.595,5037.942,40.66
CPSS,8.78,8.65,8.79,8.64,16824.476,8.7167
ATRC,28.79,29.6,29.95,28.355,1316213.03545,28.8851
DUKZ,25.49,25.54,25.54,25.41,12442.0,25.4448
EFAS,21.865,21.84,21.87,21.8,7827.116078,21.8378
GDXW,56.79,56.96,57.01,56.0001,66634.076814,56.5673
FSP,0.653,0.65,0.6782,0.65,127734.345741,0.6587
APLM,13.53,13.53,13.53,13.53,640.237655,13.9948
SMB,17.315,17.32,17.32,17.3,75426.258264,17.306
OPENZ,0.34089,0.34,0.35,0.31,260970.378162,0.3405
BRKW,38.66,38.83,39.0696,38.66,6394.345497,38.856
NCL,0.163,0.17,0.17,0.1578,230082.711935,0.1615
GRDX,2.79,2.82,2.8999,2.56,115671.972,2.6998
NULV,48.52,48.36,48.6499,48.36,141891.999862,48.5252
FLTB,50.59,50.66,50.66,50.54,32877.480961,50.5805
TOVX,0.41,0.4398,0.492,0.401,648627828.066059,0.4539
