Ticker,Price,Open,High,Low,Volume,VWAP
WEEK,100.08,100.07,100.08,100.04,46249.728092,100.0646
DFUS,77.94,77.69,77.98,77.63,387471.1781,77.8551
JIG,81.0256,81.57,81.57,80.99,9722.515644,81.118
MVBF,26.05,25.9,26.535,25.9,17708.6372,26.0896
MAGX,56.74,55.9,56.879,55.06,402069.937911,56.3641
XLRE,43.49,43.66,43.97,43.43,4082356.924295,43.6375
SLV,68.33,68.3,68.55,67.55,13345504.190066,68.1288
SACH,1.04,1.04,1.06,1.04,84335.511611,1.0466
FLL,2.42,2.5,2.5,2.39,58055.283,2.4366
TYD,24.52,24.6,24.67143,24.5067,23633.953832,24.5899
RVPH,0.8835,0.93,0.93,0.863,246882.0,0.8909
SCHP,26.91,26.91,26.94,26.8933,14611746.095993,26.9049
TLTW,22.46,22.51,22.53,22.425,3333825.507513,22.4892
NEHI,34.98,35.28,35.46,34.7,107567.589391,35.0786
AAL,11.68,12.055,12.14,11.67,42511288.137476,11.8224
DLPN,1.4,1.36,1.5118,1.36,24696.0,1.4405
GOAU,44.4457,44.73,44.73,44.21,25022.136387,44.4928
CVM,3.26,3.21,3.3,3.18,85312.462748,3.2289
EWH,23.33,23.33,23.385,23.27,1807617.287408,23.322
SPBO,29.12,29.16,29.165,29.09,921812.657757,29.1217
IBCB,25.24,25.31,25.31,25.225,55800.0,25.2433
MAGC,20.52,20.52,20.54,20.4501,10933.833377,20.5043
TGT,129.72,129.505,130.76,127.471,5824202.439483,129.6534
ASEA,19.5,19.47,19.5,19.43,18231.847049,19.464
ERAS,19.15,20.7,21.665,19.0,22571520.938079,18.7518
VKI,8.73,8.85,8.86,8.7,115039.426076,8.7643
SPIB,33.63,33.65,33.6873,33.57,6807882.912849,33.6271
USAI,44.9,45.0,45.31,44.76,9099.457214,45.0481
GOP,41.8556,41.79,41.86,41.59,10170.852305,41.7884
INFL,53.19,53.33,53.5052,53.06,104398.659603,53.1974
JABS,50.165,49.99,50.41,49.99,2956.8676,50.1898
PASG,5.71,5.84,5.98,5.7,57128.471237,5.8104
FDLO,67.9,68.05,68.29,67.9,256083.994291,67.9846
QBUF,30.36,30.38,30.38,30.31,82730.0,30.3701
DRGN,35.6089,35.94,35.94,35.5,9093.496972,35.5615
FCNCN,25.12,25.14,25.14,25.105,20352.49,25.132
IMAR,29.7941,29.92,29.92,29.74,10130.0,29.8218
PRGS,27.4,27.11,27.915,26.89,1609937.53336,27.4161
MMSI,67.43,68.25,69.32,67.045,640153.672435,67.6271
JOBX,21.55,19.71,21.68,19.36,160115.438618,20.8288
FQAL,77.98,77.81,78.055,77.81,27600.97124,77.9341
PINE,19.04,20.03,20.03,18.94,171773.087505,19.2805
NBIS,144.96,148.39,148.8,138.56,14080338.147829,143.453
COIG,8.445,8.69,9.03,8.35,47279.929,8.6565
DWSH,6.395,6.38,6.4,6.35,7623.4885,6.386
EVSM,50.42,50.44,50.44,50.4,49180.783273,50.4178
FNDF,50.96,51.21,51.31,50.95,1553664.992728,51.0531
BLFS,21.41,21.465,22.05,21.22,230551.617267,21.4628
AFRU,9.11,8.48,9.29,8.48,26531.902636,9.0147
EPHE,24.55,24.6,24.61,24.5,27253.128336,24.5638
VDC,226.73,228.46,229.445,226.6,179493.295821,228.0062
IONX,43.54,40.185,43.79,38.15,1424744.974838,40.5259
BDEC,51.4734,51.3,51.48,51.3,9009.512,51.4207
GJUL,42.535,42.58,42.58,42.47,9526.832,42.4934
COFS,30.15,30.81,31.12,30.07,53977.7491,30.3634
KORU,551.0,553.0,563.7,540.421,398970.388525,552.364
CDX,21.45,21.54,21.54,21.43,120351.0106,21.474
SFNC,21.33,21.0,21.475,21.0,739040.245256,21.3261
VTG,75.71,75.8,75.8,75.65,14659.669396,75.7139
ESGD,100.21,100.56,100.8299,100.11,195598.244206,100.3912
JNK,96.91,96.88,96.965,96.8475,2257243.525717,96.9126
MP,64.92,60.07,65.21,60.01,6225020.85008,63.8087
EGG,7.19,6.44,7.2,6.4,365242.146268,6.8886
INTL,30.13,30.26,30.29,30.05,34246.990081,30.1757
TSUI,18.4756,18.65,18.73,18.455,1912.183184,18.5872
NEO,8.61,8.29,8.71,8.235,2671631.581264,8.5246
GARP,73.26,73.18,73.27,72.7,215012.064608,73.0754
IBTP,25.605,25.63,25.65,25.6,24730.3976,25.6193
IHE,85.58,85.84,86.87,85.58,253140.371125,86.018
ALLT,7.47,7.44,7.5,7.39,232099.64512,7.455
RXD,10.5645,10.49,10.6,10.36,31506.9819,10.5801
GLNK,8.18,8.28,8.31,8.1444,178949.092908,8.1973
RUBI,3.54,3.42,3.59,3.305,37923.655199,3.4395
BCG,1.91,1.91,1.995,1.88,55179.977476,1.9099
MDYV,91.15,91.04,91.52,90.975,44014.80049,91.1585
HODU,9.93,10.01,10.3,9.7,248666.639815,9.8846
GSGO,41.8516,41.6,41.8516,41.5,6317.0,41.7052
CUT,27.8206,27.75,27.8206,27.73,5589.530542,27.7547
HEDJ,54.39,54.69,54.69,54.28,110682.763945,54.3561
SCOR,7.83,7.2,8.32,7.2,25206.928353,7.874
JXI,87.59,87.83,88.08,87.5618,49763.758481,87.7742
LSTR,180.13,179.5,180.9,178.5201,397862.476019,179.8084
VICR,268.61,279.99,280.0,255.47,812407.341496,267.0159
SPDW,48.46,48.6,48.73,48.4,2029802.436694,48.5006
EAOA,43.3772,43.49,43.49,43.3201,420.2504,43.408
RPID,2.36,2.29,2.4499,2.28,94425.247636,2.3489
JVA,4.92,4.56,5.01,4.545,99397.1711,4.8559
GSWO,60.78,60.74,60.87,60.63,107428.33974,60.7534
VCTR,76.11,74.61,76.32,73.65,416757.711761,75.4022
ESGE,50.84,51.02,51.11,50.76,276057.605431,50.8973
ONEY,125.2695,124.91,125.65,124.91,7069.768607,125.2544
AZ,7.37,7.54,7.96,7.28,239420.134,7.3961
MORT,10.62,10.58,10.66,10.58,537390.287757,10.6218
AHMA,1.05,1.1,1.11,1.04,97287.093448,1.0672
DEHP,38.7,38.76,38.79,38.59,11523.91216,38.6857
EMCS,41.8,42.13,42.13,41.79,2680.1141,42.0062
SLJY,34.3139,34.44,34.44,33.8,25327.90876,34.1515
AMLP,52.02,52.06,52.38,51.88,970553.651846,52.0276
JBL,340.8,343.45,343.45,330.25,740517.628997,338.5866
CLIX,60.1281,60.08,60.1281,60.08,423.7554,60.0481
QMMY,25.96,25.91,25.97,25.91,2989.0,25.9279
ITWO,43.6,43.27,43.67,43.27,34945.792608,43.5546
STPZ,54.57,54.54,54.58,54.52,29868.764692,54.5587
HOOZ,24.72,24.56,25.19,23.8,69334.5513,24.5855
UVIX,5.59,5.87,5.89,5.55,33746109.304092,5.7104
FOSL,4.63,4.72,4.8229,4.515,623402.026083,4.606
UPC,3.05,3.18,3.28,3.0,2811.305656,3.1336
MMYT,47.21,46.1,47.65,46.1,1082944.853744,47.2155
EPOL,38.5,38.67,38.74,38.485,361335.359186,38.5401
JEDI,28.45,28.32,28.45,27.55,80045.459094,27.9639
LMBS,49.985,49.98,50.0576,49.96,632249.1792,49.9803
NEAR,50.93,50.88,50.94,50.88,559406.863858,50.9179
ILPT,7.58,7.55,7.6321,7.43,469839.067068,7.5319
ULTI,13.71,13.55,13.71,13.1,143344.884491,13.3216
HCSG,21.7,22.24,22.505,21.59,683417.93066,21.8474
SIOO,19.5268,19.55,19.56,19.505,4699.9271,19.5374
JUST,102.0975,101.82,102.16,101.77,6643.620061,101.9135
TDTT,24.46,24.42,24.46,24.42,105773.11418,24.4455
JMST,50.97,50.97,50.9799,50.945,727782.618742,50.9585
BHRB,64.1,64.36,64.5,63.37,96342.644656,64.0444
AMS,1.32,1.26,1.39,1.26,84290.8868,1.318
CRCG,2.55,2.7,2.73,2.48,11859792.365497,2.6151
TSII,18.12,17.82,18.21,17.45,104571.798493,17.9095
FKU,52.9871,53.0,53.0618,52.89,16255.1109,52.9697
IWM,277.14,276.82,278.24,276.25,23398172.308873,276.988
URGN,23.77,24.28,24.9999,23.63,442245.939805,23.9742
RSHO,55.975,56.07,56.34,55.25,23698.979047,55.7026
QLTA,47.68,47.76,47.7965,47.665,1036663.633877,47.7203
TGRW,46.1562,45.93,46.1562,45.89,1651.206514,46.0307
SHIP,14.29,14.0,14.39,13.89,343354.424389,14.1217
ONEV,139.21,138.92,139.43,138.92,2001.527978,139.269
BOF,3.8,3.75,3.9,3.75,45530.254,3.8453
ITDC,35.58,35.66,35.66,35.5001,22363.887005,35.5825
GNTX,23.86,23.97,24.82,23.83,4669000.588136,24.1733
JETD,4.35,4.27,4.35,4.17,151828.901,4.3075
HTO,59.56,59.75,60.215,59.0,417766.649698,59.5279
AAOX,46.24,51.77,51.77,43.5,2066207.832431,47.3877
JAGU,2.8,2.62,3.025,2.62,207095.248706,2.8138
CCEC,21.3,19.88,21.35,19.88,13791.414527,20.918
AAPY,23.0012,22.89,23.0012,22.875,7207.7704,22.9195
ASTC,3.48,3.35,3.505,3.1237,58076.775851,3.3602
SPGP,117.36,117.12,117.82,117.12,58973.812439,117.3672
PSEP,45.02,44.95,45.02,44.95,34660.391204,44.9999
SSRM,30.75,30.55,30.95,29.96,1900995.969262,30.5943
PEP,154.1,155.53,156.65,154.0,4075287.470711,154.6842
BBP,83.6236,84.63,85.51,83.6236,5086.9214,84.8499
FCOM,74.02,73.64,74.54,73.64,97616.86864,74.3071
CEGX,19.86,20.35,20.35,18.3701,114651.62952,19.5179
RYET,1.16,1.17,1.198,1.1101,6971.992,1.1507
DCOR,78.45,78.36,78.47,78.19,100811.433024,78.3646
DIBS,5.41,5.45,5.5,5.27,95556.847891,5.4115
NVO,41.2,40.76,41.67,40.55,19367739.679081,41.3289
FLIN,35.3,35.36,35.44,35.275,201937.074679,35.3179
HTFL,31.73,30.47,32.11,30.47,777134.616939,31.5744
MSOX,3.86,3.155,3.895,3.155,5234701.535749,3.5159
BTG,4.54,4.76,4.77,4.49,54541343.927567,4.5846
DGII,56.36,56.67,57.6099,55.71,285010.070428,56.4576
ELA,17.74,18.52,18.52,17.681,42230.925566,18.1094
NAMMW,0.18,0.2,0.2,0.1699,135128.0,0.1833
HMOP,39.23,39.2,39.25,39.09,90564.14099,39.1973
ASND,226.66,229.27,235.44,225.26,714773.880492,228.5268
INDL,45.99,46.1,46.23,45.94,9035.756397,46.052
IDUB,26.49,26.45,26.66,26.45,19658.505,26.5487
UPSX,22.46,22.58,23.33,22.3,31708.0,22.6646
STOX,29.6154,29.515,29.625,29.51,6004.0,29.5897
SNDR,30.56,30.27,30.835,30.25,797324.903011,30.5524
CIBR,67.55,67.022,67.85,66.71,1657900.229022,67.5291
QUBX,12.49,11.72,12.53,11.43,152436.258813,11.9336
MSLE,7.16,6.93,7.3499,6.855,42149.413082,7.1069
ILTB,49.13,49.26,49.28,49.0901,24744.044144,49.1687
SHRT,6.8251,6.76,6.8251,6.76,1311.3536,6.7959
BVFL,19.88,20.08,20.12,19.81,9910.6565,19.9448
MYO,0.831,0.83,0.8577,0.813501,267962.52851,0.8315
EELV,28.94,29.06,29.085,28.9001,46137.547696,28.9937
SMID,33.47,33.65,34.2499,33.47,7115.118,33.6914
MOTG,38.6948,38.65,38.77,38.65,9878.1519,38.7477
PYPD,4.58,4.69,4.7,4.47,34827.0,4.585
REG,79.95,80.46,80.58,79.82,1327604.792947,80.0546
ETHE,18.59,18.79,18.91,18.4,1922704.9249,18.6164
GEN,19.02,18.97,19.28,18.79,5449566.494661,19.0533
RETO,0.6641,0.6701,0.6874,0.631,284078.507328,0.6623
SECT,66.57,66.42,66.715,66.36,76320.9633,66.523
AGCC,16.62,22.11,22.11,15.42,60449.526052,18.7233
MTLS,5.31,5.247,5.43,5.1501,86085.871893,5.3083
BMGL,0.61,0.6,0.623,0.6,7412.0,0.6027
RPV,109.21,108.93,110.0,108.93,146870.870728,109.4685
SAIC,93.79,95.71,97.57,93.645,565653.836696,94.9563
AVBH,30.41,30.1,31.05,30.1,41305.01,30.4477
MNKD,2.63,2.71,2.755,2.59,3927918.10718,2.6488
EIDO,15.23,15.19,15.23,15.165,453523.122212,15.2108
FRME,40.31,39.59,40.52,39.59,308494.012341,40.2292
REI,1.58,1.54,1.58,1.53,4555084.921924,1.5608
USSE,36.9093,36.78,36.9093,36.67,15137.033,36.8371
GNLN,4.37,3.95,5.0,3.95,83463.463389,4.398
SDOG,65.61,65.8,66.204,65.5,19049.133116,65.742
BCIL,29.0233,29.05,29.148,28.965,4375.1105,29.0416
BITS,63.7441,65.2,65.2,63.41,4854.707591,63.6691
VSDM,76.595,76.64,76.64,76.57,82657.723294,76.6003
QBTX,12.18,11.27,12.367,10.9842,1585484.184063,11.5722
ESPO,92.3204,91.67,92.585,91.67,11116.009078,92.2838
BITX,18.66,19.05,19.37,18.439,6946084.116582,18.8497
ATEX,47.21,45.14,47.63,44.895,295753.046649,46.6924
MARA,11.18,11.548,11.66,11.085,31431801.849992,11.3074
WVVI,2.67,2.82,2.82,2.6215,2237.0,2.7342
DNOW,12.71,12.9,12.955,12.675,2423027.840119,12.7818
GPTY,42.57,42.7,42.7,42.17,42119.756095,42.4515
REGL,90.39,90.22,90.82,90.22,28929.72768,90.4895
VIG,225.99,226.25,227.07,225.84,980819.242031,226.1851
YGLD,39.88,40.08,40.34,39.88,21432.89535,40.0281
SMZ,25.15,28.94,29.5,24.7101,130283.022866,26.1578
CTSH,54.63,54.64,55.7,54.48,6057346.257147,54.8395
ITDE,38.42,38.41,38.48,38.35,36114.8499,38.4329
ILS,19.78,19.81,19.83,19.661,321767.86,19.7602
BTC,34.0,34.37,34.62,33.825,1359899.556921,34.0994
VDIG,60.1893,60.15,60.26,60.15,1171.43568,60.1949
ISBG,20.59,21.21,21.21,20.5,22570.1175,20.8326
IWL,177.51,176.8,177.53,176.62,92869.959544,177.0937
PBF,40.77,41.0,42.39,40.65,2811198.653309,41.2117
AIB,1.5,1.59,1.59,1.48,270509.540024,1.5219
IDR,43.48,42.91,44.1358,42.7299,118286.884375,43.2156
PBJ,49.51,49.84,50.02,49.51,12414.825184,49.8585
SGC,11.41,11.65,11.83,11.3,31701.496853,11.5102
SOGP,14.35,14.12,14.68,14.0701,10696.849859,14.3969
AMDL,31.71,34.03,34.55,30.58,14727976.570089,32.1207
RPM,104.99,105.94,106.37,103.22,1689261.531877,104.2396
LIND,18.31,18.24,18.61,18.04,473975.783511,18.3162
HBM,24.41,24.4,24.59,23.85,3531811.90248,24.2724
GOOG,348.52,343.88,350.9,340.81,17359330.59763,347.8496
NORW,37.71,38.0,38.1199,37.62,760639.677315,37.8336
GDLC,34.6461,34.99,35.205,34.505,54000.252722,34.8562
BWEN,2.63,2.6,2.72,2.56,164843.302676,2.6488
TVAL,38.81,38.78,38.93,38.74,27680.780322,38.7924
RXI,197.552,198.34,198.34,197.42,1872.969846,197.8466
CVGW,28.52,27.97,28.555,27.97,523659.340412,28.4189
NFLP,24.613,24.68,24.99,24.613,2568.8919,24.8037
ENOR,36.6,37.0,37.07,36.57,36415.918679,36.6971
ECNS,33.485,33.55,33.58,33.425,28750.927295,33.4755
SIMS,45.8099,46.05,46.1,45.8,834.888005,45.9204
XV,24.48,24.6,24.6,24.37,8337.682781,24.4863
MIGI,6.39,7.6,8.5,6.05,644357.049579,7.3084
GSEP,39.9401,39.96,39.96,39.875,28682.254,39.9253
GORO,1.62,1.69,1.7,1.61,1224172.972123,1.6374
OUSA,57.025,57.04,57.37,57.025,21320.869998,57.1873
PSIX,74.27,76.74,77.49,72.0,346029.153837,73.7738
RWAY,6.39,6.42,6.51,6.39,619116.286837,6.4386
NHC,176.38,171.79,177.04,171.79,98295.5482,175.6687
COPA,47.715,47.35,47.87,47.35,1548.062185,47.6442
KBWY,16.7,16.7,16.845,16.6637,81964.50319,16.7478
PLUS,84.35,84.82,86.475,84.18,148813.431576,85.1324
ASIA,39.5511,39.79,39.79,39.5,1065.267919,39.6004
LPAAW,0.12,0.107,0.13,0.107,124291.0,0.1204
FIXD,43.7303,43.76,43.91,43.65,240010.73472,43.7479
TAXF,50.6134,50.66,50.66,50.575,75320.51429,50.6173
OSEA,30.7793,30.89,30.89,30.74,25463.267138,30.8114
SGMT,8.12,7.21,9.3699,7.13,49408802.77643,8.2133
RDOG,38.81,38.97,38.97,38.81,2488.3743,38.9095
VTEI,100.96,100.96,101.0,100.89,55577.773991,100.9467
CGSM,26.43,26.43,26.44,26.41,225623.7407,26.4292
GNOM,45.546,45.96,46.455,45.43,5724.765711,45.9489
OIH,439.41,440.8,444.81,437.66,274572.017065,439.9697
ACFN,18.01,18.01,18.01,18.01,2793.368,18.1873
TSMX,80.4,83.48,84.0,78.5263,1684236.23651,80.8053
YCS,53.89,53.61,53.89,53.61,22725.070795,53.8067
TNA,60.88,60.695,61.62,60.3,4258770.987842,60.8433
FTBD,49.5576,49.68,49.68,49.5,4055.3985,49.5911
SCZ,82.57,82.69,82.951128,82.50964,720443.142587,82.6837
UCON,24.91,24.94,24.95,24.905,366845.2407,24.9223
SLND,1.02,1.02,1.055,1.01,42359.0,1.0311
JOB,0.2321,0.2365,0.2398,0.2318,36989.173622,0.2361
LKFN,61.55,61.19,62.395,60.395,175514.125281,61.3781
BGMS,0.9715,0.96,0.995,0.96,114219.478627,0.9802
CLM,7.5,7.44,7.52,7.43,1186712.5672,7.4813
MNRO,17.5,17.13,17.77,17.05,1071005.514452,17.5761
GUNR,54.31,54.53,54.72,54.235,386610.954483,54.4096
EOSU,42.8,49.58,53.0,42.7639,62455.080873,46.8326
FROG,46.18,45.27,47.06,45.23,1727522.989391,46.4628
ANTX,4.8,4.32,5.11,4.32,618657.457105,4.7903
OPENL,0.43,0.4212,0.4699,0.408,125495.853684,0.4343
AEIS,385.68,391.36,391.36,371.25,664395.861781,382.1394
STKL,6.49,6.49,6.5,6.48,338196.36455,6.4924
QDEF,84.5988,84.43,84.72,84.43,8479.744165,84.5823
IQ,1.11,1.2,1.2,1.1,12971098.813299,1.1361
PODD,188.31,188.76,192.115,187.44,654103.150263,188.7624
HODL,21.74,21.97,22.14,21.63,1052317.082054,21.7791
BDRY,11.27,11.05,11.28,11.05,28163.85019,11.1622
BKSE,124.1447,123.75,124.1447,123.75,674.8536,124.0358
JPME,120.7166,120.83,121.29,120.6119,8583.479547,120.7965
DAMD,6.56,6.16,6.765,6.07,8093505.818138,6.4376
CLOX,25.577,25.6,25.61,25.541,261348.404147,25.5972
ESBA,5.6,5.26,5.65,5.26,32084.2135,5.5223
EFSI,38.06,38.25,39.25,38.06,6631.128557,38.3804
XLU,46.19,46.37,46.495,46.17,14543089.595806,46.3019
MPTI,62.24,62.5,65.44,61.9,143896.273523,62.7577
IWC,179.53,179.83,181.26,179.295,230432.667298,180.1974
AFRI,10.09,10.25,10.484,9.85,16331.717861,10.1452
ABCL,4.16,4.15,4.38,4.11,11892487.975594,4.198
PMNT,0.2685,0.2831,0.285,0.2655,469284.0,0.2736
ROM,113.4,112.77,113.52,111.08,52250.154953,112.2477
LEGO,9.89,9.89,9.89,9.89,147.0001,9.8879
DC,5.67,5.67,5.717,5.57,759937.337497,5.6417
POAS,1.96,1.88,2.0,1.7401,211782.820106,1.9469
SIXA,53.81,54.09,54.18,53.79,22042.1961,53.854
SCCR,25.71,25.73,25.74,25.68,236470.2346,25.7075
GOCT,40.56,40.56,40.56,40.46,15003.789,40.4875
PRE,19.62,18.5,20.2,18.1125,357643.885037,19.5462
IRTR,31.6,31.58,31.6599,31.57,11604.304955,31.6
FSCC,33.2407,33.26,33.39,33.1813,17979.4443,33.2594
GAPR,40.76,40.71,40.781,40.672,120419.1151,40.75
IDV,43.67,43.78,43.87,43.635,802021.352319,43.7065
HOOD,83.95,84.28,85.7,83.115,19928731.596547,83.9834
BOTT,52.7104,52.92,52.94,52.2,26816.092956,52.4872
ICOW,43.44,43.63,43.79,43.44,122111.68969,43.572
CODA,11.22,12.68,12.68,11.185,296626.535624,11.5533
CZNC,23.24,23.02,23.43,23.02,27761.5801,23.2166
SYPR,3.67,3.79,3.79,3.62,47604.149234,3.6889
DLHC,5.98,5.95,5.99,5.92,34687.0,5.9649
KGRN,28.6661,29.29,29.29,28.5,15609.546447,28.7283
GLW,168.01,176.3,177.0,165.5201,11777448.518185,169.5485
CME,281.94,286.5,286.5,281.36,2009606.204627,283.0861
RIET,9.55,9.54,9.5993,9.53,62714.749656,9.5624
AUUD,1.5,1.74,1.8,1.46,1522329.274383,1.5727
METCZ,25.12,25.11,25.12,25.0201,2777.0,25.0815
BAB,26.9,26.96,27.0,26.86,129400.075255,26.9064
SEPT,36.4301,36.19,36.4599,36.19,11967.0289,36.3122
GPUS,0.1406,0.1557,0.1558,0.1406,33582674.867032,0.1473
XLP,82.34,83.097,83.34,82.27,11146129.775353,82.6838
LSE,5.167,5.3,5.3,5.1523,11473.848079,5.2294
GRML,0.4708,0.48,0.5035,0.445,2537343.073005,0.4661
TLS,4.4,4.39,4.52,4.37,421676.741252,4.4268
GTIP,49.84,49.82,49.91,49.82,19413.35285,49.8562
PBD,20.38,20.52,20.52,20.29,243801.170203,20.3485
SMLF,82.25,82.22,82.71,81.94,150510.1849,82.2712
LNKB,8.66,8.6,8.66,8.55,103891.9795,8.6305
NVDA,216.61,209.645,216.825,207.38,186322820.916879,212.9354
SIL,93.7,94.26,94.26,92.7,1047836.709379,93.5153
GURU,63.9537,63.7,64.13,63.7,1022.93665,63.907
HIDE,24.3736,24.41,24.49,24.36,156994.251338,24.3977
AMT,175.3,178.64,178.9,174.7,3046873.19674,176.3574
BOIL,12.9,13.25,13.425,12.84,8420861.181158,13.1621
AAPW,35.815,36.28,36.318,35.59,9243.874209,35.7286
SAMT,43.13,43.3,43.51,42.54,74796.654195,42.999
JCPB,47.15,47.19,47.227,47.1332,1093478.437833,47.1793
IAUI,56.84,57.09,57.09,56.56,183091.543393,56.8134
VFMV,139.0164,139.39,139.8,139.0164,20045.592627,139.3538
SRXH,0.1195,0.1219,0.1238,0.119,16056378.103909,0.1208
CORZ,21.1,20.96,21.38,20.58,18983934.023146,20.9788
ARM,215.88,224.49,227.3,210.0,13825473.991097,216.0288
EAOR,36.592,36.48,36.6491,36.48,8616.5869,36.5865
RUSHA,76.2,75.45,76.9899,75.28,494298.609547,76.1982
CRMD,7.82,7.53,7.905,7.48,1689046.896738,7.6893
PTIR,15.18,14.79,15.61,14.7601,2512062.588117,15.2511
FITE,93.2802,93.33,93.33,92.49,3809.211863,93.0023
BBAG,46.17,46.16,46.21,46.135,74803.377053,46.1747
PCY,21.54,21.55,21.61,21.5,180775.877183,21.5542
CDRO,8.9,8.86,9.49,8.85,18983.843,8.9947
CSEX,29.4,29.72,29.72,26.37,266325.813802,27.3749
SCHX,28.17,28.09,28.195,28.0601,10207614.989196,28.1273
BUZZ,34.23,34.16,34.34,33.94,134996.663297,34.1757
PXJ,44.89,44.52,45.0,44.465,73025.796419,44.6664
INDO,3.21,3.25,3.3,3.175,641826.020014,3.2399
AAXJ,108.99,109.26,109.47,108.76,633892.61353,109.0415
VCEB,63.015,63.11,63.13,62.9627,38849.604295,63.0552
IYR,100.83,101.05,101.8,100.7,4001224.16019,101.0491
NYSX,114.601,114.48,114.61,113.6901,4110.278253,114.282
ALT,2.8,2.86,2.905,2.75,5891828.646678,2.8001
KGLD,31.78,31.87,31.91,31.68,45791.092514,31.8143
INCO,59.506,59.58,59.62,59.43,14532.421715,59.5057
AVDE,88.71,89.06,89.245,88.64,893378.627507,88.8365
TOI,3.33,3.25,3.365,3.25,571590.34705,3.3289
SMOT,37.02,36.97,37.0999,36.97,48947.8631,37.0396
TMCI,1.92,2.0,2.01,1.905,355096.13514,1.9465
LPCN,2.37,2.42,2.5,2.35,210822.446579,2.4135
MRX,53.12,53.17,53.9882,52.235,1016496.216591,53.1371
GMF,149.37,150.11,150.11,148.65,8388.758048,149.4873
IMMR,5.97,6.1,6.11,5.885,395582.037353,5.9553
STLR,19.68,20.22,20.22,19.645,1509.192659,19.753
AIIO,0.641,0.6511,0.6842,0.612,118532.394228,0.6421
RKLX,39.86,37.25,40.0,34.9,1827273.027366,37.2749
JOET,42.9178,42.82,43.02,42.82,13411.955826,42.9187
MELI,1839.28,1832.84,1874.2299,1832.01,364173.728572,1853.3708
HFXI,35.48,35.55,35.6395,35.41,131755.66615,35.4968
LODE,3.28,3.22,3.35,3.17,909065.297661,3.2722
DNL,43.7898,43.96,43.97,43.67,10961.558833,43.7871
SMU,16.8,14.63,17.0,14.47,1761944.718115,16.089
MSFL,19.83,19.57,19.98,19.07,1973754.220149,19.5069
SARK,28.95,29.105,29.18,28.76,149436.942817,28.9516
GOOGL,350.34,345.98,353.18,342.73,28468214.805279,349.985
QS,7.06,7.1,7.75,6.97,39434326.327527,7.304
CISO,0.2721,0.268,0.2899,0.2663,161280.207679,0.2757
BIV,77.28,77.35,77.405,77.225,1217057.01654,77.3083
ADTX,0.249,0.2475,0.251,0.2158,17256090.021081,0.2831
WETO,0.5323,0.5011,0.5323,0.5011,2844.0,0.5261
IOTR,2.74,2.58,2.74,2.51,39625.83,2.8851
SPYM,84.17,83.94,84.22,83.84,6718792.584087,84.0416
JAAA,50.66,50.66,50.67,50.64,4525010.939478,50.651
IBIT,43.56,44.035,44.37,43.325,31513018.511329,43.7307
FLBR,24.9,25.16,25.1998,24.9,153989.000149,25.0266
USHY,37.26,37.24,37.27,37.2,6963088.270223,37.2483
CLDI,0.2375,0.2235,0.2434,0.2227,2865653.117486,0.2347
ARTNA,31.67,32.02,32.39,31.5,51156.124386,31.8595
VEON,51.865,53.0,53.6099,51.53,52512.876546,52.419
XHYE,39.345,39.45,39.45,39.2701,1861.0124,39.3563
XERS,6.12,6.039,6.175,6.02,958141.003674,6.1037
PXH,28.4,28.5,28.53,28.3515,102629.67639,28.4153
ALCO,41.61,42.26,42.5,41.3,20812.5322,41.8491
BBCP,7.8,7.76,7.885,7.73,97266.369495,7.8089
YSEP,26.8631,26.74,26.89,26.74,11615.0,26.8356
CURR,3.3,3.22,3.34,3.22,102096.2573,3.2846
TSYW,45.005,45.0,45.11,44.98,5406.533711,45.0432
JELD,1.53,1.46,1.57,1.44,2718869.815579,1.5201
EWCZ,5.81,5.82,5.82,5.81,397759.7479,5.8173
IMNM,23.49,23.42,24.65,23.42,1109961.132626,24.0022
AIDX,1.53,1.62,1.69,1.53,39416.0,1.5938
LASE,0.7857,0.72,0.85,0.56,8451044.016294,0.7321
EDC,77.09,77.88,78.2299,76.6501,77083.556037,77.3729
ABVX,111.9,112.48,113.68,111.01,787592.111264,111.3581
GDMA,41.9793,42.0,42.0,41.87,8464.926347,41.9403
EWS,28.61,28.63,28.695,28.595,406398.420663,28.6296
EWX,71.75,71.9,71.95,71.73,12314.69454,71.824
NJUL,75.74,75.62,75.74,75.62,5292.0,75.6864
NFGC,2.04,2.06,2.09,2.002,1336793.045921,2.0339
DIG,56.89,57.43,58.56,56.51,47272.328607,57.2736
DGT,177.97,178.72,178.72,177.695,12489.706179,178.1259
FNDC,49.07,49.21,49.29,48.98,90884.25597,49.1155
LGLV,179.78,179.59,180.75,179.59,22097.49696,180.3555
CTAAR,0.21,0.23,0.23,0.21,5800.0,0.2231
USEG,1.06,1.365,1.49,1.05,192018479.121885,1.3356
COIN,196.68,199.1,204.49,195.25,7821833.311724,198.262
IWFG,52.8668,52.35,52.8668,52.35,196.308276,52.4151
REPX,35.78,36.23,36.5,35.0752,452127.083722,35.7467
VGK,86.55,86.98,87.12,86.49,2114578.161563,86.6822
IVVW,44.62,44.59,44.62,44.49,26938.920764,44.5763
IBIO,1.71,1.68,1.73,1.62,955421.672357,1.6707
MSMR,35.468,35.69,35.69,35.39,7261.7222,35.4709
P,73.97,72.02,74.64,70.81,2870670.676403,73.3057
