Ticker,Price,Open,High,Low,Volume,VWAP
IVLU,41.51,41.33,41.55,41.175,791956.112309,41.4387
ZG,43.88,44.3,44.795,43.44,1186452.582658,43.9073
JAGX,3.01,3.07,3.1697,2.75,218486.69477,2.9505
IBIG,26.465,26.54,26.54,26.465,9797.1918,26.4743
ASM,6.22,6.45,6.56,6.2,2114409.552172,6.2982
KXI,68.49,68.09,68.8,68.055,56190.498197,68.4497
XLE,59.45,59.23,59.76,58.89,27041418.12637,59.4535
ERC,9.13,9.17,9.2,9.0601,70053.593427,9.1186
GNS,0.2872,0.2995,0.2995,0.2771,1539852.279021,0.285
CWVX,48.94,47.23,50.2999,45.0122,714547.669531,48.4607
IMXI,15.89,15.91,15.925,15.88,603425.467133,15.905
ESGV,127.14,126.72,127.33,126.68,279030.22092,127.0592
RPRX,50.44,50.2,50.82,50.06,4722958.294454,50.4959
UAPR,34.6452,34.58,34.72,34.58,20141.078,34.649
QHY,45.985,45.92,46.01,45.92,12221.018646,45.9826
XRPZ,15.36,15.37,15.395,15.27,395260.288789,15.3434
FXN,22.69,22.6,22.84,22.49,468814.401957,22.6768
RDCM,15.97,15.81,16.0599,15.7,101775.560201,15.8792
VRTX,424.36,431.99,433.94,412.27,1906343.961431,421.7368
CTO,20.58,20.38,20.65,20.26,315168.031095,20.5428
ZSL,23.05,22.43,23.08,22.32,4314811.484176,22.6708
TRX,1.12,1.15,1.16,1.11,2403112.231149,1.1304
EWN,63.44,62.97,63.59,62.72,122448.246818,63.2629
DUST,56.15,54.12,56.23,53.62,391078.553854,55.1001
QUIK,18.19,18.43,18.83,17.6,697436.673729,18.2043
VRDN,18.75,19.07,20.0,17.42,16131408.636223,18.6483
JCPI,48.62,48.65,48.65,48.55,90568.493093,48.6363
MAMO,0.965,0.9822,0.9822,0.9477,139550.480777,0.9623
TOXR,13.78,13.81,13.81,13.72,2931.7842,13.7699
SAUG,27.16,27.14,27.18,27.14,998.0,27.1539
ESGU,157.75,157.2,157.9814,157.2,293445.313649,157.6695
COMB,27.4491,27.5,27.5681,27.381,35780.151365,27.4658
THM,2.26,2.37,2.37,2.255,989217.085297,2.3083
IREZ,9.33,11.56,12.0299,8.64,5655309.777617,10.3515
YDEC,27.0375,27.08,27.08,26.94,13309.0,26.9705
HIPS,12.0605,12.0,12.08,11.97,116127.454946,12.0318
BAI,44.78,44.34,45.14,44.13,3824539.487639,44.7657
CCUP,5.96,6.74,6.75,5.7799,6064135.051608,6.4398
PBRG,50.5967,51.01,51.88,50.04,7620.901,50.5554
SRE,94.37,94.59,95.285,94.29,2330083.397959,94.618
NUMG,45.43,45.44,45.52,45.08,32189.815066,45.4608
WANT,45.24,45.93,46.19,45.205,38191.774318,45.8043
ACVU,29.53,29.25,29.605,29.25,12947.9035,29.4439
WYNN,106.24,103.495,106.84,103.495,1615248.695963,105.8619
ONDL,14.76,16.36,16.41,14.27,1397199.663652,14.9975
EPP,55.32,55.17,55.4,55.01,387758.236545,55.2675
NBIS,175.92,171.65,179.96,168.71,11763239.112128,175.8681
TBLL,105.645,105.65,105.66,105.63,2117828.693507,105.6458
FIVE,226.72,232.12,235.5,226.57,725778.707252,228.5433
SUNS,7.61,7.52,7.68,7.41,119254.376544,7.5715
NXT,123.34,119.46,125.71,118.46,1268492.520328,123.1267
AIYY,9.95,9.83,9.96,9.705,138207.186679,9.8287
RDFI,23.527,24.05,24.05,23.51,22701.136758,23.5215
AOM,49.01,48.89,49.0351,48.89,94866.595356,48.9928
AVMC,77.7834,77.35,78.0,77.35,28097.38185,77.9106
CBNK,31.34,30.81,31.57,30.77,66132.0999,31.3826
XMPT,21.77,21.51,21.78,21.51,31229.003671,21.6618
INEQ,39.8229,39.68,39.98,39.66,36366.1089,39.7842
DUNK,22.202,22.5,22.5,22.202,8353.42,22.273
JMHI,50.04,50.28,50.28,49.95,13353.2269,50.0537
AVLV,87.38,86.82,87.595,86.77,570657.553555,87.3589
EVLN,48.81,48.78,48.81,48.65,409823.8782,48.7367
EPU,78.56,78.85,79.16,78.3,63235.525911,78.8164
STOK,32.96,34.49,35.24,32.2,337472.97506,33.0068
OAKM,28.27,28.16,28.3472,28.0624,1522062.2319,28.2769
IONS,75.25,75.84,76.96,74.82,850248.219188,75.3223
ACN,179.01,180.43,180.43,173.56,5134450.76438,177.1916
GOLY,28.71,28.53,28.9199,28.53,47104.906084,28.7215
TMF,34.88,34.56,34.975,34.47,3785684.23547,34.7337
PJUL,48.04,48.01,48.1199,48.0,24139.98798,48.0576
SCHM,34.43,34.16,34.4978,34.082,926199.462314,34.3837
CGMM,31.39,31.34,31.45,31.22,976494.6124,31.3879
SIF,16.38,16.25,16.5249,15.63,44451.866598,16.0163
PFIX,48.48,48.26,48.52,48.18,274631.497724,48.3843
STRT,73.94,71.335,74.52,70.69,51486.6893,73.4343
TMAT,27.12,27.04,27.23,26.99,12230.6984,27.1696
SKIN,0.8987,0.919,0.9303,0.89,776985.015515,0.9047
GCO,34.5,33.13,34.93,33.125,134855.802242,34.3978
KHPI,25.73,25.7,25.75,25.6278,90149.0724,25.7177
FDIG,43.1761,42.28,43.1761,42.0,56699.530128,42.6821
RAVE,2.82,2.79,2.94,2.77,7728.378,2.8309
XDTE,39.24,39.14,39.27,39.1,125204.307933,39.1981
LXP,51.76,51.17,51.875,50.77,270958.5027,51.5316
FDN,267.76,268.9,268.97,266.93,265632.970644,267.9176
IGEB,44.96,44.93,45.0058,44.92,111084.82625,44.9728
BA,224.38,223.1,225.56,221.74,3852073.557369,224.2001
JMEE,73.5,73.0,73.66,72.9101,154232.992182,73.4863
FNGG,219.2853,218.81,221.7113,218.81,7790.749617,220.2066
KRT,29.37,28.5,29.53,28.355,85138.086512,29.1305
UMAY,37.44,37.36,37.47,37.36,99649.0,37.4325
HBIO,6.63,6.41,6.75,6.41,19686.14248,6.6251
FLQM,56.45,56.29,56.61,56.07,98789.079901,56.4182
MTA,6.75,6.86,7.04,6.735,277115.853469,6.8128
ARCX,18.0397,18.0,18.05,16.44,16782.4,17.5469
IMPP,5.11,5.04,5.11,4.94,509761.707109,5.0484
EMLP,44.42,44.54,44.69,44.345,138040.04266,44.5365
CLAR,2.81,2.62,2.83,2.595,322735.646256,2.7324
FLY,31.52,38.69,39.138,31.3,8563413.953518,33.1283
DRVN,13.9,13.71,13.96,13.51,1241057.518085,13.821
USAR,27.42,26.1,27.65,24.79,24243923.003341,26.7412
FWRG,12.18,12.53,13.21,12.15,2151680.237712,12.5783
TIP,111.07,111.11,111.185,111.0419,1442907.61858,111.1018
FDL,50.08,49.98,50.33,49.8401,675927.119842,50.087
YQ,2.67,2.0,3.04,2.0,56062.0413,2.5792
SEPN,24.13,25.0,25.25,23.29,298690.674955,24.0283
TVGN,7.37,7.45,7.5,7.33,12959.022236,7.4465
NVDQ,13.44,13.06,13.49,12.94,5174645.277014,13.255
INNV,7.96,8.18,8.215,7.84,274538.716389,7.9997
GDS,45.0,44.01,45.11,43.35,1641709.787924,44.7658
UGA,120.08,120.68,120.72,119.335,77571.4273,120.0221
HTLD,12.77,12.57,12.825,12.57,383043.009518,12.7496
PFFD,18.95,18.95,18.97,18.915,443616.588674,18.949
SNBR,2.61,2.71,2.78,2.5101,767322.132259,2.6195
MAGO,23.6535,23.9,23.96,23.61,4516.7598,23.736
TROW,104.11,103.24,104.44,101.775,1887991.025261,103.5191
CEV,10.26,10.18,10.33,10.18,20461.41278,10.247
VIAV,53.97,53.5,55.7997,53.3,5886083.833562,54.569
GMAY,42.59,42.7,42.7,42.54,3305.0,42.5864
BSCW,20.585,20.58,20.6152,20.57,248624.43045,20.5932
THRO,41.31,41.03,41.36,41.03,598893.353857,41.2701
RMOP,25.16,25.15,25.199,25.14,89932.0619,25.1597
HURA,2.32,2.17,2.3391,2.16,611763.545776,2.2567
XTLB,3.66,3.53,4.01,3.51,166088.5304,3.7439
WWR,0.6599,0.66,0.676,0.6541,564859.683022,0.6628
ATRA,4.76,4.87,4.88,4.68,46670.996583,4.7722
SOAR,0.26,0.26,0.2665,0.24301,4805318.146968,0.2566
ENFR,38.9,39.1,39.14,38.785,56781.898445,38.9912
DDFO,22.17,22.16,22.24,22.16,14250.0,22.2014
EAD,6.64,6.64,6.64,6.6,154132.291253,6.6212
FRST,14.57,14.48,14.8,14.46,216976.248328,14.6205
SHPH,0.7885,0.7746,0.8202,0.7449,1073154.87982,0.7778
LWLG,16.72,16.05,17.42,15.0601,10643513.122918,16.3258
XYL,116.39,116.1,117.3699,115.39,1318976.68154,116.5818
DLXY,0.5984,0.645,0.6797,0.5984,146534.882352,0.6363
WSC,22.84,22.0,22.99,22.0,1992688.269973,22.747
PAYR,53.5011,54.06,54.06,53.28,14725.94,53.5102
BTSG,51.44,53.53,54.4,51.04,4040044.755096,52.1901
VC,110.23,108.74,110.72,107.445,511140.969917,110.0722
JANU,29.3929,29.41,29.43,29.36,23512.027,29.3876
PMCB,0.733,0.7486,0.7599,0.72,68278.515,0.7347
IBMS,25.85,25.86,25.86,25.84,43743.0132,25.8537
MUB,106.77,106.78,106.82,106.68,3267221.978341,106.7392
CURX,0.363,0.3675,0.3675,0.350601,126497.282494,0.3523
CWB,103.9,102.94,103.98,102.46,983934.573889,103.7655
DFAS,77.77,77.17,77.8999,77.01,363391.05129,77.6945
MSTW,9.29,9.46,9.495,9.11,810803.672389,9.281
MVV,83.7237,82.73,83.95,82.73,10297.8323,83.8299
UBR,38.9248,38.75,39.02,38.49,1028.9047,38.7577
FFIV,339.9,330.58,340.61,329.93,599100.848728,338.2613
DIV,19.32,19.27,19.38,19.1525,118341.45654,19.2815
SNXX,161.61,138.0,164.38,137.0,12830490.525983,153.9274
DEW,68.3857,68.21,68.51,68.1309,1164.572,68.405
AGIG,1.16,1.2,1.21,1.12,197345.39558,1.1578
CMP,26.46,25.775,26.88,25.71,571419.020884,26.3968
SPBX,28.5605,28.65,28.65,28.54,17229.0,28.5631
GLRE,17.9,17.53,18.0,17.45,146908.442112,17.8967
BWXT,206.15,217.77,227.12,203.053,1708871.584758,209.3537
CANE,10.28,10.29,10.33,10.21,628632.304994,10.2757
HST,21.31,21.0,21.415,20.98,7195274.312066,21.2981
MODD,3.97,4.2,4.46,3.91,21407.406371,4.0292
HITI,2.37,2.41,2.43,2.35,266598.168712,2.3814
GS,918.89,909.73,921.7539,908.22,1507210.645518,917.3205
ARKG,29.78,30.52,30.94,29.415,4669954.550189,29.736
SCNX,0.3906,0.402,0.405,0.3825,140369.86603,0.3942
COLM,60.5,59.91,61.86,59.825,580577.626929,60.8899
CDNS,353.63,351.3,354.89,346.1301,1965658.728234,352.5221
TSN,68.44,69.04,69.4842,66.85,3805028.376754,68.1004
CGBL,36.73,36.75,36.79,36.66,872637.88024,36.7486
IBKR,83.91,82.57,84.625,82.46,4761690.836405,83.986
PLSM,3.38,3.4,3.6,3.31,9473.0,3.4561
IYC,101.71,101.91,102.34,101.71,101903.319757,102.0184
PCQ,8.76,8.74,8.79,8.7201,152833.4652,8.7608
VTWO,114.19,113.215,114.33,113.14,1870778.60539,113.8474
GQQQ,34.0308,33.86,34.04,33.86,2098.1735,33.9915
XRPT,43.53,43.69,43.815,43.1,150038.183229,43.4301
NEXM,2.49,2.48,2.51,2.42,11347.0,2.4504
BITI,21.38,21.42,21.565,21.35,1361394.788985,21.458
FCOR,47.1377,47.12,47.21,47.105,21383.895389,47.1575
HEZU,46.07,45.37,46.28,45.37,1184192.665936,46.0487
PEY,22.14,22.02,22.195,21.87,139253.921086,22.0323
GLQ,8.2,8.16,8.24,8.16,49930.4883,8.2061
CHKP,117.64,117.7,117.7,113.2725,2098129.737571,115.9736
GBUG,42.6507,43.11,43.49,42.6507,38992.824947,42.9882
MINY,44.6775,44.88,45.015,44.66,3760.7268,44.8328
IBDR,24.19,24.19,24.2,24.19,365987.9193,24.1946
SPYG,113.75,113.73,114.045,113.43,2215801.456989,113.7803
SMDD,8.85,9.03,9.0502,8.84,11170.087693,8.9198
UPXI,1.38,1.39,1.445,1.36,6319720.072728,1.4
MOBX,2.34,2.38,2.44,2.3,279260.047947,2.3731
BODI,15.11,13.68,15.26,13.68,60041.150398,14.5441
EVV,9.44,9.46,9.47,9.42,251924.52684,9.4348
TMC,5.24,5.31,5.33,5.08,4016514.986749,5.1918
INMU,24.07,24.08,24.08,24.045,207694.3222,24.0617
GTM,6.56,6.54,6.6,6.405,4426042.151715,6.5082
VNLA,48.91,48.9,48.92,48.9,492235.985761,48.9059
CSTL,24.6,25.43,25.5,24.43,398859.120737,24.7418
CRE,3.89,3.75,4.5583,3.4,723397.871658,3.8469
XSHQ,46.03,45.4,46.13,45.395,21790.729655,45.8883
NHP,13.07,12.97,13.38,12.6882,476000.398,13.1104
BUFZ,27.46,27.49,27.49,27.44,151983.0,27.472
PULS,49.57,49.58,49.58,49.57,1965092.317441,49.577
ISOU,11.27,11.95,12.01,11.152,126224.651,11.3892
APPN,22.72,22.54,22.82,21.76,688012.436588,22.51
SYK,295.25,291.29,297.24,290.17,3454693.488013,295.1363
MLAA,9.97,9.99,10.0,9.97,14222.116,9.984
NSPR,1.1,1.02,1.1751,1.02,585814.598271,1.0926
ROST,227.42,227.33,229.01,226.38,1677635.358823,227.4731
AMZA,47.54,47.29,47.819,47.25,27702.297243,47.5758
QUBT,9.56,9.585,9.62,9.15,9078900.818538,9.4464
XWEL,1.33,1.32,1.39,1.31,53647.053751,1.342
BKAG,41.865,41.89,41.9114,41.85,142257.052751,41.8846
HYG,79.92,79.89,80.02,79.89,26357877.534115,79.9527
DUO,1.6,1.48,1.64,1.465,98107.401247,1.582
TLH,99.5,99.29,99.545,99.22,764557.949676,99.4287
MAZE,26.56,27.15,27.58,26.12,557418.124718,26.6351
PRPL,0.4928,0.4777,0.4998,0.4747,165349.432516,0.4917
XBI,133.79,135.15,136.37,131.96,8702570.493445,133.5806
COKE,215.4,210.0,215.61,209.4968,373976.580312,213.8857
SHOP,107.63,116.05,118.98,105.6,39762988.412598,110.8112
SPTU,25.025,25.03,25.03,25.025,2405.5599,25.0275
SHFS,0.8173,0.8001,0.8195,0.7616,287782.595227,0.7916
NDAQ,89.0,90.7,90.7,87.32,5747922.569959,89.1339
BNC,3.22,3.09,3.22,2.982,179780.0259,3.1399
CERS,2.59,2.75,2.75,2.55,2611210.978237,2.6377
RWM,14.27,14.4,14.41,14.2601,12035939.632664,14.3162
LSCC,122.27,121.9,123.86,115.01,4498988.875665,120.7745
NAMM,1.78,1.93,1.9592,1.75,843381.792896,1.848
RJET,19.97,18.61,20.04,18.61,82269.423008,19.5385
DTD,90.91,90.65,91.14,90.595,12532.174095,90.921
GOVI,27.055,27.02,27.0699,26.995,135353.116019,27.0401
VFVA,144.3,143.69,144.6666,143.69,4148.054111,144.1539
LFMDP,23.75,23.5,23.75,23.5,1090.01,23.6196
NVOX,14.71,14.5,14.86,14.2786,837183.019527,14.638
ROKT,110.09,111.6,112.04,109.3705,37351.329486,110.2247
EQX,13.6,14.2,14.25,13.59,5153141.302988,13.7872
TRPA,38.88,38.9,38.9,38.8001,7802.9283,38.8507
VWO,59.36,59.28,59.48,59.17,7505650.76034,59.3837
HWKN,167.0,166.33,171.72,165.32,128139.128499,168.7141
BBUS,130.4,130.12,130.67,130.12,139531.89418,130.41
TPST,2.15,2.12,2.16,2.06,122527.36464,2.1096
AVSU,82.94,82.38,83.1399,82.38,14207.2489,83.0248
INTU,398.32,404.625,404.625,390.34,2078419.941597,397.0657
LI,17.78,17.8,17.95,17.765,1640230.145432,17.8346
TPHD,42.14,42.11,42.37,42.0,11162.837094,42.2554
SLX,104.72,103.44,105.24,103.315,32870.34155,104.6871
WIX,77.03,79.9,80.1,75.74,970369.051102,77.1601
CPRT,33.15,33.15,33.36,32.87,4620866.681678,33.1213
HAUZ,23.76,23.72,23.81,23.67,56579.773279,23.7955
BILS,99.19,99.19,99.19,99.18,427209.721089,99.1855
CRSR,7.12,6.89,7.175,6.6809,1029893.061316,7.0186
AESI,19.22,17.66,19.61,17.66,13809292.930422,19.0749
OPPE,56.6001,56.48,56.6499,56.24,5841.9918,56.5003
PAPL,1.08,1.18,1.3,1.0575,1218526.045826,1.1628
PL,37.13,39.2,39.43,35.95,8342225.410114,37.1787
WAI,1.81,1.82,1.86,1.65,2285482.0,2.473
SNOY,7.0,7.11,7.18,6.94,34521.014679,7.0093
GTX,26.14,25.0,26.195,25.0,3487322.001025,25.852
TSLW,23.66,24.11,24.54,23.625,101529.536537,23.9903
BLOX,16.85,16.65,16.9699,16.5201,343998.387562,16.764
LLYX,19.38,18.8,19.59,18.55,672326.439168,19.1843
PHDG,40.8952,41.27,41.27,40.77,925.6243,40.9399
RPAY,3.57,3.825,3.9365,3.5,1304032.522859,3.6237
MNRS,39.3829,37.9,39.3829,37.514,7454.646082,38.1372
VEEE,6.44,5.96,7.0,5.0,2785746.853447,7.1913
VSNT,40.88,41.65,41.74,40.74,1391996.900167,41.0215
IBIE,26.375,26.44,26.44,26.375,14941.3435,26.3897
FXH,112.9326,112.65,113.1,112.42,10578.063032,112.6791
AGIX,41.61,41.48,41.6999,41.14,331201.158002,41.4681
HTHT,48.87,48.26,49.06,47.93,1468859.585683,48.6569
TGTX,36.1,35.905,36.28,34.87,2468853.309208,35.7789
LEGT,11.04,11.08,11.08,10.99,13807.711,11.0296
INUV,1.8,1.87,1.87,1.7301,224916.726836,1.8216
IFRX,1.97,2.17,2.21,1.925,1206345.412519,2.0582
BIOX,0.4694,0.441,0.4754,0.441,376684.257731,0.4604
UTES,84.25,84.69,85.03,84.17,111768.845279,84.6948
OGI,1.39,1.39,1.427,1.385,749281.73839,1.4035
RING,74.44,75.83,76.17,74.38,177330.615065,74.9373
AAAU,44.91,45.15,45.225,44.8801,582912.47371,45.0149
MKSI,287.65,297.02,298.0,280.18,1537423.026036,286.7739
NANC,47.4649,47.45,47.5,47.3106,24821.179697,47.4455
SGDM,70.53,71.18,71.18,69.85,79850.199848,70.2439
LOUP,85.55,84.99,85.63,84.52,18326.2817,85.3433
USOI,57.7362,58.2,58.29,57.2638,28968.393059,57.6021
BANR,64.98,64.31,65.54,64.31,257134.922505,65.0509
WOOF,2.73,2.8,2.81,2.705,1394378.653817,2.7544
PFBC,95.76,94.96,96.47,94.55,131234.86272,95.6868
WCLD,29.79,29.61,29.89,29.25,952453.689087,29.6202
AEON,0.925,0.9201,0.9717,0.9201,17476.319591,0.9451
NN,18.8,18.34,18.89,17.96,1326644.377135,18.6715
PYPL,46.49,45.37,46.715,44.51,39099393.950888,46.0544
NGL,16.41,16.11,16.59,15.85,250290.039761,16.304
TETH,11.85,11.95,11.985,11.78,1053052.020207,11.8746
RCL,263.98,261.44,264.4999,258.5,1776533.32694,262.5624
PZG,1.38,1.4,1.435,1.38,335711.21959,1.4058
VENU,3.91,3.94,4.02,3.9,177777.317304,3.9386
QQQM,280.62,279.14,281.1199,278.975,3587308.648686,280.3685
CNYA,36.96,36.98,37.0699,36.9301,41565.934414,36.9971
DSS,0.5495,0.5857,0.59,0.5495,24003.0,0.5669
XMVM,69.13,68.91,69.51,68.91,22216.46731,69.2862
VTEC,99.63,99.69,99.7168,99.56,386447.520121,99.6182
EWG,42.39,42.32,42.49,42.03,1638204.842298,42.3076
DRS,39.7,41.0,41.49,38.55,1398630.245665,39.639
EMHY,40.28,40.19,40.28,40.19,108084.047225,40.2413
WLDR,41.8162,41.54,42.0799,41.54,5220.283668,41.8171
LCTX,1.46,1.46,1.5,1.45,1175322.848614,1.4776
FLMX,37.91,37.46,38.0456,37.46,4058.031113,37.7949
DRUP,59.2798,59.34,59.34,58.79,2922.8559,59.145
RLI,50.09,51.25,51.25,50.09,778137.829252,50.3431
BBSI,30.37,30.68,30.77,29.96,264640.38859,30.3293
VGVT,75.11,75.16,75.1792,75.11,4868.642282,75.1372
AXTX,47.81,47.06,50.09,43.61,1271668.315042,46.1006
DXYZ,38.35,39.73,40.0,37.03,2765323.177304,38.3904
CSNR,37.3698,36.99,37.413882,36.99,6324.64,37.3415
VFMO,227.67,226.39,228.1799,226.39,55234.691496,227.5965
EMCB,66.41,66.79,66.79,66.25,4472.210628,66.4365
ENLT,90.7,91.67,93.0,85.7,303160.87493,90.4817
CGBD,12.09,12.04,12.125,11.81,650157.515177,12.0028
FSTA,53.76,53.48,54.01,53.3,141024.956952,53.6965
PMAY,40.62,40.6,40.66,40.53,230787.608,40.6188
BTBT,1.79,1.72,1.8,1.66,30992047.917404,1.7179
TBBK,59.58,58.7,60.085,58.69,237145.0,59.5763
LRCX,275.8,266.635,280.0,266.635,11883969.322642,275.2404
JSI,51.52,51.51,51.56,51.5,170262.12945,51.5215
IJS,129.29,128.11,129.7,128.11,327079.11163,129.2045
CHI,12.3,12.3,12.32,12.24,223502.9518,12.2956
SNOU,14.69,15.57,15.605,14.2,85772.457337,14.7708
RAFE,44.5726,44.31,44.665,44.31,3016.3295,44.545
GEM,49.405,49.0,49.5896,49.0,75479.205517,49.4163
HYGH,86.25,86.12,86.4995,86.12,206620.8125,86.3523
AURA,8.9,8.48,9.535,8.43,5880828.852079,9.0272
CMI,674.88,683.5,689.35,655.85,1454625.714185,671.0318
RNAC,7.39,7.01,7.46,6.83,296348.241614,7.1172
KIDS,17.04,15.79,17.08,15.57,260022.686459,16.5173
VGLT,54.61,54.47,54.6478,54.425,1440126.060776,54.5474
YXT,0.5133,0.5399,0.5399,0.5048,17958.0,0.5187
YETH,12.09,12.14,12.14,12.02,89397.077166,12.0935
THNQ,76.05,75.41,76.05,74.64,34460.895129,75.4179
SNCY,15.88,15.54,16.02,15.52,655956.977529,15.8082
IXC,56.52,56.31,56.8,56.095,698504.884048,56.4874
BSJS,21.85,21.84,21.86,21.835,113972.3521,21.8453
BKF,42.1099,42.16,42.215,42.1,5171.1204,42.1434
BLV,68.25,68.06,68.32,68.04,559647.976947,68.192
BLRX,3.04,2.98,3.0699,2.98,9652.8322,3.0277
MGC,264.9,264.31,265.3231,264.12,146024.366948,264.7561
SPCI,31.605,34.2,34.2,30.6201,53349.5431,31.622
ARKX,32.26,32.88,32.97,32.12,917119.528117,32.372
JCTC,1.99,1.98,2.03,1.97,21629.0,2.0067
RPG,56.12,55.69,56.43,55.68,1047064.973938,56.2279
AVUV,120.16,118.79,120.59,118.79,1176457.686005,120.0894
ETHV,34.69,34.97,35.09,34.51,43071.309837,34.8144
RSPU,81.16,81.58,81.94,81.13,48404.881568,81.2753
IDHQ,39.31,39.02,39.38,38.945,48110.711552,39.2387
CRDU,57.53,52.15,61.0,52.15,373578.387977,57.0169
SPYH,55.25,55.11,55.33,55.11,8282.4169,55.2389
WDEF,30.69,30.75,30.75,30.388,201068.783027,30.5148
OPTT,0.35,0.3581,0.3592,0.3455,2179889.326493,0.3507
CMCSA,26.46,26.98,27.22,26.22,31384343.276118,26.4628
JRVR,4.685,5.15,5.2701,4.5701,1827708.568149,4.9467
VBR,232.13,230.52,232.65,229.97,226985.398553,231.783
CRSP,52.38,52.6,53.94,49.38,3102096.293274,51.2007
OOMA,18.66,17.71,18.7,17.71,439445.863611,18.4988
GLO,5.87,5.86,5.88,5.84,71392.0627,5.8684
BUFY,23.01,23.0,23.02,22.93,35087.0,22.9951
NTGR,25.62,24.75,25.78,24.46,476358.81382,25.4318
GRAB,3.68,3.795,3.805,3.59,71316079.917449,3.6947
LFGY,23.985,23.88,24.15,23.68,125797.62474,23.8855
RMTI,0.8603,0.8799,0.9,0.85,264762.02068,0.8761
WDGF,32.7272,32.84,32.84,32.71,740.122,32.7536
BKLN,20.63,20.62,20.63,20.6,10048857.469778,20.6179
OSCV,41.3215,40.99,41.44,40.99,20293.4086,41.3324
EQWL,123.09,122.59,123.31,122.2701,116297.323162,122.8553
LLII,21.5992,21.35,21.655,21.29,9599.387,21.487
EWY,173.47,168.34,175.29,168.26,21110444.778665,173.1178
YLD,19.03,18.96,19.03,18.945,580334.27301,18.9984
CCEP,93.54,92.26,94.55,91.775,1152811.690511,93.6323
VWAV,5.77,5.71,5.99,5.6201,472740.142544,5.8539
IBAT,43.8,43.31,43.91,43.21,35997.4889,43.6243
MGRX,0.3198,0.3277,0.3283,0.305,571060.0,0.3184
IVOV,109.18,108.65,109.52,108.65,11280.728374,109.1146
NVA,6.02,5.94,6.07,5.845,219622.275285,5.9757
BMNR,23.1,23.2,23.345,22.56,34971150.847479,22.9592
CRML,13.31,13.38,14.08,12.98,19720587.864691,13.5003
FLGT,14.9,14.9,15.23,14.54,872036.969505,14.8008
FLYT,17.3,21.25,25.5,16.9001,541353.144779,19.3509
CNP,43.53,42.89,44.03,42.85,6330884.272658,43.6605
FRNW,25.79,25.55,25.85,25.4,91713.645238,25.6399
KNRX,1.03,1.05,1.085,1.01,98958.756356,1.0304
MRAM,19.05,18.81,19.6594,17.48,2891061.638797,18.6777
PFFV,22.24,22.24,22.26,22.2,36906.30798,22.2255
EMKT,29.9254,29.81,29.98,29.59,29253.581194,29.8814
DCTH,11.53,11.05,11.555,11.04,441696.392259,11.4284
SMXT,0.6089,0.5793,0.628,0.5782,118171.939896,0.5911
KHYB,24.085,24.01,24.09,24.01,7089.2623,24.072
CLSX,19.66,18.653,20.1,18.57,257585.399236,19.1951
URE,69.2433,69.05,69.39,68.97,3719.978931,69.1996
UPLD,0.93,0.75,1.06,0.7344,2072791.418885,0.9137
XOP,180.59,179.61,181.67,178.825,2969669.990224,180.5267
FNCL,73.73,73.7,73.98,73.43,78946.527901,73.7198
XCEM,48.53,48.08,48.6999,47.895,192838.769338,48.4964
UVSP,38.79,38.2,38.95,38.2,188613.495057,38.7431
TWFG,19.13,18.74,19.59,18.74,230454.439415,19.2955
CANF,3.5,3.08,3.9,3.08,443306.1385,3.4686
FLKR,56.47,54.8,57.03,54.74,810776.156399,56.3119
CHSCN,25.26,25.28,25.35,25.25,15422.9171,25.3044
ROLR,7.63,7.33,8.13,7.3129,276320.837181,7.7143
UXI,55.5989,55.0,55.955,55.0,11721.116608,55.5514
XSVN,47.23,47.24,47.2899,47.22,54388.4912,47.2448
SPHQ,81.67,81.07,81.79,80.9,1059033.097331,81.5917
STNE,11.08,11.0,11.09,10.845,5539316.917596,10.9804
APGE,83.29,84.36,85.055,82.42,389869.288198,83.3848
FEPI,43.7,43.8,43.88,43.64,130629.706676,43.7603
NRXS,8.69,8.37,9.33,8.26,442974.465372,8.8525
NWL,4.49,4.63,4.68,4.44,6715470.589655,4.5095
DSGR,28.01,27.43,28.1,27.43,45821.443633,27.851
GLUE,19.35,19.82,19.97,18.82,556920.824091,19.3512
RSVR,10.05,10.01,10.12,9.9575,20474.001,10.0337
AVEM,92.23,91.78,92.5551,91.65,2252098.903888,92.2352
DERM,5.18,5.2,5.24,5.04,111958.605461,5.1615
RNG,47.75,47.4,48.57,46.88,1758116.008797,47.7125
EMBD,23.77,23.75,23.77,23.705,8871.664423,23.7422
BSMC,37.8812,37.66,37.8812,37.66,15053.9882,37.7415
RWL,123.47,123.24,123.8155,123.1,215336.220065,123.5006
UNB,24.82,23.79,24.82,23.79,2492.792195,24.6381
DRIP,4.08,4.12,4.17,4.03,23942710.382322,4.0953
CRUS,171.215,165.05,171.31,165.0,730692.966188,169.7224
HTFL,29.96,29.1,30.1,28.19,1227008.340154,29.3464
AER,144.62,139.38,145.0,139.38,1279635.199681,143.8494
SPYI,52.7,52.62,52.78,52.61,2660830.010458,52.6902
PRSO,0.9998,0.995,1.01,0.9706,781011.769211,0.9958
CLOC,24.995,25.02,25.02,24.985,3187.0,25.003
TMO,466.76,464.77,476.47,459.64,2046098.018725,466.1073
AVT,82.4,81.71,83.43,81.05,1064730.074501,82.6191
QDPL,44.32,44.17,44.35,43.98,120111.245641,44.2391
PSFF,33.71,33.63,33.71,33.63,145781.8658,33.706
