Ticker,Price,Open,High,Low,Volume,VWAP
GDXD,43.86,43.25,43.92,40.97,694543.517237,43.1602
CORN,18.89,18.82,19.015,18.7301,947960.480174,18.8758
VGMS,51.28,51.19,51.3,51.18,40172.4871,51.2371
BSJS,21.86,21.94,21.94,21.8487,207575.748,21.8871
VXZ,55.18,54.88,55.19,54.63,9766.9791,54.9504
CENTA,33.48,33.71,34.185,33.07,295372.88939,33.4286
SMCY,5.7,5.79,5.8799,5.66,772247.071372,5.7585
RWK,138.8844,139.71,139.75,138.63,13231.64496,139.1286
CTGO,23.13,23.11,23.59,22.4,336173.95046,23.0852
ORBS,0.8238,0.8,0.83,0.79,10644179.320153,0.8111
CWS,68.1429,68.96,68.96,67.67,14075.134246,68.1089
CPSM,29.11,29.06,29.14,29.06,67444.76317,29.115
ITB,94.84,96.58,97.0,94.8,1881573.007473,95.7166
ACET,8.2,7.55,8.3,7.45,119396.005864,8.0655
SQFTP,6.51,6.9,6.9,6.49,3930.0,6.573
G,34.33,35.0,35.54,34.1,2596913.742215,34.4174
QSR,80.03,80.99,81.24,79.69,3767914.577264,80.3086
DYNF,64.19,64.25,64.64,64.12,1773066.753506,64.3748
RREVU,9.98,9.97,9.99,9.97,100867.0,9.9856
SETH,42.69,42.54,42.7,42.28,18105.635,42.5392
IGF,68.14,68.57,68.68,68.125,589989.590639,68.3423
MUZE,9.875,9.87,9.875,9.87,660.0,9.8711
LEGH,21.62,21.98,21.99,21.29,92840.525302,21.682
QUAD,8.43,7.51,8.64,7.51,807647.653406,8.3077
IFRA,62.42,62.78,62.78,62.37,560432.962373,62.5397
NASA,29.22,29.97,30.0,28.81,834268.465327,29.3214
GDDY,86.76,93.99,93.99,83.26,4017835.575784,86.4478
BBC,43.8153,44.11,44.11,43.2,10252.073487,43.8209
LNG,270.06,274.18,274.97,264.26,2000355.728866,269.4727
GLTR,217.05,215.73,220.0,215.73,50847.719774,218.1147
SRRK,46.37,46.47,47.17,45.44,1587549.562684,46.2582
FRST,14.7,14.7,14.77,14.51,228522.152154,14.7117
EWI,57.7,57.88,58.27,57.68,354743.920607,57.9299
ARKK,76.92,75.85,77.275,75.44,5584417.88347,76.597
OTEX,23.2,23.24,23.82,22.79,1702990.267888,23.1932
FLLA,28.96,29.15,29.2828,28.91,46431.603759,29.0032
GOOP,45.2366,44.95,45.32,44.85,8020.64411,45.0063
CSMD,32.63,32.78,32.78,32.42,43914.351,32.5236
CIFR,17.04,17.94,18.435,16.95,17324144.230681,17.6472
ELMD,25.6,25.95,26.355,25.5,36782.650408,25.8008
JHPI,22.98,22.98,22.98,22.94,18916.5127,22.9682
UTES,83.58,84.08,85.13,83.44,132370.512597,84.4033
FENY,32.92,33.01,33.26,32.545,2298727.259851,32.9241
CPRX,28.74,28.14,28.82,28.14,1417804.069562,28.5795
TRT,14.06,13.96,15.9144,12.9401,873137.639846,14.3904
BKR,69.12,69.39,70.0,68.81,5440821.574517,69.2858
AVAV,184.97,195.05,195.8499,184.0,1072356.692814,186.227
SCHE,35.81,35.74,36.07,35.74,2276767.972701,35.8642
TSLA,390.82,382.485,397.8211,378.8,65338257.132749,391.1556
TOPS,2.22,2.21,2.22,2.11,43843.170325,2.1638
CGTX,1.28,1.27,1.3198,1.22,843586.531494,1.2734
TWFG,18.78,18.83,19.2,18.4361,265108.761805,18.8717
AIRG,7.19,7.03,7.2,6.99,63773.675728,7.1072
DSGR,27.54,27.23,27.595,26.82,71162.502407,27.3257
SNOY,7.03,6.97,7.079,6.93,27351.340483,6.992
KPTI,8.77,8.35,8.83,8.25,229786.899095,8.6001
IBDZ,26.01,26.02,26.1,25.99,109623.1107,26.0425
XOP,176.67,176.82,177.83,172.7701,2787519.767454,175.6813
VFS,4.25,4.27,4.32,4.19,367570.443626,4.2647
CANF,2.93,3.24,3.24,2.89,557938.7055,2.9962
NURE,29.86,29.87,30.1,29.83,32646.806444,29.8505
SPLV,74.16,74.745,75.07,74.15,1829117.688321,74.546
LHAI,1.1,1.07,1.14,1.0502,52116.521163,1.1037
CALM,76.25,77.6,78.19,76.055,572749.643848,76.5613
WRTH,25.0354,25.05,25.05,25.01,198324.5009,25.0282
EVGO,2.17,2.11,2.17,2.09,2392155.639059,2.1457
ASTS,70.89,74.1,74.61,70.6101,13437979.189233,71.9939
HROW,40.9,40.59,41.66,40.32,469167.454286,40.9333
IMRX,5.37,5.22,5.435,5.175,647441.757096,5.3453
KYNB,7.09,7.27,7.29,7.0601,4761.460674,7.156
SNDQ,15.54,19.95,20.29,15.54,11028529.8138,17.8964
MAYT,38.05,38.17,38.2199,38.05,63731.0,38.1244
LUCD,1.09,1.07,1.125,1.07,788711.932635,1.0968
POWR,28.02,28.22,28.24,28.01,213195.637828,28.1146
GNS,0.28,0.266,0.2968,0.266,2109934.517,0.2824
SPYV,59.88,60.11,60.34,59.855,2047836.212818,60.0517
TOGA,29.6032,29.5,29.6426,29.5,406.0,29.5648
JHMM,71.81,72.19,72.21,71.74,167210.21175,71.918
PDBC,18.37,18.4,18.42,18.2201,10908832.770177,18.3512
FELV,37.87,37.99,38.1,37.87,562500.169216,37.9754
MRTN,15.15,15.13,15.27,14.885,1158915.434244,15.0924
XRPT,42.39,42.18,42.77,42.11,64233.804066,42.403
AGMH,0.909,0.8407,0.937,0.84,146046.602145,0.886
AUSF,49.33,49.58,49.62,49.32,33490.93,49.4328
GOSS,0.3698,0.36,0.37,0.35,2371540.910736,0.3573
BKAG,41.9246,41.92,42.02,41.8801,116287.322631,41.9528
VSDB,76.185,76.12,76.2499,76.12,29826.9791,76.2037
WTIU,18.92,19.31,19.535,18.16,79253.678037,18.9234
DDFM,19.5249,19.59,19.59,19.52,11258.0,19.5424
AIBU,56.13,55.0,56.482,55.0,16447.739775,55.8574
FTCB,20.95,20.92,20.985,20.87,504152.923,20.9417
KBE,64.07,64.33,64.66,63.59,1416489.490092,64.1913
AKAN,57.09,57.72,78.8999,44.75,8211368.010002,62.7462
CXDO,7.54,6.65,7.7962,6.62,1135146.07741,7.3764
BBRE,104.07,104.27,104.27,103.86,7723.421228,104.0895
AVLV,86.46,86.78,87.04,86.46,571876.921899,86.6598
VOLT,40.7,40.84,41.0699,40.5,433463.712437,40.7598
UGA,119.215,119.67,119.82,117.19,179133.06109,118.3217
VB,284.82,285.47,286.0,283.8,542364.012833,284.9156
UPW,25.36,25.48,26.1,25.29,14301.380226,25.448
EWW,76.66,76.75,78.155,76.26,1196465.179745,77.0092
LITE,949.93,913.0,985.13,905.7,4774683.704757,958.9649
XAR,256.44,259.66,260.11,254.78,203290.100861,256.6948
UXI,56.075,57.17,57.17,56.075,3048.831182,56.5052
IE,13.09,12.68,13.31,12.56,1772197.509179,13.0637
JDST,35.94,35.76,36.19,34.39,468777.005923,35.3919
FRMEP,25.45,25.45,25.45,25.45,334.0,25.5111
TYRA,34.04,34.77,35.68,33.775,741073.3586,34.1789
FLCA,52.11,52.56,52.56,52.11,41071.059565,52.2963
MCAHU,10.015,9.98,10.015,9.98,41446.0,9.9905
NMAY,28.68,28.63,28.744,28.59,867848.444,28.6688
TCHP,50.13,50.19,50.48,50.13,136851.0204,50.2763
FGDL,61.3,61.06,61.926,61.0,23112.742849,61.6419
HSPT,8.7,9.11,9.45,8.038,14227.009,8.744
MSTW,8.82,8.49,9.035,8.34,587139.079069,8.7496
VGLT,54.73,54.67,54.98,54.575,2043773.619772,54.7666
OAIM,46.075,46.21,46.29,46.045,16789.766875,46.1213
YETH,11.71,11.82,11.9,11.71,106911.249289,11.8268
MDXH,2.06,2.06,2.08,2.04,126641.488,2.0592
CXM,5.19,5.03,5.2763,5.03,4036000.867746,5.1866
GLL,20.77,20.97,20.995,20.33,3673456.865829,20.6015
EQWL,122.92,123.51,123.72,122.92,115989.239381,123.2469
CCUP,4.7,4.08,4.7,4.06,1718412.569457,4.4289
IQQQ,47.075,46.79,47.205,46.7771,51691.187049,47.0246
IBLC,45.6344,45.53,46.3,45.49,13623.898397,45.8536
AUR,6.13,5.91,6.24,5.81,28792980.184861,6.0492
AES,14.28,14.32,14.345,14.26,19430061.166706,14.2807
TAN,59.27,58.35,59.95,58.35,1310600.798417,59.3551
HYMB,25.0,25.05,25.095,24.995,1048244.904979,25.0409
MTSI,284.18,280.4,285.7799,277.025,646468.230437,282.9351
BBJP,71.83,71.62,72.29,71.58,722729.577129,71.912
KOID,37.61,38.11,38.11,37.19,35112.769197,37.5607
MMIT,24.26,24.28,24.29,24.255,242935.85177,24.271
PI,147.21,144.19,151.1,139.36,658372.640033,146.786
YDKG,0.8614,0.86,0.8999,0.8512,48991.970858,0.8696
ORKA,62.58,68.75,69.25,62.08,3952838.42063,63.4818
RANI,0.94,0.9106,0.95,0.8721,620257.741114,0.9208
CHSCN,25.3,25.31,25.42,25.3,19780.7697,25.3426
NOMA,3.7834,3.96,4.0,3.73,4040.0,3.8671
RPG,54.89,54.45,55.01,54.3,294745.997929,54.7071
BTSG,52.58,49.0,54.68,48.4,9471219.821503,53.1052
VIS,337.52,341.4,341.4,337.44,105384.941693,338.5014
CRWG,5.24,4.83,5.47,4.75,19221555.12408,5.2377
AKTS,19.42,18.99,19.59,17.95,258936.421336,18.7345
IVF,1.9,1.89,1.94,1.85,23172.596746,1.8846
OPENW,0.7501,0.75,0.7897,0.7106,131282.910263,0.7502
PSP,61.09,60.95,61.64,60.92,38043.79398,61.1961
MLPX,75.01,75.65,75.65,74.5,526494.205183,75.1959
HYD,50.97,50.99,51.025,50.9,613044.469254,50.9585
LONA,8.82,9.02,9.085,8.24,31016.382714,8.6539
BSVO,27.8903,27.73,27.9053,27.62,107427.87893,27.8377
URNM,67.13,67.735,67.87,65.8,330222.250948,66.9037
RYAAY,54.47,54.76,55.2999,53.985,1365085.810712,54.458
GJUN,40.775,40.8,40.8,40.76,15866.0,40.7712
OTH,2.71,2.7,2.77,2.68,19504.549926,2.7163
CANE,10.05,10.02,10.0699,9.97,529976.085261,10.0313
BATT,16.92,16.86,17.0097,16.86,69459.427514,16.9306
UTG,43.14,43.16,43.56,43.0,236029.942027,43.2684
SCHO,24.18,24.18,24.2,24.17,3291404.79914,24.1829
NANC,47.24,47.29,47.49,47.1901,26794.889739,47.3167
RSPM,39.3804,39.54,39.54,39.28,18930.775284,39.4482
SER,1.817,1.83,1.83,1.76,23571.078905,1.7999
ELBM,0.587,0.6123,0.6123,0.5801,265219.640993,0.5961
EU,1.87,1.935,1.94,1.805,2671628.373025,1.8486
FUTU,154.85,155.43,155.9,153.59,455184.821124,154.7763
LALT,24.735,24.86,24.86,24.6905,12832.181199,24.7616
DRAM,40.41,38.9,40.8,38.75,11751030.621464,40.0785
NVDW,38.29,38.98,39.3,37.91,122918.873602,38.4866
ILCB,99.8101,99.84,100.2016,99.8101,5637.679499,99.9999
OMSE,4.66,4.75,4.8,4.66,2202.0,4.7263
SPBC,46.7306,46.73,46.9,46.69,4556.2436,46.7738
FATN,3.12,3.0799,3.33,3.03,2063684.920361,3.1747
M,19.69,19.78,19.81,19.485,4708130.915747,19.6589
BIBL,53.0,53.33,53.35,53.0,166635.561986,53.1287
USIG,51.1,51.08,51.245,51.055,1265194.26928,51.1482
SYNX,1.27,1.29,1.29,1.16,135890.1943,1.2224
MANH,140.13,142.345,144.395,138.01,855911.572599,140.4245
ACRV,2.09,1.87,2.09,1.86,867352.842624,2.0035
TYA,12.95,12.95,13.0504,12.93,19168.3432,12.9883
WEBL,24.28,23.86,24.75,23.86,350706.898717,24.4145
TRS,38.53,37.39,39.075,36.905,764238.07704,38.4745
MCHI,57.72,57.57,58.01,57.55,1563218.547329,57.7135
DFLV,37.82,38.0,38.08,37.82,886095.708009,37.9348
XTNT,0.54945,0.53,0.556,0.5234,208059.0,0.54
CEV,10.28,10.31,10.31,10.26,14800.25835,10.2887
INVZ,0.6711,0.69,0.6966,0.6612,818993.654737,0.6815
ICLO,25.5655,25.57,25.57,25.52,89795.2473,25.5645
RMOP,25.18,25.18,25.19,25.14,18607.596912,25.1644
DAX,45.1515,45.26,45.66,45.12,15785.638898,45.3661
PRFZ,50.83,50.75,50.93,50.45,51597.903814,50.7524
URE,69.8105,69.97,70.54,69.51,1829.043938,69.9352
MSTU,7.98,7.44,8.24,7.31,40382334.091538,7.8308
SLDE,18.62,18.65,18.9,18.2,2120433.93498,18.6841
FMST,1.63,1.62,1.65,1.6,58644.213818,1.6232
HAL,41.66,42.46,42.46,41.3663,9614272.690901,41.6753
SLN,7.13,7.33,7.33,7.0155,96081.732,7.1682
JPO,14.2402,14.3,14.32,14.22,8805.385299,14.2723
HAIN,0.6785,0.6601,0.7076,0.6479,771126.917718,0.6792
FSEC,43.92,43.75,44.035,43.75,46756.1546,43.9957
XSD,498.44,484.8,499.54,481.747,152736.224696,492.7919
IVE,223.51,224.45,225.26,223.51,772458.016489,224.2567
MRT,2.08,2.09,2.09,2.0375,4725.408943,2.0763
FDEM,35.285,34.98,35.5,34.98,33573.777495,35.3144
EPP,55.4,55.49,55.77,55.39,222496.101,55.5079
KDKRW,1.56,1.48,1.56,1.41,17605.0,1.4858
FCVT,49.9162,49.41,50.18,49.41,47998.305887,49.9903
BMM,7.29,7.43,7.43,7.2,196916.674708,7.2997
ONDL,18.22,17.13,19.02,15.88,1319543.436898,17.3873
KRE,69.82,69.85,70.405,69.18,8935804.76803,69.9262
ILF,36.2,36.45,36.495,36.1,2200701.426128,36.2941
VYMI,98.67,98.99,99.395,98.65,968699.091376,98.9587
VCIT,82.58,82.56,82.835,82.5001,5831951.657158,82.6368
LWLG,16.27,13.89,17.28,13.34,16757049.244471,16.0673
WNTR,22.89,23.28,23.495,22.46,171104.646906,22.9023
ENFR,38.69,39.01,39.01,38.51,126380.021268,38.8015
KRMD,4.07,3.99,4.155,3.93,75497.553,4.0398
CODX,1.55,1.55,1.61,1.5201,37098.012128,1.5531
TECB,64.6332,64.06,64.711,64.06,15797.673333,64.5693
IEZ,32.02,32.11,32.19,31.68,193793.459767,31.9441
TSLS,56.8,58.05,58.49,55.78,1132125.953564,56.8611
LYTS,23.89,24.36,24.6,23.725,830249.927474,23.9784
COLM,62.35,63.41,63.76,60.58,1423007.401763,62.2705
OSS,10.03,9.54,10.04,9.28,976041.898227,9.7203
RAA,29.505,29.68,29.68,29.492,94760.169879,29.5482
NMFCZ,25.23,25.2,25.24,25.18,24208.0,25.2097
CAMP,4.05,4.12,4.37,4.0,104295.543,4.1495
KALU,173.72,170.55,174.6999,168.5001,252900.270076,173.3452
FLY,33.8,35.12,35.12,32.5645,3319792.13012,33.6096
IBRX,7.11,7.05,7.275,6.94,7715407.652662,7.1099
QUIK,16.32,15.15,16.8,14.91,499189.544762,16.301
EUSB,43.42,43.54,43.54,43.37,46412.763316,43.4473
TLTD,99.1773,99.36,99.77,99.1773,5872.2624,99.4693
EPRX,7.89,7.81,8.13,7.81,266136.665238,7.952
LXU,14.77,14.71,15.13,14.34,1372951.040069,14.7364
IBHH,23.53,23.53,23.55,23.51,61243.3393,23.5318
LUNR,25.62,25.42,26.02,24.2,7301849.185292,25.1841
FLGB,36.02,36.03,36.2299,35.98,31711.776359,36.0935
JBSS,79.65,81.8,84.89,79.54,303947.68933,81.1243
CPSL,27.71,27.78,27.78,27.71,27302.721846,27.7479
IXN,121.85,120.75,122.27,120.735,255437.804517,121.9405
HEEM,41.2,41.05,41.28,41.05,19652.013849,41.1613
ALB,193.88,197.96,197.96,189.5,1278128.540329,192.7006
SEZL,85.46,80.87,86.13,80.5,503300.116137,84.1405
CXAI,0.166,0.1659,0.1675,0.1567,3131982.1327,0.1613
IAGG,49.94,49.92,50.025,49.92,1061703.803799,49.9664
QHY,46.06,46.01,46.15,46.01,17401.3742,46.0607
PINS,20.22,19.975,20.35,19.83,15929007.217319,20.1279
TTRX,3.8,3.65,3.8,3.65,18551.334,3.7591
DCMT,35.4752,36.0,36.0,35.28,6509.7239,35.5371
TRST,48.06,47.61,48.36,47.31,84149.94167,48.0883
FWONK,87.94,88.15,90.03,87.04,2286023.122958,88.6012
KMLM,29.33,29.31,29.4298,29.18,208404.098242,29.293
GVI,106.28,106.28,106.445,106.2,256740.383087,106.2955
SOLM,10.8154,10.93,10.93,10.8047,1964.347349,10.8665
BZ,13.65,13.82,13.87,13.435,2013398.103553,13.5877
FRBA,14.92,14.78,15.075,14.405,81798.992167,14.8972
CRUS,164.24,162.05,164.345,159.54,588673.810563,163.1715
XHG,1.03,0.99,1.03,0.99,2297.28,1.0261
ENTG,142.29,140.78,142.5,138.27,4200321.355731,141.1941
PENN,17.27,17.57,18.0,17.14,4547302.264253,17.373
HWBK,33.5,33.42,34.0,33.2,15871.9959,33.4131
BIZD,13.29,13.21,13.367964,13.18,3329309.261594,13.3022
IBTI,22.175,22.17,22.2,22.17,1132609.30673,22.1847
CAGE,26.26,26.47,26.54,26.25,133898.42,26.3674
KMTS,21.82,20.65,21.93,20.0,167607.17049,21.4963
FIS,46.54,47.03,47.83,46.43,3168143.81688,46.7157
RODM,41.0,41.15,41.25,40.9105,68017.87686,41.0897
SCIO,20.68,20.67,20.69,20.63,80869.475859,20.6771
DIOD,108.24,107.01,108.87,105.695,496274.086606,107.9124
ARKF,42.04,41.52,42.225,41.52,163018.739672,41.9448
RVMDW,4.7,5.17,5.375,4.61,469295.0,4.8388
BMNR,21.88,21.66,22.09,21.44,29623502.405687,21.8243
TEN,42.4,41.98,42.44,40.985,390988.716036,41.8329
DFAC,42.45,42.57,42.695,42.45,2346003.444719,42.5556
NXTC,9.36,9.32,9.98,9.28,90084.102,9.7711
LITS,1.13,1.15,1.16,1.12,186093.119733,1.1394
CCD,24.72,24.44,24.72,24.085,88272.734693,24.4179
AFYA,13.89,14.45,14.45,13.84,64678.826418,14.0255
TBT,35.77,35.78,35.91,35.35,322107.643702,35.616
DXCM,61.35,60.985,62.85,59.7,10563037.088285,61.2317
PACK,5.61,5.04,5.705,5.04,1889492.249328,5.5315
SMIN,66.3,66.59,67.12,66.3,309665.66423,66.7565
BDVG,13.5678,13.72,13.72,13.5678,1468.455824,13.6641
PLRX,1.2,1.22,1.23,1.19,382510.478898,1.2134
EUSA,108.8258,109.24,109.24,108.8258,13991.043498,109.0359
HLAL,67.53,67.17,67.74,67.17,35712.888747,67.5785
GMOI,37.5,37.61,37.7,37.44,56361.0336,37.5471
FLWS,3.72,3.58,3.73,3.49,778394.816941,3.6207
XJR,48.4333,48.61,48.61,48.3635,3712.9871,48.5079
SPDN,9.0,9.0,9.01,8.95,37673599.516766,8.9839
YYY,11.57,11.55,11.5919,11.52,535454.851462,11.572
EVI,18.25,18.42,18.465,18.18,11740.163,18.314
RSDE,22.735,22.9,22.9,22.7,33980.0,22.7639
UGE,19.2498,19.57,19.63,19.04,23549.011166,19.3574
WEED,22.15,23.02,23.1,21.86,22614.1379,22.4751
SNDL,1.41,1.38,1.43,1.3636,2490038.034494,1.4015
AIHS,1.1999,1.28,1.28,1.15,7484.9,1.1874
KMB,97.67,99.04,99.16,96.86,4872391.423316,97.8318
ASYS,17.13,17.13,17.6299,16.89,224113.998518,17.1468
ROST,228.84,225.61,229.87,225.61,1619431.202725,228.7173
TJGC,1.85,1.655,1.85,1.65,98657.528356,1.7152
HYG,80.06,80.06,80.23,80.025,43740437.496378,80.1041
SLXN,0.5983,0.63,0.639999,0.5801,167476.888889,0.6168
BCV,24.49,24.25,24.66,24.19,18127.539721,24.513
CJMB,1.11,1.18,1.22,1.03,563307.0,1.1216
DFIS,35.56,35.57,35.84,35.56,372693.20307,35.6766
ADBG,4.74,4.74,4.849,4.5,4570220.317509,4.6578
BITC,39.9158,39.81,40.115,39.81,7873.456495,39.939
SH,34.36,34.33,34.37,34.16,9850271.679989,34.2673
DWX,46.6398,46.69,46.89,46.6398,15630.625033,46.7513
LTRN,2.12,2.07,2.185,1.96,259274.7348,2.0649
FLBL,22.99,23.0,23.0,22.9703,124423.9607,22.9853
NMRA,2.44,2.47,2.55,2.33,3502546.367464,2.4352
TMQ,4.45,4.38,4.47,4.28,2197527.503035,4.3788
OSBC,20.79,20.54,20.82,20.35,328087.244893,20.7438
GV,0.201,0.1934,0.20255,0.187301,418599.0,0.196
PNBK,1.18,1.23,1.25,1.165,373966.391711,1.201
WQTM,32.05,31.69,32.1084,31.2601,47972.917878,31.9344
CREG,0.548,0.5,0.664,0.461,18747460.362759,0.5494
CWEB,27.03,26.97,27.38,26.83,291959.918199,27.0689
AEI,1.51,1.5,1.53,1.46,8990.0,1.5056
EMMF,36.175,36.03,36.32,36.03,7491.738,36.2438
SAUG,27.1049,27.15,27.15,27.04,2814.0,27.0625
EEMS,76.9113,76.78,77.455,76.78,10336.912436,77.039
PWB,147.23,146.6,148.0794,146.6,58292.22853,147.3321
AREN,2.6,2.55,2.6,2.45,78343.7523,2.5425
WPRT,2.025,2.04,2.11,1.9901,28082.0,2.0305
NVEC,87.2,83.05,88.11,83.05,103098.508397,86.8791
JD,29.96,30.29,30.42,29.92,4775758.63164,30.0298
LQDI,26.5496,26.4,26.58,26.4,4457.4148,26.5309
DEUS,63.07,63.45,63.45,62.88,20895.3683,63.1135
DBA,28.11,28.1,28.21,28.035,1361981.399683,28.1281
MSFW,29.46,29.0,29.69,29.0,14375.116315,29.4737
DBB,24.76,24.77,24.9151,24.7,436009.768664,24.7714
MCRP,2.72,2.59,2.828,2.5533,52903.380339,2.7594
TTEK,31.67,32.77,33.33,31.13,3930590.021545,31.7553
DJP,50.16,50.24,50.24,49.85,97028.48537,50.1112
OPPE,56.84,56.77,57.1999,56.77,53274.5794,57.0324
CHRD,145.06,144.41,145.49,141.055,688320.757124,144.0534
SCHM,34.05,34.05,34.135,33.9,1300787.54807,34.0162
STKE,1.29,1.28,1.3,1.24,110462.729,1.2793
BJUN,48.54,48.52,48.615,48.52,17192.0,48.5711
HALO,63.96,63.48,64.31,62.38,978028.112924,63.8962
MODD,4.14,4.34,4.388,4.09,37117.0001,4.1725
VDC,231.6,232.99,234.31,230.6,221984.47937,232.1454
OPHC,5.57,5.49,5.5952,5.49,69473.0,5.5746
SPMD,63.83,64.11,64.18,63.7202,1584846.348634,63.8788
IVV,724.01,724.55,728.25,723.8,4448836.544293,725.1347
QRVO,93.5,94.2,94.2,91.06,1478883.786559,92.7521
SPDW,48.89,48.94,49.265,48.875,3758041.75598,49.0084
TNXP,13.6,12.9,13.85,12.9,366629.717792,13.5297
QQQI,54.56,54.28,54.675,54.265,5203514.944441,54.5556
JCPB,46.85,46.84,46.975,46.79,2037545.030562,46.8895
RKNG,25.2072,24.55,25.29,24.55,11986.121,24.9853
CLSX,16.3,18.11,18.48,16.2,335806.22004,17.5803
KEMX,46.5783,46.41,46.97,46.41,7402.1442,46.6989
CVU,3.76,3.64,3.8,3.59,28423.6362,3.7097
RUNN,32.9754,33.19,33.2967,32.9451,23483.7523,33.0812
BKGI,45.35,45.34,45.6,45.295,122547.33969,45.4455
STX,726.93,667.01,728.0,663.3,7378731.877512,711.4562
OLPX,2.03,2.03,2.04,2.03,1885139.841524,2.0334
TSLL,13.07,12.53,13.53,12.3403,94358582.791135,13.0253
CVV,8.05,7.32,8.19,7.25,398621.411498,7.7845
KBWB,86.8,87.33,87.9,86.79,870561.978377,87.2103
ZH,3.2,3.2,3.25,3.145,255489.656113,3.196
SCVL,18.43,18.4,18.8,18.29,239683.194528,18.4433
DFTX,21.7,22.06,22.29,21.625,1408260.474418,21.8506
IVVM,36.21,36.235,36.26,36.19,81858.456201,36.2205
CIK,2.57,2.55,2.59,2.55,608508.26602,2.5794
HPQ,20.83,20.96,21.05,20.54,11999924.230175,20.7742
FTDR,68.8,69.98,70.01,64.99,1045586.267793,68.304
OMCL,42.8,41.72,43.07,41.23,655972.802059,42.6674
AYTU,2.61,2.55,2.63,2.55,28278.21472,2.5883
OPTT,0.3663,0.3614,0.3687,0.3574,1461161.769918,0.3622
UMBF,129.24,126.58,129.84,125.86,906302.56899,128.8632
BND,73.36,73.3,73.5299,73.2643,6933061.10658,73.385
MU,542.21,511.78,545.91,510.21,40215252.378486,534.8284
SAGP,35.112,35.11,35.2399,35.03,40908.1983,35.0834
FSP,0.605,0.6447,0.6575,0.605,200299.681572,0.6273
IYC,102.5,102.88,103.51,102.49,62471.39438,103.065
PSFF,33.62,33.55,33.725,33.55,114457.8668,33.6541
DFSU,44.99,45.13,45.3299,44.99,83965.316124,45.1307
MITQ,0.596,0.6231,0.6231,0.574,122444.986,0.5853
SCYB,26.21,26.22,26.25,26.19,1266764.051718,26.2102
GRNB,24.06,24.03,24.11,24.025,52656.328538,24.0569
GIAX,16.1383,15.77,16.2237,15.77,34940.020508,16.0908
VGVT,75.2356,75.43,75.43,75.18,546.3371,75.2212
TCMD,22.89,23.04,23.35,22.5,331191.677859,22.9278
KVACW,0.0175,0.02,0.02,0.0159,27050.0,0.0177
EDZ,20.02,20.33,20.36,19.57,190806.289024,19.9451
HFGO,28.132,28.09,28.26,28.09,7333.942,28.2004
PTRN,13.79,13.58,13.97,13.4,968963.784296,13.7709
YCBD,0.87,0.8371,0.87,0.7901,1448768.5925,0.8561
HWKN,167.49,168.24,170.335,165.85,124546.05441,167.9177
BTCW,82.96,82.86,83.43,82.81,15520.102861,83.012
DRN,10.82,10.93,11.004,10.715,901904.630375,10.8434
CETY,0.661,0.71,0.711064,0.65,108045.194712,0.6879
NUDM,38.1141,38.12,38.44,38.05,28434.8483,38.1979
NXL,0.3803,0.37,0.3848,0.36,144938.329594,0.374
XVV,55.0544,55.09,55.4,55.0544,7809.302438,55.2158
NVDY,13.41,13.58,13.66,13.3286,3140981.565345,13.4753
PML,7.46,7.5,7.51,7.43,491373.96449,7.4682
IT,146.4,151.51,154.16,146.29,1554068.807961,147.9304
AMKR,71.09,68.99,71.67,68.6,10940739.035649,70.5055
OPEN,5.44,5.38,5.55,5.3,27579384.748931,5.4311
KTUP,11.42,11.98,11.98,10.91,120438.906,11.2864
XLKI,26.3189,26.33,26.34,26.27,7849.365,26.3006
ACII,25.49,24.69,25.8,24.69,51530.7954,25.5074
HURA,2.33,2.32,2.44,2.23,509460.145335,2.3427
VMAX,59.9154,60.52,60.52,59.9154,2017.0,60.3829
SLYG,108.23,108.21,108.49,107.5,129287.640223,108.0722
TRINZ,25.37,25.39,25.39,25.37,514.0,25.375
ETHW,16.51,16.52,16.65,16.45,778714.06197,16.5289
RBLU,6.95,5.61,7.79,5.59,6136711.44214,6.612
BGT,11.07,11.02,11.11,10.995,48847.782119,11.0518
GDLC,35.2,35.12,35.46,35.09,103946.355779,35.2013
JCI,145.08,146.56,146.9,145.08,2062841.715227,145.8033
BTBT,1.57,1.545,1.59,1.53,12271053.329293,1.553
RDVI,27.32,27.59,27.59,27.31,464875.843958,27.3957
FOXF,17.74,17.585,17.89,17.46,337365.213762,17.6999
IJH,72.81,73.12,73.21,72.67,6782767.068644,72.8734
VNTG,0.8598,0.78,0.8598,0.7706,21791.0,0.8109
LXRX,1.63,1.59,1.66,1.575,1398160.596352,1.6301
MGN,0.1799,0.1695,0.1799,0.1681,481812.0,0.1716
CZFS,61.32,62.62,62.62,61.02,5078.4026,61.8959
CART,42.19,42.92,43.48,41.46,4219763.313839,42.1377
PAYO,5.04,5.04,5.11,5.0,2024402.534412,5.0425
SPYH,55.16,55.19,55.3399,55.16,7881.72495,55.226
REMG,34.7256,34.79,34.955,34.6707,6122.0,34.7987
OBIO,3.97,4.06,4.06,3.935,158661.794131,3.9748
SPD,39.9772,40.06,40.22,39.93,94754.07593,40.1258
CRCA,41.34,35.73,41.59,35.73,879065.002358,39.1357
INMU,24.07,24.11,24.12,24.05,307545.1292,24.0718
SGMO,0.135,0.118,0.1372,0.118,17421394.562856,0.1252
FRNW,25.43,25.36,25.54,25.225,70384.536047,25.4058
