Ticker,Price,Open,High,Low,Volume,VWAP
GXPT,32.04,31.77,32.04,31.43,27749.576211,31.9136
JMSB,20.6,20.25,20.9831,20.25,30030.4472,20.578
SEAT,9.29,8.53,9.67,8.44,177122.157872,9.287
SPFF,9.47,9.41,9.49,9.41,58017.452126,9.4589
CLDX,32.51,32.25,33.08,31.91,1157169.963553,32.5295
IGRO,88.04,87.8,88.04,87.53,42988.984855,87.8916
MPWR,1650.35,1631.2,1675.42,1614.0,626885.964944,1651.3067
AOUT,8.72,8.92,9.098,8.42,35964.636858,8.6322
FMHI,48.04,48.09,48.09,47.99,76603.4315,48.0464
BLOK,64.22,63.98,64.615,62.69,116721.762548,63.7347
CTNM,14.15,13.66,14.17,13.5,92499.540625,14.0283
DMLP,27.07,26.83,27.07,26.595,139807.19236,26.8562
NFLU,25.67,25.32,26.24,24.95,169422.527562,25.6437
HFXI,37.05,36.69,37.05,36.65,167526.75458,36.9106
FOWF,33.2563,33.19,33.2563,32.9499,874.3815,33.0409
WYNN,96.21,97.24,97.25,94.545,1555424.081002,95.8119
JBIO,25.07,25.11,25.71,24.68,214759.810574,25.1212
LYFT,13.68,13.88,13.89,13.405,13490290.984772,13.6921
BIDD,31.53,31.21,31.53,31.21,57410.944318,31.4594
PLAY,10.0,9.8,10.29,9.73,1860758.141612,10.0308
FCPI,54.02,53.87,54.09,53.705,11764.332073,53.9386
STAA,29.4,28.16,29.965,28.02,1346407.070321,29.6997
DIVN,28.4713,28.41,28.5699,28.39,22437.0,28.5055
PDM,8.11,8.09,8.21,8.06,979466.423677,8.1207
SEIX,23.345,23.33,23.35,23.33,29110.3308,23.3423
MLPI,56.84,56.43,56.97,56.14,245758.100467,56.6148
SPRB,57.55,55.67,59.2,55.67,49406.495301,57.2757
WELL,220.14,215.87,221.675,215.6,3465832.42052,219.5149
APXTW,0.2201,0.21,0.2201,0.21,848.0,0.2144
OCS,31.37,31.0,31.39,29.52,696041.582886,30.7378
EWU,46.9,46.36,46.905,46.36,1419243.4417,46.7828
SFEB,25.405,25.5,25.5,25.32,6569.0,25.3556
AGQ,157.28,154.97,163.48,153.58,3726831.072584,158.1582
SEPN,24.75,24.5,25.4821,24.23,315751.395631,24.7535
UL,57.5,57.53,58.13,57.32,3196611.233913,57.6281
QQMG,49.3626,49.06,49.3701,48.75,14749.063485,49.0431
QQQA,72.1168,72.19,72.56,71.0,22333.686187,71.9033
TWM,23.87,23.82,24.32,23.715,658658.350491,23.9776
MBS,8.645,8.62,8.6599,8.62,43838.434483,8.6391
EAGG,47.26,47.23,47.26,47.16,188816.092547,47.2259
GGN,5.45,5.42,5.45,5.39,307561.641796,5.4299
IWS,157.39,158.14,158.14,156.655,347510.910363,157.4465
CHOW,0.487,0.4473,0.52,0.4257,704069.764644,0.4723
DNTH,85.74,85.36,86.105,83.1172,419999.483518,84.8886
IXN,133.29,132.97,133.88,131.24,226769.613593,132.8668
MMM,147.1,147.01,149.755,146.02,7625853.68623,147.4875
IBDS,24.19,24.19,24.19,24.17,2682653.27348,24.1759
TOPT,34.13,33.65,34.215,33.635,335098.301943,33.9915
XMPT,21.83,21.89,21.89,21.83,16803.615476,21.8608
FLCO,21.35,21.33,21.3559,21.32,22293.87784,21.3401
EOD,6.5,6.52,6.52,6.48,62068.3314,6.5011
FPE,18.1,18.07,18.1,18.065,841747.82531,18.0819
SATA,99.3,99.54,99.54,99.26,130474.554995,99.3911
CABA,3.59,3.6,3.65,3.475,5670081.797472,3.5352
HUT,108.32,107.48,112.26,103.01,4664087.646632,107.7404
ADIV,19.1601,19.07,19.18,19.07,1819.1546,19.1412
GRWG,1.61,1.33,1.61,1.33,1430077.855644,1.5372
WGRX,4.85,5.47,6.02,4.55,3729315.910135,5.36
CHNR,3.92,4.0,4.0,3.9,5425.338432,3.9465
KHC,23.18,23.4,23.715,23.1,12116243.136147,23.2606
FGDL,62.21,62.43,62.7,61.01,20056.938572,62.4583
EVMO,50.24,50.13,50.27,50.13,33754.6344,50.2161
DFNM,48.17,48.21,48.21,48.17,86539.13,48.1858
NVDL,39.5567,39.2033,40.2033,38.08,35144459.679669,39.5146
OUNZ,45.09,45.1,45.29,44.905,471125.509321,45.0912
VIOV,108.75,109.0,109.39,108.39,31272.209807,108.7582
HYBB,46.585,46.56,46.61,46.5201,21013.0961,46.568
FYT,63.9845,64.58,64.58,63.78,4741.674036,63.9849
TCBK,49.28,49.72,49.82,49.22,91064.6806,49.3735
FXH,114.1074,113.47,114.25,113.47,12951.248472,114.0202
CGGE,33.81,33.58,33.845,33.45,396300.9489,33.7053
NLR,136.4,139.31,139.31,134.76,552555.655926,136.8975
SCC,14.37,14.58,14.63,14.21,6871.06878,14.3918
MIRA,0.971,0.985,1.01,0.9655,160499.724259,0.985
SPYU,33.89,33.21,34.18,32.7,661668.440913,33.5088
ALB,200.94,205.99,208.76,196.47,1863674.058681,201.3611
PICK,67.49,66.51,67.9,66.32,1602889.387471,67.428
NASA,34.57,34.28,34.9,33.4001,5487998.415278,34.6353
BBVA,21.8,21.51,21.9,21.51,1423573.976485,21.7682
PLTM,20.65,20.5,21.07,20.43,398360.740988,20.7962
XSVN,47.14,47.13,47.14,47.05,22473.301,47.0999
CANF,3.64,3.44,3.68,3.44,176550.960985,3.5778
HDEF,32.9,32.67,32.9,32.67,67425.12605,32.8101
JPO,13.61,13.85,13.85,13.61,21217.850538,13.6814
SHPU,8.22,8.8,8.8,8.05,584235.054423,8.4157
IDGT,119.18,120.34,120.34,117.51,84089.578539,119.364
TIP,111.12,111.17,111.2092,111.02,869602.923279,111.1117
ALEC,2.15,2.12,2.205,2.09,459250.600055,2.1426
MKOR,63.28,62.34,63.335,61.43,36096.318775,62.7867
JNUG,222.85,220.0,226.0,213.99,148320.274875,220.7429
CIGI,98.72,95.4,99.12,94.75,969561.389869,97.2581
CYPH,1.04,1.05,1.09,1.02,3980615.753044,1.0484
PTC,140.81,142.92,144.13,138.85,1397902.186438,140.787
MVPA,32.3676,32.83,32.83,32.2001,900.7567,32.4143
KHPI,26.08,25.96,26.1699,25.861,44077.9553,26.0452
IBHF,22.725,22.705,22.73,22.695,553025.1121,22.723
UDOW,61.02,60.725,61.21,60.11,2660860.588553,60.6439
INDP,1.75,1.72,1.84,1.72,18923.203173,1.764
PRTC,17.51,17.41,17.76,17.15,10127.402943,17.4625
NVDW,43.97,43.8,44.31,43.0,77293.591541,43.842
DRMA,1.19,1.24,1.2401,1.19,62606.207,1.2187
IGF,67.09,67.05,67.12,66.695,768064.128373,66.9518
PSI,152.01,154.36,155.23,149.79,319942.094977,152.2469
QCML,29.3,30.1,30.9,27.62,3962580.899685,29.5302
DPST,103.41,107.37,108.05,103.22,707577.675706,105.1515
JHMD,45.07,44.75,45.07,44.695,135504.94689,44.8674
BILS,99.25,99.25,99.26,99.25,351097.323142,99.2538
ITA,225.71,225.0,226.695,221.535,474778.522618,225.2134
FFIN,31.31,31.46,31.83,31.09,723451.308509,31.3189
VB,285.67,287.02,287.02,283.74,434153.458986,285.531
QCMD,15.7794,15.47,16.22,15.34,52898.64273,15.6776
UMI,59.6106,59.34,59.76,59.0427,12019.858236,59.4028
LLYX,20.4,19.39,20.7,19.39,743624.626151,20.0648
USO,142.04,143.92,145.0,141.27,4719918.22831,143.1292
GSSC,83.5942,83.84,83.84,83.0091,52408.996768,83.2858
GIS,33.61,33.92,34.09,33.465,8921331.916864,33.661
IXHL,3.85,3.78,3.9799,3.67,224518.766514,3.819
UWM,60.09,60.22,60.3399,58.92,176801.051344,59.7663
SECT,69.1,69.04,69.225,68.71,99024.7171,69.0929
GDXJ,128.94,128.25,130.0,126.3,3944589.065354,128.4894
FSOL,10.8,11.06,11.07,10.71,495957.373703,10.839
NEWP,5.97,5.95,6.14,5.79,978361.213187,6.009
FXB,130.04,129.8,130.06,129.8,83800.9049,129.9766
AVO,12.46,12.615,12.75,12.365,690419.453398,12.4718
INTU,371.71,383.2,384.87,369.56,3494273.739283,374.6749
MGN,0.153,0.158,0.158,0.1476,2154545.288647,0.1619
AVLC,87.7391,87.36,87.88,87.085,43165.0597,87.5066
CGEN,2.85,2.82,2.85,2.805,131937.992043,2.8315
TSXD,8.02,8.09,8.3201,7.92,60874.609512,8.1688
UTSL,44.09,44.72,44.72,43.26,102977.747331,43.8896
EHTH,1.85,1.82,1.875,1.78,198769.379144,1.8431
PTLO,4.04,4.2,4.23,4.04,2420328.703006,4.1045
RDNT,52.98,55.62,55.62,51.68,1066207.812682,53.2349
SLON,29.55,31.1,31.1,29.05,63735.024126,29.9875
UBXG,3.7875,4.9537,5.2,2.7975,465650.32378,3.965
VWO,59.94,59.39,60.1,59.2899,10806913.584932,59.8442
KBE,61.78,62.42,62.535,61.75,2441263.916733,61.951
DUO,1.42,1.31,1.45,1.295,43878.861279,1.4035
CISS,3.23,3.27,3.27,3.18,18521.938266,3.2677
DGS,64.56,64.31,64.68,64.075,36125.439607,64.4555
AXIA,10.99,11.56,11.56,10.9736,2744912.454937,11.177
GGAL,41.79,42.19,42.97,41.24,957125.135464,41.9186
LIDR,2.43,2.28,2.5,2.2144,5360304.577302,2.3116
TPHD,41.1093,41.22,41.2374,40.94,22877.723141,41.5943
LDUR,95.4599,95.47,95.48,95.36,69129.8752,95.4135
NBIG,25.79,25.06,27.94,23.05,2522276.285121,25.3332
CVM,1.2,1.13,1.23,1.1255,533466.990804,1.1804
XPH,59.1,58.17,59.19,58.17,20109.012051,58.6762
GLPI,46.97,47.44,47.56,46.92,2075951.672812,47.0955
POCT,45.84,45.9,45.9,45.76,58950.976,45.8771
GNR,75.82,75.64,76.01,75.46,76193.012278,75.7962
PROK,1.75,1.78,1.83,1.75,632022.789261,1.7711
BCV,25.44,25.06,25.44,25.06,19644.5701,25.2951
ELD,28.8692,29.08,29.08,28.685,23071.688725,28.8921
BCPL,24.76,24.8,24.8,24.71,107611.5849,24.7584
KMLM,29.88,29.99,30.11,29.8147,126560.788153,29.9238
LIF,40.16,40.44,40.615,39.3,1382560.626406,39.954
UPXI,1.39,1.34,1.4,1.2549,2635514.598749,1.3374
PRNT,24.625,24.2,24.75,23.99,21699.474813,24.5155
IJS,126.55,127.22,127.22,126.1304,122778.853659,126.6103
FXY,58.17,58.16,58.22,58.13,168303.006676,58.1725
NUWE,36.05,37.1,37.1,34.545,774.27837,35.462
FENI,39.99,39.56,40.0,39.555,870491.083174,39.8745
FLYW,15.83,16.64,16.64,15.705,2202812.58831,15.9595
GPRO,1.095,1.13,1.1587,1.04,9855484.378649,1.0849
CRWU,8.29,8.53,8.53,7.5601,1629258.654412,8.178
IJJ,139.26,140.14,140.14,138.7101,82338.396141,139.2113
NUEM,41.74,41.46,41.97,41.4,13302.5851,41.7368
MSFY,18.1119,18.12,18.16,17.955,9108.6544,18.0677
CVBF,19.6,19.89,20.005,19.58,1608437.223732,19.698
ALM,19.53,21.67,22.3,19.455,5516742.251315,20.4338
KZIA,14.0,14.14,14.66,13.92,82027.7027,14.2151
ORLA,14.58,14.1,14.645,13.93,5370737.638345,14.4138
PJP,108.42,106.56,108.42,106.56,11134.331959,107.4905
BGIG,34.94,34.83,34.9651,34.75,103601.2901,34.8566
YJUN,26.69,26.68,26.69,26.58,12005.0,26.6601
WSM,172.06,176.75,176.75,169.36,1061210.377828,171.5314
TGB,7.79,8.02,8.08,7.73,6154447.646742,7.8683
OAIM,47.1971,47.12,47.36,46.85,13905.098633,47.2172
SMCI,32.0,32.9,33.01,31.775,25441554.759805,32.2686
DEM,53.86,53.72,54.07,53.685,162461.960299,53.9376
EVTL,2.58,2.55,2.6765,2.46,1952229.831417,2.5894
IVDA,0.283,0.2895,0.3129,0.2761,1607640.099782,0.3087
COPX,91.91,90.6,92.77,90.33,6202690.038677,91.7568
AVUV,117.81,118.25,118.25,117.195,1162168.180884,117.6393
BCS,22.84,22.56,22.965,22.535,5708917.214821,22.7826
NAK,2.25,2.21,2.3073,2.12,7792285.107896,2.2493
FLOT,50.93,50.92,50.94,50.92,817859.802264,50.9299
ASMH,106.5062,103.96,106.75,103.96,1664.90768,105.1838
MRAL,65.05,63.49,68.23,61.015,132630.875383,64.7359
MFDX,42.3999,42.2,42.44,42.2,10671.5383,42.2404
IYZ,41.86,41.89,42.12,41.68,659014.309098,41.958
WRN,3.16,3.15,3.28,3.11,2126812.183127,3.1918
ILF,35.29,35.9,36.155,35.24,5910043.446784,35.7463
WFC,73.53,74.15,74.76,73.28,16343943.733295,73.7388
FDIS,101.78,101.27,102.12,100.66,188906.51498,101.6547
ASTS,74.81,72.665,77.675,71.6001,14987911.517089,75.0498
IHDG,50.21,49.78,50.21,49.7678,124766.850046,50.05
ISCV,73.6649,74.17,74.17,73.5446,9542.491394,73.7334
RWX,27.74,27.75,27.86,27.68,18045.8872,27.7586
IBHH,23.518,23.52,23.5201,23.476,120210.7657,23.5024
AGIG,1.17,1.21,1.23,1.16,111543.593473,1.1865
XLRE,44.21,44.23,44.42,43.935,5242514.714843,44.1988
RWJ,54.15,54.45,54.45,53.95,45728.773737,54.2013
RIOT,24.92,24.798,25.3,24.055,14118051.754212,24.8127
DOYU,4.66,4.76,4.9,4.6104,85582.285064,4.7337
CREG,2.0,2.3,2.3,1.852,580369.010876,2.139
BBIN,78.18,77.54,78.18,77.54,27253.17646,77.9692
SLN,6.98,6.73,7.07,6.7,56515.76891,6.9528
VEA,70.63,70.17,70.645,70.0,9963570.254189,70.464
EOSE,8.28,9.97,9.99,8.19,129095365.288926,9.1751
IEZ,31.38,31.42,31.58,31.01,142180.433196,31.2829
BCPC,160.65,158.95,161.28,157.25,157938.222818,160.0355
INEO,0.57,0.58,0.6047,0.56,86487.0,0.5752
FCOR,47.1471,47.04,47.16,47.04,14378.386178,47.1006
CIK,2.53,2.55,2.57,2.53,736585.0717,2.5494
VABK,42.92,42.5,43.4,42.25,6152.574,42.7223
FDL,49.43,49.3,49.55,49.1751,440982.35292,49.3718
GK,28.9688,28.81,28.9688,28.81,1066.8313,28.8294
RWK,137.5,137.8,138.1137,137.3101,15717.9136,137.5618
QXO,17.02,17.65,17.7,16.93,15998062.979163,17.1235
LSF,3.0,2.89,3.02,2.8801,26338.807824,2.946
SPXU,38.3,38.94,39.39,38.0602,8022291.231453,38.5713
RSPA,52.08,52.25,52.4842,51.82,154863.363006,51.9682
DHY,1.76,1.77,1.78,1.76,789186.271283,1.77
HYMB,25.03,25.08,25.08,25.02,587137.260876,25.0395
EFG,121.39,120.21,121.43,120.09,456662.834528,121.0091
FRME,39.45,39.68,39.96,39.35,393277.83986,39.5291
RKLZ,2.74,2.76,3.1296,2.6,29129235.28754,2.7809
RDW,11.46,11.79,11.79,10.91,29642058.817111,11.391
CATH,88.8257,88.28,88.96,88.158196,13301.576739,88.7211
VSDB,76.1303,76.135,76.15,76.08,46467.6588,76.1101
OXSQ,1.75,1.78,1.79,1.75,4922440.781136,1.6806
FTMN,8.81,8.84,8.84,8.7904,17796.9258,8.8122
BLMN,8.28,8.32,8.565,8.2,2964488.124409,8.3701
PSTV,5.7,5.82,5.9,5.66,112989.141105,5.7659
OTH,2.39,2.35,2.45,2.35,24548.4673,2.389
GLV,6.28,6.29,6.29,6.26,48742.6099,6.2768
DFIV,55.65,55.38,55.68,55.3,894959.776981,55.5726
AIRO,7.83,7.88,7.91,7.51,474314.781438,7.7217
QLTA,47.36,47.36,47.385,47.28,278113.621799,47.3525
RSPS,29.735,29.64,29.89,29.56,32592.619511,29.7152
SHBI,19.22,19.3,19.505,19.18,209057.946181,19.2755
JNK,96.18,96.11,96.25,96.04,3258810.854526,96.1738
AKTS,19.53,19.47,19.88,19.12,129525.844614,19.4707
INTZ,0.763,0.733,0.7842,0.73,310908.837161,0.7531
DFEM,40.41,40.01,40.495,39.88,625873.603,40.3448
XSMO,85.95,86.38,86.38,85.07,188597.355581,85.751
WLTH,11.15,11.28,11.315,10.8,971673.254076,11.0727
DJAN,45.1489,45.1,45.19,45.02,27515.231,45.0851
TCPC,4.15,4.2,4.26,4.15,417747.035074,4.183
HQL,18.19,18.14,18.22,18.0922,64544.57529,18.1466
WEBS,19.97,20.44,21.08,19.8,63108.1152,20.4034
ISCG,61.29,61.57,61.57,61.0301,14439.507582,61.291
SYM,49.73,50.5,50.59,48.1301,2208419.719023,49.5215
CAIQ,26.9519,26.8,27.04,26.8,200807.876875,26.927
IGLD,24.72,24.74,24.7999,24.6001,164129.382302,24.6989
RLYB,14.35,14.05,14.35,13.61,150663.122524,14.0239
WDIV,80.7503,80.57,80.7503,80.56,8085.682685,80.6168
ZAUG,27.34,27.16,27.34,27.16,18892.0,27.31
CBRL,28.95,29.55,30.1,28.94,787140.05663,29.2181
VTV,208.37,208.33,208.675,207.62,1928836.9774,208.1853
XMHQ,108.72,109.9,109.9,108.23,202467.929591,108.8505
DDLS,45.71,45.42,45.73,45.36,18824.8051,45.5554
MTEN,1.025,1.06,1.06,1.01,25193.045321,1.035
EFOR,17.35,17.6,17.617,16.9,1584915.966915,17.2001
FIS,42.6,42.715,42.72,41.75,8246289.78591,42.2727
IEFA,97.14,96.37,97.19,96.3109,7699460.946413,96.8887
CGBL,37.36,37.22,37.4,37.075,1461227.527122,37.3126
TRMB,54.9,56.34,56.8627,54.5975,2374880.018615,54.9645
WIP,40.51,40.35,40.52,40.3,137621.807598,40.3596
BLNK,0.9098,0.9161,1.0,0.88,2766889.016335,0.9193
SND,4.61,4.91,5.07,4.2702,632096.080107,4.5738
REMX,106.26,107.92,108.12,105.625,1174392.94082,106.9283
VG,13.0,13.45,14.01,12.965,32078020.498498,13.3915
BOLD,1.54,1.52,1.58,1.49,118793.118609,1.5452
HELE,22.4,24.06,24.06,22.195,747827.86516,22.6555
WDTE,31.1928,31.05,31.2,30.96,21175.566953,31.0857
HSLV,6.47,6.51,6.7,6.18,301561.721253,6.4418
SPRO,2.44,2.56,2.56,2.425,675027.065044,2.4698
NML,10.34,10.24,10.34,10.16,74564.083555,10.2673
DXLG,0.66,0.69,0.69,0.65,44213.297642,0.6655
EWG,42.16,41.88,42.175,41.87,443135.183749,42.0474
VHUB,1.03,1.08,1.08,1.01,172545.899627,1.0349
GH,98.47,99.14,99.14,95.6,1640343.924458,97.8059
NVVE,7.4268,6.552,7.7292,6.3288,19707.529234,7.2756
SCHR,24.68,24.66,24.68,24.63,2372327.124569,24.6576
NBBK,19.72,19.86,19.98,19.61,261533.536,19.7359
SDCI,29.19,29.27,29.3616,29.13,526506.301689,29.2757
CORP,96.555,96.53,96.58,96.4001,41760.623905,96.4917
NTNX,44.5,44.12,44.88,43.69,3260964.690455,44.2902
XQQI,52.46,52.19,52.55,51.8031,308870.072147,52.1982
STN,77.93,83.44,83.44,77.41,711725.297345,79.094
SKYE,0.8197,0.7737,0.8598,0.7737,245807.086746,0.8113
VOE,191.96,192.57,192.57,191.27,322838.310039,192.0139
BKIE,99.14,98.57,99.28,98.57,35393.601517,98.9506
GVI,106.13,106.1,106.135,105.98,135586.251867,106.0898
DGII,65.33,62.08,66.54,62.05,467030.806324,64.9426
SETH,43.68,43.23,43.889,43.16,19173.4182,43.5156
AVAV,160.99,166.42,166.42,156.0,1368795.692843,160.1499
CNTY,1.29,1.36,1.36,1.2899,135467.401281,1.3156
CDE,19.74,20.08,20.25,19.265,15164844.156932,19.8555
KG,11.31,11.0,11.39,10.63,7145.3114,11.3258
HTRB,33.71,33.7,33.72,33.645,427186.400667,33.6892
XVV,56.73,56.35,56.73,56.19,10009.25022,56.5326
ACYS,20.325,20.18,20.4199,20.18,99790.1,20.3116
AOK,41.2,41.15,41.21,41.085,75264.340552,41.1631
NIHI,51.58,51.26,51.58,51.18,69579.491223,51.3804
UPRO,141.83,139.64,142.7,137.955,2808022.691295,140.6893
PAUG,45.02,44.96,45.08,44.96,17432.0,45.0487
SDOW,28.53,28.67,28.955,28.445,3892619.763206,28.715
SLVP,41.43,41.0,41.82,40.04,531377.014935,41.2605
IDMO,60.98,60.41,61.05,60.3428,435490.352042,60.8498
ZALT,33.62,33.62,33.62,33.55,38612.145,33.5803
TSII,20.36,20.01,20.5899,19.89,43732.579197,20.2816
BIOX,0.4089,0.46,0.48259,0.4019,782879.007706,0.4217
FLCH,23.91,23.25,23.945,23.235,265917.398304,23.5611
AWAY,17.0124,17.12,17.12,16.93,9486.707802,17.056
SOYB,25.36,25.35,25.47,25.31,112142.82044,25.397
WTIP,40.42,40.63,40.63,40.33,6040.6704,40.5465
IXG,120.0,120.34,120.5509,119.93,7419.564749,120.1341
ARMP,8.82,8.95,9.22,8.57,27167.631636,8.943
SEMI,37.564,37.45,37.72,37.0157,4719.758103,37.3243
BPOP,143.06,145.85,145.85,142.86,568890.108257,143.5777
NEOG,8.69,8.54,8.815,8.5013,2278597.68845,8.6957
SNPE,67.99,67.66,68.11,67.385,92783.514037,67.8446
OUSA,57.4436,57.26,57.48,57.17,21589.02283,57.3278
RIME,0.6935,0.731,0.754899,0.67,578524.809089,0.7113
USAS,7.25,7.32,7.51,7.0201,5235150.672216,7.3119
DFUS,80.72,80.28,80.8699,79.96,435878.056303,80.5857
LYG,5.18,5.13,5.22,5.12,22494407.033877,5.1787
BTCW,84.22,84.65,84.65,83.345,17691.448885,83.6997
EGGY,40.01,40.41,40.41,38.85,38808.192371,39.9586
CMCT,5.74,5.6,5.93,5.508103,19795.459092,5.6349
NEBX,38.1767,37.42,41.2856,34.0367,6018144.829383,37.3871
HDLB,16.0386,16.4,16.4,16.0386,4353.2042,16.3221
FBOT,39.75,39.7,39.82,39.365,26706.248992,39.7012
FBLG,1.13,1.11,1.2,1.0611,250189.784959,1.1446
YEAR,50.33,50.33,50.33,50.3,120876.725234,50.3107
RUM,8.32,7.86,8.42,7.7625,3358261.977141,8.1967
XAPR,37.415,37.31,37.46,37.31,10317.0,37.375
AMAX,8.11,8.11,8.11,8.0501,32865.261159,8.0995
FJET,5.02,5.11,5.1801,4.73,1058636.500377,4.9494
SOXS,8.35,8.38,8.98,8.14,356084027.207759,8.5068
ZBIO,19.93,19.6,20.22,18.99,516448.48362,19.8121
LITX,56.34,58.25,59.5,52.793,5673704.351041,56.3071
CENN,3.92,3.91,4.07,3.9,9656.449093,3.987
GRO,2.92,2.66,2.97,2.64,690201.318275,2.8557
LFS,1.85,1.68,2.07,1.575,269539.0,1.8789
OALC,39.68,39.64,39.7999,39.53,20612.552527,39.6839
TRFM,57.96,57.68,58.17,57.1399,23656.3566,57.7598
RETL,7.02,7.09,7.11,6.77,1157047.758561,6.9301
PMAX,3.41,2.6,3.62,2.53,1490247.826709,3.1735
BSJU,25.85,25.83,25.86,25.8,42269.5824,25.8417
STXL,38.34,39.13,39.68,36.5,140784.222624,38.2374
SPIB,33.43,33.43,33.44,33.37,8392271.4041,33.412
QNC,2.84,2.78,2.93,2.73,514489.507087,2.8438
PST,22.9349,22.96,23.02,22.93,21211.0398,22.9504
ETHU,25.03,25.58,25.6901,24.53,3531611.630019,25.2459
NVTS,21.17,20.81,21.68,19.6501,39381219.138675,20.8543
DDTJ,19.8699,19.91,19.91,19.83,5980.0,19.8726
DECK,93.93,94.69,95.67,93.75,1819250.469497,94.3872
IJUL,35.077,34.83,35.1,34.83,11262.0,35.0598
ISBA,40.65,42.19,42.43,40.55,16504.797418,41.1437
HSAI,24.04,22.22,24.41,22.04,3043302.793682,23.5989
GEVX,24.57,25.4483,25.4483,24.09,277884.405549,24.7669
REED,1.79,2.03,2.3799,1.62,85326.457884,1.9667
FNDF,53.56,53.22,53.58,53.111,1526757.728291,53.4465
CHWY,21.65,22.75,22.75,21.4,9950069.829572,21.7372
AVSC,67.14,67.53,67.53,66.81,143717.016189,67.0683
AEMD,2.14,2.18,2.23,2.14,28352.7735,2.184
PHG,25.63,25.46,25.71,25.425,1820186.283612,25.5881
NEGG,23.27,24.27,25.1199,22.36,117692.485092,23.1153
ONEG,0.85,1.0,1.03,0.81,839662.800238,0.921
RGTX,22.17,23.86,23.86,20.88,990176.706704,22.2956
FSLY,18.31,19.29,19.29,18.21,7105273.075658,18.4556
SPYG,118.83,117.81,119.215,116.9601,2065336.908954,118.5777
DFJ,107.8,107.64,107.8,107.1888,62774.664335,107.4313
CRSR,7.42,7.51,7.59,7.23,1854650.279369,7.3449
ESI,44.23,44.5,45.029,44.0,3141433.972088,44.329
FTCS,92.24,92.11,92.56,91.7901,664116.146933,92.1496
LABX,56.4,49.18,56.56,47.5224,533918.433195,52.1815
BLOX,17.73,17.5,17.7699,17.155,245254.321359,17.4755
EEM,67.21,66.57,67.445,66.265,26065354.44739,67.0204
PBEU,30.0582,29.58,30.12,29.58,114210.0198,30.0608
BZ,14.74,14.2,14.9,14.09,4814985.712238,14.6917
TVAL,40.34,40.38,40.38,40.14,62986.141936,40.2985
IBO,0.5818,0.6,0.6156,0.58,69237.16534,0.5993
MISL,45.53,45.51,45.7383,44.8,237616.124116,45.4686
TDV,97.48,97.82,98.0,97.1501,14043.048961,97.4392
USRT,64.83,64.89,65.040741,64.57,230763.81513,64.8121
LCTX,1.28,1.34,1.3485,1.2207,1751903.505904,1.2751
AXTU,32.455,37.47,38.0,29.7,180541.6025,32.7747
CAPE,32.3708,32.44,32.44,32.25,57168.5338,32.3161
IBX,18.34,19.27,19.27,17.98,45956.440837,18.2908
IMXI,15.15,15.82,15.885,14.87,7988382.50434,15.3202
PSQ,26.08,26.26,26.4499,26.0,5995099.455589,26.1641
VIVS,1.3,1.3,1.33,1.28,27827.109484,1.3087
PLX,1.93,1.97,2.17,1.905,2204465.3753,2.0415
HUBS,179.0,179.25,180.37,173.25,2263428.269097,177.8738
USFR,50.42,50.4,50.42,50.4,5071108.772177,50.4095
BCHT,1.34,1.29,1.47,1.29,226894.883,1.3828
IOO,141.22,139.62,141.47,139.4101,606440.892016,140.9827
STGW,5.97,6.03,6.095,5.765,1385088.844509,5.93
FDD,19.44,19.26,19.46,19.26,133447.394,19.4107
ILCV,100.33,99.96,100.445,99.89,16982.639553,100.1843
SLNH,2.16,1.765,2.19,1.64,44660852.242619,1.9587
OIS,9.01,8.79,9.03,8.64,1205744.956364,8.9074
SVOL,15.94,15.97,16.0,15.93,233530.361809,15.9715
VOT,287.33,288.32,288.33,284.45,144266.47195,287.2128
MSTU,7.895,8.27,8.29,7.67,32739532.360829,8.036
DBAW,46.5695,46.26,46.61,46.23,11905.774269,46.5062
GCOW,46.34,46.24,46.35,46.0,202428.11786,46.2275
DFLI,1.96,1.95,2.0,1.88,363957.971895,1.9624
XRT,79.75,80.01,80.22,78.89,9937954.377513,79.4877
ETHW,16.15,16.32,16.33,15.98,401203.011272,16.1554
SGOL,44.66,44.65,44.855,44.47,964626.096415,44.657
MGNR,55.2291,55.31,55.4399,54.69,73598.339,55.2917
NKE,42.34,42.2,42.61,41.7,21325207.803247,42.1954
FRDM,67.84,67.28,68.39,67.0701,582254.621611,67.833
IBD,23.82,23.89,23.9699,23.79,60440.659514,23.8664
JHSC,45.8114,46.11,46.11,45.685897,24387.46097,45.7745
RDVI,27.09,27.19,27.19,27.0,449020.798406,27.0829
RSBT,19.63,19.63,19.7399,19.61,18892.154007,19.6675
CRCG,41.27,40.32,43.83,36.0,2970704.931417,40.5975
CSCO,101.87,99.4,102.01,99.29,45241625.476023,105.4105
FCG,29.79,29.76,29.8,29.38,504977.494212,29.6033
VXX,28.37,27.91,28.44,27.725,9096767.415131,28.094
KIDS,17.79,17.58,18.26,17.5,172232.845147,17.9047
SER,1.56,1.69,1.69,1.535,82381.529745,1.6072
FIDU,94.02,94.37,94.37,93.22,61883.647949,93.9426
CAI,14.69,16.055,16.2172,14.19,6941927.892279,14.7053
RELY,23.75,23.795,24.16,23.23,31142785.623475,23.7391
VKI,8.98,9.02,9.05,8.98,63112.335202,9.0101
