Ticker,Price,Open,High,Low,Volume,VWAP
CLNN,6.15,6.53,6.635,6.11,91951.782488,6.3221
LNGX,43.9,43.81,44.005,43.4694,11785.5641,43.7658
MCW,7.01,6.99,7.01,6.99,989968.044457,7.0018
GXPD,26.43,26.48,26.5954,26.23,29448.8511,26.3877
FMDE,38.23,38.28,38.375,37.805,536650.270918,38.198
JFLX,50.18,50.21,50.27,50.13,136321.0465,50.2157
XRPT,45.06,44.05,45.67,43.97,119152.159687,44.7653
VNAM,26.0541,26.1,26.1,25.8541,7109.59569,26.0504
CVM,3.31,3.37,3.3999,3.27,30768.456938,3.3305
NIOG,21.4002,22.6,22.6,21.0,19464.604787,21.6487
NMRA,2.23,2.3,2.31,2.19,1186874.716179,2.2402
ASHR,34.91,34.95,35.09,34.7899,4280421.803518,34.9526
RVPH,0.8893,0.92,0.9264,0.85,344610.962671,0.8869
LUNR,27.56,29.66,29.9,26.3201,12695719.646127,27.8106
TSDD,9.92,9.85,10.16,9.3699,16748283.196404,9.8467
CONL,8.72,9.1,9.4199,8.34,16943714.643298,8.9049
AVGV,82.0986,82.42,82.51,81.565,25706.926089,82.2999
MSFT,415.75,419.885,423.66,411.4101,38307959.504469,417.6302
USIO,1.2,1.18,1.219,1.18,11703.506802,1.1911
EQIN,50.1746,50.18,50.2965,50.045,17424.9015,50.1911
STCE,66.96,67.61,68.92,65.6,92685.901156,67.3078
INTT,17.2,16.86,18.25,16.58,554394.300793,17.4845
LOT,1.35,1.31,1.36,1.3,134031.787287,1.3165
ZTEK,0.4803,0.512,0.5121,0.4801,97677.0,0.4876
NEXN,7.11,7.38,7.38,7.0,175646.348656,7.1246
IQSI,36.8508,37.03,37.19,36.525,12703.9388,36.9299
VTG,75.679,75.82,75.83,75.64,20139.179179,75.7161
DOMH,2.89,2.99,3.0,2.78,94269.510138,2.886
IBDS,24.23,24.23,24.24,24.22,457743.806309,24.2332
EONR,0.76,0.74,0.77,0.71,2715602.986256,0.739
NGVC,27.19,27.53,27.8799,27.14,74901.6811,27.4005
BSCT,18.675,18.69,18.7,18.655,544469.249,18.6812
COHU,45.57,44.705,46.71,44.57,827833.181577,45.6102
MSFL,18.99,19.31,19.7,18.57,2641253.186336,19.2109
XOMO,12.01,11.97,12.03,11.93,57201.121462,11.9908
IYZ,43.25,42.86,43.63,42.86,1640259.602933,43.2745
ROCQ,53.5953,53.9,54.13,53.1712,63322.358628,53.6929
DGT,177.4989,177.85,178.2692,176.17,18758.129854,177.5773
XTN,105.55,109.57,109.79,104.75,106310.572321,107.0068
PHYL,35.31,35.31,35.37,35.11,89789.4718,35.3054
RXT,1.7,1.52,1.72,1.4803,6997277.182726,1.6055
CVRT,47.7363,47.5,48.11,47.5,9430.8414,47.8158
AIS,56.22,55.99,57.002,55.185,359549.605259,56.3157
INTU,383.3,384.995,385.82,373.955,3900231.922319,381.2243
HYGW,29.22,29.24,29.25,29.15,139020.25539,29.2002
SPHQ,80.25,80.17,80.485,79.48,1746419.372551,80.1093
VSDA,56.0954,55.73,56.14,55.73,8718.7645,56.0376
NFLU,29.16,29.97,30.24,28.62,235674.876674,29.3884
GSY,50.12,50.11,50.12,50.11,483648.68255,50.1137
HOLO,1.94,2.12,2.15,1.91,1016158.710597,2.0154
BRNY,53.6767,53.87,53.87,53.1999,24767.3374,53.5575
KXI,68.02,67.57,68.18,67.57,67623.004318,67.9876
ADUR,11.78,12.09,12.3592,11.4,280863.164262,11.8336
ZIONP,19.16,19.13,19.2499,19.13,3381.611,19.1924
OEFA,32.85,32.96,33.1,32.72,2107.2984,32.9898
ORCU,13.31,13.99,14.225,12.977,2787620.188749,13.6429
CSPF,26.13,26.25,26.25,26.09,43172.0844,26.1343
CGMU,27.47,27.49,27.49,27.425,1184745.57079,27.4631
TRFM,53.9376,54.0,54.5,53.28,25661.7856,54.0547
SCHF,26.14,26.29,26.4,25.8601,11212770.748272,26.2013
FTCB,21.0,21.02,21.04,20.955,426393.2974,21.0054
BILZ,100.89,100.9,100.91,100.88,1129294.012308,100.895
V,308.88,310.495,312.2,305.01,7274986.357321,307.709
BANL,0.46,0.411,0.4799,0.41,1030610.0,0.4413
KEMX,45.207,45.64,45.7,45.13,9245.2497,45.3788
XSD,450.99,443.69,455.57,442.01,163700.555282,450.786
VGZ,2.16,2.15,2.2,2.1141,2324495.460155,2.1472
NTLA,15.87,16.8,16.969,15.56,5493787.014562,16.1398
FDIS,101.44,101.97,102.41,100.67,460897.88115,101.4889
FWONK,88.67,87.84,89.43,87.24,1314785.687663,88.5901
LLYX,16.99,17.36,17.42,16.8,314264.834758,17.1209
CDXS,2.52,2.46,2.56,2.3812,1106059.604967,2.4711
JHMB,22.12,22.18,22.18,22.1,10517.793,22.1456
QJUN,33.055,33.05,33.17,32.995,7942.7,33.0664
TMV,37.34,37.01,37.76,36.75,849367.49347,37.2697
AGNCO,25.5,25.43,25.5,25.38,18452.6434,25.4278
MSpE,25.35,25.33,25.36,25.32,55544.2639,25.3443
IPWR,3.81,4.1,4.2,3.49,567407.787056,3.8462
ZSPC,0.57,0.756,0.756,0.5207,6395648.603149,0.6194
QGRO,113.2,113.69,114.018,111.92,63518.687242,113.2147
DVYE,35.11,35.4,35.52,35.0,199078.314502,35.2804
UTHR,572.85,574.76,579.31,569.11,292136.719241,572.707
ENLV,0.9067,0.9,0.92375,0.88,497727.085963,0.9024
SCVL,18.75,19.14,19.14,18.55,307895.53184,18.8001
CLOX,25.56,25.53,25.5899,25.53,139164.163339,25.5551
RKLB,84.6,89.85,90.3,81.5652,22664071.582765,85.3561
BAM,47.8,48.01,48.45,46.99,3759779.742807,47.7524
PBJ,49.9304,49.65,50.16,49.65,22136.083108,49.9271
VDC,229.51,227.14,229.92,227.14,105594.707838,229.1368
VTEL,104.0598,104.16,104.16,103.85,54671.207901,103.9886
BIZD,12.71,12.97,12.995,12.6799,3952395.100805,12.7938
LFCR,4.92,5.18,5.38,4.85,242286.608724,4.9608
RMCO,2.75,2.77,2.869,2.68,12961.559456,2.8211
OBT,35.64,35.43,36.0451,35.235,37914.0,35.6549
EWZS,15.42,15.83,15.8599,15.3201,366524.35111,15.6187
AUGO,88.5,95.94,97.7,87.18,1113595.95756,90.2979
CDW,136.47,140.96,142.595,134.88,2759281.520258,137.0066
CIBR,66.59,67.615,67.615,65.56,1407960.216529,66.5555
MLKN,17.32,17.25,17.59,16.92,506685.2696,17.3207
SPDN,9.15,9.13,9.23,9.1,78190879.152116,9.152
PSEC,2.71,2.75,2.7698,2.69,4766113.642173,2.7167
CPRX,27.68,25.99,27.71,25.89,2968446.448986,27.0256
CRUS,172.81,171.58,173.835,170.5,513153.023146,172.5227
NVD,5.72,5.57,5.86,5.495,68917231.880476,5.6808
BLKB,36.19,39.31,39.31,35.35,580117.48447,36.0663
SRBK,18.55,18.5,18.75,18.4,103190.365,18.5488
LITX,40.49,41.02,43.82,38.96,3050880.544104,41.2414
ECPG,84.1,83.6,85.42,83.215,382781.184089,84.6078
OFIX,12.15,12.12,12.33,12.015,154294.52704,12.1596
EMQQ,33.89,34.47,34.47,33.67,42637.988571,34.0926
INO,1.14,1.16,1.16,1.13,691374.392234,1.1451
GVAL,35.46,35.5,35.8,35.12,189501.15327,35.6393
PTON,4.95,5.0,5.1,4.9,6835587.062428,4.9809
IYT,81.6,81.12,82.19,80.68,2500403.490532,81.5549
ARKG,29.8,30.69,30.79,29.08,3422397.58751,29.7306
COLB,29.65,29.13,29.8,28.97,3066299.894063,29.5126
HDEF,32.85,32.92,33.09,32.66,137973.90829,32.9329
AKAN,9.37,12.69,14.3,8.98,27149144.600782,13.9174
AVDV,104.61,105.14,105.54,103.44,504386.482856,104.7758
TLTP,21.4838,21.61,21.61,21.47,18550.1351,21.5486
POST,104.64,104.89,105.26,103.95,560039.625994,104.6822
OXLCP,24.9,24.9,24.93,24.89,2343.7553,24.899
AIRJ,3.17,3.21,3.25,3.085,158691.254874,3.1569
SHIM,5.66,5.32,5.9,5.25,208351.133183,5.6672
SPTL,26.27,26.34,26.405,26.18,4932033.531401,26.302
GILT,17.64,17.59,17.82,17.08,371820.511374,17.5633
GDMN,101.34,103.55,103.565,98.8559,41288.55835,101.9066
IAUI,57.0,57.28,57.36,56.47,143246.478257,57.0881
PZG,1.68,1.7,1.7066,1.63,740598.86205,1.6606
FIGB,43.2,43.33,43.33,43.11,56497.339614,43.2572
YLD,19.01,19.07,19.07,18.99,80329.6908,19.0386
ESUM,28.23,28.28,28.3,27.94,34606.2791,28.2369
MGRC,115.0,110.5,116.06,110.025,357569.39368,114.562
XHLF,50.3,50.3,50.3,50.29,540531.68402,50.2915
EPHE,24.81,25.06,25.06,24.67,26635.72361,24.9221
STGW,6.51,6.96,7.0217,6.325,1648291.385644,6.5023
RENX,2.71,2.54,2.83,2.54,417593.55,2.7516
SOUNW,2.79,2.79,2.88,2.71,25361.5412,2.7859
FELC,39.47,39.6,39.68,39.13,617302.707208,39.4818
SUSA,143.38,143.87,143.93,142.25,25407.529416,143.321
EWA,29.27,29.41,29.515,29.005,2189265.161189,29.2994
PTRB,41.81,41.93,41.93,41.73,92374.652041,41.8544
HNDL,22.5232,22.39,22.5862,22.39,45294.953326,22.5197
FNDE,40.02,40.27,40.35,39.8,859464.067121,40.1714
AVEM,88.18,88.75,89.19,87.26,1461520.42291,88.367
TILE,27.94,28.25,28.55,27.86,380178.577058,28.0683
RXRX,3.5,3.69,3.71,3.43,11271106.61914,3.5426
REM,22.75,22.84,22.9,22.64,338303.484475,22.7511
BBSI,29.89,30.24,30.24,29.54,143582.371745,29.8749
XYL,121.69,122.01,122.835,120.37,2358142.127806,121.5819
CGGE,32.67,32.84,32.955,32.39,790095.3134,32.7463
CIMpB,24.31,24.26,24.35,24.1679,38262.1562,24.2574
AIB,1.58,1.61,1.6242,1.54,265978.207241,1.5713
SMTH,25.835,25.86,25.9,25.79,188104.4302,25.8382
GD,318.71,321.345,322.945,315.54,1632929.397262,318.7577
STIP,103.84,103.78,103.8499,103.73,484518.953433,103.7941
MMLG,34.93,35.21,35.21,34.515,5770.0,34.9895
BTAL,12.5,12.37,12.6001,12.33,678814.375392,12.4907
NWPX,83.96,82.22,84.73,82.1025,74462.593193,83.6748
CLIX,59.5097,60.42,60.42,59.42,1023.2579,59.9147
NNDM,1.8,1.82,1.82,1.75,1192043.661823,1.7834
MAPS,0.4082,0.439,0.4444,0.3601,9020073.852127,0.3909
FXN,21.39,21.32,21.46,21.2,531357.873758,21.3563
CAR,229.14,402.005,403.68,207.64,17263420.390538,265.9043
GLL,20.03,19.75,20.29,19.6438,3891910.143871,19.9233
MUSQ,25.6889,25.13,25.6889,25.13,556.057362,25.3843
AGIG,1.25,1.29,1.29,1.15,294656.769946,1.2152
FMAT,59.96,59.82,59.96,59.31,561002.717308,59.9455
MLN,17.72,17.72,17.725,17.6645,181312.938,17.7056
SPHB,132.57,133.39,133.93,130.885,355998.416231,132.6072
AFMC,38.56,38.6,38.6875,38.21,22324.9694,38.5402
BBBS,51.235,51.23,51.29,51.213,10642.124919,51.2614
CBSE,46.4641,46.5,46.92,46.35,2808.249,46.5602
LNZA,25.0,25.02,25.93,23.64,18173.358746,24.8078
HFSI,35.355,35.4,35.445,35.303147,94811.655925,35.376
PHDG,40.0486,40.67,40.67,40.02,2069.3538,40.3236
QMNV,24.15,24.28,24.28,24.11,10562.0,24.207
APLX,23.96,22.04,25.0,21.8,4428846.934602,23.2857
CTSO,0.6479,0.63,0.65,0.613801,17291.536033,0.6382
LENZ,9.15,9.94,9.94,9.02,950169.665358,9.3102
RNRG,38.17,38.02,38.469,38.02,4402.68713,38.1405
VNQI,47.09,47.22,47.36,46.66,162588.920791,47.1251
JPM,311.69,313.52,314.99,308.89,6969656.261713,312.0495
FLCO,21.505,21.53,21.5799,21.46,23047.97411,21.5301
FTNJ,8.8,8.81,8.81,8.79,24797.1154,8.7987
EVGO,2.18,2.2,2.25,2.14,3091718.633933,2.1915
NASA,30.41,31.31,31.37,29.53,1614823.166991,30.4435
BMNZ,14.81,14.23,15.299,13.71,1410716.931637,14.3179
BSRR,36.06,35.78,36.18,35.6,23963.2139,35.9784
FNGR,1.07,1.0,1.12,1.0,275723.235765,1.0726
SOGP,14.61,15.1,15.1,14.1872,58712.0,14.5031
FLHY,24.38,24.42,24.43,24.3,690214.21511,24.3655
URA,56.47,58.165,58.97,55.28,5694660.05275,57.1926
DRNL,12.5288,14.08,14.08,11.89,1432.035,12.8321
KELYA,9.46,9.55,9.83,9.34,390569.151707,9.461
UFOD,25.7338,25.87,25.87,25.34,2603.774,25.6321
SHLD,68.83,69.59,69.75,68.01,1945570.911219,68.9849
CNR,87.38,89.9,91.82,86.615,832187.385088,87.8036
SECU,50.05,50.09,50.11,49.83,89725.1206,50.0188
NVMI,522.91,525.14,533.36,509.76,295577.531997,522.2817
ADM,70.03,69.45,70.515,69.45,2076185.281297,69.9823
MBSF,25.74,25.6,25.77,25.6,15349.028,25.6663
REI,1.53,1.5,1.53,1.465,3507592.549932,1.5015
LMAT,112.9,113.4,114.64,111.93,121610.18665,112.7917
OPENZ,0.364,0.4,0.4125,0.348,273117.580821,0.3789
AMDL,26.85,26.335,27.74,25.91,14304075.66591,27.1381
GLBS,2.18,2.05,2.3,2.01,66324.9915,2.1807
IVES,32.79,33.1,33.28,32.3401,540412.502522,32.8414
CHTR,241.78,249.345,254.11,241.41,3609941.375402,244.4914
GIFT,1.2,1.26,1.26,1.15,49802.0,1.2013
LMBS,49.93,49.97,50.6996,49.8804,803504.600588,49.9487
WSC,22.49,22.035,23.215,21.59,6150072.676348,22.6715
BUFZ,27.24,27.15,27.3,27.15,330654.179,27.2568
IBHJ,26.5,26.57,26.57,26.44,28495.7825,26.5074
BYLD,22.7,22.73,22.76,22.65,48411.57763,22.7209
FUTY,59.59,58.45,59.635,58.45,1152710.716724,59.3846
GRID,184.87,184.09,186.36,182.7,523258.678163,185.1375
MAXN,1.54,1.59,1.6599,1.52,225337.24198,1.5651
REBN,2.39,2.54,2.775,2.36,107517.830698,2.5377
ESQ,114.65,113.4,116.135,109.275,135017.399421,112.8239
DMRA,25.42,26.04,26.9206,25.16,119457.762822,25.8141
IRDM,40.93,38.112,42.575,37.93,4514213.522957,40.2918
NFLY,10.23,10.3,10.4093,10.17,73002.816524,10.2867
CHIQ,19.91,20.02,20.02,19.78,30870.237679,19.8725
SMMU,50.54,50.49,50.55,50.49,58812.2415,50.5229
CNYA,36.62,36.56,36.7,36.53,17384.626824,36.6229
LMTL,34.0605,34.25,36.5969,33.3,65375.0448,34.3526
DGII,56.27,56.0,56.88,55.15,170210.55365,56.1174
MAGX,53.65,54.62,54.95,52.755,75590.466471,54.2115
DECK,107.71,106.99,107.955,105.5,1458074.843091,107.2413
STRW,12.45,12.38,12.82,12.38,7445.507674,12.5614
AIBU,50.313,51.83,51.91,49.401,17539.5736,50.8059
FRGT,0.8796,0.871,0.882,0.832,27632.860063,0.856
SGOL,44.72,45.01,45.145,44.42,2702405.606022,44.8124
DFSV,37.25,37.22,37.36,36.91,713864.285731,37.1948
VLYPO,24.97,24.92,24.97,24.92,1613.7354,24.9546
CHY,12.22,12.35,12.37,12.16,180583.326337,12.2878
GRNJ,29.01,29.04,29.3247,28.5,140158.880533,29.0466
Z,44.5,45.775,46.2,43.64,2547060.982418,44.499
MLCO,5.66,5.93,5.94,5.65,1076790.133687,5.7256
DFUV,51.15,51.07,51.2799,50.75,502817.0831,51.0497
STOX,29.3871,29.54,29.54,29.215,8757.0,29.3475
TSBK,40.54,40.43,40.62,39.7748,14876.7916,40.344
VMET,12.57,12.72,12.9499,12.41,173489.196258,12.6143
BTMWW,0.0312,0.0328,0.0366,0.0309,103888.510358,0.0328
SLND,1.03,1.06,1.17,1.03,99144.222059,1.0965
CXW,20.04,20.42,20.69,20.02,441293.197003,20.1527
MORT,10.47,10.53,10.555,10.42,873382.07947,10.4834
KLIC,84.66,85.57,86.33,83.0843,340153.54429,84.7429
IGC,0.3397,0.355,0.3566,0.3236,1665695.63055,0.3383
DNN,3.92,3.96,4.17,3.8,29662176.795063,3.964
OTLK,0.2869,0.2851,0.294899,0.27,4089833.986646,0.2807
FLY,38.54,40.65,40.96,36.9001,4464078.950197,38.5657
GTOP,42.835,43.03,43.295,42.4,45922.002065,43.211
ARWR,74.4,73.525,76.48,73.525,2593547.896655,75.1531
DIME,8.42,8.37,8.48,8.36,1163.437082,8.4192
PMTR,10.3,10.28,10.31,10.28,50074.0,10.2999
COYY,4.1048,4.17,4.1799,4.085,226103.778962,4.1325
GLDW,52.2639,52.84,52.92,52.23,8791.079442,52.5926
VRTL,162.0,146.78,166.15,146.78,111356.346706,158.4394
EOSE,6.93,7.285,7.49,6.77,21136881.687548,7.0846
DIBS,5.66,5.98,6.005,5.61,114252.763437,5.7304
BCV,23.913,23.93,24.28,23.84,7915.3257,24.0045
LIF,43.82,46.94,46.94,43.2375,938143.342207,44.1093
DRV,19.97,20.64,20.64,19.9,64451.964471,20.1423
TTAN,60.93,61.13,61.45,58.25,1422041.779302,60.0882
EPRX,7.25,7.03,7.44,7.0,192559.0,7.2549
ST,41.86,40.89,42.37,40.685,2121608.146499,41.8114
INFL,53.41,53.36,53.68,52.9003,121869.646132,53.3751
QCOM,133.95,136.0,136.99,132.05,10164899.049663,134.2435
ISVL,50.3039,50.42,50.585,49.84,10070.336642,50.3777
BFRG,0.8424,0.848,0.8664,0.811,616421.517188,0.8447
IJUN,30.2127,30.27,30.27,30.15,1890.0,30.2237
UAVS,1.11,1.21,1.21,1.08,2863392.09208,1.1282
AMJB,34.15,34.44,34.5,34.15,25800.9482,34.3048
JPLD,52.31,52.37,52.37,52.3,397751.4012,52.3461
VSTM,6.23,6.09,6.265,6.01,2415818.570715,6.1906
NANR,82.8212,82.96,83.2,82.32,34251.216033,82.7628
PILL,12.09,12.3,12.5439,11.74,57775.130455,12.0875
DBE,30.87,30.14,31.23,30.04,114559.690217,30.7419
VEGI,45.53,45.16,45.56,45.1201,128985.290425,45.2529
OMDA,14.22,14.03,15.12,13.88,1279964.309654,14.3794
CGIE,35.1,35.31,35.445,34.75,429450.002583,35.1729
YHC,0.889,0.8696,0.92,0.8696,43510.0,0.8786
NRIX,16.57,16.69,17.08,16.355,921529.856018,16.6376
AZTR,0.2129,0.2104,0.2134,0.2075,191010.199944,0.2099
SVRA,4.94,5.14,5.23,4.905,1825360.260626,4.9822
DLFE,30.9,30.99,30.99,30.855,3655.0,30.9008
FROG,43.97,45.25,46.24,42.93,2172046.750157,44.0069
MSFW,29.9114,29.9,30.505,29.5924,11879.761879,30.029
PLBY,1.85,1.9,1.94,1.82,575424.37438,1.8762
TUSI,25.38,25.38,25.38,25.3601,333679.0926,25.3746
FLSA,33.5374,33.62,33.62,33.5374,471.7384,33.5962
FXH,112.4241,113.4,113.4,111.6599,8172.49959,112.4846
PDSB,0.9281,1.27,1.29,0.91,2123625.244712,1.0708
TCPB,51.11,51.14,51.23,51.035,19275.6967,51.1311
ORLY,93.24,93.43,94.25,92.22,4109824.36308,92.9807
PANG,8.8497,8.94,8.94,8.49,128485.366331,8.8514
IWY,276.38,278.5,279.02,273.84,503846.974929,276.3112
DPST,118.64,115.98,119.01,113.87,353191.741931,116.9333
DFCA,50.1099,50.13,50.17,50.09,40896.485745,50.1219
INDV,33.16,33.39,33.62,32.63,966707.461171,33.1282
TSII,17.83,18.34,18.4499,17.5612,99321.933744,17.9259
IJR,135.57,135.76,136.22,133.96,4059511.908373,135.393
PHYS,35.59,35.8,35.935,35.365,3645602.601609,35.7047
EZA,69.24,70.18,70.44,68.36,314851.330294,69.5316
NOW,84.78,87.25,90.02,83.58,84103053.345801,85.9926
BLOX,16.3,16.29,16.63,15.89,328677.007072,16.3437
PAC,262.05,264.34,266.95,261.615,199242.963726,263.5871
NUVL,108.02,108.72,109.51,106.555,1030311.239536,107.8992
FSIG,18.97,18.98,18.99,18.945,287880.913871,18.9751
IQDG,41.9,42.22,42.32,41.51,67462.0082,41.951
WTRG,40.33,39.29,40.47,39.19,1845424.267458,40.1834
UFPI,96.48,96.23,98.39,95.73,227743.333821,96.6719
FPAG,38.65,38.69,38.97,38.27,124877.602192,38.7044
PRFD,51.405,51.43,51.48,51.395,9741.1591,51.4448
ONC,299.81,308.31,310.57,298.65,316349.889581,301.9231
GAPR,40.6,40.71,40.71,40.425,78221.8931,40.5923
LFGY,23.34,23.84,23.9223,22.98,42736.030782,23.5664
HCC,88.62,88.78,90.11,86.085,685377.614809,88.4239
IHAK,46.25,46.95,46.95,45.43,316706.172246,46.2261
NFTY,53.955,54.17,54.42,53.56,22395.098923,54.0042
MPTI,61.27,63.4,63.4,60.21,66530.920937,61.1112
POM,0.3968,0.4166,0.44035,0.3869,7026038.369127,0.427
EYLD,44.38,44.72,44.9599,44.0,134568.031521,44.6459
PPLT,182.27,183.52,184.98,181.03,377346.4299,183.3169
PTIR,14.88,16.695,16.86,14.53,4549850.024096,15.6314
CMND,0.8181,0.8125,0.8349,0.7513,1753706.042372,0.7964
LEUX,25.65,26.61,27.99,24.3,109794.55,26.2193
TENB,19.48,19.85,20.36,19.015,3064979.137736,19.4711
FAF,68.84,65.25,69.3,64.66,1461974.915605,68.0537
FDS,228.08,239.52,241.1175,222.45,908633.142461,228.443
AUUD,5.06,6.85,10.1,4.45,76191154.610927,7.0175
CRVS,16.02,17.26,17.89,15.615,2326648.061495,16.3599
STRL,495.67,495.0,504.05,484.71,447264.031089,496.1768
IPAC,79.14,79.44,79.7199,78.52,54821.003689,79.3227
HOVR,1.78,1.89,1.9099,1.731,789268.418343,1.8099
MITK,13.96,14.35,14.4265,13.6701,906671.752282,13.9994
HTAB,19.255,19.25,19.27,19.21,52343.26637,19.2446
BBEM,72.295,72.8,72.91,72.23,4045.7377,72.3194
CHPY,67.2,66.25,67.98,66.25,651306.797468,67.2877
ILCG,108.46,109.19,109.495,107.41,47737.869693,108.4474
OSBC,19.85,19.85,20.91,19.25,1070181.14817,20.0885
BCHT,1.52,1.52,1.53,1.495,119938.0,1.517
IUSB,46.33,46.42,46.46,46.2801,2560617.265017,46.387
URAA,44.58,47.0,48.03,42.48,100525.438125,45.8349
REPX,36.19,36.2,36.5,35.8,318146.025982,36.2162
MGV,150.56,149.56,150.69,149.465,220129.027904,150.3233
RSHO,55.82,55.02,56.1192,55.02,22913.990027,55.7317
FAPR,45.2096,45.22,45.32,44.95,77970.355188,45.1901
SSG,19.03,18.91,19.47,18.44,326477.059626,18.8699
SKYW,92.745,91.77,93.8,91.37,353917.23036,92.8177
VCIT,83.14,83.34,83.39,82.99,11103495.977476,83.2533
DOCT,45.3601,45.36,45.4799,45.25,17475.074,45.3863
EWH,23.26,23.4,23.4151,23.105,3138091.199717,23.3128
EWX,72.2617,72.63,72.845,72.09,11824.864037,72.4611
GCDT,0.7939,0.7539,0.8101,0.6801,444371.277815,0.8153
EWJ,87.07,87.49,87.795,86.12,5174786.742074,87.1588
QHY,46.21,46.22,46.2825,46.125,14496.6022,46.2272
STRC,99.6,99.5,99.67,99.45,1795792.87609,99.5617
SRTY,28.81,28.44,29.92,28.1,4302244.243684,28.9752
URTH,193.82,194.5,195.17,192.15,1536843.023951,193.9216
FCLD,29.9706,30.52,30.52,29.502,25277.193481,30.1091
JMTG,51.02,51.1,51.14,50.979,391287.691,51.0647
LODE,3.26,3.21,3.285,3.16,1011005.018883,3.2331
RDWR,25.63,26.76,27.02,25.33,135295.523147,25.7965
PNQI,48.19,48.89,48.89,47.67,58857.492772,48.3109
RDNT,56.44,57.85,59.08,55.8,497149.637372,56.7517
AAOX,42.92,50.01,53.4899,39.4,2156954.902894,45.8459
FMAO,26.52,26.75,27.05,26.255,72343.886408,26.7206
USSH,50.6247,50.63,50.63,50.6247,2167.0164,50.6311
EMBD,23.92,23.86,23.95,23.8587,24696.5107,23.8856
ORGO,2.33,2.41,2.41,2.32,1147686.027011,2.3571
TYL,335.74,344.095,344.095,328.61,441382.807504,333.8614
CEFS,24.25,24.23,24.54,24.23,57341.993583,24.3617
PREF,19.06,19.06,19.09,19.035,169850.246665,19.0614
IYE,60.37,60.28,60.58,59.905,1090148.78552,60.3093
APT,4.52,4.57,4.6394,4.51,26923.03505,4.5487
AMTX,2.69,2.71,2.78,2.645,4275346.964966,2.7124
IONL,22.58,25.895,27.25,20.6,2047432.828933,23.4273
GSG,32.72,32.2,32.93,32.14,1088966.868252,32.5259
PLTY,35.85,37.51,37.51,35.3825,251291.792142,36.3684
LGLV,181.4934,180.1,181.5,180.1,28198.75768,180.7298
THYF,51.7649,51.9,51.9,51.745,4213.6578,51.8001
OCGN,1.67,1.71,1.74,1.67,5548510.112333,1.7009
ANIX,3.04,3.12,3.13,3.02,122294.48472,3.0764
SCHC,49.47,49.88,49.965,48.945,303262.553994,49.6411
WYY,4.76,4.65,4.76,4.65,39980.419193,4.6951
NVDL,94.25,96.86,98.18,91.8,5765134.381826,95.0485
OLB,0.4783,0.4949,0.514,0.4719,300865.265097,0.4929
AREN,2.02,2.13,2.19,1.98,109752.0,2.0635
XES,123.24,120.86,124.12,120.86,125916.587277,123.3669
WDTE,30.22,30.31,30.32,29.9201,35670.907741,30.2095
NB,5.73,6.34,6.35,5.65,4769613.9907,5.9244
MIGI,5.97,6.28,6.37,5.64,115534.30963,6.049
FDHY,49.38,49.46,49.46,49.22,64935.884229,49.3941
ADMA,11.08,10.85,11.285,10.85,6216887.448634,11.0741
JLS,18.2,18.35,18.46,18.08,12935.9517,18.2655
AIRI,3.16,3.18,3.2,3.1473,9744.627061,3.1688
CPA,116.09,120.0,121.2,115.07,336183.024747,117.778
BWX,22.17,22.21,22.33,22.08,452367.924707,22.2107
ADSK,231.98,240.36,241.1,227.0,2428879.517656,231.1991
NIO,6.28,6.44,6.44,6.2,32301331.298496,6.2883
PSCE,60.77,59.91,60.94,59.91,65735.941756,60.6306
EGO,31.66,31.28,31.85,30.94,5408472.264431,31.5847
AVUV,118.89,118.22,119.34,117.895,1090979.255115,118.8222
LTBR,13.0,13.7,14.2,12.675,1119373.672369,13.3759
DUOT,8.52,8.77,8.865,8.41,235150.862117,8.5803
PETS,2.23,2.32,2.3399,2.2,111851.664998,2.2597
TIER,30.32,30.44,30.44,30.044,715.354,30.2999
TMUSL,24.85,24.73,24.89,24.71,17981.0,24.8304
SRPT,20.42,20.4,20.54,18.38,4956144.804012,19.8064
MINN,22.435,22.49,22.49,22.435,8513.1965,22.477
LABX,45.61,42.57,49.19,42.57,433556.802943,45.8425
LGH,59.5107,59.36,59.965,58.9,13197.5484,59.5921
SIGA,4.53,4.51,4.55,4.445,365213.615644,4.5098
FTMN,8.88,8.87,8.915,8.87,105828.0,8.891
TMO,466.7,472.65,476.385,455.6,5729376.166826,465.7052
VUSE,67.8,68.21,68.21,67.5799,14033.4165,67.8541
BBHY,46.29,46.33,46.38,46.185,50954.160033,46.3143
BTBD,1.82,1.94,1.9547,1.78,55895.612,1.8523
CTA,30.32,29.86,30.44,29.77,427679.453683,30.1115
IEFA,94.48,94.9,95.346592,93.505,13538019.379992,94.5844
MSTZ,5.75,5.56,5.82,5.255,37789540.156304,5.5387
ACHV,4.15,4.23,4.2899,4.0286,1211584.664298,4.1388
AOM,48.69,48.9,48.9,48.45,157181.012625,48.7433
INDO,3.45,3.49,3.54,3.32,665298.386541,3.4401
CCCC,2.97,3.04,3.08,2.93,2286242.52473,2.9981
DBJP,105.102,105.61,105.74,104.92,7452.612622,105.365
EMGF,66.45,67.0,67.24,65.87,86210.088849,66.5501
IBOC,72.27,71.31,72.41,70.74,226265.09524,72.0948
IWP,135.63,136.09,136.4284,133.52,558280.490842,135.4572
TNGX,25.87,26.63,27.28,25.24,2895933.179434,25.8281
