Ticker,Price,Open,High,Low,Volume,VWAP
SPTL,26.27,26.34,26.405,26.18,4932033.531401,26.302
CIBR,66.59,67.615,67.615,65.56,1407960.216529,66.5555
CLIX,59.5097,60.42,60.42,59.42,1023.2579,59.9147
EMQQ,33.89,34.47,34.47,33.67,42637.988571,34.0926
DMRA,25.42,26.04,26.9206,25.16,119457.762822,25.8141
CLOX,25.56,25.53,25.5899,25.53,139164.163339,25.5551
NMRA,2.23,2.3,2.31,2.19,1186874.716179,2.2402
RKLB,84.6,89.85,90.3,81.5652,22664071.582765,85.3561
DGII,56.27,56.0,56.88,55.15,170210.55365,56.1174
FNGR,1.07,1.0,1.12,1.0,275723.235765,1.0726
KXI,68.02,67.57,68.18,67.57,67623.004318,67.9876
COHU,45.57,44.705,46.71,44.57,827833.181577,45.6102
AGNCO,25.5,25.43,25.5,25.38,18452.6434,25.4278
XSD,450.99,443.69,455.57,442.01,163700.555282,450.786
SHLD,68.83,69.59,69.75,68.01,1945570.911219,68.9849
SCVL,18.75,19.14,19.14,18.55,307895.53184,18.8001
RVPH,0.8893,0.92,0.9264,0.85,344610.962671,0.8869
AVDV,104.61,105.14,105.54,103.44,504386.482856,104.7758
CRUS,172.81,171.58,173.835,170.5,513153.023146,172.5227
IBDS,24.23,24.23,24.24,24.22,457743.806309,24.2332
FLCO,21.505,21.53,21.5799,21.46,23047.97411,21.5301
FTNJ,8.8,8.81,8.81,8.79,24797.1154,8.7987
GDMN,101.34,103.55,103.565,98.8559,41288.55835,101.9066
INTT,17.2,16.86,18.25,16.58,554394.300793,17.4845
PZG,1.68,1.7,1.7066,1.63,740598.86205,1.6606
DVYE,35.11,35.4,35.52,35.0,199078.314502,35.2804
REBN,2.39,2.54,2.775,2.36,107517.830698,2.5377
MGRC,115.0,110.5,116.06,110.025,357569.39368,114.562
NIOG,21.4002,22.6,22.6,21.0,19464.604787,21.6487
GLBS,2.18,2.05,2.3,2.01,66324.9915,2.1807
CNYA,36.62,36.56,36.7,36.53,17384.626824,36.6229
TILE,27.94,28.25,28.55,27.86,380178.577058,28.0683
VTEL,104.0598,104.16,104.16,103.85,54671.207901,103.9886
AIBU,50.313,51.83,51.91,49.401,17539.5736,50.8059
CGGE,32.67,32.84,32.955,32.39,790095.3134,32.7463
SRBK,18.55,18.5,18.75,18.4,103190.365,18.5488
FMDE,38.23,38.28,38.375,37.805,536650.270918,38.198
NWPX,83.96,82.22,84.73,82.1025,74462.593193,83.6748
FWONK,88.67,87.84,89.43,87.24,1314785.687663,88.5901
ESQ,114.65,113.4,116.135,109.275,135017.399421,112.8239
CNR,87.38,89.9,91.82,86.615,832187.385088,87.8036
ORCU,13.31,13.99,14.225,12.977,2787620.188749,13.6429
LNZA,25.0,25.02,25.93,23.64,18173.358746,24.8078
CSPF,26.13,26.25,26.25,26.09,43172.0844,26.1343
ADM,70.03,69.45,70.515,69.45,2076185.281297,69.9823
PHDG,40.0486,40.67,40.67,40.02,2069.3538,40.3236
IQSI,36.8508,37.03,37.19,36.525,12703.9388,36.9299
HYGW,29.22,29.24,29.25,29.15,139020.25539,29.2002
COLB,29.65,29.13,29.8,28.97,3066299.894063,29.5126
QMNV,24.15,24.28,24.28,24.11,10562.0,24.207
SPHQ,80.25,80.17,80.485,79.48,1746419.372551,80.1093
POST,104.64,104.89,105.26,103.95,560039.625994,104.6822
MBSF,25.74,25.6,25.77,25.6,15349.028,25.6663
LMAT,112.9,113.4,114.64,111.93,121610.18665,112.7917
LITX,40.49,41.02,43.82,38.96,3050880.544104,41.2414
ECPG,84.1,83.6,85.42,83.215,382781.184089,84.6078
ZIONP,19.16,19.13,19.2499,19.13,3381.611,19.1924
OEFA,32.85,32.96,33.1,32.72,2107.2984,32.9898
GRID,184.87,184.09,186.36,182.7,523258.678163,185.1375
NNDM,1.8,1.82,1.82,1.75,1192043.661823,1.7834
SUSA,143.38,143.87,143.93,142.25,25407.529416,143.321
LOT,1.35,1.31,1.36,1.3,134031.787287,1.3165
ZSPC,0.57,0.756,0.756,0.5207,6395648.603149,0.6194
FIGB,43.2,43.33,43.33,43.11,56497.339614,43.2572
MLKN,17.32,17.25,17.59,16.92,506685.2696,17.3207
ASHR,34.91,34.95,35.09,34.7899,4280421.803518,34.9526
PSEC,2.71,2.75,2.7698,2.69,4766113.642173,2.7167
REM,22.75,22.84,22.9,22.64,338303.484475,22.7511
VDC,229.51,227.14,229.92,227.14,105594.707838,229.1368
NFLU,29.16,29.97,30.24,28.62,235674.876674,29.3884
STGW,6.51,6.96,7.0217,6.325,1648291.385644,6.5023
GSY,50.12,50.11,50.12,50.11,483648.68255,50.1137
STRW,12.45,12.38,12.82,12.38,7445.507674,12.5614
CONL,8.72,9.1,9.4199,8.34,16943714.643298,8.9049
VNQI,47.09,47.22,47.36,46.66,162588.920791,47.1251
BIZD,12.71,12.97,12.995,12.6799,3952395.100805,12.7938
Z,44.5,45.775,46.2,43.64,2547060.982418,44.499
VLYPO,24.97,24.92,24.97,24.92,1613.7354,24.9546
NUVL,108.02,108.72,109.51,106.555,1030311.239536,107.8992
DFSV,37.25,37.22,37.36,36.91,713864.285731,37.1948
ITDE,38.2,38.36,38.38,37.9,14696.703124,38.2039
WTRG,40.33,39.29,40.47,39.19,1845424.267458,40.1834
VEGI,45.53,45.16,45.56,45.1201,128985.290425,45.2529
WHLR,1.88,1.97,2.0198,1.82,113856.272461,1.9046
VMET,12.57,12.72,12.9499,12.41,173489.196258,12.6143
ANNA,4.35,4.2,4.705,4.0,1891749.015658,4.3444
DOCT,45.3601,45.36,45.4799,45.25,17475.074,45.3863
PRFD,51.405,51.43,51.48,51.395,9741.1591,51.4448
BBHY,46.29,46.33,46.38,46.185,50954.160033,46.3143
FURY,0.5885,0.6088,0.61,0.5751,293968.61562,0.5884
VEXC,89.13,89.48,89.849,88.46,18898.3332,89.0872
KLIC,84.66,85.57,86.33,83.0843,340153.54429,84.7429
NFTY,53.955,54.17,54.42,53.56,22395.098923,54.0042
SDY,149.36,147.97,149.42,147.82,151581.498223,148.8918
ROUS,63.09,62.91,63.21,62.567,63299.9923,63.0748
NVDL,94.25,96.86,98.18,91.8,5765134.381826,95.0485
RWX,28.19,28.39,28.49,28.115,18189.157,28.287
DBE,30.87,30.14,31.23,30.04,114559.690217,30.7419
UFPI,96.48,96.23,98.39,95.73,227743.333821,96.6719
CURR,3.19,3.18,3.2,3.1158,88733.918734,3.1546
AZTR,0.2129,0.2104,0.2134,0.2075,191010.199944,0.2099
OSS,9.78,10.32,10.388,9.42,1524173.378258,9.8757
THYF,51.7649,51.9,51.9,51.745,4213.6578,51.8001
EWJ,87.07,87.49,87.795,86.12,5174786.742074,87.1588
OLB,0.4783,0.4949,0.514,0.4719,300865.265097,0.4929
TAOX,5.14,5.13,5.36,4.94,112370.508139,5.1554
UPST,32.82,34.16,34.36,31.98,3601806.071028,33.0146
URTH,193.82,194.5,195.17,192.15,1536843.023951,193.9216
NTRS,165.39,166.79,168.735,163.16,1338175.87023,165.7257
INTL,29.9096,30.18,30.18,29.715,24735.373601,30.0744
BRSP,6.04,6.06,6.065,5.98,675581.026066,6.0219
OTLK,0.2869,0.2851,0.294899,0.27,4089833.986646,0.2807
INDO,3.45,3.49,3.54,3.32,665298.386541,3.4401
OC,125.66,121.75,126.88,121.75,1024986.559232,125.371
PFFA,21.49,21.48,21.5493,21.36,628374.586209,21.4659
GDRX,2.3,2.36,2.36,2.235,1237330.674718,2.2899
FMAO,26.52,26.75,27.05,26.255,72343.886408,26.7206
OMAB,114.13,115.42,117.38,113.08,69126.648008,114.8256
ACHV,4.15,4.23,4.2899,4.0286,1211584.664298,4.1388
CRVS,16.02,17.26,17.89,15.615,2326648.061495,16.3599
ORR,35.35,35.42,35.76,35.1,370345.89832,35.3849
BRZU,120.84,124.49,125.075,120.1,38418.058654,122.6424
TLTW,22.5,22.54,22.61,22.42,1459040.2319,22.5196
EVTL,2.47,2.7,2.7,2.4,3658397.823127,2.5095
MITK,13.96,14.35,14.4265,13.6701,906671.752282,13.9994
VRA,3.99,4.26,4.28,3.95,209095.2795,4.0217
CEFD,18.5906,18.92,18.92,18.59,1050.7038,18.6976
NATO,38.5138,38.38,39.07,38.0107,16885.009514,38.5267
PMTR,10.3,10.28,10.31,10.28,50074.0,10.2999
UAVS,1.11,1.21,1.21,1.08,2863392.09208,1.1282
NB,5.73,6.34,6.35,5.65,4769613.9907,5.9244
ASTL,4.44,4.76,4.79,4.405,1064238.58156,4.5208
SOUX,20.2004,21.685,21.995,19.345,140786.912006,20.674
QUBT,9.05,9.71,9.895,8.88,18933580.544821,9.282
BITU,15.07,15.01,15.43,14.74,3382692.915011,15.0879
DPST,118.64,115.98,119.01,113.87,353191.741931,116.9333
OSBC,19.85,19.85,20.91,19.25,1070181.14817,20.0885
PNQI,48.19,48.89,48.89,47.67,58857.492772,48.3109
HOOY,31.035,32.24,32.36,30.45,102170.601095,31.5072
DRV,19.97,20.64,20.64,19.9,64451.964471,20.1423
XMPT,21.94,21.99,21.99,21.9,49299.347859,21.9357
AVAV,201.91,207.89,209.365,196.74,1060526.182175,202.8876
EWN,62.28,62.9,63.01,61.64,91713.310784,62.3516
IYE,60.37,60.28,60.58,59.905,1090148.78552,60.3093
SBIT,42.27,42.42,43.15,41.34,919306.31677,42.2207
STRO,34.83,35.93,36.0,33.8601,277874.160027,34.9193
XLB,51.81,51.71,51.9,51.28,13728378.839661,51.6379
FMHI,48.1259,48.02,48.2299,48.02,89640.6715,48.1269
REZ,88.21,86.42,88.31,86.42,45716.392975,87.4801
NRIX,16.57,16.69,17.08,16.355,921529.856018,16.6376
ARKF,42.16,43.13,43.13,41.49,156019.900975,42.4022
XPP,22.9335,23.46,23.46,22.8,23593.3779,23.047
FTPA,8.705,8.75,8.75,8.69,59180.1712,8.706
QUCY,0.5099,0.5067,0.52,0.4801,307120.978,0.5052
PLBY,1.85,1.9,1.94,1.82,575424.37438,1.8762
TUSI,25.38,25.38,25.38,25.3601,333679.0926,25.3746
OUST,26.41,27.6,27.7,25.57,2588290.637229,26.5602
AOR,67.17,67.27,67.5,66.74,565785.316803,67.185
SRTY,28.81,28.44,29.92,28.1,4302244.243684,28.9752
HDUS,68.1922,68.47,68.57,67.7299,6739.8382,68.3148
CDTG,0.34,0.347,0.35,0.329999,16082.164395,0.3399
ILLR,0.2558,0.26,0.27,0.24,16212869.74106,0.2898
VLU,229.263,228.74,229.8799,228.51,7455.6321,229.2713
ST,41.86,40.89,42.37,40.685,2121608.146499,41.8114
ARKB,25.795,25.75,26.11,25.535,1933830.706137,25.8099
MSTW,8.76,8.96,9.24,8.69,439392.831583,8.9632
POWA,88.739,89.08,89.08,88.259,6911.6057,88.7159
PREF,19.06,19.06,19.09,19.035,169850.246665,19.0614
LTBR,13.0,13.7,14.2,12.675,1119373.672369,13.3759
WMT,132.03,130.57,132.46,130.49,16375999.526439,131.8605
TMVE,16.7867,16.72,16.87,16.72,608.7472,16.7974
LBTYK,11.72,11.67,11.92,11.625,980583.536849,11.7569
PYPG,7.07,7.32,7.3899,6.915,436383.136499,7.0977
CIIT,1.45,1.5,1.52,1.38,59658.084286,1.4239
REPX,36.19,36.2,36.5,35.8,318146.025982,36.2162
MGV,150.56,149.56,150.69,149.465,220129.027904,150.3233
OLLI,88.25,89.24,92.91,87.24,1211012.867573,88.5762
FTMN,8.88,8.87,8.915,8.87,105828.0,8.891
SNOV,26.0801,25.99,26.1303,25.99,287654.0,26.0718
CENN,3.99,3.88,3.9997,3.88,17038.989254,3.9403
TECS,12.64,12.42,13.07,12.2,3986072.945104,12.6297
TPLC,48.87,48.67,48.91,48.37,18572.7265,48.7695
XJR,47.8401,47.72,48.1099,47.31,4777.3944,47.7641
IWMY,19.4,19.47,19.5301,19.1542,25671.053588,19.4171
MSTZ,5.75,5.56,5.82,5.255,37789540.156304,5.5387
IUSG,175.06,175.96,176.6351,173.25,844964.25805,175.3313
OKUR,4.9,5.0,5.08,4.85,108651.746,4.9182
WDTE,30.22,30.31,30.32,29.9201,35670.907741,30.2095
PFIX,44.45,44.66,44.87,44.13,525576.799389,44.4212
MANH,138.32,139.34,140.94,132.085,1176452.754523,136.864
TDOC,5.7,5.84,5.88,5.565,4297635.638999,5.7027
EZA,69.24,70.18,70.44,68.36,314851.330294,69.5316
TGL,4.33,4.26,4.4899,4.2575,9140.803379,4.3006
EPRX,7.25,7.03,7.44,7.0,192559.0,7.2549
NUGT,187.32,191.85,194.86,179.0,425563.919541,187.444
PEBO,34.61,34.13,34.62,33.98,428822.738991,34.4162
TNGX,25.87,26.63,27.28,25.24,2895933.179434,25.8281
INFL,53.41,53.36,53.68,52.9003,121869.646132,53.3751
HOVR,1.78,1.89,1.9099,1.731,789268.418343,1.8099
SIXO,35.0243,35.06,35.1,34.95,28786.0,35.0457
AVRE,47.3477,46.92,47.3899,46.835,55100.7219,47.1711
PETS,2.23,2.32,2.3399,2.2,111851.664998,2.2597
MLCO,5.66,5.93,5.94,5.65,1076790.133687,5.7256
LABX,45.61,42.57,49.19,42.57,433556.802943,45.8425
WIP,40.64,40.46,40.8799,40.39,31279.985123,40.6354
BAND,22.95,23.17,23.5,22.5586,401462.407993,22.9046
BCHT,1.52,1.52,1.53,1.495,119938.0,1.517
TBCH,11.29,11.44,11.63,11.1501,88094.176474,11.2752
FWONA,81.58,81.46,81.89,79.57,103708.736342,81.3101
FAPR,45.2096,45.22,45.32,44.95,77970.355188,45.1901
CGIE,35.1,35.31,35.445,34.75,429450.002583,35.1729
TECL,137.16,139.68,142.45,132.095,1922489.332594,137.9693
BTBD,1.82,1.94,1.9547,1.78,55895.612,1.8523
VLUE,159.91,159.3,160.97,158.48,808216.573455,159.803
WCLD,26.39,27.39,27.39,25.87,1861561.35253,26.4572
AGYS,63.09,67.15,68.45,61.925,405867.597252,63.0595
FLSA,33.5374,33.62,33.62,33.5374,471.7384,33.5962
QHY,46.21,46.22,46.2825,46.125,14496.6022,46.2272
DNN,3.92,3.96,4.17,3.8,29662176.795063,3.964
ARBE,0.748,0.78,0.785,0.7302,583734.265557,0.7568
GTOP,42.835,43.03,43.295,42.4,45922.002065,43.211
ARWR,74.4,73.525,76.48,73.525,2593547.896655,75.1531
QTRX,3.16,3.285,3.285,3.04,970223.258725,3.1167
TDVI,29.96,29.88,30.155,29.73,91430.605293,29.9699
INDA,49.41,49.67,50.14,49.11,6991302.75127,49.5577
JLS,18.2,18.35,18.46,18.08,12935.9517,18.2655
PLTM,19.27,19.45,19.57,19.18,209483.490063,19.4094
SBEV,0.272,0.41,0.41,0.2268,4146733.414302,0.3148
IJR,135.57,135.76,136.22,133.96,4059511.908373,135.393
CB,332.88,326.395,332.93,325.79,1702886.188784,330.7943
EMHC,25.35,25.46,25.46,25.2799,23558.3123,25.3878
JPIN,73.1261,73.43,73.74,72.51,7321.596232,73.3608
QXO,22.1,21.12,22.13,20.97,19495979.596399,21.5483
APT,4.52,4.57,4.6394,4.51,26923.03505,4.5487
EDIV,40.8,40.92,41.09,40.53,155505.795764,40.8732
TIER,30.32,30.44,30.44,30.044,715.354,30.2999
SLDE,18.22,18.71,18.965,18.0,777685.491657,18.2847
AFLG,41.79,41.77,41.9595,41.48,93495.2148,41.8356
BUFS,24.088,24.22,24.22,24.025,12478.297,24.1014
LASE,0.97,1.0,1.01,0.9402,1634115.627227,0.9694
CORP,97.3586,97.5,97.58,97.14,57134.705958,97.4287
SKYW,92.745,91.77,93.8,91.37,353917.23036,92.8177
BFLY,5.15,5.5,5.53,5.09,6607662.611793,5.2423
GTO,47.04,47.1,47.145,46.99,377300.68209,47.0865
MORT,10.47,10.53,10.555,10.42,873382.07947,10.4834
HQ,11.5,11.75,11.79,10.66,143790.748548,11.2625
QQQU,53.68,54.33,54.82,52.73,93406.915527,53.823
EVMO,50.545,50.69,50.69,50.52,37766.518,50.575
DLFE,30.9,30.99,30.99,30.855,3655.0,30.9008
XCEM,45.85,46.18,46.4,45.345,173893.65942,45.9445
SECT,66.11,66.25,66.4813,65.53,116216.6857,66.0809
FNDX,29.49,29.46,29.559,29.29,3911317.127841,29.4749
ORN,12.52,12.13,12.58,12.09,247065.019073,12.4362
KDK,8.88,9.2,9.2331,8.78,595083.950014,8.9753
ITP,0.188,0.197,0.197,0.185,674192.0,0.189
SPLB,22.42,22.48,22.535,22.33,3055157.350001,22.4403
CCCC,2.97,3.04,3.08,2.93,2286242.52473,2.9981
GEV,1149.53,1147.89,1181.95,1133.49,3073204.278947,1156.5994
TECK,60.75,61.11,63.265,59.54,7268369.022058,61.6339
DIBS,5.66,5.98,6.005,5.61,114252.763437,5.7304
AIRI,3.16,3.18,3.2,3.1473,9744.627061,3.1688
UPLD,0.5901,0.6556,0.65795,0.580101,312432.850692,0.6158
IPGP,123.56,124.77,127.5,121.63,388744.903994,124.3103
SMIZ,41.1725,41.15,41.45,41.15,8891.0676,41.3031
ETEC,28.745,28.78,28.99,28.71,1312.664,28.8379
BIXI,9.96,9.99,9.99,9.95,451.0,9.9619
MTNB,0.617,0.63,0.63,0.56605,66613.357176,0.5954
BFRG,0.8424,0.848,0.8664,0.811,616421.517188,0.8447
RFpE,16.78,16.79,16.87,16.76,10897.3565,16.8252
SIGA,4.53,4.51,4.55,4.445,365213.615644,4.5098
OMDA,14.22,14.03,15.12,13.88,1279964.309654,14.3794
PICK,61.76,62.55,62.91,61.13,253268.78685,62.0871
CDIO,1.82,1.95,1.95,1.82,67399.448552,1.8599
YHC,0.889,0.8696,0.92,0.8696,43510.0,0.8786
PLTY,35.85,37.51,37.51,35.3825,251291.792142,36.3684
FpB,20.97,20.98,21.1,20.87,46413.786,20.9779
EWX,72.2617,72.63,72.845,72.09,11824.864037,72.4611
ONC,299.81,308.31,310.57,298.65,316349.889581,301.9231
GAPR,40.6,40.71,40.71,40.425,78221.8931,40.5923
LDOS,147.6,150.72,150.72,146.45,1047032.910753,147.6661
PJUN,42.95,42.96,43.042,42.94,14605.0,42.9807
NATR,26.86,26.7,27.4,26.7,31871.06593,27.0155
KSPY,28.25,28.08,28.25,28.08,13645.2361,28.222
QLTY,39.55,39.55,39.73,39.17,1354844.863946,39.5815
WEAV,4.71,5.3,5.3,4.69,1258870.288866,4.8333
AOM,48.69,48.9,48.9,48.45,157181.012625,48.7433
MGNI,12.53,13.17,13.2343,12.265,2291731.519684,12.6452
NERV,6.83,7.34,7.415,6.83,97035.201028,6.9913
RDNT,56.44,57.85,59.08,55.8,497149.637372,56.7517
LSTA,3.33,3.4,3.4,3.2,93360.3,3.3002
RDVI,27.47,27.54,27.6,27.2,3331559.720829,27.4592
OBAI,0.501,0.599,0.616,0.484,1942610.278583,0.5434
TAN,58.6,57.25,58.81,57.2158,2138794.19789,58.2458
LEUX,25.65,26.61,27.99,24.3,109794.55,26.2193
IBOC,72.27,71.31,72.41,70.74,226265.09524,72.0948
NORW,37.98,38.2,38.3099,37.7,112877.845051,37.9942
AOK,40.83,40.99,41.0,40.695,147591.098689,40.8947
MPWR,1592.17,1550.4,1597.7616,1533.0,638737.687385,1583.8186
ILCG,108.46,109.19,109.495,107.41,47737.869693,108.4474
UTWO,48.3438,48.35,48.37,48.322337,35938.214594,48.3505
TMUSL,24.85,24.73,24.89,24.71,17981.0,24.8304
DFUV,51.15,51.07,51.2799,50.75,502817.0831,51.0497
LGH,59.5107,59.36,59.965,58.9,13197.5484,59.5921
TSBK,40.54,40.43,40.62,39.7748,14876.7916,40.344
FLMI,25.04,25.05,25.05,25.0,724344.77642,25.0275
SLND,1.03,1.06,1.17,1.03,99144.222059,1.0965
NUW,14.29,14.46,14.46,14.28,25178.8613,14.3343
RSST,31.38,31.4,31.55,31.09,69328.379628,31.4239
FIX,1773.91,1731.75,1798.96,1731.75,604874.288088,1772.6897
RWM,14.63,14.56,14.82,14.505,23216348.602063,14.6269
FEBW,34.7574,34.59,34.805,34.59,8250.739,34.7182
TYLG,37.7256,38.07,38.07,37.509,3467.6685,37.9052
GLAD,18.32,18.95,18.97,18.26,341881.863907,18.4763
MPTI,61.27,63.4,63.4,60.21,66530.920937,61.1112
DLS,85.554,86.02,86.22,85.25,26511.54372,85.8216
FCLD,29.9706,30.52,30.52,29.502,25277.193481,30.1091
DFLI,2.08,2.17,2.3,2.01,475159.005872,2.1158
SPSC,53.32,56.975,56.975,52.4,609544.085578,53.4081
HERZ,17.335,17.24,17.4071,16.7201,2122.671642,17.2641
VIOO,125.34,125.43,125.905,123.905,101770.664036,125.1048
JIRE,78.73,79.07,79.43,77.9,394036.82596,78.7837
SPWO,30.76,31.26,31.26,30.57,40224.335263,30.9738
BKDV,31.42,31.26,31.51,31.17,187800.817,31.4028
AGO,83.35,83.825,83.835,82.105,309700.212007,83.2821
BWX,22.17,22.21,22.33,22.08,452367.924707,22.2107
FLCH,22.93,23.1,23.13,22.81,87714.595685,22.9963
EGO,31.66,31.28,31.85,30.94,5408472.264431,31.5847
QCOM,133.95,136.0,136.99,132.05,10164899.049663,134.2435
EMBD,23.92,23.86,23.95,23.8587,24696.5107,23.8856
ATPC,2.25,2.29,2.41,2.2103,13918.52,2.2767
NUKZ,73.5,74.56,74.86,72.51,97894.519231,74.2685
IUSB,46.33,46.42,46.46,46.2801,2560617.265017,46.387
RISN,29.9226,30.52,30.52,29.6799,3506.4779,30.0175
RSHO,55.82,55.02,56.1192,55.02,22913.990027,55.7317
FOWF,32.9493,33.07,33.07,32.86,1072.3567,32.9758
HCC,88.62,88.78,90.11,86.085,685377.614809,88.4239
SCHC,49.47,49.88,49.965,48.945,303262.553994,49.6411
SPTM,86.1,86.26,86.535,85.33,854731.679909,85.9791
PTL,276.6637,276.22,277.95,274.26,29973.787855,276.2055
FLY,38.54,40.65,40.96,36.9001,4464078.950197,38.5657
MYND,0.35,0.35,0.35,0.34,2678.0,0.3457
DXJ,160.54,161.14,161.5699,159.135,368211.426315,160.714
KGRN,28.9251,29.02,29.26,28.78,16944.7655,28.9924
SBB,12.1371,12.07,12.1828,12.07,1159.899,12.1435
VATE,12.08,12.15,12.25,11.14,71423.535183,11.7251
PANG,8.8497,8.94,8.94,8.49,128485.366331,8.8514
PTIR,14.88,16.695,16.86,14.53,4549850.024096,15.6314
TRUG,2.72,2.73,2.77,2.5,1104130.938454,2.9042
LZMH,0.1228,0.1071,0.1245,0.10251,11064331.935552,0.1115
VERA,38.39,40.27,40.68,37.92,864504.634696,38.4324
CTBB,18.61,18.48,18.77,17.99,128678.641,18.5547
CEFS,24.25,24.23,24.54,24.23,57341.993583,24.3617
SCHH,23.15,22.91,23.16,22.9,5513463.367387,23.0725
OGIG,43.3852,44.23,44.23,43.12,13629.8814,43.4966
FFSM,35.27,35.17,35.5,34.81,108096.155364,35.2533
CHY,12.22,12.35,12.37,12.16,180583.326337,12.2878
AMTX,2.69,2.71,2.78,2.645,4275346.964966,2.7124
MORN,177.63,184.1,186.86,173.24,505800.589711,177.9171
CXW,20.04,20.42,20.69,20.02,441293.197003,20.1527
TMO,466.7,472.65,476.385,455.6,5729376.166826,465.7052
GCDT,0.7939,0.7539,0.8101,0.6801,444371.277815,0.8153
LYV,153.21,153.83,155.7925,151.85,2739254.472016,153.2357
STAX,25.505,25.52,25.52,25.5,3219.9429,25.5018
ZYME,27.43,28.51,28.88,27.3442,559818.133728,28.0026
GRPN,14.62,15.875,15.93,13.35,3363028.720274,14.2242
FXH,112.4241,113.4,113.4,111.6599,8172.49959,112.4846
SOAR,0.2258,0.2293,0.2299,0.2058,2469105.459822,0.2204
LIMN,0.1997,0.2157,0.22,0.19305,1338790.291118,0.2008
DIME,8.42,8.37,8.48,8.36,1163.437082,8.4192
CNTY,1.44,1.49,1.49,1.43,28108.215497,1.4528
PFG,97.0,96.48,98.4368,95.8,1663996.090219,97.2106
CPER,36.96,37.21,37.41,36.78,834011.84681,37.0812
QINT,68.375,68.88,68.95,67.775,59432.0957,68.3808
ADMA,11.08,10.85,11.285,10.85,6216887.448634,11.0741
SUIG,1.54,1.46,1.55,1.46,355874.428561,1.5142
DIM,85.7794,85.91,86.25,84.88,8765.16168,85.7042
TTAN,60.93,61.13,61.45,58.25,1422041.779302,60.0882
AMSC,46.15,51.25,51.47,44.4678,2644641.068768,47.1236
AGZ,109.8472,109.89,109.9697,109.7792,12949.380161,109.882
AUUD,5.06,6.85,10.1,4.45,76191154.610927,7.0175
VCRB,77.5843,77.66,77.7599,77.45,494703.381357,77.635
ISVL,50.3039,50.42,50.585,49.84,10070.336642,50.3777
HTAB,19.255,19.25,19.27,19.21,52343.26637,19.2446
VFMV,139.34,138.33,139.5299,138.33,26200.541859,139.1003
IPSC,2.26,2.45,2.45,2.21,776672.58915,2.2876
CPRT,33.88,33.5,33.955,33.275,7100343.672448,33.7339
PILL,12.09,12.3,12.5439,11.74,57775.130455,12.0875
FSIG,18.97,18.98,18.99,18.945,287880.913871,18.9751
IQDG,41.9,42.22,42.32,41.51,67462.0082,41.951
CORZ,20.81,20.93,21.73,20.395,16756825.855502,21.0035
VIOV,109.83,109.91,110.25,108.92,77762.48467,109.8076
BTMWW,0.0312,0.0328,0.0366,0.0309,103888.510358,0.0328
FPAG,38.65,38.69,38.97,38.27,124877.602192,38.7044
CPIX,3.9,5.715,6.0399,3.66,52371612.96447,4.9553
LFGY,23.34,23.84,23.9223,22.98,42736.030782,23.5664
PRAY,34.7066,34.71,34.79,34.7066,6824.1423,34.7126
WYY,4.76,4.65,4.76,4.65,39980.419193,4.6951
STRC,99.6,99.5,99.67,99.45,1795792.87609,99.5617
CHPX,73.9366,75.57,75.57,73.18,29195.51322,74.5428
SAFT,76.11,74.95,76.17,74.95,79352.80866,75.8313
LODE,3.26,3.21,3.285,3.16,1011005.018883,3.2331
DFCA,50.1099,50.13,50.17,50.09,40896.485745,50.1219
INDV,33.16,33.39,33.62,32.63,966707.461171,33.1282
CSIQ,14.67,13.49,14.87,13.28,3409115.108307,14.242
SPXU,43.9,43.705,45.01,43.175,15125265.606512,43.975
VRTL,162.0,146.78,166.15,146.78,111356.346706,158.4394
CMBS,48.85,48.84,49.07,48.8354,28088.609848,48.9585
LMT,529.79,533.91,538.81,522.26,3212539.110063,530.0127
LIF,43.82,46.94,46.94,43.2375,938143.342207,44.1093
PHYS,35.59,35.8,35.935,35.365,3645602.601609,35.7047
NLR,146.35,148.91,150.5,143.48,570741.130524,147.2977
NOW,84.78,87.25,90.02,83.58,84103053.345801,85.9926
STIM,1.69,1.63,1.73,1.565,1968300.473096,1.6556
VCSH,79.34,79.45,79.45,79.28,2830563.569679,79.388
SCHQ,31.42,31.49,31.565,31.2999,989739.212604,31.4769
SGOL,44.72,45.01,45.145,44.42,2702405.606022,44.8124
TSLL,12.02,12.13,12.785,11.66,136660228.614089,12.1366
URAA,44.58,47.0,48.03,42.48,100525.438125,45.8349
SLNG,3.55,3.31,3.55,3.31,18906.368839,3.4324
XLEI,26.55,26.51,26.55,26.4,31797.322248,26.4754
VALQ,66.3351,66.17,66.34,66.0,8058.7123,66.2132
VUSE,67.8,68.21,68.21,67.5799,14033.4165,67.8541
SCHM,33.65,33.73,33.84,33.25,909607.063157,33.6128
COII,9.9407,10.35,10.35,9.93,3399.792541,10.1476
SPWH,1.52,1.55,1.55,1.45,1372216.472971,1.4939
TSL,14.57,14.64,15.15,14.33,2791627.252897,14.6611
ESGV,124.07,124.43,124.94,122.94,172851.953862,124.1033
IHAK,46.25,46.95,46.95,45.43,316706.172246,46.2261
SATL,6.81,7.19,7.22,6.62,6117509.772683,6.855
MVV,82.5371,82.39,83.25,80.8,4932.9481,82.3036
PWB,144.31,144.67,145.6351,142.79,63561.119761,144.2453
PLRZ,14.79,14.25,15.74,13.95,60497.752647,14.9137
DBEF,51.12,51.37,51.46,50.64,437771.142529,51.1546
