Ticker,Price,Open,High,Low,Volume,VWAP
AMSC,50.3,52.51,53.0,48.53,1068761.561205,50.2976
KEMQ,24.62,24.62,24.8868,24.59,3059.028,24.7333
JIRE,78.26,78.85,79.06,78.01,596515.07572,78.4037
SCHF,26.23,26.47,26.5367,26.135,8778047.78921,26.2802
JPLD,52.065,52.14,52.14,52.03,640270.59827,52.0815
JLHL,19.79,10.5,21.08,9.56,411803.124613,16.3591
VICR,251.02,268.03,268.605,241.2,812837.171338,254.6133
HELP,5.29,5.08,5.55,5.05,2443444.635105,5.3253
VEGN,67.5826,67.33,68.0,67.33,5792.9308,67.7986
ITB,91.28,94.5,94.51,91.21,1979152.300908,92.1699
DERM,5.12,5.15,5.3,5.01,275270.035664,5.1768
ZAP,34.71,34.71,34.91,34.41,94797.073105,34.6311
SMHB,3.94,4.01,4.09,3.94,10930.2033,4.0028
CCB,73.635,75.395,78.0,73.35,175636.927221,74.2949
GLL,21.63,21.22,21.76,21.03,5297657.334373,21.4961
CBXL,20.6511,20.55,20.6511,20.55,462.821,20.556
EDV,62.89,63.28,63.29,62.65,1253758.402865,62.9036
STRS,29.65,30.12,30.14,29.425,53484.27696,29.7213
METW,28.284,28.16,28.4228,27.9,22411.874643,28.101
DUBS,40.01,40.16,40.22,39.88,10537.6008,40.0066
BCYC,4.94,4.81,5.045,4.7601,409780.581463,4.9505
GENC,14.49,14.79,14.89,14.46,17982.415872,14.5616
DEVS,0.2221,0.26,0.2785,0.205,146614291.654319,0.3012
SPHY,23.38,23.43,23.43,23.3398,4916209.96569,23.3813
BKTI,93.58,95.85,98.0,93.19,38858.96194,95.6762
XRMI,17.2142,17.25,17.27,17.205,9777.451785,17.2245
FPAG,38.35,38.675,38.675,38.25,49794.020188,38.4512
LASR,69.41,70.43,71.51,67.43,770305.152455,69.3402
EWS,28.46,28.61,28.6701,28.33,604796.892284,28.5124
VOOV,214.46,214.99,216.055,214.15,70192.585219,214.9067
PDBC,18.68,18.44,18.76,18.4,6645130.918076,18.6537
ARKF,42.99,42.43,43.525,42.43,238516.656578,43.0038
JAJL,29.56,29.56,29.59,29.55,86856.0,29.5656
APT,4.6,4.61,4.66,4.561,25734.194018,4.6238
XHYD,37.995,37.79,38.08,37.79,907.3332,37.9933
GLBS,2.11,2.13,2.2,2.09,35670.348651,2.1581
INDL,44.5,44.9,45.16,44.3301,43072.037866,44.8559
CAPR,33.5,31.21,33.6425,31.06,916416.33417,33.0629
DFLI,2.0,2.07,2.1,1.96,310947.464393,2.0069
GAP,23.67,24.58,24.6,23.62,7327976.971722,23.986
EPI,42.81,42.98,43.18,42.675,495780.787249,42.8857
AQLT,30.2806,30.45,30.45,30.18,6217.482513,30.3054
XLY,117.72,118.35,119.3,117.19,10737959.036646,117.9515
MYFW,28.32,28.55,30.0,27.64,38532.649682,28.3312
EXC,46.61,46.03,46.75,45.985,6900692.418719,46.4642
BKR,69.01,69.17,69.59,68.54,5481382.497034,68.9733
EVV,9.43,9.45,9.46,9.405,271398.159832,9.4244
NFLW,22.9738,23.25,23.33,22.9738,7341.695319,23.1406
BUYW,14.37,14.39,14.39,14.355,385190.6591,14.369
IBDS,24.16,24.15,24.16,24.15,771701.464708,24.1557
MGRT,139.78,139.39,139.78,133.04,27889.547669,134.571
MPRO,32.1052,32.05,32.18,32.05,11000.0,32.1163
IVV,721.39,723.41,725.45,718.34,3569332.984229,721.775
ACVU,29.24,29.42,29.42,29.1601,4859.3535,29.2382
CPAC,10.55,10.65,10.72,10.31,61004.89332,10.5914
ATLC,75.665,77.1,77.84,75.11,37630.052048,76.105
PFUT,25.35,25.37,25.37,25.27,6976.0382,25.3083
EMLP,44.48,44.36,44.62,44.2,132648.292639,44.4493
BUFQ,38.23,38.33,38.33,38.1301,130747.346,38.219
SMU,15.14,14.75,15.9697,14.54,1074031.951487,15.3555
METU,24.84,24.6,25.1,24.2,4702003.092419,24.6927
SNDQ,13.8,14.71,15.11,13.32,11769495.751213,14.2122
TRMK,44.34,44.56,45.27,43.9,334179.296199,44.3361
VIAV,52.49,55.33,56.305,52.33,6788536.355605,53.7718
STRW,12.83,12.98,13.11,12.78,16222.10492,12.9483
SOLT,46.43,46.02,47.44,45.73,432506.22768,46.5371
BILS,99.17,99.17,99.19,99.17,394561.531757,99.1795
MRVL,163.66,165.48,166.82,162.26,14546951.886313,164.3291
SPEM,51.01,51.27,51.47,50.815,1846355.442411,51.0868
SOXS,13.26,12.8,13.6386,12.65,135365332.13635,13.11
PBL,32.0225,32.1,32.1,31.94,3219.583,32.0823
RSSB,29.52,29.65,29.765,29.4,54329.275199,29.624
BITI,21.8,22.12,22.27,21.605,1585971.491344,21.9107
FUTU,156.04,156.52,159.3,154.85,864589.137434,156.5684
LFST,7.27,7.48,7.55,7.23,3373295.174377,7.3199
IMVT,27.85,26.91,27.885,26.91,1004771.577007,27.5192
ISRA,68.3,67.72,68.75,67.698,9846.995964,68.1452
SWKS,68.85,68.9,69.93,68.25,3346353.646801,69.1032
XRPM,14.2,14.18,14.285,13.99,29402.641837,14.1722
CBTO,20.3,20.21,20.3528,20.21,22519.3685,20.3028
JPIN,72.8929,73.41,73.49,72.68,8708.948741,72.9408
FLCV,33.9723,34.11,34.22,33.95,7177.6296,34.0209
KTUP,11.32,11.445,12.1,11.24,105428.837317,11.6769
CYN,1.75,1.69,1.7685,1.6849,229326.639149,1.7316
GOOP,44.9216,45.33,45.33,44.57,26835.535626,44.8654
RANI,0.9322,0.9426,0.9626,0.91,495736.671564,0.9373
AXSM,223.7,212.0,234.29,208.5,2507136.144128,226.5903
LGO,1.15,1.15,1.16,1.12,589014.380109,1.1432
HRL,20.66,21.3,21.3,20.52,4789318.577696,20.7417
VSEE,0.1888,0.19,0.1959,0.1888,358979.656094,0.1922
BAR,44.46,44.94,45.1,44.36,403252.437944,44.576
GXPT,29.51,29.65,29.65,29.36,43337.7974,29.5149
FCG,31.67,31.13,31.6799,30.92,1130220.60656,31.4406
PSC,63.2,63.56,63.9695,62.84,95237.839593,63.271
BIOA,16.62,16.65,17.0,16.05,397073.714129,16.4448
MNY,1.34,1.32,1.34,1.3001,26746.875826,1.322
JMSB,21.02,21.29,21.39,20.86,30288.695235,21.0355
SGDJ,85.6115,87.27,87.62,85.38,61618.468208,86.5811
CGTL,1.09,1.12,1.19,1.07,54532.602679,1.1161
MTA,6.76,6.7,6.89,6.59,394975.947593,6.7959
JCPI,48.5825,48.68,48.68,48.5,26009.71569,48.5614
SYBT,71.17,71.33,72.68,70.52,114628.787379,71.2282
CIFR,17.89,17.12,18.21,17.08,23579215.429679,17.8188
PLAG,2.07,1.94,2.1868,1.8488,80740.945065,2.1179
LUNG,1.33,1.34,1.43,1.32,694396.677348,1.3824
PLBY,1.75,1.69,1.82,1.68,816349.819541,1.753
LTBR,12.4,12.635,12.87,12.2,575522.673033,12.4913
XMPT,21.47,21.75,21.75,21.41,29217.971968,21.5103
ILDR,35.19,35.23,35.365,34.95,39669.999019,35.1961
LLYX,18.61,18.25,18.88,18.0296,821289.936228,18.2226
FDT,94.4,94.94,95.725,93.8701,144105.33631,94.4302
PYPD,4.48,4.43,4.55,4.43,32622.33945,4.4782
GVAL,34.63,34.89,35.07,34.56,509553.495842,34.7051
STX,738.54,742.16,749.0,729.175,6117514.833138,739.0777
AMZY,12.72,12.63,12.84,12.61,502593.123712,12.7109
SCHV,32.19,32.32,32.48,32.15,3266203.855524,32.2542
AXGN,42.63,43.17,43.28,42.11,922690.298511,42.5585
FBRX,28.51,27.81,30.41,27.755,208402.897467,29.1851
SPIR,17.45,18.265,18.83,17.412,960222.297728,17.9107
BAB,26.78,26.88,26.88,26.72,133282.245165,26.7611
CEFS,24.52,24.51,24.675,24.445,75022.771941,24.552
OXLCZ,24.815,24.75,24.83,24.75,3535.0,24.8173
RSPM,38.91,39.27,39.27,38.85,24449.080892,39.013
PDYNW,0.0561,0.055,0.0685,0.055,25732.0,0.06123
MSTW,9.12,8.96,9.23,8.8,427575.833774,9.0156
IONL,24.51,25.37,28.08,24.0,1251142.87232,25.8991
TSNF,28.51,28.4,28.62,28.4,5385.560919,28.4877
DTIL,7.63,7.26,7.73,7.25,163606.35404,7.5902
FFDI,30.9681,31.29,31.29,30.9681,1665.9286,31.2108
XELLL,24.32,24.38,24.43,24.21,60757.0,24.3408
SPYX,58.73,58.85,59.06,58.46,78043.533089,58.7368
SPFF,9.3871,9.44,9.45,9.37,28336.765124,9.4119
GREK,68.07,69.34,69.85,68.05,61059.709198,68.6663
SLXN,0.633,0.6022,0.657999,0.601,62616.75,0.6336
LESL,1.56,1.78,1.92,1.56,119916.467693,1.7146
MSTZ,4.885,5.07,5.2,4.7501,24658576.989748,4.9402
BALT,33.97,34.01,34.01,33.925,711783.955,33.9524
AGIG,1.19,1.19,1.22,1.16,163353.239789,1.1807
FENY,33.25,32.87,33.31,32.59,2294110.983666,33.0907
BCV,24.38,24.64,24.68,23.85,37759.5962,24.3165
MYRG,456.29,441.0,461.77,438.205,462135.803296,453.1888
PSIL,20.25,20.25,20.25,19.964,28949.481439,20.136
CMMB,1.62,1.62,1.6699,1.6101,22476.176075,1.6398
BITB,43.48,42.87,43.86,42.61,1452578.786677,43.3338
GNOV,40.93,40.91,41.085,40.9,4476.0,40.9825
OGI,1.39,1.41,1.44,1.39,518857.215205,1.4115
VNLA,48.9,48.89,48.9,48.87,342158.063484,48.887
CHCI,15.52,15.69,16.54,15.52,11675.785175,15.9432
DBC,31.33,30.89,31.46,30.87,2479719.226112,31.2582
RNRG,38.7649,38.99,39.03,38.7649,10631.102384,38.9723
BUCK,23.49,23.5,23.52,23.48,110155.988556,23.4929
MSLE,8.36,7.8,8.59,7.77,55037.025433,8.2797
TDVI,30.45,30.57,30.64,30.29,185526.095753,30.4907
CVY,28.388,28.52,28.52,28.34,2575.4354,28.4159
AXG,3.64,3.7,3.7721,3.63,73716.668,3.6719
NEAR,50.655,50.68,50.68,50.615,1506257.990625,50.6449
QTTB,5.04,5.09,5.27,4.97,178357.65841,5.0838
UONEK,5.495,5.15,5.51,4.9,24933.384637,5.1718
LDUR,95.42,95.36,95.49,95.3001,65984.3558,95.4167
AKAM,105.78,104.29,107.66,104.08,3148025.607472,106.133
MNRS,36.7144,35.62,36.75,35.62,3652.3179,36.2382
BRZE,24.17,23.56,24.63,23.51,2482976.006206,24.1893
MSAIW,0.0311,0.031,0.0311,0.031,7513.0,0.03169
AIT,303.99,299.41,306.35,299.41,352831.595985,304.0931
HFGO,28.13,28.27,28.27,27.96,10742.621463,28.1584
TLRY,5.9,6.15,6.32,5.89,6326190.566173,6.027
JVAL,53.72,53.95,54.1668,53.61,22698.725057,53.7748
YUMC,47.84,48.6,48.85,47.73,2010070.566214,48.0537
FLCA,51.68,52.06,52.195,51.68,25097.331496,51.9409
CATH,86.2991,86.64,86.81,86.14,58779.366901,86.5114
BTCL,20.86,20.26,21.06,20.06,69279.796127,20.7007
EZBC,46.3,45.63,46.66,45.3998,278560.172881,46.1908
PLRZ,15.4,15.61,15.75,14.53,12194.414228,15.3407
CIGI,102.75,103.36,104.62,101.83,236774.962558,103.097
VLGEA,43.13,43.71,44.2712,42.83,41833.343508,43.322
ARMP,9.85,8.88,10.85,8.78,180322.985056,10.0048
EFAD,42.0447,42.43,42.43,41.91,5388.5179,42.2729
ONCY,0.9276,0.89,0.95,0.872,1952167.201991,0.9288
CONI,40.92,42.5,43.2522,39.2247,270457.864566,41.0905
NNBR,2.45,2.49,2.525,2.385,404873.1659,2.4563
HTCR,3.45,3.52,3.72,3.201,94855.0,3.539
EURL,41.4592,42.78,43.1407,41.18,54573.43489,42.2089
PFIG,23.965,24.01,24.01,23.92,9837.302404,23.9623
RGS,26.59,27.68,27.775,26.59,3506.699544,27.436
SOBO,35.17,34.71,35.29,34.505,1078076.560963,35.0739
ALOY,9.45,9.85,10.28,9.31,1953426.436638,9.8478
AI,9.22,9.21,9.4999,9.195,3482133.364779,9.294
NHS,6.48,6.5,6.5,6.44,167128.920245,6.4629
SCHM,33.92,34.05,34.225,33.77,1291523.843907,33.9569
BSTP,38.2177,38.44,38.44,38.15,3118.0,38.2824
REZ,89.6112,89.9,90.59,89.365,34689.742689,89.8477
XSHD,13.66,13.82,13.833,13.63,20143.3803,13.7463
BDMD,1.8,1.8,1.99,1.73,574223.630906,1.8596
EZA,67.12,67.61,67.92,66.57,563358.125257,66.9876
ALKT,17.17,16.17,17.315,16.08,2213771.282891,16.9907
SHYG,42.34,42.42,42.44,42.28,2144487.316548,42.3466
OOMA,17.9,17.75,18.25,17.61,379010.923959,17.9574
IGRO,86.6,87.22,87.3166,86.3301,40411.665305,86.7715
HIMX,11.56,12.45,12.45,11.392,2424771.83723,11.7337
MSTU,8.57,8.295,8.7566,8.08,46043619.436403,8.4413
WLDS,1.1,1.1,1.13,1.08,170872.342839,1.098
DSGX,73.72,73.07,75.35,73.01,441861.280158,73.8853
TETH,11.77,11.67,11.895,11.63,1189150.528708,11.7623
MPAA,11.135,11.14,11.5,11.06,40125.0,11.2019
NMRK,15.64,15.85,16.21,15.43,2103880.395127,15.7422
KEX,144.48,146.51,146.51,144.14,664376.162871,144.7632
TPIF,37.0891,37.4,37.45,37.02,23828.020657,37.2334
WYY,8.85,6.92,9.32,6.8883,480566.07528,8.6529
IVVD,1.47,1.52,1.575,1.46,1371720.434706,1.504
PFFA,21.57,21.53,21.66,21.4801,1395158.027102,21.5588
CMPX,1.94,2.0,2.02,1.86,13602120.360857,1.9436
RBCAA,75.81,75.78,76.765,75.17,74641.258838,75.9
BUFD,29.18,29.21,29.24,29.14,195067.27194,29.1856
NOWL,4.19,4.14,4.5199,4.11,12996668.699405,4.3048
MTNB,0.67,0.699,0.699,0.6665,16922.113978,0.6725
DMAX,27.0635,27.07,27.08,27.035,3620.877153,27.0566
ACES,35.38,35.84,35.84,34.975,32999.463677,35.4196
WOOD,67.5526,68.73,69.15,67.5,14994.790483,67.9966
COIW,13.58,13.23,13.82,13.15,120581.081933,13.4892
SDEM,32.3275,32.52,32.615,32.31,3898.793407,32.4025
PG,143.42,146.06,146.06,143.27,9642704.078111,143.9044
QTUM,135.69,136.18,136.9999,134.6928,497564.510489,136.02
RDIV,56.38,56.65,56.735,56.21,35592.05618,56.4857
LSTA,3.35,3.22,3.43,3.185,70156.937457,3.2728
SHNY,12.07,12.44,12.6091,11.97,554285.492751,12.2491
RICK,25.0,25.41,25.52,24.87,39168.119398,25.118
TMCI,1.83,1.86,1.875,1.775,239450.176594,1.8233
RWM,14.53,14.48,14.61,14.3701,19103884.861077,14.4979
PSNY,19.15,18.34,19.38,18.34,54418.230356,19.0069
BRZU,114.36,117.01,118.2,114.22,24982.61013,115.5216
CLOI,52.69,52.67,52.7,52.665,280289.646333,52.6794
AMCR,36.91,38.015,38.015,36.67,5776003.1296,36.953
CEPI,32.8753,32.48,32.9217,32.48,22904.439552,32.7752
YETH,12.01,11.89,12.07,11.87,82542.672182,11.9565
RPV,110.33,110.55,111.11,110.06,30955.392664,110.437
VRAX,0.131,0.13,0.135,0.1257,1741052.518461,0.1324
SCUS,25.122,25.13,25.1357,25.12,91142.2351,25.1268
WSFS,71.21,71.84,72.365,71.04,301407.32427,71.3683
ADME,53.8605,54.17,54.17,53.82,7326.3488,53.916
COWZ,63.24,63.43,63.705,63.09,939829.786365,63.3177
FXNC,26.85,27.18,27.5,26.7,92155.502,26.9773
OTH,2.64,2.65,2.8355,2.61,37520.367161,2.6826
LI,17.88,17.83,18.065,17.83,1942937.786544,17.9374
DVYE,34.65,34.88,34.94,34.52,106012.802579,34.7147
SOFX,9.08,9.365,9.72,8.99,1671797.657133,9.3416
TSLQ,21.13,21.41,21.97,20.91,6934629.948728,21.328
THNQ,74.42,74.16,74.9899,73.68,12660.362525,74.3723
JPST,50.43,50.45,50.46,50.42,6525100.572897,50.4379
TYRA,35.14,34.04,35.55,33.64,796382.981574,34.9595
OWLS,6.01,6.05,6.13,5.9101,41678.487438,6.0398
CULP,3.41,3.39,3.43,3.29,21121.53323,3.3902
BITO,10.95,10.8,11.06,10.735,137108133.102283,10.945
BBC,44.8135,43.57,45.07,43.57,102636.957096,44.8185
OVM,21.69,21.79,21.79,21.63,7249.716708,21.6577
GORO,1.32,1.39,1.42,1.32,1303817.25153,1.3624
QTRX,3.37,3.33,3.47,3.28,456570.57629,3.3744
EFOI,3.7,3.93,4.048,3.69,114938.188109,3.8454
ELWT,7.16,7.2,7.4,6.9,33966.0,7.1288
WDCX,70.17,66.55,73.8763,66.3,833950.179353,70.1531
SIGA,4.63,4.58,4.695,4.58,343208.115996,4.6295
FWD,128.16,128.86,129.12,127.115,123270.757706,128.0838
CARL,9.09,9.38,9.53,8.85,103146.7904,9.1072
TSLL,13.18,13.025,13.3267,12.67,74350652.611935,13.0577
SCNX,0.391,0.4012,0.416599,0.3901,222012.207193,0.4025
ADTN,18.34,18.45,18.632,17.945,5867856.169762,18.3499
WOOF,2.78,2.88,2.89,2.77,1176011.105684,2.8109
FGBI,9.0,9.17,9.17,8.85,40958.774565,9.0307
IVOG,135.2867,135.31,136.32,134.73,18588.781084,135.3556
AVS,7.52,7.49,7.6301,7.39,498353.7017,7.5218
VCYT,33.45,33.26,33.81,32.7,767890.268593,33.3855
GLDW,49.359,49.9,50.1293,49.18,18307.904874,49.6423
FTHF,43.349,43.69,44.0,43.25321,10845.858074,43.5171
RXT,2.01,1.78,2.12,1.7223,12183035.361012,1.9976
JFR,7.48,7.52,7.52,7.47,466499.376148,7.4922
DTD,90.3345,90.67,90.91,90.232,17132.019176,90.4172
RAYA,4.12,3.69,4.45,3.69,179162.505328,4.202
DRV,19.81,19.63,20.05,19.35,244953.662209,19.8619
TYGO,4.66,4.83,4.91,4.61,456847.993539,4.7361
IWO,361.52,362.53,365.6799,358.59,364393.253224,362.6929
SHEL,89.26,89.89,90.49,88.83,8328573.630026,89.5048
BWAY,16.42,16.84,16.87,16.29,143395.010027,16.5416
CVR,11.1,11.0,11.1002,11.0,996.9498,11.0768
RWK,137.0265,138.56,138.9,136.83,18662.3643,137.5265
DKNG,23.57,22.965,23.805,22.85,9207856.265061,23.5351
PLTY,36.41,36.75,37.17,36.36,211476.238144,36.7901
SEB,5584.31,5597.97,5619.19,5507.66,7259.711732,5578.9367
VTC,76.37,76.45,76.5699,76.1801,115441.097416,76.3954
BJAN,57.2301,57.26,57.39,57.1909,5314.85568,57.2773
DLO,13.695,13.68,13.99,13.62,1095579.352475,13.7651
BCCC,14.92,14.88,15.0199,14.782,24859.114944,14.9008
DIM,85.3826,86.06,86.06,85.235,1840.549482,85.631
ICVT,114.62,113.95,114.8699,113.95,995945.933687,114.5051
ARTY,63.46,63.5,64.29,62.89,696798.807996,63.7135
URTY,71.29,71.93,73.55,69.91,1299242.994551,71.657
DWAS,112.9239,112.9,113.92,112.23,8928.729653,113.1284
BMRN,55.46,53.66,55.53,53.45,2828328.655695,55.0709
BKLN,20.6,20.6,20.6,20.571,14416118.008921,20.5898
FWRD,16.22,21.2,21.3,16.09,3224434.27724,17.0045
SEA,17.1414,17.4,17.4,17.0665,8845.461758,17.1946
MO,73.41,73.75,74.3399,72.86,11334212.151168,73.476
HYLB,36.46,36.55,36.55,36.39,1236274.458452,36.4703
XPL,0.82,0.835,0.84,0.811,118404.523076,0.8268
BINT,31.0196,31.13,31.25,30.93,11157.0695,31.0533
UUUG,13.4322,13.5,14.86,13.03,393675.504514,13.9585
PFFL,8.081,7.98,8.11,7.98,512.0,8.017
HIPS,12.056,12.15,12.15,12.05,19040.547999,12.0926
TGEN,4.92,4.78,5.08,4.78,380200.259658,4.9227
AUSF,49.06,49.13,49.48,48.93,48881.0837,49.1268
VOO,660.12,661.99,663.85,657.39,6044329.273999,660.8456
TAGG,42.415,42.51,42.51,42.35,74218.5962,42.3915
HWC,66.39,66.73,67.44,66.21,365740.322007,66.5536
JEDI,27.68,28.01,28.26,27.445,72353.964222,27.7737
C,125.63,126.855,127.05,124.6,15027874.460611,125.5226
GVH,5.11,5.07,5.5,4.62,184473.882012,5.2202
BBHY,45.95,46.06,46.06,45.87,78351.715919,45.9534
EWBC,123.42,124.17,125.15,123.0,586864.183069,123.6203
TMFC,74.45,74.71,74.85,74.11,81794.939143,74.472
BCD,37.83,37.5,37.96,37.5,124508.420642,37.826
PNBK,1.1,1.18,1.2355,1.1,507981.914995,1.1405
DBJP,104.7725,105.52,105.85,104.635,5659.030537,105.0858
PBJ,49.6279,49.94,49.96,49.43,8622.32158,49.6509
TECX,29.65,29.02,30.4999,29.02,180207.100406,29.6285
SVAC,10.39,10.38,10.43,10.32,426963.562322,10.3864
RNXT,0.8852,0.9003,0.92,0.8802,147862.612633,0.8947
QMAG,24.765,24.7,24.79,24.7,125285.0,24.754
ULTY,31.73,31.72,31.89,31.54,408009.334419,31.7545
EFAX,51.7798,52.18,52.28,51.6105,19605.016045,52.041
JKS,24.15,23.96,24.96,23.76,536089.654183,24.1971
MIDU,63.08,63.5,64.515,62.76,9373.694876,63.4633
DBEU,49.775,50.0,50.42,49.6867,26441.330586,49.9098
MRLN,9.56,10.37,10.8,9.02,2297934.975375,9.6703
ARDX,7.3,7.14,7.43,7.02,8096866.522674,7.2231
SIZE,169.47,170.12,170.31,169.32,3564.403216,169.6073
DUTY,23.7499,23.61,23.83,23.61,867.0,23.7873
KWM,0.3071,0.3095,0.3181,0.28,10204624.026451,0.3955
GSM,4.69,4.68,4.75,4.595,761799.598721,4.6687
XLI,170.98,172.5,173.21,170.66,7618390.580166,171.7004
DSTL,59.45,59.67,60.015,59.3101,139010.01011,59.4603
FSEC,43.78,43.75,43.98,43.695,245511.2585,43.8184
FLYT,19.33,19.61,20.4899,18.07,230638.876439,20.032
XLE,59.39,58.73,59.63,58.22,36882641.526967,59.1718
XONE,49.325,49.34,49.35,49.32,90262.07188,49.3402
AIVC,93.0708,93.07,93.77,92.4,10921.60854,93.1177
TLIH,3.68,3.25,3.8501,3.2,547812.822126,3.4435
VCLT,74.14,74.3,74.345,73.83,5101214.767061,74.0917
DFEN,57.74,59.33,60.9399,57.74,251834.055912,58.9681
RWL,122.85,123.22,123.765,122.68217,123363.336919,123.0301
HYG,79.8,80.02,80.02,79.69,35072872.733138,79.8296
OCSL,12.9,12.86,13.12,12.84,1020801.278753,12.9916
DXD,19.75,19.44,19.78,19.3701,1351727.305021,19.6194
CORD,4.79,5.16,5.16,4.3625,8656060.72353,4.6883
FRNW,25.23,25.46,25.4899,24.9901,78706.502098,25.2263
BDVG,13.465,13.55,13.55,13.465,655.1195,13.5159
ACIO,45.19,45.2,45.4,45.11,59026.6137,45.2299
LFWD,7.075,7.14,7.29,6.7,5247.936689,7.0073
ERIC,11.63,11.65,11.815,11.61,7687067.932915,11.6858
GIGGW,0.63,0.5601,0.65,0.525,335475.197529,0.6202
IGEB,44.83,44.91,44.91,44.745,155843.57001,44.8366
SPHD,49.69,49.795,50.09,49.51,705469.537959,49.7363
GBDC,13.68,13.72,13.905,13.64,2010735.951528,13.7544
XHB,101.4,104.35,104.41,101.33,2339779.841991,102.2915
XRT,83.61,85.1,85.65,83.335,6144325.001465,84.1417
GRPM,125.4165,125.36,126.31,125.1,5564.004302,125.5182
CPER,35.58,35.79,35.9299,35.33,748272.4218,35.6035
QQQM,277.05,277.77,278.6498,275.4008,3726501.586726,277.1807
RGLD,228.42,228.95,232.26,227.41,583467.634162,229.3767
CLIK,2.37,2.78,2.78,2.275,55102.291713,2.492
JACK,12.05,12.17,12.5,11.92,693214.360549,12.109
IAGG,49.84,49.91,49.92,49.785,765047.699306,49.8449
JIVE,89.2398,89.93,90.05,89.01,226628.20878,89.4314
COLM,59.43,61.515,61.515,59.1,1080218.621446,59.5795
SUSA,145.6469,146.18,146.605,145.205,26183.653478,145.9647
FTEC,250.42,251.03,251.8492,248.5,312478.617905,250.3735
CREX,3.83,3.87,3.9499,3.79,23271.403437,3.8655
ASTS,68.43,70.45,70.58,68.045,12543177.639315,69.1872
ETOR,38.31,36.72,38.69,36.63,1373580.834372,38.2512
AGMB,12.105,11.24,12.16,11.005,44876.0,11.6977
SOUX,28.27,28.84,31.5893,27.635,479780.527734,29.6302
CAEP,10.42,10.42,10.43,10.42,224764.0,10.4269
VBIL,75.48,75.48,75.48,75.47,2202016.730076,75.4774
FIAT,20.93,21.25,21.37,20.55,159356.609914,21.1442
KBE,63.3,63.72,64.141,63.105,1082883.701435,63.5237
CAR,168.295,185.87,187.41,166.581,2234245.877895,171.2142
FFSM,35.36,35.6,35.67,35.16,153624.028623,35.368
ROKU,126.02,124.0,127.9,122.35,3723311.862933,125.9997
UEC,14.82,14.84,15.29,14.465,8141799.804994,14.9232
NSP,29.55,28.66,30.91,28.45,1257889.485537,29.825
MVIS,0.666,0.65,0.684,0.6405,3072548.475121,0.6651
PMI,0.3521,0.4137,0.4178,0.352,2042290.253107,0.3773
ZYME,26.78,26.53,26.95,26.32,352510.037816,26.6805
DDOG,146.69,141.525,147.33,139.01,6723821.095831,145.1047
PBD,20.97,21.04,21.13,20.77,50161.216858,20.9639
LNOK,74.25,77.59,78.63,72.61,212611.181393,75.8475
VEU,80.11,80.65,80.955,79.83,4647390.970409,80.2295
APIE,37.225,37.5,37.505,37.08,119993.507154,37.3129
BUFF,51.69,51.72,51.7899,51.6,46735.694,51.673
LENS,44.5355,44.41,44.67,44.41,1248.5713,44.5979
IMNM,23.33,22.42,23.76,22.38,603772.799031,23.2938
CVE,29.98,29.61,30.15,29.04,9783222.78555,29.7584
TALK,5.2,5.18,5.2,5.18,1966915.771169,5.1851
HIND,2.09,1.93,2.125,1.93,27601.503,2.0388
CARE,25.51,26.27,26.27,25.37,259529.224257,25.6257
TOPT,32.25,32.295,32.365,32.065,353511.310274,32.2363
NAKA,0.191,0.2,0.2079,0.191,4625920.698542,0.1982
SPPL,2.59,2.52,2.68,2.52,713922.5275,2.5976
PLTM,18.69,18.92,19.03,18.61,283591.291337,18.8168
VNTG,0.82,0.79,0.8308,0.79,10401.966195,0.8254
IBBQ,29.38,28.74,29.38,28.74,20006.090263,29.169
SDY,147.47,148.65,149.025,147.145,212614.931989,147.8602
MCRP,2.9,2.87,2.95,2.79,110799.284985,2.8605
IPAY,47.83,47.56,48.32,47.56,24296.991125,47.9637
QRVO,92.53,93.14,93.8,92.14,923124.006109,92.833
USDU,25.96,25.84,26.01,25.84,191214.546527,25.954
ANF,78.97,83.09,83.94,78.85,1683269.899453,80.181
SLVO,85.82,87.62,87.7659,85.3,63156.852736,86.1413
UPSD,27.072,27.14,27.3,27.04,8695.0227,27.0936
FATE,1.8,1.54,1.875,1.53,8663050.741848,1.7759
HTZWW,2.78,2.85,2.944,2.76,19520.0,2.8488
EUSB,43.282,43.38,43.38,43.23,47393.983508,43.2879
TMB,25.4001,25.43,25.43,25.37,17083.2369,25.4154
FPE,18.04,18.08,18.1,18.02,1037934.928714,18.0488
RMOP,25.14,25.22,25.22,25.1,97498.597349,25.14
SATA,99.285,99.3,99.37,99.01,121464.436122,99.2178
YOLO,3.0616,3.15,3.27,3.0,20947.819613,3.1335
PVLA,127.61,122.79,130.0,117.79,131805.488188,127.5659
NMAY,28.65,28.73,28.76,28.57,343645.858,28.6455
DRVN,13.65,13.91,14.06,13.515,1193462.094854,13.6775
DVAL,15.0318,15.19,15.19,15.02,3377.8811,15.0491
FSYD,48.66,48.8,48.8,48.64,25140.123509,48.7038
COFS,30.23,30.42,30.9,30.11,77860.7044,30.3132
NULG,104.55,104.9,105.2559,103.985,83828.613983,104.7158
MPWR,1573.3,1590.465,1603.7,1552.84,515490.413427,1573.2265
NVDL,92.41,93.13,95.28,88.795,7154641.830235,91.7935
VINP,10.81,11.0,11.22,10.71,51841.970808,10.8466
