Ticker,Price,Open,High,Low,Volume,VWAP
PWP,22.06,22.07,22.34,21.755,1044071.470978,22.0558
HNRG,15.46,16.16,16.29,15.33,975297.914819,15.5307
BITX,18.39,18.3,18.43,18.04,4782164.639907,18.2862
DASH,171.97,173.13,177.5,170.44,3469845.991219,172.3837
SSNC,69.1,68.81,69.585,68.04,2804333.927166,69.1466
FCPI,52.3934,52.67,52.67,52.28,5805.6472,52.4804
TLTP,21.465,21.48,21.48,21.385,16310.805892,21.4387
BTCI,35.61,35.63,35.721,35.37,603816.288599,35.5435
FBCG,58.02,57.7,58.1,57.45,329815.541535,57.7784
YCL,18.0979,18.11,18.13,18.09,16626.720046,18.1095
WDAY,121.18,120.305,123.37,119.74,3716118.766363,121.1631
EDBL,0.4962,0.5039,0.5189,0.474,413988.197,0.4945
CMPX,1.84,1.905,2.18,1.795,37557568.55987,1.9081
JOBY,8.93,9.2031,9.47,8.7201,52313758.047591,9.0218
KN,30.33,30.67,31.12,30.005,722505.830277,30.3192
STKE,1.38,1.37,1.41,1.31,110871.74119,1.3767
FNDC,49.02,49.01,49.1799,48.7901,85130.088584,48.9726
VEA,67.73,67.75,67.905,67.44,11366593.137789,67.7186
PEP,156.29,156.8,158.11,155.3219,5174144.257014,156.6021
ASHR,34.63,34.53,34.65,34.51,2851530.072633,34.5933
MDYG,102.7,103.86,103.86,102.3,264028.757745,102.5306
BYSI,1.51,1.53,1.58,1.43,4583.0,1.5137
JEMA,58.015,57.73,58.125,57.7,46787.39638,57.9922
HGRO,29.39,29.5,29.675,29.2599,125983.4483,29.3768
INDO,3.27,3.3,3.38,3.18,627181.917242,3.3035
LWLG,11.56,11.75,12.49,11.21,5104180.923296,11.5863
SFYF,57.92,57.85,58.1,57.64,4047.229541,57.8804
MUYY,25.42,25.48,25.64,25.27,11468.361,25.3959
FMAY,55.25,55.29,55.32,55.21,20122.96,55.2506
IYH,60.39,60.81,60.87,60.22,294902.064754,60.5131
WLDS,1.1,1.11,1.14,1.05,257205.932445,1.0922
LUCD,1.04,1.08,1.1178,1.04,717732.849757,1.0688
CAPS,0.4093,0.4279,0.4279,0.3958,160316.956567,0.4066
SHM,47.92,47.92,47.95,47.91,293117.875225,47.9253
DGP,174.35,173.28,175.215,171.64,191184.586758,173.6229
YSXT,1.09,1.14,1.2,1.06,86936.396962,1.1222
XOEF,27.9852,28.22,28.22,27.9698,2357.3054,27.9924
AXTX,20.72,19.35,21.06,18.46,1216667.73591,19.9306
TIPZ,53.615,53.59,53.615,53.53,36849.352326,53.5723
NVYY,14.5735,14.47,14.5893,14.4301,50701.058593,14.5217
LQTI,19.57,19.56,19.6,19.5005,36229.8537,19.5367
SRE,92.9,93.01,93.76,92.48,2627768.477123,93.0287
FSP,0.6576,0.66,0.663,0.6407,268680.650019,0.66
KEMX,45.8,45.62,45.88,45.49,7327.154887,45.7853
MBOT,2.1,2.14,2.155,2.09,1049628.480701,2.113
LODE,3.24,3.25,3.285,3.165,688598.550405,3.2182
UDIV,56.7296,56.83,56.83,56.58,4477.1125,56.658
YDESW,0.4426,0.3781,0.47,0.3781,9192.0,0.4258
POCT,45.24,45.185,45.24,45.12,30801.18588,45.1481
EVO,2.98,3.03,3.037,2.98,60741.072919,3.0055
BRZE,22.41,22.56,23.48,22.055,3161730.302665,22.42
XONE,49.505,49.51,49.51,49.5025,41573.3799,49.5055
LITS,1.14,1.17,1.175,1.14,178020.942187,1.1539
NCL,0.1535,0.1561,0.1561,0.15,163289.182495,0.1522
PTBD,19.19,19.12,19.19,19.12,10533.2256,19.1775
ETHV,33.66,33.18,33.67,33.14,21696.022528,33.3919
GLBS,2.15,2.22,2.35,2.15,17976.689841,2.1984
AXIL,6.75,6.75,6.81,6.75,4105.0,6.7581
EUSA,107.37,107.97,108.055,107.205,50686.425665,107.4419
DOGG,21.45,21.57,21.57,21.4,16194.729558,21.53
EVT,25.78,25.87,25.9299,25.504,55154.2906,25.7751
SHFS,0.8358,0.8036,0.8516,0.78,158624.0,0.7995
ARMG,15.72,15.45,16.72,15.06,2170970.138869,15.9176
EDV,64.11,63.76,64.11,63.585,1332248.446299,63.8659
TSMU,65.96,66.01,68.0,63.605,141979.193691,66.0494
GLXY,26.36,24.655,26.92,23.86,7437029.230973,25.7194
TUA,21.0,21.01,21.025,20.98,247038.0859,20.9978
PBI,15.82,15.75,15.95,15.585,3747019.822707,15.8024
MDWD,16.56,16.45,16.73,16.35,27700.0,16.5789
COIN,194.1,190.2,195.9395,188.75,6315775.85519,192.7774
PSDM,51.295,51.36,51.36,51.2707,10766.0032,51.2993
AAAU,45.32,45.17,45.37,44.94,1326723.877272,45.1786
FFEM,39.44,39.17,39.46,39.17,21068.981633,39.374
IMST,11.45,11.51,11.51,11.1689,29304.753589,11.3605
ATEX,47.71,47.21,48.37,46.66,378117.366801,47.395
MLI,135.64,139.5,139.5,133.67,537598.784766,135.2478
IQM,104.0598,104.59,104.708,102.7605,5978.817109,103.86
DBO,21.56,21.57,21.73,21.39,898880.928971,21.56
RGC,29.05,28.515,30.0,28.12,88731.663396,29.0051
VECO,47.83,47.43,49.67,46.81,1874372.673316,47.5526
CGO,12.66,12.55,12.73,12.225,18618.8954,12.6276
TSLO,17.2534,17.13,17.2534,17.13,118.0,17.1362
RDVI,27.37,27.5,27.57,27.32,487929.1653,27.3903
AIRG,6.74,6.7,6.86,6.5588,95301.110605,6.6902
ONDS,10.48,10.695,11.07,10.335,41735201.307691,10.6239
VFVA,143.23,143.2,143.455,142.995,8312.560354,143.2992
DC,5.51,5.55,5.6,5.375,1020267.194423,5.4715
DOMO,3.75,3.52,3.82,3.52,707212.685083,3.706
XLSR,62.3129,62.3,62.38,62.0701,42114.4725,62.2072
EWA,29.07,29.11,29.155,28.95,2172120.40635,29.0602
RWK,137.01,138.05,138.05,136.834,8001.754576,137.1513
XXRP,3.98,3.95,3.9999,3.8714,2108179.024735,3.9343
GMOI,37.06,36.96,37.17,36.96,19906.8832,37.1062
PBTP,26.38,26.4,26.4,26.36,19936.333764,26.3706
JPC,7.94,7.95,7.96,7.92,699373.879824,7.9319
IJJ,141.08,142.12,142.59,140.64,180387.874371,141.0947
PFFV,22.31,22.23,22.36,22.23,58359.216763,22.2895
DNL,43.105,43.13,43.19,42.94,19752.72145,43.0611
JRSH,3.51,3.5,3.54,3.5,47314.58722,3.5282
SPCI,31.0037,31.91,31.91,30.86,2874.129252,31.1823
PRFX,2.04,2.19,2.27,1.9797,1147533.174715,2.4854
SMCY,5.84,5.76,5.9,5.7001,924723.124901,5.8151
POM,0.4196,0.348,0.44,0.281,8325400.528929,0.4018
ZKPU,9.9,9.9,9.9,9.9,200.0,9.9023
RYTM,84.18,85.81,86.94,83.72,355439.556361,84.8409
AMT,178.4,176.5,180.18,174.29,4484665.761164,177.8113
CLYM,9.26,10.005,10.1,9.1201,2689696.584242,9.8855
STCE,63.91,63.86,64.2599,62.48,98185.698418,63.4395
NUVB,4.56,4.59,4.62,4.46,4564223.679208,4.5382
CEVA,24.84,25.98,26.0,24.15,714266.201791,24.7944
MDRR,11.3,11.13,11.3,11.13,1213.733,11.2863
FXN,21.75,21.76,21.855,21.63,594302.948325,21.758
CBIO,23.96,24.84,25.1,23.76,79546.1581,24.2353
CRCD,5.84,6.08,6.08,5.72,2430683.371843,5.901
IBHJ,26.56,26.6,26.6,26.52,42307.6445,26.5693
CGW,65.1638,65.78,65.78,64.97,31003.467572,65.1759
SYSB,89.05,89.01,89.05,88.92,68757.22734,88.9865
RWR,109.03,108.18,109.19,107.71,332422.541529,108.4359
PSEC,2.73,2.7,2.74,2.675,5547760.097912,2.7059
KBWD,13.22,13.13,13.2299,13.125,207996.504842,13.1633
RSPT,51.69,51.84,52.31,51.35,225746.60479,51.7449
SCHQ,31.34,31.27,31.34,31.21,340719.162652,31.2641
QCRH,92.41,91.4,93.22,91.4,91402.093246,92.4285
TLT,86.37,86.12,86.37,85.94,14551861.887452,86.1877
JHML,84.35,84.58,84.604,84.2101,17890.0297,84.3485
TCPB,51.0223,51.12,51.12,50.96,202458.9467,51.0351
HNST,3.5,3.46,3.57,3.442,1461754.387491,3.5012
KHPI,25.72,25.72,25.73,25.63,117537.133512,25.6885
BATRK,49.71,49.9,50.08,49.42,256031.159758,49.6999
GHYG,45.75,45.73,45.8,45.5,57753.0882,45.5857
PAPL,1.35,1.32,1.41,1.25,2060254.972904,1.3282
STRL,471.85,494.25,498.25,465.35,429496.833586,475.2021
WLDN,72.72,64.665,72.765,64.665,671298.847482,70.5098
NKSH,36.71,35.72,37.09,35.68,118489.992414,36.503
FTLS,72.88,73.1,73.16,72.81,103480.421088,73.0213
SHOP,122.05,123.69,127.31,121.98,4926213.879911,123.4161
HCA,431.92,450.0,452.39,428.77,1611773.954021,434.9718
BLOK,58.75,59.24,59.64,58.06,244011.614631,58.6693
ALRS,26.03,25.97,26.3,25.655,134573.021572,26.0674
HIMU,48.77,48.86,48.8699,48.63,212155.50961,48.7742
VTEC,100.1,100.11,100.15,100.05,175006.250791,100.0867
UDEC,40.6724,40.71,40.71,40.59,31349.03267,40.6562
DLN,93.13,93.43,93.43,93.04,173410.577714,93.1645
ADIV,18.6399,18.55,18.66,18.55,4590.153423,18.6192
DSTL,58.9504,59.4,59.558,58.86,70011.493402,58.9815
SKYX,1.05,1.03,1.06,1.0,882645.415775,1.0295
DISO,9.9589,9.99,9.99,9.91,8625.3341,9.9683
XMLV,65.95,66.2,66.395,65.8,21672.252541,66.0642
APXTU,10.12,10.12,10.12,10.12,100.0,10.12
MDY,658.14,663.97,665.67,656.15,568963.263578,659.4775
EQL,49.51,49.68,49.68,49.35,40649.943472,49.4655
FNUC,2.27,2.37,2.37,2.18,202848.80494,2.2672
PFE,26.48,27.53,27.58,26.32,58079041.088317,26.7076
NEWP,5.22,5.25,5.31,5.11,562583.959618,5.1905
CHW,8.26,8.22,8.27,8.11,163503.950074,8.224
EWZ,39.69,39.49,39.79,39.235,14099575.648697,39.5965
MRTN,14.94,14.91,15.31,14.835,1005295.6231,14.9919
UHG,1.18,1.17,1.19,1.17,88430.469606,1.1803
BYLD,22.67,22.66,22.68,22.6427,44913.043752,22.6636
PFBC,95.89,95.54,97.05,94.81,73441.7755,95.8533
RMNY,24.655,24.65,24.655,24.65,801.0,24.6505
CAAS,4.43,4.45,4.51,4.41,17051.265189,4.4635
VIOG,136.6521,137.7,137.8663,136.105,43715.71828,136.7501
PFSA,0.5553,0.5183,0.6476,0.4624,24196056.043214,0.6321
IYE,61.22,61.18,61.53,60.84,1151036.937539,61.1558
ASHS,43.08,43.04,43.19,43.04,3417.403056,43.103
CEG,305.71,313.71,314.28,304.88,2631173.325282,307.092
ACU,41.66,42.17,42.27,41.54,8432.381511,41.8813
DAVE,278.54,278.0,281.0,269.56,288417.840559,276.2404
SOFX,12.13,12.13,12.79,12.0,876365.715987,12.4058
AUID,1.16,1.16,1.2,1.13,128347.244908,1.1614
VTR,87.57,84.72,88.0,84.72,6573022.034951,86.8191
STNE,11.66,11.89,11.96,11.58,4876597.426661,11.7044
APLZ,9.14,9.2,9.905,8.76,895730.746432,9.3714
XPAY,52.56,52.72,52.72,52.37,57865.297586,52.4767
TRNS,75.68,77.49,77.49,73.475,213336.27339,75.3799
CVRT,46.8951,47.32,47.37,46.56,12584.4237,46.866
ONON,35.43,35.78,36.23,35.01,4352311.55596,35.4371
PZA,23.3,23.28,23.31,23.26,926167.02964,23.2825
PBDC,27.81,27.41,27.82,27.3357,111901.704613,27.6983
WYHG,0.8534,0.7455,1.02,0.734,2408221.710222,0.8716
ARKW,136.39,135.64,137.5,135.2401,92049.132311,136.5007
XTL,210.5,213.27,214.6,209.205,169954.738454,210.8631
PXLW,5.72,5.75,6.0,5.58,27805.671375,5.7561
MNVT,26.3819,26.74,26.74,26.0,22318.802,26.3466
TOLL,36.3837,36.55,36.55,36.3,7577.3754,36.4013
BUFD,29.09,29.16,29.16,29.04,225837.842374,29.0764
TDTF,24.38,24.39,24.39,24.335,57524.6961,24.3617
MAR,358.33,358.64,366.5,356.96,1240131.422174,359.5722
AIM,0.52,0.515,0.5378,0.513,127582.941288,0.5214
SPSM,52.83,53.18,53.4,52.66,1268717.734914,52.8452
QUSA,17.9885,18.02,18.02,17.94,9033.971995,17.9699
RIGL,30.56,30.69,31.35,30.47,309412.269071,30.8252
LITP,16.39,16.51,16.56,16.1642,68493.548101,16.3427
IPAC,79.22,79.5,79.63,79.03,2517034.59933,79.2341
GLDM,90.92,90.67,91.055,90.17,3904684.635706,90.681
EQWL,120.95,120.95,121.1,120.6,74858.154225,120.8045
AKTS,18.6,19.67,20.09,18.45,327859.17199,18.9236
JSCP,47.33,47.35,47.3599,47.33,112501.6,47.3409
SIL,89.22,91.13,91.285,88.48,3300413.02725,89.1846
COYY,3.935,3.94,3.9499,3.91,217349.99571,3.9248
FULC,7.44,7.72,8.105,7.415,683138.914799,7.5612
EDBLW,0.08,0.096,0.096,0.0701,402.0,0.08156
HYD,51.13,51.13,51.18,51.05,518528.330716,51.0996
PCY,21.5,21.47,21.52,21.44,132045.874572,21.4884
PMI,0.4486,0.7019,0.7055,0.4301,1547762.346014,0.5136
TSHA,6.3,6.57,6.72,6.18,2168598.352627,6.3644
NRDS,11.08,10.95,11.165,10.9,321307.22951,11.0759
VTEI,100.86,100.82,100.88,100.775,56634.773507,100.8371
MSOS,4.97,5.085,5.14,4.88,7658358.203256,4.9936
PYPL,49.64,49.77,50.48,49.455,9759819.029585,49.7854
PLTD,7.65,7.58,7.695,7.52,40323331.505854,7.6231
SEZL,81.23,78.74,81.59,77.8,427236.803046,80.3348
CPZ,13.72,13.77,13.811989,13.62,130173.71049,13.7314
FATN,2.09,2.0,2.2163,1.97,95334.692858,2.107
OVLY,33.75,33.8,33.85,33.74,57800.208596,33.7775
SSO,61.8,61.83,62.01,61.38,2326200.120567,61.6934
AMZN,259.7,258.39,261.03,256.63,42201950.226265,259.4742
ARKB,25.325,25.29,25.35,25.1,971132.035657,25.2219
UFPI,95.75,96.41,97.04,94.4996,315940.638839,95.6381
SPXS,30.92,30.9,31.22,30.76,10421323.084618,30.9677
NSSC,45.65,45.93,46.155,44.755,305839.141144,45.4209
EWI,57.56,57.27,57.59,57.25,142948.894576,57.4712
BWEN,2.48,2.59,2.65,2.45,115207.01,2.4867
HOOZ,25.94,26.24,26.5,25.22,388307.393821,26.8136
WDTE,30.3421,30.3,30.36,30.2143,10860.395743,30.2948
MAIA,1.25,1.24,1.28,1.24,334264.649638,1.267
IWX,98.43,98.64,98.715,98.27,97226.454867,98.422
PID,22.66,22.67,22.75,22.6,60350.514566,22.6783
ABNB,139.04,140.93,141.7,138.24,4225466.824552,139.2781
EWU,46.55,46.55,46.625,46.395,863446.616651,46.534
ETHW,16.47,16.24,16.49,16.18,533605.825213,16.3503
IONR,3.93,4.11,4.11,3.91,59227.966164,3.9732
CALF,47.54,47.68,48.15,47.41,762892.185874,47.6105
GOOP,40.82,41.02,41.1999,40.5301,16223.5965,40.7572
CGTX,1.28,1.27,1.305,1.245,513080.854055,1.2697
USEW,52.3551,51.99,52.4601,51.99,452.663,52.3152
TCAF,39.13,39.14,39.2099,39.02,1315905.913338,39.1271
NCIQ,19.17,19.11,19.17,18.97,49203.604235,19.1106
RUSHA,75.31,76.56,76.56,74.9,399204.586445,75.3996
AGIG,1.23,1.28,1.29,1.2,179150.33212,1.2283
GLDI,163.25,167.98,167.98,162.45,47850.166872,163.2633
WCBR,26.1139,26.06,26.53,25.94,32525.671173,26.1651
SMIG,30.86,30.9,30.955,30.6698,253316.9557,30.8169
FCCO,30.19,30.29,30.565,30.1,41170.7449,30.2588
ROC,6.6,6.29,6.6,6.2,12105.839861,6.3628
QETH,22.9254,22.59,22.9254,22.59,3328.080002,22.6381
WDC,390.99,384.18,396.3299,374.02,7284246.469945,392.4712
MSEX,53.44,53.77,54.49,53.17,107752.376088,53.7221
SCJ,100.117,100.4,100.76,100.04,30186.249834,100.2875
GMOD,26.8505,26.96,26.96,26.8505,1881.7073,26.8957
ESP,69.66,71.4,71.69,67.1,25612.148168,69.3862
RMNI,3.48,3.51,3.545,3.46,191208.675947,3.4952
RGYY,9.355,9.37,9.38,9.35,2073.4522,9.3664
RILY,7.66,7.71,7.78,7.51,894708.972453,7.6242
RFDA,67.6222,67.67,67.67,67.41,23342.990813,67.5002
ARTY,59.83,59.43,60.51,58.98,1026860.70733,59.6815
OPENZ,0.4006,0.3804,0.439884,0.3804,164428.625825,0.4084
IPAV,33.1998,33.27,33.27,33.18,1743.0,33.2405
FRNW,24.7,24.85,24.85,24.48,53548.597333,24.6597
WHWK,4.13,4.1,4.26,4.0937,155218.0,4.1988
ALBT,0.418,0.3871,0.418,0.3801,140373.0,0.3918
XRT,84.5,85.28,86.09,84.07,3830900.951674,84.5931
FLMX,37.2433,37.39,37.39,36.96,9444.385949,37.1279
LBRDP,22.19,22.4,22.6448,22.06,35956.1929,22.3044
UNL,6.42,6.47,6.4999,6.415,82655.351457,6.4673
REXC,21.49,21.75,22.2871,21.27,102364.56053,21.615
NBIZ,5.47,5.28,5.635,5.07,4386331.300008,5.3912
GCT,42.98,44.855,45.5,42.65,681644.297397,43.3817
QQQM,270.76,270.7,271.58,269.2,2787009.273349,270.3823
ICAP,28.6952,28.95,28.95,28.59,13132.203506,28.7277
QDPL,43.685,43.72,43.78,43.56,113770.168826,43.6426
CGMM,31.03,31.31,31.36,30.915,1225867.973999,31.0196
NDRA,4.585,4.88,5.07,4.585,5345.305856,4.7303
CPRX,29.44,29.6,30.25,28.61,2145899.137159,29.212
YDDL,5.08,5.13,5.3,5.04,319648.618741,5.1721
EGG,7.09,7.1,7.1,6.71,48327.2298,6.9733
IQQQ,46.1803,46.3,46.3,45.9,51446.295531,46.1066
BILZ,100.94,100.94,100.95,100.93,135852.83058,100.9409
MBX,29.04,31.79,32.19,28.96,874404.828694,30.4089
PREF,19.05,19.05,19.07,19.04,183489.501596,19.0578
CRDF,1.68,1.72,1.74,1.675,533025.715979,1.7062
SPYM,83.76,83.78,83.9099,83.49,5979011.31512,83.6938
IEV,70.84,70.84,70.98,70.61,125421.218495,70.8636
ZION,63.18,63.14,63.5,62.9,1455368.467559,63.1803
SGRT,30.8431,31.17,31.715,30.47,47246.541608,31.0132
NAIL,46.69,49.11,50.14,46.2112,1502240.742334,47.4295
GRMLW,0.1924,0.175,0.198,0.175,13837.0,0.1819
NUSC,48.46,48.64,48.9193,48.31,78368.00973,48.4586
SMBS,25.625,25.62,25.635,25.595,552597.6467,25.6184
NTIP,1.37,1.43,1.43,1.35,233681.73417,1.3718
WTFC,150.55,150.28,151.0,149.75,293723.012379,150.4028
CEF,47.2,46.98,47.33,46.68,801362.21699,47.0941
OEF,351.98,351.3,352.34,350.56,391852.982918,351.4182
XSLL,9.83,9.83,9.83,9.83,174.0,9.8397
ARCX,18.1481,18.16,18.5,17.69,14765.271,18.0657
BIL,91.63,91.63,91.64,91.63,6500483.632377,91.6337
FIDU,92.22,92.86,92.86,91.46,50663.258092,92.0387
PJUL,47.82,47.74,47.8599,47.74,37502.49393,47.795
HELP,5.16,5.38,5.5,5.14,1242625.78726,5.2771
BOKF,133.97,133.61,134.615,133.31,307609.00233,133.9098
IXHL,4.08,3.96,4.16,3.93,289787.467779,4.0589
INCM,29.28,29.3,29.31,29.2414,284262.185419,29.2796
XYZY,27.7414,28.24,28.315,27.65,20812.257944,27.8824
TRT,12.17,12.75,13.93,11.5051,944139.076335,12.3632
GORO,1.47,1.58,1.58,1.47,2001756.102,1.5106
YYGH,1.32,1.33,1.42,1.32,47607.0,1.3456
GDXW,48.86,49.97,50.1872,48.5226,96888.122232,49.2318
ZIG,39.4691,39.74,39.74,39.4691,411.338154,39.6275
OXY,58.61,58.1,59.0,57.9201,12734544.958355,58.5073
AIPI,35.61,35.57,35.68,35.42,81656.83667,35.5662
CLSX,15.46,15.43,15.8,14.3001,191400.016365,15.1555
VKI,8.7,8.73,8.745,8.67,126432.76147,8.6947
SVM,11.79,12.05,12.13,11.595,6393692.480226,11.7375
BAI,40.91,40.92,41.47,40.19,1961672.146246,40.702
BNOV,45.98,46.08,46.08,45.88,12761.0,45.992
PROF,6.7,6.74,6.91,6.51,34694.404798,6.6866
WLAC,16.35,16.0,16.84,15.24,618798.207267,15.7894
ENOR,36.71,36.74,36.8499,36.495,36619.980444,36.6487
PBYI,7.54,7.53,7.73,7.495,227777.874741,7.5784
BCAB,4.3,4.52,4.75,4.3,33247.527342,4.4899
UAVS,1.04,1.03,1.07,1.03,1186453.209617,1.0491
LILAK,8.46,8.35,8.47,8.255,512713.597533,8.3862
DHS,110.15,110.35,110.53,109.95,28172.931266,110.2726
NULG,103.04,102.97,103.3778,102.495,45243.966664,102.8803
VSTM,5.46,5.53,5.73,5.3701,1918782.858667,5.4758
IGLD,24.74,24.81,25.025,24.44,233307.012508,24.6285
SDOW,29.48,29.11,29.595,29.05,4102033.885876,29.3563
SNTI,0.9553,1.0,1.0,0.94,205971.606877,0.9772
EDZ,21.19,21.34,21.6099,21.05,636870.175425,21.2513
TOLZ,60.3815,59.95,60.505,59.95,7241.040696,60.2677
SPMD,63.23,63.74,63.94,63.03,1409953.207012,63.2501
DIVI,41.57,41.57,41.689,41.4501,109381.1568,41.6003
GIAX,15.8926,15.9,16.04,15.81,25926.743065,15.9243
HLXC,10.16,10.16,10.3,10.16,953.0,10.1751
USAI,45.63,45.24,45.71,45.24,5228.729763,45.5462
SEPI,26.9876,26.99,27.04,26.94,29099.1233,26.9778
KRYS,269.27,273.87,276.95,268.68,142585.775529,271.2661
HYGM,24.94,24.99,24.99,24.94,352.2,24.9886
STPZ,54.545,54.58,54.58,54.495,24716.52987,54.5268
SOYB,24.68,24.63,24.7,24.533,123732.39963,24.6555
ARM,198.65,197.32,204.6693,195.0,13367271.952028,199.3691
CHDN,99.52,102.839,102.839,99.0043,665061.054382,99.9528
IETC,101.0488,100.89,101.6,100.41,59519.639487,101.0105
QVOY,28.9719,29.39,29.39,28.95,2926.839939,28.9936
GAIN,16.22,16.33,16.495,15.78,380466.00782,16.0704
AGNCL,24.98,24.95,25.04,24.85,7856.3726,24.9383
PFRL,49.47,49.47,49.47,49.445,4474.7287,49.465
KTUP,11.39,11.64,11.65,10.79,63990.335022,11.1656
MUD,28.26,28.3,29.1,27.5298,2642521.735901,28.2751
WQTM,30.36,30.41,30.5239,29.953,71016.921901,30.3068
AIRO,7.96,8.1,8.1966,7.77,268851.609188,7.9067
KFRC,45.87,40.0,46.74,39.24,1768874.244301,44.789
XSHD,13.83,13.75,13.89,13.75,33840.88571,13.8247
SI,12.8,13.47,14.08,12.75,41412.00222,13.1745
SEIV,43.78,43.84,43.97,43.5861,94090.33659,43.7601
XMPT,21.74,21.795,21.795,21.692,44045.877074,21.7222
AVEM,88.82,88.56,89.03,88.2,2018418.008109,88.736
UHS,162.54,184.01,184.38,161.49,1620059.246736,166.8941
DGNX,2.62,3.66,3.81,2.4,1294904.458284,3.1789
SPLV,74.1,74.16,74.49,73.71,1672000.726795,74.1262
YLDE,55.5336,55.77,56.0072,55.4717,14234.858218,55.6733
DFEM,38.22,38.09,38.265,37.98,679549.240282,38.1833
DRAM,37.33,37.35,37.97,36.51,14534936.479715,37.3481
EMKT,28.69,28.93,28.93,28.6,14172.207,28.7147
EMHY,40.35,40.31,40.37,40.29,73897.589627,40.3398
STXS,1.86,1.94,1.945,1.845,234056.279528,1.8737
ANNX,6.0,6.03,6.26,5.95,2164086.56656,6.0189
XOMX,43.36,43.88,44.17,42.92,28182.834409,43.4795
REVB,1.16,1.18,1.18,1.14,19459.737,1.1584
CBUS,1.42,1.49,1.49,1.4,166244.892803,1.4318
MXL,52.01,49.91,56.07,49.6,5652652.649594,52.4502
VCIT,83.03,82.81,83.04,82.8,6664217.206076,82.9768
ERY,11.48,11.52,11.62,11.35,1641508.85658,11.4845
BLCN,22.8946,23.87,23.97,22.8946,10774.291937,23.621
AVGO,399.83,400.305,405.81,394.65,25517716.285765,399.7714
OFLX,34.21,34.01,34.325,33.55,15340.9598,34.0787
SIBN,12.36,13.11,13.47,12.295,532137.082775,12.5474
TXT,88.14,87.79,89.33,87.54,903833.818027,88.1221
DUHP,38.96,38.96,39.08,38.86,594374.440675,38.946
BBAG,46.14,46.14,46.14,46.065,43533.150217,46.1101
AVSU,81.64,82.06,82.06,81.5099,1662.2019,81.6809
USOY,8.9068,8.86,8.94,8.85,225914.730829,8.9001
ARBK,3.34,3.69,3.69,3.3,17908.055548,3.4585
SCHD,31.31,31.34,31.47,31.24,15853305.429205,31.3428
DFAI,40.49,40.49,40.605,40.355,920030.632924,40.4862
TSLG,5.98,5.95,6.185,5.87,57102468.324866,6.0012
GVAL,34.83,35.09,35.09,34.7,1312049.7999,34.7981
RKLB,78.59,80.075,81.78,77.6,14379489.966475,79.1462
FCOR,47.3951,47.27,47.42,47.27,20163.075497,47.3685
UXRP,3.82,3.78,3.839,3.725,533721.913818,3.7809
INTA,22.69,22.59,23.38,22.52,831142.488271,22.7047
CLSKW,0.2681,0.29,0.29,0.264,74312.048,0.2765
RGLD,236.92,243.16,243.16,233.89,810273.909521,236.7241
DRN,10.55,10.48,10.5864,10.14,1631854.241657,10.3776
LEGT,11.15,11.03,11.15,11.03,33822.703659,11.0667
EVI,18.07,19.05,20.0,17.745,58255.109709,18.3117
OTTR,89.41,89.28,89.73,88.835,112975.979596,89.3042
IMCC,0.256911,0.2711,0.2738,0.2416,398941.217378,0.2609
QTI,6.52,6.6,6.6,6.51,13951.347793,6.5356
ADTX,0.2185,0.2279,0.2279,0.19,1518639.617878,0.2199
IBO,0.66,0.66,0.675699,0.64,47549.251082,0.6537
ESGD,99.71,99.64,99.89,99.33,192678.551961,99.6785
XRX,1.59,1.62,1.635,1.575,1626585.792748,1.5987
NTCT,32.73,33.32,33.355,32.23,490883.327829,32.6577
CSMD,32.0541,32.47,32.47,31.86,20498.049,32.0777
GCAD,50.3102,50.49,50.49,49.69,3474.1712,49.8562
NEPH,3.32,3.17,3.37,3.01,24589.334168,3.2602
SPAB,25.62,25.62,25.653,25.595,1507724.895443,25.6138
PW,0.7685,0.7401,0.7801,0.7365,23744.0,0.7554
SAIL,11.52,11.88,12.28,11.42,2423224.902228,11.6128
BANX,19.54,19.49,19.6799,19.34,31510.662607,19.5001
SMHB,3.9958,4.0,4.09,3.93,44991.4941,3.9905
COWG,35.79,35.98,36.1101,35.72,232487.989159,35.8548
SLI,3.73,3.83,3.84,3.605,1601510.421602,3.7248
FTHI,23.57,23.68,23.69,23.51,426215.492943,23.566
FTEC,244.95,244.25,246.17,242.4765,373645.405811,244.3481
BMRC,25.96,25.42,26.02,25.03,152991.61113,25.7208
AZTR,0.2487,0.2239,0.2547,0.22,1093773.787693,0.2361
DIVO,45.42,45.59,45.7,45.329,800703.2004,45.4273
AVPT,10.01,9.94,10.18,9.905,1627045.7817,10.0011
NULV,48.65,48.73,48.8391,48.5854,80707.4678,48.6674
RUSHB,76.65,79.13,79.13,76.61,57381.348402,77.4802
FFTY,36.39,36.72,37.145,35.84,39832.362669,36.2616
STXL,20.3,19.17,20.75,18.2032,1051815.052974,22.1497
KBA,32.75,32.76,32.81,32.6901,22211.990157,32.7545
SSK,11.4,11.37,11.43,11.281,30087.471363,11.3393
ODYS,4.7,4.76,4.78,4.55,20936.934225,4.6402
RXRX,3.41,3.43,3.495,3.38,8921846.824821,3.4405
AFRM,63.16,64.37,65.39,62.86,3308790.484237,63.5279
BALT,33.95,33.95,33.95,33.8902,153418.80726,33.926
DSGN,12.81,12.77,13.24,12.77,219119.411279,12.8632
IWB,389.07,389.35,390.0,387.89,510500.694872,388.8464
