Ticker,Price,Open,High,Low,Volume,VWAP
PXE,36.76,36.97,36.97,36.51,13669.545145,36.8067
ASLV,29.57,29.5,29.57,29.45,11533.0,29.4833
HYS,93.31,93.19,93.31,93.0201,76796.166378,93.1783
ACES,37.33,37.92,37.92,36.585,25195.536203,37.1271
PSQ,26.36,26.31,26.74,26.25,7475409.259114,26.4983
FBL,24.76,24.08,24.82,23.92,1250610.936602,24.4739
MBUU,28.1,29.64,29.64,27.9,419929.457123,28.36
QDVO,30.33,30.33,30.4,30.13,229605.027072,30.264
NULG,108.88,108.65,108.902,107.44,53325.833503,108.1043
GCMG,11.19,11.22,11.34,10.865,476426.699464,11.1925
DFGR,28.92,28.9,28.98,28.7419,505150.198,28.877
MAC,22.24,21.32,22.27,21.25,8947536.039323,21.8925
FELG,43.73,43.74,43.82,43.295,346392.845045,43.6014
ILCB,102.07,102.02,102.078,101.2,10827.008819,101.5892
FSP,0.52,0.5272,0.5517,0.515,539395.527397,0.5256
DUHP,39.83,39.72,39.855,39.56,1176601.387135,39.6907
TGEN,4.23,4.32,4.324,4.06,468022.393867,4.2157
PALU,21.92,21.41,21.99,20.89,91075.28853,21.6159
CSQ,20.31,20.29,20.4368,20.18,183693.503842,20.2653
EQIX,1080.63,1080.71,1085.085,1069.681,464064.841493,1079.6066
INUV,1.77,1.83,1.856,1.74,225998.517833,1.782
CUSD,19.355,19.04,19.45,19.04,1195.9774,19.3333
NKSH,34.44,35.68,35.9799,34.43,35910.5843,34.7607
PFSA,0.4455,0.47,0.4752,0.444,247068.375628,0.4539
FNGU,28.84,28.86,29.2,27.19,6901673.295771,28.3267
OACP,22.68,22.79,22.79,22.68,38552.061623,22.7022
TRST,48.77,48.4,48.97,47.79,118490.91175,48.5276
ATOS,5.16,5.43,5.43,5.0801,60136.690368,5.2281
NVOH,25.6373,26.49,26.49,25.34,2144.737624,25.6221
BLRKU,10.02,10.02,10.02,10.02,100.0,10.02
SANA,3.26,3.52,3.585,3.245,4527094.243283,3.3466
AXTI,122.9,123.2,128.7097,113.72,7126528.014247,120.3943
FWD,133.995,134.69,134.88,131.07,152018.4476,132.8218
IBDV,21.8,21.8,21.8,21.7723,465936.25281,21.7851
GLUE,19.11,19.88,20.057,18.88,523146.722886,19.2269
VSAT,70.99,71.725,72.24,67.83,1391013.140155,70.2141
NODE,45.1321,44.95,45.27,43.98,14776.327431,44.7225
ASML,1520.94,1526.14,1535.11,1475.0,1846820.979595,1508.9979
ZVRA,11.05,10.95,11.16,10.77,1122264.893115,10.9712
SPYH,55.9084,55.8,55.9084,55.67,5047.172671,55.7613
GSUS,101.745,101.46,101.81,100.93,179167.034339,101.6599
USG,37.5047,37.43,37.5047,37.16,2429.5849,37.194
FEX,131.6558,131.37,131.75,130.0101,16205.492167,130.6989
RIOT,24.51,24.54,25.01,23.41,18226157.461751,24.2433
VBIO,1.1,1.14,1.15,1.04,154638.281417,1.0907
GWRS,6.97,6.95,7.02,6.89,93575.149731,6.9562
TLTX,23.01,23.1,23.1,22.97,19094.993,23.0173
TII,2.67,2.55,2.739,2.465,487311.927782,2.5829
UCO,49.91,49.86,50.2198,49.13,4906873.488777,49.7095
OFLX,29.18,28.8,29.52,28.3,81425.271103,28.6815
UTG,43.4,43.27,43.4,42.75,150664.911397,43.0048
CREG,0.254,0.2377,0.257,0.2044,172449730.89317,0.2527
BLES,47.36,48.37,48.37,46.975,14010.889669,47.2542
TSLZ,10.95,10.6,11.47,10.29,7559613.779336,10.9499
FALN,26.9808,26.98,26.99,26.9,1139422.705273,26.9387
ERH,12.13,12.25,12.3,12.11,15466.6961,12.2367
NUGT,204.73,197.7,206.47,186.78,615976.703004,198.2501
BAR,46.42,46.21,46.43,45.67,144899.72752,46.1889
VBCB,75.49,75.53,75.53,75.41,8593.4438,75.4714
PBM,5.57,5.2,5.7,5.1601,84181.339879,5.4263
GCTS,1.63,1.6,1.75,1.52,7557837.825351,1.6345
SCHF,27.05,27.04,27.08,26.8,7718002.98669,26.9539
GLL,19.83,20.03,20.47,19.82,1915509.404924,20.1323
DRAI,35.2767,35.46,35.46,34.8,7271.765047,35.0968
PFE,25.87,25.82,26.09,25.74,26819826.723439,25.9254
TSLA,433.45,441.41,447.8,422.26,60572094.156857,432.8404
BITB,43.87,43.79,43.91,43.33,1199069.534724,43.6929
AKTS,19.73,18.32,19.88,18.3,149760.312348,19.4955
IAUX,1.59,1.58,1.62,1.54,7293959.842814,1.5774
BNDC,22.045,22.12,22.12,22.02,27956.1444,22.0343
TSMU,67.26,67.21,68.72,63.36,121397.274375,65.9013
CORO,35.47,35.48,35.54,35.09,351028.90692,35.3793
ACTU,2.89,2.86,3.085,2.85,122574.148004,2.9503
BETR,30.38,30.82,31.79,30.02,234739.341239,30.624
LDI,1.25,1.29,1.3142,1.24,2183059.192782,1.2559
AAON,133.66,138.0,139.055,126.165,1751784.388229,131.8573
POWW,1.96,1.96,1.98,1.95,289513.648376,1.9626
AIEQ,48.9223,48.98,48.98,48.57,5735.379896,48.6647
UWM,60.03,60.64,60.67,58.2127,528395.231991,59.3194
BSRR,37.29,37.38,37.8,36.75,85971.7828,37.3447
SMR,12.0,12.99,12.998,11.48,41154355.638135,12.0597
BTU,24.77,24.765,25.15,24.23,3040267.912709,24.78
CGEN,2.83,2.79,2.845,2.7,323922.492429,2.7953
UDIV,59.0359,58.9,59.0359,58.5,5324.941255,58.6552
COYY,3.905,3.92,3.94,3.8501,145057.88892,3.9009
FAUG,55.5948,55.48,55.62,55.42,17321.8,55.5068
PDBC,18.91,18.78,18.91,18.7,6098554.665297,18.8005
CLFD,45.15,45.63,45.79,43.6501,796134.33464,44.4555
TFI,45.43,45.43,45.465,45.395,626908.37745,45.4338
TTXU,28.0014,28.41,28.6,26.49,28820.6967,28.1311
XCH,0.73,0.8236,0.8236,0.73,13052.811469,0.7925
KLIP,26.36,26.34,26.4399,26.16,24433.62925,26.2928
IFRA,61.7,61.78,61.88,61.11,220302.366637,61.4855
TOTL,39.39,39.41,39.425,39.38,228373.6394,39.4021
SNDQ,8.78,8.37,9.6299,8.2,49808119.274143,8.8968
VWAV,5.84,6.14,6.14,5.51,617097.211484,5.7519
VTI,362.79,362.52,363.16,359.62,3067457.164839,361.2624
AVIG,41.34,41.35,41.365,41.325,148052.007314,41.3385
CENTA,34.4,34.48,34.86,33.8,321931.06511,34.4417
EWW,79.99,79.78,80.195,79.44,721703.056721,79.8563
RMOP,25.2081,25.22,25.22,25.16,183906.6029,25.1767
TRUP,23.78,23.88,24.125,23.6,427146.063865,23.8602
BBCA,99.9,99.32,100.01,98.82,198091.559618,99.5863
LKFT,27.33,27.35,27.45,27.17,106961.2268,27.3114
BOTT,55.78,55.0,56.12,54.89,75243.760913,55.419
EIPX,32.23,32.17,32.765,32.0,20648.5333,32.1955
APPN,20.52,20.685,20.93,20.22,876971.076177,20.5191
CCEL,3.41,3.41,3.41,3.41,2706.048806,3.5104
RGTU,23.63,28.16,29.19,21.69,188167.101473,26.7731
ROLR,7.03,7.64,7.78,6.95,267522.240479,7.1938
IAGG,49.88,49.88,49.905,49.8519,824804.669433,49.8797
GTIP,49.54,49.56,49.56,49.495,18417.977218,49.5205
WQTM,34.91,35.52,38.55,33.85,562407.568001,35.4038
CSX,44.53,44.74,44.88,44.225,21916345.20178,44.502
ITRI,81.26,81.83,82.57,80.28,741250.196004,81.1287
GIGB,45.69,45.68,45.71,45.655,61194.2971,45.6778
TARS,59.83,60.06,61.08,58.495,682797.879668,59.4622
PSQA,20.6094,20.6,20.63,20.53,35122.2564,20.607
FLOT,50.92,50.92,50.93,50.9,1110588.366519,50.9154
IBII,26.205,26.24,26.24,26.17,6609.4668,26.189
OVL,56.92,56.79,56.93,56.362,156481.489103,56.6725
DPRO,5.39,5.42,5.5,5.16,1537025.881432,5.3113
VCRB,76.985,77.03,77.04,76.945,369910.4046,76.9766
SPAB,25.44,25.46,25.46,25.392,1469379.50453,25.4367
KMLM,30.17,29.9,30.17,29.89,221986.432753,30.0715
RSPT,57.82,58.45,58.45,56.56,371504.312587,57.4481
STAK,2.03,1.09,2.1,1.07,14878596.967102,1.7075
ARAY,0.3129,0.333,0.34,0.3115,1693222.905075,0.3217
GMEX,1.58,1.83,1.83,1.44,192385.831323,1.6702
NWS,30.41,31.22,31.312,30.315,1835515.23685,30.5026
GMTL,14.48,13.44,14.75,12.75,240019.950825,13.6795
HSAI,21.39,21.8,21.8,20.83,1279435.710575,21.2642
IREZ,7.87,8.22,8.93,7.665,10760191.288519,8.3071
RSSE,22.4049,22.41,22.41,22.37,1114.0,22.3738
COLO,36.29,36.49,36.74,36.15,50880.139886,36.4857
BRZU,109.32,109.89,111.16,108.5,31099.162499,109.5612
BMNU,1.99,2.11,2.12,1.9,143010648.041682,1.9876
DDFM,19.58,19.62,19.62,19.58,12981.028,19.5854
PSNL,6.04,5.79,6.21,5.7,1482603.774025,5.9827
INNV,7.55,7.36,7.66,7.25,325325.371259,7.5277
DIVS,32.183,32.16,32.183,32.06,1150.4358,32.0778
NVDQ,10.48,10.74,11.06,10.22,8779067.533857,10.6344
FFIC,15.51,15.48,15.51,15.14,232625.477672,15.3588
CHCI,16.9,16.66,17.21,16.2,26913.61758,16.669
QQH,83.436,83.91,83.91,81.9001,23771.0011,82.782
HRTX,0.9642,0.9643,1.0,0.9302,2364928.555269,0.9618
ATLCP,23.9054,23.96,23.96,23.9,5983.2207,23.9428
IGV,89.44,90.7,90.87,88.76,25300715.974559,89.4479
KRE,68.23,68.64,68.74,67.13,17789640.317301,67.7564
FLNC,21.28,22.63,23.85,20.59,20433207.963038,21.7956
DFSI,45.145,44.99,45.2599,44.79,77718.430287,45.0496
PLU,45.29,43.35,48.05,40.0,192863.388277,43.888
ZMAY,25.9,25.99,25.99,25.87,81456.0,25.9023
YBIT,24.8089,24.81,24.82,24.6,28611.241964,24.7748
DFNL,46.1506,45.95,46.23,45.56,10883.6552,46.0217
WIX,75.88,79.18,79.325,74.4743,1577140.157832,76.3494
DHS,110.91,110.51,111.26,109.66,25796.156912,110.7624
DARP,58.15,58.65,58.65,57.04,36147.5325,57.6166
XC,31.54,31.62,31.655,31.3,23346.452736,31.4145
DLN,94.65,94.37,94.75,93.86,134240.797213,94.4423
IREG,23.3266,22.27,23.8,20.39,323554.489603,22.1064
AVNM,83.2981,83.19,83.34,82.43,58228.864263,83.0789
QMMY,26.0348,26.08,26.08,26.0001,39289.0,26.0458
EOSU,50.23,56.69,56.69,46.9,108721.989682,50.6518
SDOW,28.37,28.63,29.185,28.2901,5674673.493036,28.7674
CNTB,2.68,2.38,2.69,2.36,233794.459888,2.5318
JFLX,49.98,49.96,50.0,49.92,87121.63448,49.9573
EQAL,57.56,57.72,57.72,57.1399,22460.200498,57.4154
YMAG,13.04,13.09,13.09,12.925,1809211.379123,13.0117
IE,14.61,14.45,14.72,13.665,2327371.174583,14.3421
HTCO,11.28,8.8,12.12,7.3,10676312.274073,9.7197
ZUMZ,22.88,23.04,23.175,22.38,114692.277585,22.7695
SDS,58.73,58.94,59.745,58.64,3756151.274256,59.1763
WAR,31.32,31.38,31.68,30.2901,62233.050452,30.956
SMOG,153.2787,153.04,153.34,151.04,5440.58035,151.5579
OCSL,12.11,12.1,12.25,11.935,582483.892366,12.0399
EAGL,32.48,32.34,32.48,32.11,327430.709363,32.3815
SABSW,0.022551,0.022,0.025,0.019,18335.0,0.0204
LIF,38.62,42.99,43.15,37.65,2270792.525304,39.1208
XTIA,1.89,1.89,1.99,1.85,1228071.612625,1.9031
RMTI,0.8432,0.8217,0.8499,0.821,204280.317587,0.8271
KDP,29.17,28.93,29.45,28.735,9260282.759825,29.1613
ECF,12.92,13.04,13.04,12.7718,41027.5883,12.9098
SMMU,50.38,50.38,50.3978,50.3598,133378.2408,50.3811
GAIA,2.51,2.35,2.555,2.3,138407.095877,2.4486
GHYG,45.4131,45.42,45.43,45.315,5659.223408,45.3743
KURE,17.29,17.32,17.4349,17.16,16147.508134,17.2672
GHYB,44.7319,44.75,44.75,44.6701,15331.094389,44.7213
SOUX,19.9381,20.8,21.3834,18.9,242034.794143,20.0015
FTMH,11.67,11.72,11.72,11.66,172680.864,11.6835
JMHI,50.03,50.06,50.08,50.01,26405.2929,50.0378
COII,10.3861,10.58,10.7399,10.1,5186.2624,10.4502
SPYU,33.22,32.955,33.3,32.05,990212.515286,32.6657
ABOS,2.48,2.58,2.615,2.44,250211.781786,2.499
JMEE,72.92,73.39,73.39,72.08,94995.650297,72.6393
BUFP,31.68,31.89,31.89,31.55,329636.84,31.5818
BSET,14.18,14.32,14.4122,14.14,23995.45416,14.2759
SFY,146.34,146.18,146.437,144.71,21084.34683,145.728
CTGO,26.83,26.48,27.34,25.81,441611.257176,26.5921
IGBH,24.56,24.57,24.57,24.515,109056.71203,24.5382
AMKL,21.03,21.32,22.18,19.01,39340.626553,20.5084
MARS,35.05,35.0,35.48,33.8501,173017.29585,34.7213
PLOW,44.94,45.09,46.3243,44.5,266919.888579,45.1158
EVLV,6.96,6.89,7.1,6.83,3066117.829168,6.9524
NHS,6.44,6.45,6.48,6.41,163355.3319,6.4311
DEM,53.96,54.06,54.09,53.5504,151337.403279,53.8376
ATPC,2.24,2.24,2.51,2.2,41166.12,2.3314
FYC,112.97,114.66,114.66,111.44,101946.204985,112.6903
XRT,80.7,81.38,81.485,79.88,5521721.441125,80.5177
THNQ,78.5887,79.54,79.9,76.75,23689.026322,78.2855
ARKF,41.8,42.35,42.64,41.3485,141943.859087,41.9028
SAFX,0.4056,0.4343,0.4662,0.4033,3373817.713718,0.4317
DYOR,10.01,10.05,10.05,10.01,4057.002012,10.0439
AFBI,22.46,22.46,22.475,22.46,62062.0,22.4643
FFIV,354.98,358.68,362.0,352.05,505208.249573,354.894
QMCO,8.94,9.58,9.83,8.49,678287.137595,9.0359
DRSK,29.17,29.23,29.245,29.07,56723.58143,29.1479
DAKT,20.49,20.82,20.82,20.18,305466.865079,20.4253
BMM,7.0,6.79,7.12,6.595,112642.20109,6.9358
SOFI,15.9,16.07,16.33,15.55,62891556.031221,15.8711
BZUN,2.68,2.68,2.72,2.66,194504.750168,2.6771
AZI,1.28,1.24,1.3,1.24,5572.212831,1.2817
COLL,35.69,35.75,36.42,34.72,492617.485069,35.6729
VIVK,1.61,1.7,1.71,1.52,66712.414703,1.6175
DWLD,47.887,47.86,47.94,47.5396,10735.059,47.7535
PRTH,6.17,6.08,6.265,5.9603,665404.636151,6.1515
KBE,62.7,62.95,63.06,61.625,5652322.981957,62.069
CRGO,2.03,2.06,2.07,2.03,63608.0,2.0537
QDTE,31.3,31.34,31.41,30.88,570055.828752,31.113
PGX,11.15,11.12,11.16,11.12,2458288.95371,11.1388
MMIN,23.9995,24.03,24.03,23.97,48541.551771,23.9976
TBLL,105.73,105.73,105.73,105.72,232144.940522,105.7249
RETL,7.27,7.51,7.54,7.035,748855.983996,7.2084
PHEQ,34.0197,34.14,34.14,33.91,49629.8855,33.9672
ITAN,40.0513,40.12,40.12,39.8,4688.779,39.932
MUST,20.53,20.56,20.6096,20.52,48610.570131,20.5707
PRTA,9.43,9.67,9.82,9.285,495103.026569,9.4329
BUCK,23.51,23.52,23.55,23.51,110962.369664,23.538
IZEA,4.2,4.42,4.4909,4.1101,118404.974636,4.2076
TCHP,51.27,51.25,51.33,50.83,130211.301109,51.0688
MODD,3.585,3.87,3.87,3.58,15366.034119,3.6474
HDV,27.2,27.16,27.31,26.94,2066182.801982,27.1824
HYFI,37.3295,37.34,37.34,37.26,35709.30923,37.3071
LGL,6.91,6.45,6.99,6.45,8079.0,6.7917
GITS,1.38,1.38,1.45,1.36,37219.512135,1.3967
KLAC,1811.35,1802.43,1814.38,1743.0,1029400.078907,1784.361
POET,13.73,13.695,14.97,12.97,85260198.936763,13.9675
DFAS,76.85,77.36,77.36,76.02,501922.885167,76.5851
SDEV,1.74,1.65,1.88,1.65,131768.635934,1.7561
IPAY,45.9291,46.02,46.45,45.735,10959.364777,45.9033
SPTS,29.02,29.03,29.0382,29.02,601832.975625,29.025
XHB,99.97,101.37,101.74,99.42,2113911.415857,100.1506
BWFG,50.66,51.03,51.03,50.09,16854.6209,50.6474
GREK,71.94,71.96,72.26,71.1701,120011.120887,71.9205
MGV,155.02,154.57,155.29,153.6345,193053.251314,154.3704
PANW,215.6,213.64,216.16,210.77,8295243.842075,214.8047
MOLN,4.0401,4.12,4.12,4.0401,5480.0,4.1292
BWET,174.39,176.23,179.0,172.04,54655.037185,175.7756
SCHG,34.07,34.02,34.11,33.74,85366838.37943,33.9713
MRNX,27.3383,25.89,28.6,25.89,53654.553,27.5464
SSM,4.39,4.24,4.43,4.16,6166.95457,4.2748
ICF,68.01,68.18,68.18,67.575,84808.348908,67.9267
CETX,0.7974,0.7935,0.8499,0.77,329614.539555,0.7966
HDMV,37.5698,37.49,37.5698,37.358858,1117.491,37.4197
GORO,1.33,1.32,1.37,1.29,1454729.183373,1.3231
IWL,183.31,182.81,183.45,181.74,34144.3831,182.609
IBHH,23.48,23.47,23.5,23.46,89252.97614,23.4814
XCEM,48.63,49.04,49.1299,47.8801,171228.280445,48.4202
SLE,4.15,4.06,4.21,4.06,3039.27191,4.141
TMUS,193.3,191.83,196.235,189.78,4174757.526861,193.4421
FTAI,266.21,275.0,275.89,258.16,1080431.380992,264.8181
VCLN,32.4836,34.37,34.48,32.03,1803.163,32.7941
SPTL,25.84,25.89,25.9,25.82,5565614.104299,25.8546
TDAQ,28.04,28.25,28.25,27.64,438654.726469,27.8844
MCRP,2.6,2.61,2.7399,2.55,40065.162811,2.6214
STXL,37.57,38.74,39.68,33.62,353665.006661,36.386
VEU,82.11,82.16,82.23,81.4,2572323.858679,81.9358
RDNT,56.0,54.5,56.27,51.78,2055901.424568,54.8561
FANG,198.15,198.06,199.2,195.675,1783526.583986,197.9456
BRBR,9.48,9.44,9.7899,9.325,3791529.821666,9.54
IMVP,20.675,20.76,20.8037,20.57,40705.340457,20.7031
PLYY,10.6079,10.63,10.63,10.49,8806.863917,10.5303
CGUS,43.24,43.11,43.295,42.84,892994.740825,43.0243
JPME,120.64,121.04,121.04,119.76,29213.777867,120.5416
BOTZ,40.72,40.865,40.94,40.25,896370.640025,40.5674
STRK,77.58,77.99,78.0499,77.25,84163.979192,77.6202
SCMB,25.63,25.66,25.67,25.6141,2610833.457831,25.6402
INDV,38.28,38.63,38.9,37.855,1804666.131309,38.1637
NTCT,38.22,40.92,40.92,37.78,958083.223728,38.7859
USFD,83.97,83.71,85.1,83.45,3250849.917348,84.2494
HYPR,1.73,1.75,1.7995,1.655,820009.821882,1.7131
TSLW,26.54,27.15,27.535,25.77,133351.673834,26.6271
ASTS,72.96,73.43,79.8669,69.92,32830767.856374,73.1056
CLSE,32.89,33.02,33.04,32.49,189124.831619,32.631
FPE,18.12,18.1,18.13,18.0906,1011794.770639,18.1112
VNTG,0.759,0.68,0.759,0.68,10417.0,0.7453
SPSC,51.98,53.15,53.82,51.375,693900.482785,52.1399
DDD,3.11,2.9,3.3,2.755,25951064.838105,3.0465
PLUS,84.28,89.0,89.0,83.91,234708.007915,85.896
CGGO,39.22,39.28,39.38,38.57,1134213.067686,39.0122
IG,20.56,20.58,20.6,20.55,45092.3138,20.5658
LVHD,42.4883,42.41,42.59,42.15,37405.423688,42.4333
SMIN,65.77,65.86,65.99,65.45,77845.138425,65.6895
SEMY,17.08,17.08,17.155,16.5527,653283.013269,16.8486
ARKW,145.66,146.98,147.6651,143.11,211764.464805,145.0185
FBND,45.51,45.55,45.62,45.48,1938910.502587,45.504
LRGC,82.4,82.27,82.405,81.745,22148.8742,82.2312
SDOT,0.2652,0.26,0.2716,0.2533,1494195.011647,0.2596
XAR,268.42,267.44,268.82,262.61,181693.733824,266.3169
SPSB,29.98,29.97,29.98,29.97,2933501.015232,29.9755
MAGY,46.81,46.8,47.0,46.4199,66299.62389,46.6662
AIPI,36.69,36.6,36.73,36.47,140384.189107,36.5918
BVS,10.14,10.578,10.578,9.95,425673.912785,10.1235
XSMO,86.23,87.1,87.1835,85.07,245144.669653,85.8494
IAU,88.71,88.24,88.71,87.27,3211573.954663,88.1164
AZN,184.54,183.01,185.82,182.7,1596095.605818,184.7325
SGHC,12.92,13.42,14.07,12.55,12859100.234867,13.2951
ITB,90.345,91.6,92.07,89.79,2477233.396691,90.4494
PSFF,33.87,33.8,33.87,33.77,95525.9498,33.8161
TSLS,51.04,50.11,52.265,49.46,606502.962106,51.0015
NEXR,1.5,1.66,1.7283,1.47,113938.581571,1.5723
CTMX,3.88,3.87,3.955,3.8,1744721.422044,3.8619
LOBO,0.56,0.5594,0.5699,0.55835,167473.0,0.5626
GRAB,3.64,3.67,3.68,3.61,45258702.325415,3.6362
BRBS,3.32,3.34,3.34,3.26,208466.702411,3.3106
CAST,1.47,1.49,1.53,1.43,178190.1552,1.4776
BGDE,6.22,5.9,6.24,5.665,152815.752837,5.9533
KWT,38.11,37.97,38.11,37.97,349.238088,37.9677
DHY,1.77,1.76,1.78,1.756,1077363.451572,1.7665
PLTY,34.45,34.43,34.64,33.91,161716.694296,34.2341
SPRE,21.33,21.26,21.48,21.2298,113804.140415,21.3695
SKYT,35.59,34.97,35.91,34.41,2165072.461738,35.2673
AGQ,154.1,146.6,154.42,141.285,3977992.103173,147.8735
DFEM,39.68,39.87,40.04,39.21,1018354.395087,39.5489
DJTU,1.35,1.39,1.4399,1.32,1008661.294796,1.3625
JGRO,96.75,96.5,96.83,95.72,717841.124042,96.2962
XRPN,10.43,10.43,10.43,10.42,34751.503994,10.4261
EURL,43.57,43.45,43.7899,42.84,42801.908352,43.2568
CPRT,33.44,33.63,33.745,33.135,5805135.937379,33.4403
AOK,41.11,41.17,41.17,41.01,127302.906422,41.0759
JEF,52.5,52.22,52.57,51.09,2125734.98339,52.165
LXP,51.53,51.315,51.895,51.16,375840.738705,51.5339
ZENA,2.01,2.01,2.06,1.99,1531108.756957,2.0192
CHTR,147.92,149.82,150.455,146.0,2546625.217893,148.1323
IVOV,107.76,108.25,108.25,106.9822,6789.415927,107.6449
MPLY,32.44,32.35,32.44,32.129,11991.092807,32.3007
CSTK,31.68,31.77,31.77,31.44,8294.157855,31.5389
JHPI,22.98,23.01,23.01,22.945,60053.4796,22.9672
QTOP,37.55,37.57,37.74,36.94,178878.39427,37.4047
MGC,271.16,270.82,271.38,268.78,88653.318813,270.0515
IBDX,25.161,25.16,25.1695,25.13,168911.1697,25.1517
CLOI,52.8,52.82,52.82,52.77,184764.026396,52.7916
SPYM,86.9,86.72,86.965,86.14,6977576.017634,86.5546
ZVOL,8.51,8.44,8.52,8.415,31401.245132,8.4829
CRCO,26.11,27.41,28.855,25.55,43359.951106,26.8472
DRAM,51.3,52.03,52.965,48.32,69775943.318937,50.7691
MITT,7.78,7.74,7.81,7.65,174355.533806,7.7584
AR,36.33,36.96,36.99,35.84,4507407.474495,36.2285
SPMD,64.28,64.6,64.61,63.525,1366132.989281,64.0009
EOLS,6.5,6.18,6.53,6.18,769084.773313,6.4405
ALM,22.12,20.61,22.175,19.725,5014021.668834,21.1037
ENGS,1.53,1.46,1.53,1.46,101624.777487,1.5057
LWLG,15.93,16.132,17.1499,15.1,7210741.779269,15.8113
KNOP,10.97,10.95,11.08,10.82,77133.368907,10.9526
IMRX,5.18,5.2,5.26,5.03,536777.06395,5.1356
WDAY,118.62,122.53,124.0,118.4801,2816311.328722,119.8387
ALHC,18.38,18.04,18.765,17.51,10810565.841449,18.2535
SH,33.59,33.65,33.88,33.56,6277412.132012,33.7207
SCHE,36.04,36.14,36.22,35.73,2819190.929593,35.8817
SPLV,73.1,72.74,73.38,72.42,3159800.142338,73.0637
QAI,36.1,36.15,36.2993,35.89,21757.134198,36.0355
CWVX,33.63,35.87,35.87,29.25,2515387.94847,32.6722
CURE,88.48,84.53,89.98,84.5,221501.71504,88.1102
QQQ,707.24,708.22,710.18,696.64,45873010.241928,703.7081
REA,27.6,24.49,28.5,23.71,1145384.078112,26.527
XLC,115.86,115.68,115.955,114.97,5336321.801325,115.5966
EVLN,48.9,48.9,49.0,48.8,28840.687589,48.9282
PSIG,7.1,6.75,7.13,6.74,771883.222317,6.8203
CAOS,90.56,90.53,90.6024,90.51,23050.711933,90.5672
JPXN,99.9069,99.82,99.94,99.1,13816.660984,99.4765
LGCB,0.5601,0.59,0.5998,0.5588,55181.0,0.5816
INBK,24.47,24.84,24.97,24.155,107741.340466,24.4973
MSFW,28.5999,29.09,29.09,28.51,17998.477427,28.7295
BKF,41.9635,42.12,42.12,41.71,1153.199251,41.8854
FTPA,8.655,8.67,8.67,8.65,32249.3125,8.6579
STBA,44.03,44.195,44.22,43.205,290854.34774,43.8231
FSI,6.4,6.27,6.4,6.02,26458.597,6.2515
CHPX,89.29,91.0,91.0,86.0,79307.087023,89.05
NVDX,21.71,21.15,22.185,20.48,18413665.575761,21.3353
BIZD,12.67,12.58,12.695,12.535,2524709.715555,12.5938
EVO,3.0,3.02,3.045,2.94,115839.07226,2.9755
PRNT,24.0,23.82,24.27,23.72,14578.698939,23.861
CRWG,41.23,43.96,43.9999,35.8501,1669795.56989,39.8704
NAK,2.18,2.2,2.21,2.03,8436517.371636,2.1111
REGS,11.24,11.23,11.3195,11.16,32323.2439,11.2067
SPAI,4.45,4.69,4.7,4.3,163044.571097,4.5085
VOD,15.095,14.93,15.2,14.68,8230825.3874,14.9645
SRLN,40.58,40.62,40.6375,40.53,2911706.63188,40.557
JANH,24.8898,24.85,24.8898,24.84,4354.0625,24.8762
BNGO,1.26,1.28,1.28,1.23,151325.110563,1.2554
TRUT,30.441,30.49,30.59,29.9,145088.869,30.0684
NVCR,18.31,18.11,18.51,17.7,1488320.27028,18.2223
PSNY,21.12,21.2,21.32,20.14,82392.917035,20.8289
GOOX,97.28,97.66,98.5,95.325,72611.542169,97.1022
DURA,37.8277,37.73,37.8277,37.56,1744.0195,37.7396
SPXS,27.76,27.91,28.49,27.7025,10802121.368116,28.1209
NVD,4.55,4.64,4.79,4.425,102256622.504156,4.5999
COIW,13.765,14.12,14.53,13.25,139135.551211,13.7858
KURA,9.68,9.52,9.94,9.38,1840027.517726,9.7032
CONL,9.32,9.74,10.3151,8.635,25147933.061789,9.421
CCRN,13.12,13.15,13.16,13.12,1424370.74743,13.1369
DH,0.9266,0.9887,1.0034,0.9253,218143.90754,0.9472
SPXU,38.94,39.14,39.95,38.845,10416013.049286,39.4457
XJR,47.7998,48.17,48.32,47.45,21851.5571,47.6449
MAYT,38.51,38.57,38.57,38.27,13418.412,38.4132
SPDN,8.8,8.83,8.89,8.8,53580722.675425,8.856
ARCX,21.185,21.87,23.1231,19.12,66893.928779,20.5726
DYNF,66.0,65.88,66.05,65.34,2183545.446174,65.7009
SCJ,105.41,105.3,105.505,104.845,22858.483495,105.1376
XNCR,12.44,12.84,13.0,12.4,664326.825657,12.5957
RAA,30.1993,30.38,30.38,29.95,84682.753319,30.1555
KOD,39.49,39.72,39.72,37.46,407292.726882,38.8472
RTRE,24.89,24.84,24.99,24.84,7908.5641,24.9251
FLRT,46.87,46.86,46.87,46.7901,86742.1145,46.8263
AMPH,17.5,18.41,18.58,17.26,1219603.521089,17.5929
AAPU,37.33,36.705,37.41,36.705,1442839.786111,37.0558
VBIL,75.54,75.53,75.54,75.53,2129683.827346,75.5361
KALV,26.73,26.72,26.75,26.68,2247531.683096,26.7119
EEM,65.82,66.22,66.51,64.985,37820843.663501,65.7309
CALI,50.425,50.43,50.44,50.39,84667.780695,50.4153
GMEU,8.99,9.35,9.68,8.97,383119.530865,9.2059
BUFB,38.77,38.87,38.87,38.58,71673.124,38.7173
COMB,27.987,27.78,27.987,27.723,202673.686401,27.8092
