Ticker,Price,Open,High,Low,Volume,VWAP
SPXL,232.68,238.76,239.83,231.19,2834733.698071,235.446
MEXX,32.09,34.37,35.14,31.82,57620.122987,32.7668
AVGE,94.0,95.25,95.25,93.905,49911.10612,94.4103
SVRA,5.28,5.6,5.63,5.265,1226144.336711,5.3671
IAT,58.69,58.84,59.58,58.59,234340.037898,58.9937
FTKI,19.6848,20.27,20.69,19.63,29816.072,19.7571
PCEF,19.71,19.85,19.85,19.69,85053.06,19.7668
RTXG,22.4963,25.08,25.08,22.34,66204.568,23.4185
HNST,3.39,3.47,3.525,3.38,1463260.911958,3.4447
ACWV,120.75,121.94,121.94,120.675,55446.136884,121.0183
FTMS,9.94,9.96,9.96,9.93,53449.4689,9.9439
SDEV,1.38,1.4,1.42,1.38,171063.06378,1.3988
EAGL,32.65,32.81,33.03,32.605,198211.406275,32.7838
PCB,23.77,24.3,24.33,23.65,28282.1507,23.9405
MNSB,23.52,24.34,24.59,23.52,49637.856682,24.0668
SCHX,27.78,28.04,28.065,27.72,19591251.53577,27.8803
PIT,71.98,70.72,72.1,70.72,15359.1767,71.4765
ZALT,33.29,33.38,33.38,33.27,2222727.0724,33.296
FAD,175.8262,178.49,179.07,175.8262,5641.064715,177.4024
ESGD,100.5,102.01,102.0293,100.345,283225.859654,101.0833
RBRK,54.02,53.82,56.4999,53.73,3747827.769184,54.6667
HOOD,86.43,91.08,91.45,86.19,36962086.145347,88.0787
USMF,51.48,51.83,51.83,51.32,20730.5926,51.5743
QUVU,28.6639,28.91,28.93,28.62,3163.2438,28.8354
MGNI,13.08,13.59,13.85,13.06,3775446.326801,13.3045
ZTEK,0.51665,0.51,0.5482,0.5001,177957.75039,0.5091
HVAC,39.0354,39.62,39.76,38.8701,4888.951064,39.3999
SAMG,13.39,13.36,13.68,13.335,25692.07333,13.4792
CWBC,24.07,24.25,24.435,24.02,146806.9007,24.1532
IWMI,51.14,51.59,51.69,51.0299,419983.165559,51.3453
TAOX,4.9,5.06,5.2179,4.82,69723.009624,5.0136
PSIL,20.11,21.05,21.05,20.0074,215041.9292,20.4688
LESL,2.04,1.79,2.0502,1.78,128926.351029,1.9428
NDSN,282.72,283.5,287.04,282.58,516980.29789,284.9215
HQL,17.9,18.01,18.1,17.67,75789.7839,17.8796
DOO,59.63,59.33,60.33,58.77,357948.025857,59.6052
KVYO,20.31,20.49,21.5609,19.875,5072145.015288,20.6892
GRO,3.11,3.06,3.24,3.06,244851.656319,3.1275
CRBP,10.295,10.73,10.75,10.13,185746.69578,10.3148
BNAI,32.69,34.69,34.759,30.58,815914.234652,32.6013
PURR,5.64,6.16,6.32,5.54,5557196.180305,5.8387
AEF,8.84,9.01,9.02,8.83,214601.85749,8.9165
ACII,25.7,25.57,25.8,25.57,38474.411,25.6746
ASMG,38.22,39.01,39.01,37.4253,103734.347252,38.1552
ERC,9.21,9.3,9.31,9.21,54911.9769,9.2555
RIOT,17.41,18.29,18.31,17.35,16424266.766843,17.6596
LRCU,44.29,46.85,47.15,43.86,79961.177486,45.4083
LCTU,75.6615,76.38,76.54,75.63,27964.351809,76.0377
VUSB,49.78,49.8,49.81,49.78,1221032.802541,49.7948
ASRT,18.02,18.2,18.2,18.01,196156.028865,18.0472
RYDE,1.41,1.5,1.5,1.41,623550.416472,1.4691
OBE,11.7,10.64,11.74,10.6,2944089.221008,11.3213
DHC,7.14,7.39,7.48,7.105,863385.775958,7.2029
TWST,62.61,63.14,65.1,62.124,1658396.398437,63.4282
FFTY,36.66,37.6,37.6,36.57,119421.725816,37.0328
MRVU,76.4,73.84,79.95,73.25,216476.751937,76.6868
BITQ,23.73,24.71,24.815,23.6401,339212.878964,24.4468
GME,24.46,25.05,25.33,24.43,6471291.709597,24.8544
DFSD,47.95,48.01,48.0299,47.95,478879.5695,47.9903
ARAI,0.8801,0.96,0.99659,0.88,4036245.37288,0.9161
PPLT,183.08,187.9,189.3,182.43,477949.706686,185.7289
SLJY,34.25,35.93,35.93,34.14,28835.424682,34.8781
ULTA,570.16,573.63,576.5946,565.74,616573.960682,571.0396
FEZ,65.83,67.02,67.1,65.71,2188412.36205,66.224
TSEM,216.72,221.0,225.8104,211.59,2021140.516497,217.0429
MDPL,26.68,26.7,26.89,26.68,4956.0,26.7238
RBNE,1.95,1.93,1.95,1.8498,463193.467129,1.9044
HCMAU,10.26,10.28,10.28,10.26,1449.0,10.2617
LQDW,24.13,24.2,24.2,24.12,62831.9888,24.1494
TFI,45.66,45.71,45.71,45.65,264200.0459,45.6739
FXL,183.3988,184.32,186.52,183.34,23549.489636,185.0969
DEHP,37.67,38.3,38.33,37.67,25100.7597,37.9735
WULX,34.48,37.78,37.78,33.255,126448.306475,34.9021
DTIL,7.44,7.6,7.7,7.37,139280.722576,7.4693
TPET,0.5783,0.4803,0.589,0.4744,17946460.266357,0.5389
GDMN,101.88,108.93,109.0,101.81,60614.272461,105.5621
QCML,12.8222,13.35,13.35,12.75,144841.239346,13.1276
JMEE,72.36,72.91,73.38,72.1701,418162.69012,72.4012
BBUS,126.97,128.14,128.275,126.79,176928.217628,127.5277
ALMS,24.98,24.87,26.08,24.53,1695764.233123,25.132
EMQQ,34.78,35.4,35.4,34.7107,23617.684501,34.9609
SPWO,30.68,31.21,31.61,30.6,54168.568191,30.8906
FLXS,50.04,46.75,52.52,46.3,129241.69868,49.7907
CCUP,4.47,5.31,5.35,4.435,2200751.762307,4.8317
YSEP,26.845,27.06,27.06,26.845,1644.0,26.985
NERD,21.4339,21.73,21.73,21.4339,712.9201,21.5998
GSLC,135.44,136.56,136.825,135.195,216542.277661,135.9141
CHPX,72.55,71.43,73.23,71.43,28023.063068,72.5881
PJP,104.49,106.22,106.22,104.285,92424.324548,104.7427
DINT,28.51,28.69,28.95,28.5,10774.6252,28.6652
ADBE,247.18,247.0,254.745,245.1,5778432.102978,249.6087
UFO,53.6,54.95,55.36,53.34,1103765.545661,54.3926
JQUA,65.52,65.85,66.1001,65.37,566701.341695,65.6645
IAUM,46.62,47.59,47.78,46.52,4308757.106271,47.1033
VFMV,138.22,139.59,139.59,138.22,13434.82135,138.7002
PSFF,33.3,33.31,33.45,33.3,26429.9708,33.3519
EDIV,41.27,41.58,41.65,41.18,98303.71238,41.403
QDEL,12.04,12.89,13.49,11.71,2374385.745289,12.2188
CPS,31.38,31.72,32.5,30.95,141393.718029,31.4351
NUKZ,70.54,72.68,72.68,70.1,89359.556017,71.3578
XLF,52.3,52.71,53.19,52.2,34077803.94465,52.5854
AIIO,0.6813,0.7,0.7074,0.6712,287907.387825,0.6932
IBDW,21.005,21.04,21.06,21.0,409454.414072,21.0259
MTBA,49.73,49.86,49.88,49.73,103406.8118,49.826
GSEW,90.18,91.19,91.5299,90.0,43090.470719,90.6861
BTAI,1.15,1.22,1.22,1.15,635028.580952,1.1803
BITI,23.53,23.21,23.585,23.04,1064393.5961,23.3232
EFAA,54.24,54.88,54.88,54.07,45143.92436,54.409
ITB,100.16,102.74,103.24,100.16,3532544.525992,101.3431
SBEV,0.3318,0.35,0.351,0.313999,1299331.674741,0.3287
BTM,6.42,7.1,7.2,6.06,847041.008595,6.6446
SCHZ,23.28,23.32,23.44,23.27,1930720.593634,23.2962
QRMI,15.3,15.24,15.35,15.24,9882.4868,15.291
WDFC,219.06,215.35,222.0,215.25,254950.627582,219.8691
CLDI,0.2218,0.2473,0.2916,0.2146,13137645.44554,0.2548
SEA,17.14,17.55,17.55,17.12,4656.396826,17.2881
DDFM,19.39,19.45,19.45,19.36,14198.0,19.382
BWZ,27.25,27.41,27.46,27.25,21128.637817,27.3686
XJR,47.7093,48.3,48.31,47.64,7837.9514,48.1197
VCEL,33.67,35.63,35.805,33.23,659839.039096,33.9551
CCI,84.92,87.76,87.92,84.29,3551654.674312,85.599
NWPX,81.08,82.14,82.87,80.57,86753.284752,81.58
BMRN,54.62,54.72,55.14,54.0,1502055.967615,54.7141
TDVG,46.81,47.15,47.26,46.725,42341.1923,46.9036
RWO,48.97,49.72,49.7673,48.97,20066.511856,49.1814
ADUR,11.13,11.68,11.79,11.04,196520.26759,11.3638
BLCV,38.3903,38.8,38.8,38.3903,5798.4049,38.5556
EDZ,22.05,21.04,22.19,20.788,928494.378202,21.651
COO,67.3,69.885,69.885,67.09,1683368.04308,67.9002
EXOD,7.8,7.94,8.3133,7.6025,60378.02537,7.8613
NUMG,44.09,44.46,44.865,43.93,13104.708591,44.2486
PYPY,31.44,31.99,31.99,31.29,3900.128151,31.5905
SMTH,25.86,25.89,25.925,25.85,715197.696345,25.876
IREZ,15.69,13.65,15.775,13.65,2480507.634391,14.6715
TRS,37.33,38.28,38.88,37.27,333138.786,37.7248
ETHD,50.85,50.52,51.4,49.535,560227.114973,50.4428
MEDI,30.23,30.74,30.74,30.18,3441.9382,30.6127
TEST,44.1734,44.8,44.8,44.1734,713.9615,44.7412
ONEW,11.01,11.1,11.7,10.98,74909.852686,11.2545
AMZD,9.13,8.95,9.16,8.94,13048497.7425,9.0596
HTEC,34.1682,34.75,34.78,34.1682,1884.7502,34.4341
CORO,34.21,34.88,34.88,34.19,515618.091886,34.5143
FREL,28.91,29.4,29.45,28.9,359219.679998,29.0636
JADE,72.6548,73.59,73.94,72.6548,1627.068,73.6009
MRAL,5.24,5.62,5.66,5.06,991736.986179,5.3521
FCCO,30.22,31.06,31.41,30.155,46781.610661,30.5321
OSCR,16.17,17.06,17.12,16.13,7878909.487418,16.5675
POW,27.706,27.84,28.2296,27.706,52431.521381,27.9009
OSRHW,0.051839,0.034,0.0547,0.034,96279.342494,0.04689
USAS,5.98,6.43,6.515,5.96,5822048.273155,6.1687
ITDE,38.11,38.59,38.59,38.11,14071.205606,38.4152
GJAN,43.63,43.91,43.91,43.63,24871.0,43.7387
MMTM,310.5494,313.15,313.33,310.275,1184.34104,312.292
NRG,149.86,156.75,158.5,149.66,3240435.375565,151.376
YINN,35.9,37.16,37.233,35.71,1257547.559277,36.4125
CLM,7.41,7.49,7.5299,7.4,1674356.64287,7.4527
BOF,4.21,4.43,4.49,4.21,38246.393,4.3053
SPBO,29.17,29.25,29.255,29.165,460354.3357,29.2095
LIVE,13.65,13.619,14.43,13.53,26583.122098,13.8808
CBC,25.56,25.53,25.7499,25.25,499335.708926,25.4758
OBAI,0.6144,0.66,0.67,0.5677,1558772.829832,0.6097
AVIG,41.695,41.78,41.81,41.69,196606.131,41.7503
LGCY,12.73,13.44,13.7,12.73,28863.194,13.0285
GXAI,1.22,1.29,1.29,1.22,528325.348631,1.2485
NEN,59.01,59.01,59.01,59.01,633.0,59.7376
TPCS,3.993,3.79,4.06,3.76,80869.0,3.9472
KDEF,59.26,61.1,61.16,59.17,143026.622693,60.4905
GARP,71.93,72.46,72.77,71.75,400543.145493,72.2424
NFLY,10.32,10.76,10.76,10.28,279353.321454,10.3502
ZNTL,3.99,4.11,4.11,3.88,1307584.286888,3.991
INFL,52.85,53.74,53.76,52.84,193076.656721,53.2216
SCHY,32.35,32.77,32.78,32.33,465541.005813,32.5501
RSSB,29.37,29.78,29.81,29.34,57082.243424,29.5694
SYRE,71.27,73.39,74.84,69.95,1354765.792109,71.3273
SNDK,903.49,927.85,938.78,899.2,10240665.378476,913.1622
XMHQ,108.16,109.31,110.03,108.0,145512.164328,108.7238
BCI,24.16,23.88,24.2,23.88,921070.818058,24.0676
CEV,10.31,10.33,10.37,10.3063,17993.3583,10.3379
NETL,26.5803,26.79,26.85,26.5003,2178.167,26.641
FDCF,47.6299,48.3,48.51,47.62,7368.2992,48.0483
KRBN,31.04,31.05,31.32,31.04,10979.854967,31.1587
MORT,10.52,10.55,10.66,10.465,785833.517955,10.5333
BULL,7.02,7.43,7.52,6.94,41091193.817951,7.2249
IBMQ,25.55,25.57,25.57,25.55,51466.7711,25.567
DRIV,35.3841,35.88,35.9699,35.3125,87286.724576,35.5912
IEFA,94.93,96.36,96.46,94.78,9774716.460498,95.5269
EUM,17.48,17.21,17.5217,17.18,179736.514923,17.437
EQLT,35.811,36.32,36.36,35.8,1627.382,36.2631
FJUN,58.61,58.76,58.83,58.61,11276.338,58.7201
AVDV,104.77,106.52,106.72,104.63,704081.060334,105.6146
HIPS,11.905,11.98,12.0,11.88,26359.610354,11.9457
MVV,83.24,84.5,85.63,82.73,17668.36171,84.544
FTQI,20.91,21.06,21.06,20.91,161688.463088,20.995
LEGN,25.22,25.08,26.29,24.62,3871718.880792,25.2333
DIBS,6.01,6.15,6.19,5.9501,76552.233669,6.0598
ITDH,39.8109,40.38,40.38,39.8109,6037.862557,40.1043
ASEA,19.6,19.86,19.94,19.6,34710.388796,19.7952
NVII,26.58,26.84,26.845,26.425,81919.760082,26.6889
URG,1.7,1.7,1.74,1.66,11422893.322105,1.6951
QBQV,26.315,26.44,26.44,26.315,975.0,26.4227
GLTR,219.33,225.22,226.075,219.06,58025.275662,222.1263
EPRF,17.16,17.09,17.19,17.09,7961.4842,17.1324
FNDE,40.19,40.65,40.675,40.15,949459.494017,40.4
IDR,42.9,46.04,46.6,42.89,235708.452643,44.2792
WHLR,1.97,2.12,2.18,1.82,141492.325734,2.0209
TPIF,37.263,37.78,37.78,37.21,22609.902826,37.4746
XWEL,1.17,1.18,1.2,1.125,76474.519311,1.1687
APPX,37.5846,40.45,40.47,37.2851,790685.075309,39.11
JOET,42.79,43.27,43.31,42.79,12113.594955,43.0332
NEO,7.96,8.23,8.6,7.94,2023087.470385,8.126
CEW,19.445,19.49,19.5711,19.445,4989.8672,19.4786
AIRJ,3.27,3.25,3.3799,3.24,277747.872166,3.3112
USGO,12.395,13.29,13.29,12.355,138837.295156,12.7669
AVEM,88.0,89.45,89.5199,87.9,1259950.313811,88.5784
AIS,54.08,54.01,54.775,53.801,222606.699086,54.3147
ALT,3.41,3.56,3.64,3.39,3250825.482342,3.5091
SPHB,132.33,133.27,134.36,131.975,446678.343832,132.8684
MSFT,424.16,420.24,427.18,417.2,32038475.86148,424.4974
VRTX,436.59,437.12,440.32,429.6547,986831.263755,436.926
UAVS,1.16,1.2,1.2082,1.15,3005985.294545,1.1713
SHY,82.48,82.56,82.56,82.48,3375628.417355,82.5124
AWAY,17.99,18.2,18.26,17.91,6809.502968,18.1181
NAGE,4.74,4.87,4.95,4.71,573526.478103,4.8024
TBF,24.26,24.16,24.29,24.14,96713.983714,24.2265
SETM,36.9,38.31,38.31,36.8,694074.157875,37.378
XLV,145.92,148.29,148.56,145.88,8725722.570568,146.4754
TOVX,0.3387,0.3489,0.364,0.3009,58294439.465812,0.3368
ICOW,43.34,43.85,43.86,43.27,291458.229806,43.6042
CG,52.09,52.77,53.85,51.665,3623080.302217,52.3388
RGTI,18.25,19.66,19.88,18.1575,35937398.122602,18.7671
RAY,2.93,3.05,3.15,2.73,17415.375,2.9131
VMAR,1.41,1.45,1.45,1.4,74039.8557,1.424
NRGU,34.3,31.77,34.3,31.18,217017.258323,32.9495
ELBM,0.6368,0.66,0.6805,0.618,961066.672604,0.6471
ELE,18.26,20.07,20.08,18.2,255868.125185,18.8405
BMNG,1.43,1.55,1.58,1.42,81887581.03944,1.5073
GLO,5.767,5.81,5.83,5.7422,144603.841508,5.7874
SLNH,1.31,1.63,1.65,1.2748,51623192.287643,1.4762
NTAP,111.8,106.87,113.78,106.82,3136157.106955,111.8705
IBMO,25.6549,25.66,25.66,25.62,59852.997,25.6437
ERAS,22.41,21.86,23.275,20.7001,8969970.554683,22.2472
CWB,99.9,100.98,101.17,99.74,1294291.641094,100.3378
CSIQ,12.38,13.22,13.2825,12.2901,2271927.918567,12.6749
IMTB,43.91,44.26,44.26,43.91,8309.288704,44.0329
OILU,41.93,40.06,41.94,39.68,229407.775124,41.1588
LX,2.3,2.33,2.35,2.28,2244317.358437,2.3036
BWX,22.24,22.38,22.4154,22.21,213945.64232,22.3144
INKT,11.74,12.93,12.93,11.7,61220.541864,12.12
FIGB,43.19,43.27,43.445,43.19,66744.425827,43.2705
ASBP,0.1968,0.2489,0.25,0.1643,207451970.808233,0.3149
VWO,58.2,58.94,58.945,58.118,7696390.682156,58.591
NURE,29.25,29.76,29.82,29.25,2686.689359,29.6826
SMID,32.88,33.09,34.075,32.88,7432.1215,33.5418
EUDG,38.0431,38.65,38.65,38.0431,1350.137671,38.3357
PSQO,20.64,20.65,20.7,20.63,166386.983274,20.6688
FDN,263.6,264.99,267.7,262.91,898570.509709,264.3225
NVDA,199.88,202.13,202.75,199.0,107894969.864327,200.6955
PICS,13.03,13.72,13.99,12.95,277086.249975,13.262
ARKF,42.61,43.77,44.12,42.515,168953.507889,43.2692
NAVI,8.98,9.07,9.1609,8.95,834761.952973,9.0185
FYLD,37.715,37.97,38.01,37.6201,92359.036593,37.7692
DTD,90.02,90.78,90.78,89.89,15976.057956,90.2013
ABVX,111.43,115.01,116.99,111.28,756075.743248,113.7505
IGC,0.3186,0.32,0.3284,0.3131,2026696.180633,0.3267
VPU,194.44,198.69,198.69,194.37,211817.378203,195.8972
HQ,11.75,13.26,13.26,11.2,194005.922379,12.0442
CAR,713.97,624.0,765.94,569.27,12294557.203767,673.5263
ATAT,38.46,37.27,38.5,37.21,1805384.372797,38.0499
JNK,96.75,97.06,97.06,96.675,6225418.197257,96.7992
SPMB,22.41,22.46,22.488,22.39,1495012.007514,22.4397
DFIC,37.04,37.58,37.665,37.025,1231087.66341,37.2981
ILPT,6.3,6.29,6.34,6.235,214521.687867,6.2829
DBEM,36.99,37.52,37.52,36.99,7259.4371,37.2836
QMNV,24.06,24.21,24.21,24.06,1877.0,24.1211
RIGS,22.9587,23.12,23.12,22.93,3680.927448,23.001
SBAR,25.6,25.55,25.6,25.4801,69157.594229,25.5325
EYLD,44.22,45.1,45.28,44.22,228393.624846,44.5273
DNN,3.81,3.95,3.98,3.77,21204149.420484,3.8403
CITR,8.0,9.15,9.5,7.55,163422.329,8.3045
CHRW,183.64,183.25,185.25,180.1,1443187.149165,183.3017
FLGT,15.94,16.28,16.47,15.9,295756.462386,16.096
HAIL,38.55,38.88,39.47,38.32,1993.0059,38.8409
HDV,132.6,133.71,133.81,132.46,403089.746178,132.8857
PZG,1.64,1.75,1.75,1.63,932883.704429,1.6856
EPHE,25.1,25.31,25.31,24.9501,159001.822376,25.0961
SUNB,70.57,70.71,72.52,70.45,2674433.329916,71.299
SDCI,27.57,27.22,27.6,27.18,270530.448505,27.4454
OWLS,6.39,5.91,6.39,5.68,78624.0,5.923
MDA,33.82,34.45,34.89,33.6,503324.731818,34.1039
BIDD,30.21,30.58,30.64,30.16,59916.09435,30.3426
XCUR,3.76,3.75,3.77,3.72,12853.46382,3.7533
PLX,2.22,2.29,2.29,2.21,533923.311608,2.2302
JFLI,52.3977,52.7,52.7,52.3977,7320.07353,52.6144
POWA,89.58,90.29,90.3999,89.56,2585.279811,89.8413
ACIC,11.86,11.91,11.96,11.8,84361.669625,11.8656
DFNSW,0.0802,0.0689,0.105,0.067,152829.0,0.083
NRSN,0.69,0.72,0.72,0.68,94963.170727,0.6973
AGIG,1.13,1.05,1.1999,1.05,581675.932087,1.1448
MSTY,25.5,26.46,26.72,25.5,1619689.562591,26.0744
WWD,380.28,387.79,393.16,376.42,764608.376384,382.3051
FISV,63.26,64.87,65.29,62.93,4638837.751304,63.7543
JUCY,22.285,22.32,22.32,22.27,38882.705372,22.2904
IWC,178.4,182.39,182.95,178.33,134482.35122,181.6239
DGP,182.52,188.37,193.735,181.645,163720.438617,188.334
ZAP,32.84,33.48,33.49,32.83,114196.821875,33.1643
ESTA,64.06,67.11,68.65,63.93,428846.774894,65.4899
TCBI,103.9,105.63,106.58,103.775,335363.138313,104.7136
SIF,14.56,14.39,14.6,13.8801,24927.270355,14.3384
PBD,19.7,19.94,20.035,19.58,48389.620897,19.8477
ANGL,29.28,29.34,29.35,29.255,1154003.817346,29.3053
FMST,1.8,1.89,1.9003,1.78,94773.204706,1.842
GLRY,41.154,41.4,41.54,41.0543,29574.63289,41.2373
CGCV,30.87,31.17,31.21,30.85,506590.22572,31.0104
PRT,2.855,2.97,3.0,2.85,76293.362713,2.9038
DSEP,45.9256,46.08,46.1,45.9256,6206.0,46.0391
DVYE,35.5,35.8,35.95,35.5,130158.30354,35.7031
AIOS,0.5572,0.575,0.589,0.5548,215852.6142,0.4371
SPDN,9.2,9.13,9.225,9.11,77959619.823392,9.1734
ELVA,9.49,9.93,10.19,9.46,344714.870283,9.7043
XRPC,15.02,15.24,15.3499,15.01,42260.782325,15.1808
SPDV,37.6,37.73,37.83,37.6,5093.892,37.7413
ZOOZ,0.322,0.342,0.3485,0.3051,372191.96923,0.3209
IVE,219.76,221.85,222.09,219.51,539082.163392,220.4824
SNCY,17.43,18.2,18.31,17.34,386917.382748,17.581
ARWR,71.05,71.93,73.32,70.09,2208039.594197,71.6268
HYSA,15.01,15.02,15.06,15.01,19111.259163,15.0347
SIXG,80.8606,81.66,82.23,80.785,27959.263626,81.3924
IWN,205.37,208.03,208.8,204.77,1340020.436375,206.2151
FXN,20.82,20.61,20.86,20.525,805296.150465,20.7153
RWJ,54.93,55.52,55.85,54.7501,79874.911258,55.1486
OXLCL,24.09,24.29,24.29,24.0,2101.035,24.033
IWMY,19.46,19.7,19.81,19.45,35873.324943,19.6534
SEER,2.0,2.0,2.015,1.97,301458.810179,1.9892
IWM,274.51,278.175,279.79,273.76,32198846.236562,276.2349
TDI,43.5425,44.36,44.36,43.44,76552.3978,43.9292
XWIN,7.33,7.38,7.42,7.27,934917.234549,7.341
CRWL,24.4355,23.59,25.43,23.1,474749.659923,24.6436
VEON,52.12,52.96,53.28,52.1,18438.765345,52.6701
EH,10.78,11.215,11.31,10.73,504473.125697,10.949
INSM,140.98,142.42,144.07,139.585,1591163.772998,141.9169
VDC,225.51,226.74,226.865,225.18,107148.900243,226.0662
BLOX,15.67,16.1,16.21,15.48,317206.155854,15.8815
FNDA,35.33,35.76,35.97,35.23,1014863.301762,35.5249
ETHM,10.78,10.77,10.79,10.77,31269.0,10.7784
IMCC,0.3991,0.4017,0.4499,0.37,341250.86507,0.4134
IHY,21.8847,21.92,22.02,21.8847,3569.30333,21.9607
LOCL,2.91,2.84,3.13,2.57,82421724.099115,2.8672
FAS,139.5,142.69,146.71,138.74,1237420.200366,142.315
RDTE,28.96,29.33,29.43,28.91,134888.835661,29.2582
STAX,25.4925,25.48,25.4925,25.48,327.9429,25.4857
VCTR,74.42,74.63,75.54,73.45,421036.371674,74.3014
WSC,21.63,21.35,22.17,21.295,3060333.900467,21.7576
VRP,24.31,24.33,24.36,24.275,341032.095478,24.3163
TFPN,29.9463,30.11,30.11,29.9463,8698.3881,30.0358
FLHY,24.4,24.43,24.445,24.3699,160761.001722,24.4078
SPUS,52.75,53.14,53.24,52.655,581939.390061,53.0084
RSSE,22.2789,22.4,22.4,22.2789,39403.0,22.3466
FLIN,35.58,35.98,36.0455,35.54,257990.485016,35.7525
TSLW,23.84,24.44,24.44,23.825,93305.155865,24.1512
IWY,275.2,277.58,278.15,274.62,745303.191784,276.1828
FXI,37.11,37.53,37.56,37.045,24049531.059805,37.2002
SEIC,83.14,81.14,83.62,81.14,1718856.751429,83.0189
MARO,6.31,6.52,6.52,6.24,540329.894891,6.3376
TGRT,44.02,44.6,44.6,43.98,65592.2983,44.1981
USHY,37.19,37.27,37.28,37.165,11711272.952154,37.2216
MSTW,8.25,8.63,8.76,8.22,662122.497296,8.5341
TPSC,45.42,46.15,46.15,45.415,10595.1014,45.6165
SPHD,49.42,49.89,49.97,49.355,366272.576423,49.6242
ANNAW,0.4517,0.41,0.52,0.4075,124714.0,0.4718
OLED,99.03,99.86,100.5,98.675,530510.30362,99.4122
NAVN,15.44,15.65,16.44,15.34,2649460.505274,15.8096
BTG,4.72,4.91,5.045,4.71,66061475.851516,4.8702
EEMV,69.41,70.35,70.45,69.37,125417.412716,69.7734
ECF,12.26,12.31,12.4,12.17,27376.8539,12.3055
UDMY,5.06,5.2,5.335,5.045,1029221.434588,5.1615
IESC,564.19,555.75,568.69,549.07,138480.61771,561.1097
RLGT,8.37,8.39,8.48,8.335,116302.13444,8.3881
SDVY,42.25,42.5,42.795466,42.177025,1794235.705834,42.4304
GDXY,13.75,14.42,14.47,13.68,1681311.90843,14.1008
TSME,46.54,47.35,47.65,46.2501,55858.717011,46.8785
HCRB,35.2899,35.38,35.4,35.28,81316.0,35.3206
FIDU,92.68,94.01,94.4999,92.5,168887.316677,93.2699
ZS,139.61,135.95,144.715,135.58,2855205.339968,140.927
XTWO,49.23,49.25,49.265,49.2299,33025.8578,49.2466
KWEB,29.41,30.07,30.1,29.33,27171217.190046,29.5762
SPWR,1.13,1.21,1.265,1.13,1463605.857832,1.1934
SLYV,101.93,102.77,103.4655,101.695,310989.917639,102.4011
MBB,95.07,95.32,95.37,95.07,1213515.733034,95.2136
TSMY,15.92,16.09,16.11,15.92,250198.144458,15.9579
SMMD,84.13,85.23,85.5499,83.9,123742.438784,84.6345
BBAG,46.19,46.28,46.3099,46.18,30738.70548,46.2442
FCLD,30.58,30.61,31.1799,30.58,9629.7858,30.7783
PRAA,20.99,21.38,21.72,20.97,336153.720674,21.1891
SPGM,81.47,82.28,82.455,81.26,83248.891759,81.9023
IIGD,24.6345,24.6,24.65,24.6,3431.5126,24.6434
WTID,5.37,5.73,5.765,5.34,557593.414,5.4853
LPG,35.54,37.07,37.55,35.26,495384.710162,36.015
QQQU,53.68,54.69,55.0,53.395,78826.601916,54.2612
GFEB,42.82,43.12,43.12,42.77,8425.0,42.871
SLND.WS,0.029,0.029,0.029,0.029,10562.0,0.029
APUE,43.36,43.72,43.83,43.32,106677.718,43.5521
FPX,175.49,177.7,178.1946,175.03,20956.229751,176.4909
EINC,112.7457,113.01,113.01,112.655,2487.4424,112.8564
VCR,394.44,400.94,401.22,393.82,53142.42368,397.1189
DSS,0.9099,0.893,0.9099,0.893,9049.903,0.8967
AMUU,81.91,78.0,82.555,77.54,118827.645023,80.2682
NHC,160.61,167.31,167.52,157.28,145631.587079,162.6042
ESML,51.15,51.62,51.9499,51.07,270227.886459,51.3547
LIN,494.84,495.57,498.0,492.32,1544376.425357,495.069
HXL,87.18,88.09,90.58,86.04,1138680.651458,87.3808
GIB,76.8,77.5,78.6,76.71,757010.393531,77.2253
AGOX,32.37,32.2,32.37,31.7,142080.1338,32.1003
BMNR,21.71,22.65,22.82,21.69,36871648.048004,22.2144
OPPJ,55.0,55.75,55.9465,54.8001,62956.019464,55.3894
VIOV,109.67,110.56,111.19,109.35,53781.438198,110.0806
NGNE,26.5,27.8,27.825,26.0909,137117.9443,26.8585
UNHU,39.27,40.69,41.85,39.21,39668.826567,40.035
MCHX,1.73,1.71,1.75,1.68,73830.0,1.7239
CENT,38.31,38.91,39.015,38.22,50149.0373,38.4092
UPC,3.1404,3.32,3.32,3.14,1084.0,3.2455
MMA,0.623,0.55,0.623,0.55,401234.01143,0.5848
UVXY,39.85,38.73,40.95,38.6308,7036281.443646,39.52
TMFX,21.4502,21.72,21.93,21.4502,6140.547395,21.6997
COPZ,16.9933,18.8,18.94,16.9933,38080.546213,17.8794
BBHM,12.08,12.16,12.26,12.08,258455.0,12.1263
QCLN,54.89,54.91,56.09,54.6701,226759.777076,55.3191
BNO,50.07,47.69,50.325,47.55,5890992.146386,48.9965
CDLX,0.9718,1.0,1.035,0.951,840118.713874,0.9932
PBMWW,0.0393,0.045,0.045,0.0301,155855.115196,0.03601
AMPG,1.97,2.02,2.06,1.97,395510.62919,2.0139
NTSX,56.15,56.64,56.6888,55.97,52028.570369,56.2935
DNL,43.49,44.14,44.14,43.46,27429.191879,43.7601
REPX,34.86,34.5,34.96,33.93,569019.715606,34.4655
PBYI,7.26,7.41,7.41,7.17,169279.191485,7.2627
CWI,38.8,39.37,39.4183,38.7302,167418.254723,39.0333
