Ticker,Price,Open,High,Low,Volume,VWAP
XXV,24.1581,24.32,24.32,24.1001,24801.2612,24.1744
ILCG,109.58,108.76,109.59,108.56,52390.510883,109.0204
CYCU,1.02,1.1,1.1,1.01,717531.687349,1.0404
EFAD,42.92,43.17,43.17,42.8,4376.06632,42.8837
SCHC,50.09,50.05,50.17,49.868,256595.826881,50.0212
FBT,208.33,209.06,209.06,207.15,35053.339688,208.0204
AFMC,38.46,38.86,39.01,38.365,16454.9114,38.6057
GAUG,40.3651,40.3,40.3651,40.3,3816.25,40.3313
ASAN,6.41,6.42,6.51,6.225,4466500.429462,6.3415
SPWR,1.015,1.08,1.105,0.95,9077129.113487,1.0262
AVUV,118.17,118.75,118.77,117.74,1164947.028244,118.0687
IEMG,77.9,77.33,77.935,77.285,14783307.925836,77.6843
ARKF,43.64,43.35,43.86,43.26,146923.632732,43.5278
KAT,55.725,55.81,56.0,55.6211,11277.4167,55.7697
IGF,66.87,67.19,67.46,66.84,1293412.368828,67.1156
CQQQ,50.23,50.11,50.3,49.9251,365616.814907,50.1598
HSIC,78.11,79.26,79.515,77.77,1031147.779491,78.3347
ARKX,33.76,34.0,34.26,33.54,637050.307523,33.8417
ILCV,97.62,97.87,97.92,97.44,26689.6193,97.7332
GOOGL,339.32,337.02,339.82,335.17,20293014.988829,337.9466
PST,22.3975,22.34,22.3982,22.315,7126.7054,22.3294
SIF,14.66,14.63,14.66,13.81,36664.554895,14.2815
GMOI,37.145,37.22,37.295,37.09,48026.0392,37.1799
CRWV,122.54,118.3,124.96,117.575,31878211.704454,122.0
SPXS,30.9,31.2,31.3213,30.88,9918382.244787,31.1008
AREN,2.19,2.06,2.21,2.06,118780.53462,2.1356
GOOW,69.17,68.58,69.1999,68.08,25759.818266,68.5946
ALBT,0.417,0.3971,0.427,0.3949,1180084.0,0.4097
JULU,30.6209,30.49,30.6209,30.3711,13870.066,30.5705
FENY,31.62,31.48,31.71,31.415,1789274.110375,31.5506
BOTZ,37.37,37.23,37.41,37.15,658164.248849,37.3127
GENC,14.45,14.77,14.77,14.45,21825.4308,14.5502
TRAX,18.87,17.65,19.7994,16.7425,843510.77572,17.8066
XLC,117.88,117.65,117.98,117.285,3079747.244043,117.6481
GNS,0.317,0.3349,0.34,0.3054,3013666.822147,0.316
SPTM,86.42,86.26,86.43,86.11,439196.837586,86.2673
DFTX,23.08,24.08,24.1501,22.62,1812993.958673,23.0519
SYSB,89.35,89.39,89.43,89.15,69229.521381,89.3414
WEEK,100.03,100.0,100.03,100.0,38540.326913,100.0189
CBAT,0.815,0.83,0.8394,0.81,142184.0,0.8244
WEED,22.625,19.0,23.7,19.0,98342.900695,22.2951
QRMI,15.3735,15.37,15.38,15.33,11845.2648,15.351
EUSA,108.59,109.19,109.24,108.2544,20075.820481,108.5466
CMBS,48.9,49.12,49.12,48.7,117635.510835,48.7737
CASY,782.91,786.13,787.36,774.44,286025.260957,781.4476
NUCL,12.46,10.94,12.995,10.8689,798620.52922,12.2127
EPM,4.5,4.24,4.505,4.24,1001473.971902,4.4106
UNOV,39.0489,38.97,39.0489,38.97,18772.0,39.0019
QNTM,3.35,3.53,3.9,3.2,442186.649248,3.4207
PRLD,4.31,4.66,4.73,4.28,321056.778014,4.4201
FDVV,58.72,58.86,58.9703,58.6201,784724.302102,58.7908
JSCP,47.34,47.37,47.39,47.34,180034.732,47.361
IAK,132.22,132.93,133.1,131.73,117249.017317,132.2307
BMR,2.15,2.1,2.18,2.0356,183657.997953,2.1074
RIME,1.09,1.03,1.09,1.01,596085.235517,1.0392
IYRI,49.095,49.305,49.43,48.945,81457.402428,49.1612
LCDL,1.14,1.2,1.22,1.115,2119427.232413,1.1678
MYRG,333.04,338.99,342.12,329.945,216689.621353,334.6069
MRBK,20.2,20.44,20.445,20.14,52840.6783,20.2321
TSII,18.46,18.56,18.73,18.44,59317.974123,18.6393
PACS,35.0,36.09,36.79,34.72,1128780.212301,35.6669
AGGY,43.88,43.93,43.9699,43.88,48958.6179,43.9255
CMPS,8.75,9.305,9.35,8.11,7057488.618218,8.6723
ORGN,2.33,2.27,2.42,2.27,31443.304149,2.3323
OUSM,46.7,47.01,47.01,46.55,71529.088888,46.7077
MDXG,3.31,3.21,3.4199,3.21,1428517.187001,3.3342
FIGB,43.29,43.36,43.478,43.25,88331.4832,43.2864
MPU,0.61,0.68,0.7241,0.61,36075.864208,0.6538
EWL,61.13,61.29,61.29,60.84,684688.503179,61.0805
INDL,47.22,47.27,47.4,46.9547,12839.807973,47.1801
JMBS,45.58,45.62,45.6501,45.57,463254.47278,45.605
WYHG,0.3981,0.4328,0.462299,0.3915,71529.0,0.413
PAAS,56.46,57.11,57.43,56.1,3500818.239861,56.6981
MBCC,37.47,37.13,37.47,37.13,17992.2532,37.3909
XEMD,44.98,44.99,45.03,44.95,31636.385398,44.9849
CREG,0.6309,0.67,0.67,0.63,812590.598972,0.6421
ARCX,19.77,20.12,21.28,19.115,37392.051,20.0219
PAVE,55.13,55.79,55.88,54.89,1845482.737381,55.2563
SOAR,0.2294,0.2214,0.2399,0.2199,4082713.76375,0.2282
TIL,8.41,8.41,8.47,8.2,11474.840127,8.3431
PSApG,20.435,20.34,20.44,20.2,26191.9861,20.3461
VGZ,2.18,2.11,2.225,2.105,1495454.017249,2.1835
HYD,51.18,51.15,51.21,51.15,569216.877394,51.1823
PAPL,0.6004,0.5844,0.6203,0.5844,13327269.652,0.861
BIYA,1.19,1.2,1.21,1.1,1068265.125237,1.174
JOB,0.225,0.229,0.234,0.2234,218714.0,0.2284
SPLV,73.15,73.6,73.85,72.91,2572873.41345,73.2038
IPAV,32.9962,33.15,33.16,32.9962,1613.603,33.116
ALKS,33.74,33.52,33.795,33.22,1350035.680454,33.5745
XOVR,18.82,18.88,19.08,18.8,5999762.867756,18.8878
EEFT,79.38,77.64,80.07,76.83,998964.379691,79.1508
YINN,35.5,35.59,35.93,35.3396,1485629.670224,35.5944
EDOG,25.7107,25.79,25.79,25.7107,1020.044163,25.78
BITW,51.25,51.13,51.78,51.13,35302.50033,51.4315
EMCR,41.6298,41.2,41.6298,41.2,573.714,41.3139
JHPI,23.14,23.12,23.16,23.06,72925.6165,23.1164
CPA,119.71,121.99,122.6271,118.224,264113.183269,119.5079
CRDF,1.73,1.68,1.76,1.68,573403.133991,1.7233
BKSE,124.0627,126.42,126.42,124.0627,1664.273953,125.5155
RBLU,12.94,14.26,14.3,12.9396,155577.1765,13.4946
GSIE,45.23,45.43,45.43,45.12,224170.31651,45.2465
AGMpD,20.78,20.67,20.7888,20.51,19526.2013,20.7015
SLE,4.07,4.09,4.305,4.0401,8005.052,4.0974
FLHY,24.42,24.41,24.49,24.39,1726965.43736,24.4066
MCHI,58.3,58.4,58.5099,58.175,1703396.412865,58.3069
FNGR,1.02,1.0,1.0299,0.9801,183884.416915,1.0031
WRN,2.81,2.75,2.89,2.72,1627617.335394,2.8259
JCPI,48.64,48.66,48.66,48.58,27502.46,48.6041
DFSI,44.9313,45.07,45.1099,44.72,29113.9721,44.8939
ARQ,2.23,2.22,2.26,2.21,260285.979778,2.2361
DXYZ,29.98,29.35,30.41,29.16,1441177.731627,29.6978
IXG,121.05,121.75,121.81,120.97,30096.337984,121.411
ISPR,1.75,1.67,1.77,1.6601,57149.584052,1.7236
EZA,71.29,71.59,71.94,71.11,84581.315631,71.4327
BFOR,89.07,89.21,89.21,88.84,8959.012435,88.9734
SIZE,169.82,170.74,170.74,169.44,5217.690112,169.7698
UPBD,19.96,20.05,20.275,19.605,807145.58028,19.869
CSWC,23.63,23.95,24.08,23.57,574526.297612,23.7647
PTGX,105.55,106.43,107.0,103.9301,345935.088525,105.2117
FGD,33.14,33.17,33.22,33.01,324191.290436,33.0933
RKLX,48.24,48.8,51.4,45.85,2213375.122014,48.6197
CTLP,10.78,10.77,10.81,10.755,572499.04764,10.7713
SIVR,73.95,74.11,74.53,73.76,1617238.934065,74.0416
SKF,27.6,27.41,27.71,27.205,17898.800715,27.5403
PREF,19.07,19.06,19.08,19.055,123369.635562,19.0689
ALLW,29.84,29.87,29.89,29.78,348260.010876,29.8407
NETG,11.6667,11.8,12.05,11.4563,117573.952846,11.6013
SRVR,34.98,34.76,35.11,34.76,38367.834754,34.909
JPUS,135.8396,137.25,137.25,135.6401,9037.61016,136.2657
ACM,82.39,85.25,85.575,81.96,1134830.603735,82.7506
CEGX,16.56,16.04,16.71,16.04,126061.5989,16.2991
VINP,11.07,11.32,11.32,10.66,118649.659738,11.1144
BUZZ,34.61,34.31,34.62,34.31,171740.743318,34.4726
EWY,155.8,151.96,155.98,151.45,17034444.355936,154.5825
NFLX,93.24,93.06,93.85,92.77,33694345.614841,93.2616
MCRB,8.44,8.71,8.92,8.34,51577.29069,8.5863
SQQQ,54.73,56.05,56.49,54.66,53235600.348275,55.4933
FPEI,19.2,19.21,19.23,19.19,1413373.0878,19.1958
TSMX,73.89,68.0,73.9,67.74,1528194.341316,70.3656
TARK,48.0588,47.34,48.0588,47.134,10537.08734,47.6966
EWS,29.01,29.04,29.08,28.93,549865.773783,28.9997
OND,35.8843,35.91,35.98,35.87,1309.072,35.9399
DRAY,15.5628,16.13,16.13,15.54,2615.348832,15.6841
UE,21.35,21.43,21.6748,21.16,676895.64018,21.3551
ABEO,5.63,5.42,5.665,5.4001,1047019.985494,5.5688
ZS,142.66,137.39,142.75,136.75,2465152.613265,140.6338
RSPA,51.68,51.9,51.94,51.58,118760.623995,51.6588
UVXY,39.36,38.37,39.86,38.36,7017064.615386,39.1372
TAYD,58.47,59.34,59.95,57.75,39906.775643,58.7354
VOX,196.86,196.25,197.03,195.84,175447.906616,196.3713
VTVT,40.45,39.0,41.35,37.755,126141.99492,40.1599
BKIE,97.65,97.9,97.9,97.17,121660.5731,97.5244
JSML,81.36,81.65,81.65,80.8767,20541.0158,81.0518
OAIM,45.93,45.91,46.04,45.7601,19228.038356,45.9281
CVKD,5.86,5.54,6.09,5.39,54730.223092,5.7294
NAIL,49.55,51.51,52.13,49.26,1870373.461481,50.4152
COHX,52.71,53.0,57.06,49.1801,650594.800658,51.9181
AGRO,13.6,13.7,14.27,13.555,1643604.695748,13.773
CGMM,31.75,32.11,32.14,31.64,840599.185568,31.8359
SMCY,6.21,6.19,6.23,6.15,479148.090506,6.1937
BNAI,33.67,34.2,35.24,32.75,1677481.468687,35.1137
EWN,63.15,63.72,63.72,62.51,266006.616873,63.1619
NVDY,14.07,14.01,14.08,13.9214,2282720.217367,14.0061
EMQQ,34.73,34.89,34.9,34.58,52113.583537,34.7411
SONO,14.71,14.99,15.15,14.52,1292338.113823,14.7358
VCSH,79.42,79.45,79.47,79.4,2732238.021677,79.4284
DDC,2.04,2.03,2.125,1.8,112391.5347,1.948
FLQL,74.02,74.03,74.03,73.73,102811.717585,73.885
RSPM,39.7198,40.22,40.22,39.64,12076.8821,39.7414
ACWV,120.68,121.06,121.06,120.3001,48953.262519,120.5892
FRMI,5.86,5.155,6.1,5.04,54145351.669257,5.7783
FTXL,195.07,193.79,195.12,191.83,81764.085507,193.7494
AFL,114.75,115.79,116.0,114.22,1921261.669302,114.7844
PUBM,9.52,9.6,9.65,9.33,410804.74668,9.452
ARQQW,0.1305,0.1075,0.1317,0.1,91320.0,0.1239
HROW,39.14,39.8,39.98,38.58,556791.333548,39.118
AWR,78.39,77.125,78.99,77.125,281311.262937,78.4579
GWX,45.32,45.23,45.4899,45.2,25149.652,45.3255
BGB,11.33,11.32,11.42,11.32,91641.479,11.3414
SYBT,70.5,70.18,72.06,69.96,225143.587403,70.7124
IFEB,30.6636,30.62,30.7091,30.62,11386.0,30.6687
VTAK,0.96,0.95,0.9947,0.940101,23542.335954,0.9666
ON,88.99,88.72,89.6933,87.02,11538787.793967,88.6991
DULL,49.5476,48.99,49.835,48.99,3034.05117,49.4811
SDEM,33.245,33.41,33.41,33.09,15976.6687,33.209
KALU,163.03,156.745,165.42,154.94,471977.927858,161.7733
ROP,364.73,363.0,368.105,362.27,1167450.87663,365.002
GSHRW,0.2375,0.22,0.25,0.22,22582.0,0.224
TONX,2.54,2.46,2.6799,2.46,266112.524977,2.5777
LSF,2.99,3.05,3.05,2.95,19515.324,2.9976
FFSM,35.17,35.55,35.55,35.03,148600.997,35.1407
IBHF,22.89,22.92,22.94,22.875,463705.21383,22.9055
DLS,86.02,86.4,86.4,85.8701,111291.094,86.2571
GTEC,0.7167,0.71,0.719999,0.6901,67805.054102,0.7062
IYH,61.7,61.73,62.155,61.52,468393.423963,61.764
KNSA,43.04,42.84,43.69,42.67,703453.234952,43.1081
CSGS,80.26,80.265,80.36,80.22,235557.55221,80.2642
KORU,542.74,506.98,545.91,503.14,695355.760937,522.4566
DEM,52.52,52.53,52.65,52.422,115201.492108,52.5508
BQ,0.91,0.7498,1.03,0.7016,1655877.24768,0.8478
CRPT,15.2248,15.07,15.34,15.0093,43345.503598,15.189
GDXJ,125.73,125.78,127.52,124.7,3980522.03517,126.0268
GOOP,39.52,39.15,39.52,39.001,15821.8628,39.3094
SNWV,19.56,19.22,20.14,19.1574,41318.814,19.6373
MAS,73.96,74.17,76.1,72.93,8456472.893352,74.5071
DIS,104.82,105.03,106.28,104.23,6886600.025227,104.8758
DRV,20.68,19.99,20.86,19.75,168358.257264,20.605
MTEX,4.7,4.79,4.86,4.7,4432.690318,4.8186
RDTY,38.0136,38.19,38.19,37.85,7054.776151,37.9988
SNEX,103.97,105.43,106.04,103.275,370242.774936,104.1788
UDOW,60.62,60.82,61.1367,60.085,2566729.466559,60.6278
KEMX,46.02,45.63,46.16,45.63,15536.65387,45.8698
GLQ,8.05,8.08,8.1483,8.0196,37713.733248,8.0592
BLOK,61.35,61.0,61.59,60.85,172026.32627,61.2126
AMZY,12.56,12.42,12.565,12.4,263242.67235,12.4957
JBDI,0.587,0.627,0.627,0.58,9052.896607,0.6036
COIN,206.24,204.18,211.97,202.34,12096785.315265,207.2262
FTEK,1.35,1.41,1.41,1.33,135524.062372,1.351
HII,366.88,382.89,384.88,364.2,523823.676952,369.5433
FSIG,18.99,19.0,19.0,18.98,225726.913779,18.9941
PKB,106.5822,107.53,107.53,106.2141,26991.853826,106.4196
FYLD,37.9,37.94,38.0,37.78,38515.437584,37.9199
URTY,70.59,71.5,71.75,69.44,844294.642735,70.4422
TECK,59.26,58.29,59.435,58.12,3045625.983693,58.9297
AMZU,39.83,39.05,40.03,38.33,2629908.477026,39.3152
IGE,60.93,60.68,61.08,60.65,220739.95389,60.869
AMX,25.73,26.11,26.14,25.64,2057429.425091,25.7851
GMAR,43.38,43.34,43.38,43.25,16704.861561,43.2979
LGO,1.28,1.27,1.31,1.25,814529.182429,1.2809
FSUN,38.16,38.25,38.53,37.81,177888.580932,38.1514
PFF,31.51,31.35,31.535,31.32,2995666.371356,31.4704
AMTX,2.74,2.62,2.825,2.61,1414804.281501,2.7327
MIGI,6.28,6.5,6.7486,5.88,169494.27281,6.2061
TNA,60.54,61.23,61.51,59.53,6796009.372485,60.4554
DOJE,9.03,9.11,9.2,9.02,32533.042694,9.1577
MVO,2.45,2.65,2.7,2.37,197532.12226,2.478
RNAC,6.89,6.98,7.381,6.75,104716.287222,6.9567
FDIF,37.0338,37.0,37.0338,36.8816,6617.4403,36.9483
BOXX,116.45,116.44,116.45,116.44,1576029.588593,116.4453
GENVR,0.42,0.45,0.5099,0.42,27551.520132,0.4636
FFLC,56.65,56.5,56.65,56.3901,92795.110044,56.4929
CDL,75.0886,75.64,75.64,74.98,4975.56945,75.2241
PFSA,0.635,0.6389,0.6389,0.6117,110149.919168,0.6265
XCCC,37.05,37.04,37.055,36.98,40586.00563,37.0304
BOOM,5.69,5.35,5.735,5.34,453445.079651,5.481
PJAN,48.35,48.15,48.35,48.15,33811.5,48.2332
XRPZ,15.66,15.8,15.89,15.63,177448.498064,15.7714
USMF,51.43,51.83,51.83,51.3325,11693.9257,51.411
XLF,52.21,52.48,52.645,52.07,31838385.294317,52.2362
IZRL,29.63,29.535,29.9399,29.535,15919.712605,29.8106
OTTR,86.92,87.64,88.09,86.57,218370.135998,87.0903
MSFW,31.3877,30.85,31.3877,30.72,8071.878171,31.0443
PMTS,17.79,18.19,18.4199,17.73,19281.63315,18.0182
OPENL,0.4532,0.45,0.4751,0.44,248132.31741,0.4578
FAMI,1.25,1.27,1.27,1.1801,15663.0,1.2118
SPXU,43.37,43.76,43.9301,43.32,7624067.80382,43.6347
SBFG,21.59,20.88,21.67,20.88,7169.8287,21.4628
SATA,99.91,99.6,99.91,99.55,293300.680068,99.8391
VSS,157.96,157.99,158.67,157.63,433690.956507,157.9675
XOMO,12.03,12.04,12.08,11.97,51523.466094,12.0192
XLU,44.87,45.34,45.62,44.71,21731747.359625,45.0353
UNH,353.52,350.88,358.56,349.1,11807254.568719,354.3558
IBDU,23.29,23.32,23.32,23.28,409590.95754,23.3064
KWEB,29.23,29.35,29.465,29.16,23540441.920592,29.2757
FCG,29.78,29.37,29.83,29.25,1108352.010717,29.5547
BRN,1.14,1.17,1.17,1.12,297815.333608,1.1404
LIEN,9.5,9.29,9.61,9.18,202197.923,9.413
HSLV,6.56,6.31,6.62,6.17,134492.931343,6.487
LAB,0.9422,0.9429,0.9597,0.9132,2454847.500068,0.9336
BODI,14.41,14.4,14.745,13.5,94544.47004,14.1419
SRTS,4.04,4.02,4.1,3.9201,23801.055,4.008
CORZ,21.19,21.33,21.6091,21.07,15278205.172423,21.3544
VEA,68.35,68.43,68.48,68.105,9559402.71902,68.3039
THM,2.63,2.63,2.725,2.53,1887192.695387,2.6234
PL.WS,28.04,27.8,30.13,26.79,126593.0,28.3063
XLE,56.54,56.36,56.78,56.13,40565507.62641,56.4848
GCDT,0.76,0.9506,0.9506,0.7205,94101.347696,0.8223
HSCZ,41.7578,41.86,41.91,41.67,22631.4475,41.757
REAX,2.7,2.65,2.73,2.65,857185.013176,2.69
OFLX,33.32,33.67,33.9,32.9048,35108.5648,33.4431
CMCSA,29.37,29.135,29.53,29.11,25222709.511402,29.3388
FLCA,51.8,51.88,52.09,51.78,52628.851593,51.8274
GLO,5.79,5.81,5.8599,5.76,80365.810564,5.8023
ZDGE,3.13,3.08,3.1899,3.0,99800.7305,3.0927
SPIP,26.14,26.17,26.1899,26.14,63772.32818,26.1611
ALRM,46.27,46.29,46.64,45.92,325820.85576,46.2711
QMAR,35.94,35.89,35.94,35.7901,14405.0,35.8686
UBND,21.8446,21.85,21.87,21.835,96541.1745,21.8493
STCE,68.21,67.81,69.04,67.7144,86023.575002,68.3655
API,3.73,3.74,3.78,3.7,164412.640376,3.7316
GWRS,7.33,7.36,7.42,7.26,76531.842276,7.3292
STRW,12.39,12.24,12.73,12.24,15075.224274,12.4857
USAS,6.24,6.2,6.4,6.07,3768633.095694,6.2239
CVE,25.92,25.625,26.02,25.615,5033771.970399,25.8758
RIOX,31.65,30.69,32.3,30.599,128344.274841,31.453
MSLC,56.475,56.16,56.4792,56.16,45016.088,56.3744
STRD,78.05,77.31,78.6,77.31,79322.563579,78.1162
MXL,33.89,34.0,35.24,32.52,4473825.649141,33.7895
IAGG,50.07,50.12,50.15,50.06,807081.153667,50.1036
PSApJ,18.72,18.56,18.73,18.52,17595.9872,18.6833
MAGY,46.01,45.69,46.06,45.53,65747.385766,45.8961
NUMG,44.355,44.43,44.5365,43.94,21690.09799,44.2058
VDE,160.75,159.94,161.27,159.845,688798.359421,160.528
VERU,2.44,2.41,2.47,2.36,56026.247489,2.4108
XSOE,44.91,44.57,44.93,44.57,69035.035687,44.7806
CLRB,2.88,2.8,2.9,2.8,3985.728333,2.8398
BKLN,20.55,20.58,20.58,20.54,5905396.412121,20.5537
SMJF,3.17,3.12,3.21,3.12,113359.753555,3.1848
BMLpL,19.57,19.58,19.71,19.55,5002.3027,19.6299
ESML,51.18,51.67,51.91,51.03,57929.512775,51.208
LGCL,1.92,2.02,2.02,1.63,13833.0,1.7564
LAES,3.06,3.02,3.18,2.96,13390313.554064,3.0618
FXY,57.55,57.65,57.685,57.535,139486.65457,57.587
USO,129.4,127.36,131.01,127.07,11894534.125743,128.8964
NUBD,22.285,22.32,22.33,22.285,109719.734928,22.3072
LUCY,1.07,1.06,1.07,1.04,86111.438394,1.0597
CHYM,23.81,23.98,24.035,23.505,2749549.803506,23.7168
IMTM,51.57,51.77,51.795,51.38,691519.467554,51.5897
FSP,0.6408,0.611,0.6415,0.611,178889.633091,0.6319
ENSG,186.22,192.28,192.28,185.95,589113.812111,188.6152
NCLH,19.03,19.51,19.51,18.81,16390838.711867,19.091
WHLR,1.95,1.97,2.03,1.8716,91849.178685,1.9327
ITB,99.77,101.2,101.51,99.64,1463750.444213,100.256
PGJ,27.0733,27.18,27.26,27.0,16308.357381,27.1367
DBP,112.17,112.43,112.69,112.01,8989.519576,112.3271
ONDL,21.69,22.66,23.76,20.82,1850928.423521,22.1224
IBIT,44.75,44.5,45.075,44.38,51415280.694798,44.7081
ARAI,0.8601,0.9,0.9084,0.84915,2292786.682392,0.87
BITX,19.7,19.52,20.015,19.42,10462779.535173,19.6733
CBXJ,21.67,21.63,21.736,21.63,6231.949,21.6835
TEO,12.01,12.09,12.26,11.975,252840.328482,12.1202
OBE,12.39,11.72,12.48,11.58,2876905.409784,12.1454
SPGM,82.19,82.02,82.25,81.9191,114449.133142,82.0575
VFMV,138.2974,138.67,138.97,138.1001,11338.052939,138.3205
CEVA,24.71,25.05,25.37,24.235,402584.649815,24.6108
AVDS,76.66,76.84,76.84,76.405,9662.356675,76.5297
GNOV,40.7361,40.8,40.8,40.68,6815.0,40.6971
ALAI,39.18,39.05,39.48,38.97,215290.058092,39.2907
AWK,131.13,132.48,133.98,130.59,1396067.175787,131.7079
HOMZ,45.0023,45.65,45.65,44.9301,1009.81552,45.1517
EDBL,0.575,0.5684,0.62,0.5125,2653791.4177,0.5591
BLNK,0.8277,0.78,0.8549,0.77,4055725.207147,0.8294
TSLL,12.93,12.945,13.3,12.8,87301637.427655,13.2231
GMF,149.3866,148.41,149.3866,148.41,876.785571,148.698
NOTV,0.3014,0.3099,0.315,0.29,482146.099075,0.2983
FLRT,46.72,46.7,46.73,46.6801,185346.9028,46.6985
PENN,14.77,15.66,15.84,14.64,7469446.488137,14.9261
APLU,24.925,25.0,25.0,24.89,25958.2355,24.9191
AMD,303.46,291.215,304.25,286.14,49054237.050004,297.2847
IJJ,141.1,142.98,142.98,140.79,56643.67388,141.3758
ISMD,44.33,44.73,44.73,44.2,11971.392802,44.377
JPME,120.3377,121.47,121.47,120.18,14451.4227,120.445
SBTU,4.07,4.48,4.48,4.03,108764.312239,4.2026
NBIL,22.72,24.595,25.8,22.3691,833366.97757,23.6082
TCRX,1.25,1.28,1.315,1.23,741394.808789,1.257
DGZ,5.0,5.11,5.1101,4.805,9201.0,5.0552
BSJU,25.885,25.88,25.8999,25.865,47488.7013,25.8801
FDL,49.5,49.77,49.945,49.48,719706.78587,49.6138
FWD,125.38,124.95,125.47,124.145,152086.358987,124.8734
REGN,746.58,751.48,755.78,740.47,901955.346146,746.137
CWI,39.08,39.04,39.15,38.945,278141.934373,39.0412
AVGX,63.91,59.26,64.03,58.81,936684.109766,61.6965
OCC,11.7,11.6,12.0236,11.3,224011.339266,11.7157
PPSI,2.87,2.8,2.9,2.7317,64515.492933,2.8359
CAR,443.94,774.99,847.6999,427.99,12229735.341912,620.9381
LAMR,133.55,135.0,135.25,132.91,469439.758018,133.6564
CLYM,9.3,9.46,10.0,9.11,1532571.105685,9.5598
CIK,2.57,2.57,2.58,2.56,555235.4814,2.5685
VPC,15.925,16.0,16.032,15.925,16381.034532,15.9665
UUUG,15.0731,13.17,15.17,13.1,447519.972432,13.9563
EQX,14.44,14.54,14.665,14.275,8168506.059947,14.4609
BBHY,46.37,46.35,46.38,46.32,50625.104504,46.3519
SEPI,26.98,26.96,26.98,26.85,33617.451209,26.9273
MOTI,35.665,35.72,35.93,35.64,11574.156638,35.7634
IEZ,29.91,29.5,30.06,29.5,407298.612301,29.7936
FRMM,4.6,4.06,4.65,3.95,2565043.58283,4.353
ICAP,28.91,29.32,29.32,28.8,11505.0125,28.9215
SMXT,0.6121,0.5918,0.636,0.5907,167450.786934,0.62
FSYD,49.0051,49.09,49.09,48.95,15772.532,49.0057
GDMN,104.27,104.65,105.72,103.8624,33141.392507,104.5267
PCTY,104.13,103.73,105.465,101.45,709521.183884,104.2361
GFEB,43.0,42.97,43.0,42.91,11979.0,42.9273
ACSG,44.5635,45.75,45.75,44.38,2151.0,44.9723
FENI,39.16,39.24,39.26,39.015,989505.185292,39.1495
XDIV,28.9579,28.88,28.97,28.85,6845.948949,28.917
DSWL,3.455,3.4,3.63,3.3319,17250.206595,3.4078
UNG,10.95,11.07,11.16,10.94,5400292.84747,11.0389
OZEM,31.4788,31.49,31.495,31.4044,10522.742411,31.4655
BITU,15.52,15.36,15.74,15.295,4826768.91502,15.472
NRO,3.0,3.02,3.02,3.0,331601.150117,3.0082
CRBP,10.48,10.45,10.81,10.225,324482.060409,10.5533
ENOV,23.76,24.01,24.8,23.38,906028.741533,23.8653
TIPT,17.14,17.14,17.23,17.02,227433.592093,17.1301
AXON,403.15,409.875,414.0,394.01,897817.783827,401.675
OXSQ,1.88,1.89,1.92,1.88,857109.678842,1.8986
NA,2.21,2.45,2.45,2.13,64805.098256,2.284
OXLC,10.05,10.02,10.08,9.975,522928.406053,10.0306
BGM,0.35,0.3778,0.38,0.332,167605.95906,0.3581
MSTR,179.36,174.925,183.25,174.0,31893901.964361,178.7513
IBDR,24.23,24.24,24.24,24.22,529441.69586,24.2268
BTM,7.6,6.53,8.3,6.53,1349832.70045,7.6154
HTZWW,3.11,3.34,3.51,3.02,189611.0,3.2822
MARO,6.61,6.56,6.73,6.54,370963.732679,6.6288
UNCY,7.71,7.28,7.78,7.27,758417.581802,7.6274
SGRY,14.73,14.7,14.89,14.46,925154.552377,14.6619
FCO,2.84,2.77,2.8993,2.77,237523.150164,2.8217
DFIC,37.2,37.33,37.33,37.095,787383.465977,37.1946
MAIA,1.36,1.33,1.4,1.33,288848.960091,1.3705
JHMD,44.3,44.54,44.54,44.14,154232.09502,44.249
PRNT,23.075,23.24,23.34,22.97,7274.890171,23.0986
CROX,105.29,108.31,108.655,104.56,905597.17521,105.4997
REZ,86.28,87.97,88.195,85.83,66480.912438,86.9323
QQQ,655.11,650.15,655.33,648.52,37368402.935201,652.2554
FRST,13.87,14.01,14.075,13.8,177655.655545,13.9447
CNYA,36.69,36.56,36.7,36.56,18889.683968,36.6086
MGC,260.14,258.6,260.26,258.59,102620.07357,259.5995
SOUN,8.22,8.08,8.43,7.92,35114361.828194,8.1411
UAMY,10.6,10.39,10.99,10.005,8968577.813786,10.3578
TBG,35.62,35.82,35.885,35.54,133449.4176,35.5782
CVSB,50.725,50.66,50.81,50.66,14694.2659,50.7085
VNQ,94.52,95.6,96.01,94.13,2708774.698347,94.8694
SPTL,26.33,26.41,26.44,26.31,3620402.459687,26.3635
MNDY,69.74,68.91,70.49,68.02,1406264.724041,69.4623
TLRY,7.87,7.005,8.16,6.96,29406444.311316,7.7405
EMLC,25.85,25.92,25.93,25.84,6224487.603336,25.8692
SIFY,15.57,14.89,15.79,14.85,81210.590374,15.4729
XPND,37.38,37.11,37.38,37.032,3847.7052,37.209
CODX,1.69,1.69,1.75,1.63,98573.554461,1.6987
MIST,2.01,1.93,2.0499,1.91,1676983.857744,2.0007
ONEV,139.0791,140.57,140.57,138.92,7716.9484,139.1594
BRHY,51.0939,51.12,51.12,51.06,2290.216573,51.0766
VG,12.34,12.0,12.515,11.98,17771198.192275,12.355
QQQX,29.63,29.62,29.7,29.3136,72910.110364,29.594
RUSHB,74.15,73.82,74.27,73.2,55045.939521,73.746
