Ticker,Price,Open,High,Low,Volume,VWAP
PTIR,14.32,14.2,14.56,13.84,2944171.569093,14.2586
IYJ,158.61,156.27,158.8175,156.18,51585.173862,158.0343
IMST,11.49,11.21,11.53,11.21,39901.201364,11.4402
SOUX,20.6794,19.7,20.6794,19.25,151090.479,20.2123
CRMU,10.7368,8.99,11.03,8.95,209566.274412,10.3031
ARKX,33.0,32.06,33.03,32.06,748314.767843,32.7153
JPRE,51.86,50.94,51.87,50.94,123927.738224,51.8266
ESGD,101.08,99.96,101.33,99.83,222579.449961,100.7984
WBD,27.05,26.991,27.15,26.875,13577226.010658,27.0615
IPAC,80.5,79.9,80.72,79.63,70525.71013,80.2517
TSMY,16.57,16.67,16.67,16.215,105592.571914,16.4065
OPTT,0.3613,0.35,0.3675,0.348,1825044.24448,0.3606
KOMP,66.02,64.3,66.02,64.3,60804.66729,65.5877
NXP,14.16,14.12,14.16,14.09,125062.027321,14.1315
PAVE,56.79,55.5,56.89,55.5,1766202.411594,56.4819
FBCV,38.5375,37.99,38.57,37.99,27411.222295,38.3886
MUNI,52.44,52.47,52.48,52.425,270875.487683,52.4528
IBHI,23.5,23.48,23.52,23.435,140641.7853,23.4708
DFEM,38.88,38.5,38.985,38.27,938290.774492,38.6971
CHTR,165.17,158.75,168.0,158.0,6130887.967305,164.2193
SPSM,53.36,52.52,53.45,52.51,1283516.241176,53.1261
CMTL,3.52,3.55,3.56,3.46,254835.34376,3.5102
NVDW,38.53,41.02,41.02,38.4,105923.115103,39.0236
SURG,0.6007,0.6409,0.72,0.565,1660703.021828,0.6561
PBFR,30.11,30.29,30.29,30.0231,61646.4141,30.0895
HOOZ,31.13,32.61,33.0,30.24,160484.797623,31.2201
EWU,47.15,46.75,47.26,46.74,1134045.595041,47.0646
PRNT,22.9375,22.25,23.0,22.21,7006.961779,22.6228
SPBO,29.01,29.03,29.065,28.99,917792.76992,29.021
IVOL,18.35,18.3,18.3719,18.3,75587.420252,18.3439
CLSX,17.36,14.62,18.15,14.62,429470.398939,16.7335
GENC,14.88,14.41,14.99,14.41,22354.3029,14.779
CG,50.07,47.68,50.46,47.295,3722570.316778,49.8129
TMFC,74.45,74.45,74.58,73.3903,57814.466178,74.0474
TMFM,20.79,20.64,20.79,20.57,10542.141957,20.6835
GSBC,68.22,67.11,68.445,67.0,194151.408854,67.7458
JCPI,48.705,48.73,48.73,48.5701,872657.7314,48.6895
OPTX,7.67,7.11,7.8,6.84,1709118.656706,7.2583
EWS,28.98,28.73,29.02,28.645,853741.489523,28.8853
FTSD,90.6591,90.78,90.78,90.64,5697.21739,90.6903
TSLG,6.15,5.87,6.255,5.73,52247657.201687,6.0464
AGG,99.1,99.15,99.2155,99.03,13320145.000721,99.1162
GUNR,55.05,54.43,55.105,54.42,284217.504095,54.8622
ZMAY,25.81,25.8,25.82,25.75,186579.702,25.8
STXS,1.87,1.81,1.9,1.81,220945.116023,1.8705
PFXF,18.5,18.38,18.505,18.35,585245.425499,18.4435
PGJ,26.68,26.13,26.725,26.13,11368.256476,26.5102
HYFI,37.5498,37.53,37.57,37.46,27632.5952,37.5133
BP,47.38,46.74,47.66,46.51,10959679.233877,47.1612
SNY,46.58,45.985,46.9,45.96,2346439.291632,46.5943
REVS,30.7968,30.36,30.82,30.33,12781.7816,30.6829
PLTY,34.92,34.77,35.2231,34.41,152368.956422,34.903
TAXF,50.4651,50.53,50.53,50.41,69089.4887,50.4816
NANR,83.2666,82.33,83.29,82.33,19844.713487,83.038
FSTR,30.61,30.41,31.1194,30.22,63238.3709,30.7013
NIKL,17.36,17.2,17.43,17.15,56096.491015,17.3006
ESP,70.89,67.93,71.85,67.91,30082.653142,69.7602
PNRG,221.59,208.59,221.59,205.98,27326.0573,215.8805
AAL,11.71,11.54,11.75,11.465,37837624.608182,11.6268
IWY,278.97,279.41,279.7699,275.373,458090.852556,277.9715
OCCI,3.15,3.01,3.2,3.01,530805.357738,3.1424
CEV,10.295,10.32,10.36,10.28,28844.2187,10.3195
HTO,56.19,57.94,58.4725,55.82,662724.848077,56.7125
CRCL,90.88,95.29,95.29,89.9,9231895.003037,91.7706
JCPB,47.0,47.03,47.05,46.965,2094504.950243,47.0193
MSTY,24.73,24.24,24.9262,23.84,955695.255325,24.4597
GMED,90.18,88.57,90.36,87.5001,1012787.689067,89.8366
PGHY,19.82,19.78,19.8396,19.74,41595.8815,19.8118
CMF,57.31,57.33,57.33,57.2635,326116.829177,57.2991
REPX,36.17,35.94,36.36,35.4,280984.64559,36.0945
WEAT,24.11,24.29,24.29,23.94,913818.765476,24.0814
XHE,80.33,78.74,81.0,78.73,46311.38242,80.1186
XBOX,99.34,99.41,99.41,99.34,61393.749517,99.3529
AMZW,43.7,45.23,45.36,42.01,24584.107212,43.3042
RVER,29.9308,29.93,30.01,29.47,1471.2828,29.777
APLZ,7.9,8.54,8.54,7.3901,665084.796094,7.8096
MRVL,165.15,160.34,165.61,156.36,20326928.530128,162.9052
GPUS,0.1381,0.1361,0.14,0.1325,34671227.014448,0.1376
PFG,100.91,99.65,101.12,98.41,1256764.927637,100.7694
RRR,53.96,54.08,55.82,51.59,3126334.19422,53.2302
PLTK,3.655,3.47,3.66,3.45,1720559.848225,3.5795
IVW,129.82,129.73,130.05,127.8,2505194.822794,129.2248
EAGG,47.48,47.49,47.525,47.445,253351.094535,47.4851
ETHB,29.09,29.05,29.24,28.9,211979.277944,29.0937
BBT,28.53,29.41,30.06,28.3,2455135.027898,28.9685
PBD,20.93,20.62,20.94,20.525,58693.193781,20.8096
SIF,16.25,15.07,16.25,14.869,65112.179382,15.7082
PLX,2.15,2.12,2.165,2.12,369116.664,2.1492
NML,10.48,10.25,10.5,10.1235,114936.744712,10.371
TPIF,37.68,37.31,37.7132,37.2,309223.328866,37.4558
CRCT,4.31,4.27,4.33,4.235,237349.664655,4.2966
NEHI,34.78,34.88,34.88,34.5153,63640.544666,34.7066
SCHV,32.47,31.99,32.5099,31.99,2886604.912291,32.3798
SPDV,38.32,37.6,38.32,37.6,3638.912159,38.0314
MRNY,15.64,15.63,16.24,15.6,131724.807505,15.8675
OFLX,31.52,33.44,34.24,30.905,46117.505804,32.3037
HVAC,39.8472,39.44,39.85,39.44,3809.5106,39.6683
TNMG,0.864,0.9001,0.92,0.8001,35009.885121,0.8591
JZXN,0.9201,0.98,0.98,0.9146,44517.0,0.9365
UE,21.92,21.32,21.93,21.32,1639246.565042,21.8286
CRS,428.2,411.99,430.865,411.99,832105.501745,424.7357
LVHI,40.97,40.77,40.99,40.57,823239.523212,40.8459
AFK,26.84,26.71,27.02,26.61,109894.054237,26.7927
RR,2.46,2.375,2.48,2.375,5587872.488706,2.4324
FXZ,79.94,78.55,80.0704,78.55,15341.214015,79.5178
SYLD,79.58,78.29,79.8,78.29,103367.88779,79.5103
AMYY,16.47,16.15,16.49,16.04,25211.39777,16.2749
EMBD,23.805,23.73,23.85,23.73,9675.39645,23.7909
DIVO,45.81,45.14,45.88,45.12,901140.862323,45.5929
SNFCA,9.8,9.52,9.8,9.4607,49281.2667,9.6698
TRX,1.09,1.12,1.15,1.06,4164099.281087,1.0901
AGNC,11.02,10.875,11.07,10.83,16337663.987225,11.0064
ILCG,109.86,109.77,110.0,108.2,64831.16342,108.9786
GCTK,0.8539,0.7801,0.8599,0.76,2542363.261097,0.8077
EUAD,40.76,40.44,40.85,40.31,373241.956252,40.646
KMB,98.43,96.375,98.76,96.33,5903395.09451,97.9215
BUFR,35.71,35.63,35.73,35.505,1183672.390849,35.6604
FRNW,25.32,24.79,25.37,24.74,44639.326212,25.0591
VSTD,0.3718,0.4078,0.4078,0.3691,48165.0,0.3802
HIFS,284.2,282.84,288.59,281.16,20889.290052,283.7597
ROBN,17.69,16.86,18.2,16.73,2071204.019389,17.6554
HGER,32.59,32.32,32.59,32.32,1117352.964269,32.5092
ROST,227.79,226.798,229.08,225.39,2354610.527275,227.8237
IBDZ,26.1,26.1,26.1377,26.07,114265.2392,26.0997
SCHG,32.91,32.89,32.98,32.41,11770599.438919,32.7807
JPME,121.36,119.6,121.4594,119.6,16402.05566,120.9637
IAU,86.85,87.15,87.17,86.625,4084556.623376,86.877
DTCX,2.14,2.21,2.23,2.065,680293.502025,2.159
MYO,0.8596,0.8,0.8674,0.7908,285036.787606,0.837
IYC,102.88,102.25,103.04,101.59,73501.068528,102.5168
EVGO,2.1,2.12,2.16,2.09,4250858.092817,2.1124
FNGG,208.3791,211.68,211.68,200.52,6905.6633,205.8312
FNKO,4.41,4.28,4.485,4.23,400213.83738,4.4006
STRW,12.37,12.44,12.7728,12.33,15650.561504,12.4557
IBGA,24.2426,24.35,24.35,24.2426,10872.8854,24.3176
FPRO,24.8399,24.23,24.8399,24.23,1901.473885,24.6263
PONX,7.14,7.0,7.265,6.818,13263.036,7.0244
PRGO,11.84,11.38,11.99,11.3201,2389514.364764,11.7894
HUBC,0.8235,0.9801,0.9801,0.7871,1297596.894043,0.8701
INSE,7.02,6.93,7.04,6.785,106759.3186,6.9594
BTAI,1.23,1.07,1.25,1.06,1432672.693507,1.1833
GSEU,47.7521,47.19,47.83,47.19,3892.8164,47.4756
RCAX,10.01,9.38,10.04,9.31,178311.795,9.7114
JMOM,76.2,75.18,76.27,75.18,86316.784152,75.9774
BZ,13.52,13.61,13.65,13.18,3833811.090942,13.5081
IWX,100.47,98.99,100.56,98.94,183135.015621,100.0215
KULR,2.58,2.42,2.7469,2.415,2113680.71643,2.591
SPOK,10.69,10.63,11.005,9.95,283931.668276,10.6571
ISMF,28.0,27.99,28.01,27.93,11748.7792,27.9902
GRNI,20.83,20.59,20.84,20.4967,43738.883753,20.6733
HEGD,26.04,25.93,26.06,25.86,263192.291,25.9317
JELM,25.17,25.12,25.17,25.095,2121.119,25.1415
PAPI,26.85,26.55,26.95,26.55,108529.558296,26.7768
JOET,42.87,42.29,42.92,42.29,29786.0264,42.7013
IDX,13.03,13.0,13.06,12.93,12802.163342,12.9831
FETH,22.53,22.5,22.66,22.4,932464.437552,22.5366
GORO,1.46,1.44,1.48,1.425,4342277.529474,1.4564
VSS,158.09,156.63,158.28,156.235,232681.907079,157.3173
IJK,108.71,107.55,108.77,107.27,171389.611826,108.2538
QBTX,13.96,11.29,14.0,11.29,2323541.911244,12.9339
CMMB,1.47,1.59,1.6,1.46,35579.321091,1.5007
HSPT,9.25,10.06,11.07,8.9,46149.596195,10.2265
RSHO,56.5846,54.88,56.7297,54.88,40710.7169,56.4213
VOOG,78.03,77.96,78.17,76.81,1945317.794323,77.7441
SCHQ,31.09,31.18,31.18,31.025,1138514.016073,31.1016
BWX,22.27,22.21,22.285,22.13,622817.747544,22.2573
CWII,14.64,15.33,15.33,14.64,8779.997355,14.9173
GOU,34.57,32.86,34.62,31.49,132110.252822,32.8893
IWMY,19.48,19.23,19.48,19.14,29167.528321,19.2785
JELD,1.37,1.46,1.46,1.325,1874887.730198,1.3651
SPYI,52.4,52.27,52.46,52.1,2224209.714571,52.2875
IDYN,30.229,29.86,30.229,29.86,929.0,29.9175
PBW,38.23,36.76,38.23,36.7,404137.183578,37.6229
QQQX,30.01,30.15,30.15,29.7501,107223.717848,29.9382
JOYY,58.99,57.22,59.095,57.22,193800.774275,58.6452
IDEV,88.34,87.44,88.565,87.24,1516057.651005,88.1972
FNDC,49.61,49.2,49.68,49.04,121524.23519,49.4428
HEDJ,54.6,54.08,54.61,53.415,86061.74013,54.3937
VSLU,45.2629,45.18,45.3249,44.84,26429.326019,45.1987
NP,25.13,25.44,26.83,25.05,216818.80336,25.2744
PJUL,47.96,47.89,48.01,47.84,39601.389,47.886
IBMP,25.41,25.43,25.43,25.39,87930.7061,25.4027
IMCB,90.5,89.06,90.54,89.06,70192.2377,90.0173
CSAI,0.53,0.532,0.5581,0.5273,108660.569,0.5444
TBG,36.14,35.51,36.17,35.51,47715.4532,35.9896
FDLS,40.63,40.0,40.68,40.0,38769.041,40.3022
INAB,1.47,1.48,1.49,1.44,66405.760659,1.4817
GSC,60.73,60.96,60.96,59.39,16214.0216,60.4329
TII,2.69,2.55,2.75,2.55,428117.858255,2.6658
RSBA,20.8072,20.73,20.83,20.73,5327.2164,20.7931
AIYY,9.55,9.45,9.6099,9.34,41225.597343,9.4804
CLF,10.2,10.25,10.33,9.9,18704734.754759,10.165
HYDB,47.08,46.95,47.085,46.94,125907.019633,47.0144
QVAL,54.39,53.76,54.56,53.76,21134.389384,54.3217
GCMG,10.92,10.34,10.99,10.34,263825.369822,10.9102
RSVR,10.06,9.81,10.09,9.52,153878.09,9.9178
IMNM,22.94,22.96,23.58,22.66,1408583.606624,23.1386
FCG,31.4,30.83,31.4899,30.6101,824587.491108,31.2102
GURU,64.1672,63.73,64.1672,63.58,3943.818781,63.7471
NEXR,2.43,2.33,2.68,2.25,951297.353633,2.4909
CSCO,91.5,89.815,91.67,89.32,21686745.456835,91.0553
VLN,2.17,1.54,2.55,1.51,41313324.907102,2.1818
OSTX,1.7,1.73,1.9,1.685,1220586.47504,1.7526
SPMB,22.33,22.33,22.359394,22.315,755232.674688,22.3389
TEVA,35.07,36.015,36.015,34.635,16090262.303082,35.1725
AURE,2.3,2.27,2.36,2.27,82528.0,2.3219
MAKO,7.46,7.33,7.48,7.28,95056.377914,7.378
DFSV,37.65,36.94,37.725,36.94,833171.02544,37.5212
PSN,50.41,50.46,50.99,49.84,2004448.031026,50.2938
CGHM,25.54,25.58,25.58,25.45,363394.216112,25.5383
YSEP,27.04,26.95,27.04,26.87,3137.0,26.9583
IDUB,26.74,26.3,26.89,26.3,39828.3563,26.7003
FGDL,61.4597,61.7,61.7,61.33,47018.517544,61.5537
DFSD,47.89,47.89,47.91,47.86,422174.74014,47.8938
ASAN,6.32,6.33,6.375,6.08,3690177.424945,6.271
UUUU,21.64,19.98,21.72,19.96,8617659.20234,20.9989
SPDW,48.97,48.44,49.06,48.33,2377921.547245,48.8032
AFSM,36.9,36.37,36.93,36.37,15410.095,36.7285
FUSE,1.71,1.71,1.77,1.6,227230.475476,1.7094
ESUM,28.39,28.16,28.42,28.05,56288.3901,28.3044
IXN,120.25,120.26,120.47,118.18,153872.442574,119.6664
SHYG,42.67,42.57,42.67,42.555,894322.835945,42.6265
DFSE,47.6063,46.89,47.6063,46.7376,21999.159763,47.2996
TMCR,15.42,14.5,16.7268,14.5,96651.367309,15.0285
SPDN,9.03,9.09,9.1399,9.02,51789632.166556,9.0982
SLDE,18.65,18.41,18.735,17.79,2288669.420254,18.3478
DVOL,37.0321,36.48,37.06,36.48,1786.9751,36.8881
WDIV,81.01,79.95,81.11,79.9499,5058.882004,80.6379
MOTI,34.92,34.7,34.92,34.59,57095.3414,34.7608
VITL,13.65,12.25,13.79,12.25,4168088.498894,13.1907
TSPY,25.27,25.12,25.31,25.0099,297434.74019,25.1454
SCAP,37.6402,36.48,37.6402,36.48,1520.3936,37.3448
JIII,49.8853,49.92,50.1,49.79,20120.844564,49.8745
LQTI,19.49,19.51,19.52,19.43,80321.0577,19.4809
CAGE,26.2,25.98,26.2583,25.6398,70473.418,25.9457
IJR,137.1,135.16,137.39,134.89,4430111.654482,136.6088
INDA,49.42,49.06,49.49,48.975,4896960.212664,49.2099
RCKY,36.67,35.67,37.52,35.25,97370.375897,36.7192
CMPS,9.06,8.54,9.06,8.22,2683892.202983,8.6209
ELA,17.61,17.27,17.83,17.1,41552.173218,17.6325
CEFA,39.2134,38.61,39.2134,38.61,1714.023181,38.8257
TNET,45.78,43.75,45.88,41.1,635691.36082,44.6465
PMAY,40.54,40.53,40.61,40.465,2478599.017,40.543
THD,70.71,70.36,70.78,70.11,71216.163982,70.4619
TXS,39.53,38.86,39.53,38.86,5253.245,39.3264
PBP,22.6,22.56,22.6,22.458,38975.010155,22.5432
EOSE,6.7,6.51,6.84,6.33,18851851.714887,6.6307
MMIT,24.27,24.27,24.31,24.23,225851.3111,24.2643
FJET,5.03,5.36,5.375,4.6901,2019155.694189,4.8778
JMEE,72.81,71.89,72.85,71.83,122041.03755,72.5466
BKHY,47.8081,47.79,47.8199,47.66,44895.028641,47.7895
GVI,106.52,106.55,106.59,106.485,193290.641548,106.5272
CRNX,38.78,38.41,39.08,37.63,852917.89167,38.5934
VRAX,0.1339,0.133,0.1339,0.1209,812363.540516,0.1267
ACHC,25.895,27.13,27.705,21.6,10933563.74329,24.2314
GLDW,50.88,50.97,51.01,50.755,6394.731068,50.9342
MRCY,78.91,74.94,79.3,74.94,398289.961576,78.3833
ZJUL,29.6202,29.59,29.6202,29.58,5707.0,29.5929
QQQM,274.9,273.96,275.33,270.731,3022289.079937,273.2746
MSFD,13.3212,13.25,13.62,13.14,2539819.963059,13.3761
VG,13.27,12.7,13.315,12.47,18009999.157999,13.0761
IWP,136.31,134.41,136.465,134.0841,1029072.228852,135.6151
THNQ,71.5141,70.86,71.6,69.69,12603.114635,70.6258
DFEV,40.12,39.67,40.2025,39.5,129525.91345,39.8752
LRGG,27.81,28.04,28.04,27.6,22214.5123,27.7604
TGTX,33.78,33.58,34.25,33.39,1384131.698842,33.9058
GNS,0.2783,0.275,0.2834,0.266015,2482933.548319,0.2735
BNTC,12.05,12.14,12.52,11.97,106001.9,12.1895
IVOV,109.56,107.92,109.7999,107.92,16862.196921,109.2339
CDX,21.4174,21.33,21.43,21.33,264828.263682,21.3519
FTXL,213.52,210.86,213.52,207.6738,305925.208393,211.0518
VOE,194.7,191.53,194.84,191.2552,271567.312484,193.7398
CUK,26.45,26.435,27.33,26.18,3248599.378664,26.616
WTID,4.34,4.62,4.65,4.33,164474.432,4.4582
XMTR,51.27,47.67,52.065,47.35,886991.918726,50.663
WCPB,25.29,25.27,25.33,25.27,75012.395,25.2989
ASEA,19.54,19.46,19.68,19.3079,11544.581905,19.4682
KEMQ,24.5843,24.16,24.6,24.15,6459.126378,24.4493
SCHI,22.7,22.7,22.73,22.6699,2210665.69897,22.697
GNTX,23.11,22.97,23.425,22.895,3995493.580355,23.2089
VIG,228.71,225.63,229.02,225.585,850388.796908,227.918
HUT,75.78,74.41,76.94,73.3,4427796.663689,75.3697
SBC,3.3,3.31,3.35,3.26,239808.154823,3.306
KALU,170.43,166.44,170.82,162.14,325175.687746,168.9594
IBDS,24.26,24.24,24.26,24.23,570390.23838,24.2448
RVMD,144.12,141.43,144.29,138.75,2314565.500702,142.4863
HLAL,66.96,66.23,67.0499,65.8565,50463.366876,66.5325
TMP,84.27,83.09,84.605,82.75,85848.69224,84.02
PTBD,19.205,19.1,19.21,19.1,18887.404852,19.1716
FHLC,70.4,69.33,70.47,69.33,173251.053073,70.2402
TTAN,59.46,59.25,60.66,57.65,907007.261839,59.5027
TECS,11.75,11.71,12.318,11.68,2948402.612816,11.9012
FTNY,7.89,7.88,7.91,7.88,39621.8297,7.9014
STC,69.99,69.39,70.13,68.67,166543.689051,69.8766
KEX,150.54,157.69,157.69,146.3401,1051234.030441,149.6485
AOHY,11.0307,11.07,11.1,10.98,111999.46,11.0422
ATPC,2.23,2.43,2.43,2.23,19594.253227,2.335
BMRN,53.91,54.01,54.88,53.76,1594976.21887,54.2003
AB,39.9,39.5,40.35,39.4,547869.463076,39.8964
MMD,14.97,14.94,14.99,14.89,70744.54367,14.937
ASIX,24.66,24.2,24.83,24.14,279901.524774,24.6351
AZTA,24.57,23.3,24.61,23.29,583186.938505,24.255
DT,36.21,36.25,36.38,35.5,6386617.636152,36.1002
ETOR,35.58,35.75,36.2306,35.44,1056589.743958,35.6273
XEL,82.95,79.11,83.11,79.02,9105457.403285,82.2053
PHM,122.36,120.95,123.27,120.38,1933616.505456,122.4103
FARM,1.28,1.28,1.29,1.28,575153.885143,1.2839
SRRK,46.61,46.45,47.025,45.8,872947.933321,46.4061
RFL,1.27,1.27,1.36,1.25,208960.235859,1.2985
DDT,26.11,26.17,26.17,26.07,6430.0,26.1186
HEAL,25.2339,24.8,25.2478,24.76,7692.147559,24.8913
GPT,33.2,33.76,33.76,32.69,4928.89397,33.1445
CRGY,13.45,13.32,13.68,13.255,6196389.145921,13.505
XYLG,28.085,27.86,28.105,27.86,15276.858785,27.9581
OBDC,11.72,11.28,11.78,11.24,3366615.912417,11.6376
NVRI,19.69,19.35,19.8,19.275,924537.90231,19.6773
TTC,95.17,93.85,96.19,93.85,662323.499615,95.338
DHCNI,17.85,17.64,17.98,17.55,13389.008,17.8354
AAP,59.51,57.53,60.01,57.27,1809950.679198,58.9753
ARAY,0.4669,0.4232,0.4899,0.4217,1628019.089995,0.4662
FR,62.01,61.34,62.31,61.34,1242548.818331,61.8996
MAZE,26.58,25.73,26.9,25.59,629665.547311,26.5899
PFIS,56.96,56.21,57.65,56.21,59842.1121,57.1527
DCH,5.71,5.62,5.78,5.62,2251294.477129,5.7198
GOVI,27.0241,27.1,27.1,27.015,187121.594463,27.0743
PICS,12.09,11.9,12.255,11.58,332807.062634,11.9417
TYGO,5.03,4.61,5.09,4.54,767007.323194,4.8038
HYFT,1.19,1.18,1.228,1.17,87118.213279,1.1896
IFN,12.04,11.96,12.1,11.95,121500.864052,12.0353
GMAB,26.52,26.46,26.69,26.39,1322635.390104,26.5395
ISOU,11.98,11.25,12.0,11.25,70540.690313,11.6589
BTM,6.67,5.93,6.87,5.8701,286648.671935,6.4769
MDB,250.83,258.29,258.49,244.88,1844265.659578,250.8076
BLRK,9.93,9.93,9.93,9.93,1016.0,9.9303
SDVY,42.34,41.88,42.41,41.79,1102271.108074,42.2111
BPRE,16.69,16.67,16.7999,16.45,463070.6966,16.6692
PLCE,3.19,3.2,3.32,3.16,179688.749658,3.2131
FRA,11.25,11.1,11.26,10.95,242292.103114,11.1603
LTM,47.53,47.67,48.29,47.23,680713.106335,47.636
XTLB,3.9,3.56,3.95,3.1101,1616647.835753,3.4805
TBN,36.1,35.25,36.1,34.81,137512.599467,35.582
TU,12.53,12.22,12.56,12.201,3617028.345391,12.4721
NCZpA,20.4001,20.32,20.45,20.32,7064.8325,20.4287
YETI,39.46,38.73,39.73,38.685,1537236.574888,39.3581
TRN,32.61,31.1,32.69,29.94,916812.50721,31.9482
AA,63.79,63.56,64.23,62.11,2799834.665945,63.6267
ETY,15.09,14.96,15.11,14.7852,1191700.350075,15.0261
VEL,19.29,19.05,19.38,19.05,41891.2631,19.2488
PLTI,14.65,14.48,14.69,14.37,23194.471053,14.4973
RRC,43.5,42.75,43.84,42.4001,2803380.944744,43.4591
GLOPpA,25.705,25.72,25.93,25.46,2814.812,25.7033
MIRM,97.31,95.56,98.065,95.215,654664.086686,96.8597
IMRN,0.823,0.78,0.8633,0.78,12338.852,0.8209
LEUX,22.71,20.1,22.71,19.8,103222.347926,21.92
WOOF,2.84,2.82,2.865,2.74,1761102.252754,2.8263
BG,127.07,125.2,130.095,124.785,1940561.517666,127.8872
TUR,42.49,42.19,42.55,42.015,278169.541682,42.4045
HYTI,19.43,19.41,19.45,19.37,22356.104781,19.4187
ALTGpA,25.135,25.3,25.3,25.13,8667.9923,25.215
PM,165.07,163.43,166.82,162.51,4821808.520003,165.0489
FFBC,30.28,29.73,30.455,29.61,808942.127796,30.245
SRTS,3.97,3.86,4.05,3.8101,28324.782838,3.918
AVNW,22.93,21.57,23.0,21.56,178525.130931,22.6321
SAM,237.04,238.52,246.0999,236.36,217522.175687,239.7483
FFC,16.3,16.29,16.3,16.16,150765.409113,16.2385
EMXC,91.05,90.05,91.2461,89.365,2836805.37518,90.4992
AMWD,43.68,43.54,44.72,42.99,100648.178395,43.6946
SPEU,54.31,53.72,54.47,53.56,72831.059628,54.0659
JCE,16.17,16.19,16.19,16.0,42919.252,16.1173
ESTC,46.43,46.9,46.99,45.32,1760372.27062,46.3733
UMBFO,26.46,26.31,26.59,26.29,15609.0,26.4315
ASMG,36.74,35.46,37.28,34.8,71905.932095,36.1535
BMR,1.94,1.91,1.9596,1.86,44423.675199,1.9197
NEWTO,26.0,25.22,26.0,25.22,1196.0,25.8098
VICI,29.2,28.95,29.51,28.61,16600513.852,29.0806
OWNS,17.36,17.35,17.38,17.33,9524.853177,17.3429
FTCS,93.8,92.91,93.96,92.9,571886.435964,93.5053
ALRM,44.41,43.96,44.598,43.59,796374.957629,44.3258
APPS,3.53,3.37,3.54,3.31,1431157.944558,3.4689
LRCX,257.86,252.39,258.58,248.66,10381133.162657,256.0375
GGLS,5.38,5.58,5.7099,5.36,44277946.227969,5.5055
IMPP,5.06,4.93,5.065,4.74,1483865.638836,4.9463
FEED,1.16,1.15,1.1866,1.11,193567.215,1.1426
CENTA,33.56,33.68,34.065,33.13,255813.652101,33.5446
ICUI,119.2,115.88,119.462,114.78,218212.911004,118.4907
PBF,43.36,39.67,44.735,39.67,7259715.591928,43.1962
ACRpC,25.12,25.08,25.12,24.945,25577.2696,25.0331
BIVI,1.65,1.56,1.66,1.56,64603.470759,1.6222
MRK,109.18,109.34,112.24,108.63,17131129.536738,110.0376
DOUG,2.01,1.94,2.03,1.9208,496402.304924,1.9968
CIFR,17.74,17.49,18.13,17.2,16837600.529989,17.7541
EFSI,37.68,37.75,38.2,37.61,9197.946738,37.7608
LC,17.07,16.43,17.165,16.36,2551519.146886,16.9645
DAK,28.0921,28.2,28.2,27.91,337.494,27.9539
DTM,147.99,140.15,149.52,135.0,2048216.503236,147.2693
BLCR,47.41,47.22,47.5,46.72,371562.80715,47.2858
JPMpJ,20.08,19.97,20.09,19.94,48251.6541,20.0401
FDIG,39.9794,38.8,40.02,38.8,53488.145817,39.6773
JLHL,11.71,13.9229,15.0,11.2,51268.780591,12.3491
TAK,16.68,16.7,16.77,16.64,2100976.432877,16.7104
MGRX,0.34,0.346,0.364,0.33,579999.070422,0.3502
MATV,9.28,9.31,9.365,9.0,347121.526743,9.2107
JMM,5.86,5.9,5.9,5.855,7346.035834,5.8728
MNY,1.33,1.36,1.4,1.31,37447.808883,1.3487
CAST,2.09,2.21,2.4,2.0,165457.538096,2.1173
VBCI,75.7409,75.79,75.85,75.7409,597.0,75.8353
WING,164.06,170.96,170.96,161.145,1660533.184248,164.1497
AXG,3.93,4.02,4.02,3.9,109978.0,3.9481
SHAK,102.46,101.75,103.87,100.0,827132.625403,102.3927
MEM,42.3369,41.65,42.36,41.51,3371.2112,41.9916
RTYY,12.71,12.56,12.79,12.56,12086.050411,12.6657
COO,62.9,61.53,63.395,61.25,3097686.307139,62.8117
EQBK,45.34,45.02,45.83,44.75,62770.7202,45.4422
USGG,20.7661,16.29,20.81,16.245,404853.795399,19.1188
HCSG,21.41,21.34,21.54,20.89,551394.759572,21.3767
OPAD,0.79,0.8,0.819,0.771,1001519.562831,0.7578
BFH,84.78,84.51,85.935,84.51,733295.42211,85.1028
CpN,29.39,29.45,29.59,29.31,441500.4596,29.4225
TROW,102.88,101.3,103.28,99.79,4390304.748789,102.3014
CXH,8.35,8.36,8.36,8.345,272410.485349,8.3538
BSMR,23.585,23.6,23.6,23.58,49541.0077,23.5899
MAIR,38.18,36.16,38.31,36.1366,2537705.726933,37.7167
INFY,12.46,12.41,12.555,12.26,13167915.111261,12.412
RCI,36.43,36.37,36.51,36.22,737023.43361,36.3817
XRNpA,24.21,24.24,24.24,24.1277,4138.5086,24.1896
FUN,18.78,18.2,18.9,17.95,1545874.400864,18.5938
CGBD,11.86,11.47,11.885,11.47,500567.601405,11.8038
TpC,18.76,18.65,18.82,18.58,112369.8666,18.7064
PWV,73.44,72.17,73.48,72.05,36089.044351,72.9824
MCR,6.04,6.02,6.07,5.9907,106599.7112,6.028
LMAT,109.75,107.35,109.75,106.38,175369.994334,108.6731
AIR,110.37,107.28,111.055,106.01,368360.853632,109.774
RNRpG,15.57,15.5,15.65,15.43,39877.0,15.5649
INO,1.12,1.13,1.15,1.1117,532033.931895,1.1234
DFAX,36.64,36.27,36.72,36.19,954125.676483,36.5406
