Ticker,Price,Open,High,Low,Volume,VWAP
FXI,37.24,37.5,37.63,37.17,19520925.124269,37.3076
SMB,17.285,17.29,17.29,17.27,41554.045205,17.2804
TLRY,5.56,5.65,5.66,5.475,4392334.857427,5.566
FMAG,36.02,36.17,36.19,36.02,8949.115494,36.1161
RVMD,141.81,142.56,144.61,140.53,2514425.202349,142.1214
FDEC,53.735,53.76,53.76,53.6,14734.0,53.7071
WLAC,18.83,19.0,19.4999,17.01,505598.476538,18.4083
IPO,49.36,50.16,50.16,48.995,20306.830597,49.2816
FCLD,35.43,34.72,35.43,34.335,25914.028449,34.8114
BSV,78.15,78.16,78.1843,78.13,1699772.764764,78.1482
VERS,74.1331,72.39,74.1331,72.39,564.6642,72.9272
MUNI,52.42,52.47,52.48,52.395,272568.306905,52.4238
FIDU,93.87,94.7,94.7,93.77,70896.643433,94.0478
VFQY,161.6745,161.83,161.865,161.01,3771.854222,161.6261
RVPH,0.856,0.87,0.88,0.83,330922.227125,0.8431
FEAC,31.4435,31.44,31.53,31.38,4350.9931,31.4491
FAD,182.9214,183.04,183.11,181.68,12532.111532,182.5367
DNL,45.22,45.05,45.22,45.0122,10967.963481,45.0842
CORP,97.06,97.04,97.66,97.015,105707.573103,97.0454
MYSZ,0.58,0.57,0.589999,0.57,5709.0,0.5771
YMAG,13.09,13.08,13.13,13.04,1846007.471304,13.0982
FFEB,60.2412,60.27,60.27,60.15,6021.0,60.236
SDTY,42.6257,42.56,42.64,42.475,9514.096672,42.5584
FLGB,35.7208,35.78,35.785,35.6,199359.704818,35.7127
GEM,51.374,50.84,51.374,50.84,92310.881907,51.1381
SUIG,1.61,1.61,1.663,1.5,330228.002604,1.576
TSDD,7.46,7.92,7.92,7.345,30543853.363827,7.5058
BSMU,21.9422,21.98,21.98,21.94,33764.8506,21.9594
VGMS,51.34,51.23,51.346,51.23,16844.8871,51.3181
SIFY,16.34,16.0,16.45,15.95,84334.493359,16.2529
FBND,45.75,45.74,45.915,45.7143,1996283.696946,45.7425
QNC,2.72,2.82,2.82,2.7,332286.782426,2.7413
SPWH,1.48,1.43,1.5,1.4,411061.25446,1.4704
JUCY,22.21,22.22,22.225,22.16,56387.792508,22.2033
SBTU,4.02,3.98,4.12,3.76,39009.932,3.9779
GBIL,99.99,99.99,100.0,99.99,601191.446546,99.9947
DFEV,42.25,41.84,42.26,41.84,173258.302528,42.1479
OSRHW,0.06,0.075,0.0799,0.058,182428.064117,0.06743
FBCG,60.7,60.63,60.8499,60.53,912110.164448,60.6586
QQQU,60.81,60.05,61.1,60.02,75083.22936,60.6889
VIOO,127.89,127.78,128.133476,127.18,285146.056374,127.5018
BINV,43.3402,43.42,43.42,43.16,26420.632,43.2753
OSEA,30.7536,30.9,30.9,30.61,29658.1564,30.703
ROM,135.07,129.12,135.07,129.0,68180.048043,132.7009
WLFC,222.72,224.41,227.91,219.1437,117299.389844,224.6426
PCEB,25.13,25.27,25.27,25.13,1155.0,25.2603
ABNY,43.0914,42.25,44.31,42.25,4319.6191,43.6694
TMUSI,22.06,21.88,22.06,21.88,20593.0,21.988
AAPU,36.84,36.085,37.23,36.085,3031538.71904,36.7928
AEHR,97.23,94.0,103.8321,90.19,3842808.390992,97.0779
DARE,2.75,2.94,2.94,2.65,560141.646592,2.745
MTLS,5.41,5.48,5.5,5.255,122188.580669,5.4008
OALC,39.55,39.41,39.55,39.345,38834.348333,39.474
PLTA,14.5,14.04,14.51,13.555,64679.021082,14.0837
IGV,91.15,89.83,91.15,88.28,17106588.634893,89.9818
CBRL,31.49,31.705,32.3991,30.89,1027716.227842,31.6456
LABX,45.28,45.75,46.265,40.84,353905.489478,43.0379
CNTX,2.38,2.33,2.4,2.27,537690.851594,2.3382
CRBP,10.96,10.88,11.28,10.79,240982.632993,11.0067
NTSI,46.7796,46.7,46.809,46.58,19374.86674,46.6986
INVE,5.14,5.08,5.25,4.99,127585.887444,5.1455
LASE,0.8731,0.7436,0.88,0.7403,2790951.719524,0.8314
DSGN,14.22,14.02,14.6,13.965,402991.825295,14.3423
TVAL,40.02,40.0,40.07,39.98,30827.0697,40.0445
DGRO,73.0,73.32,73.4486,72.9,1302661.261105,73.0983
ILLR,0.2571,0.2116,0.2571,0.2087,456086.363636,0.2404
ACIC,10.53,10.97,10.97,10.505,281071.559324,10.6033
WULX,46.04,53.45,55.41,43.53,289232.186927,47.4672
FSLY,20.51,20.36,21.08,19.6,19170708.157673,20.197
RAAQ,11.29,11.05,11.35,11.05,604675.992321,11.2465
XPOF,5.6,5.73,6.25,5.46,1653008.849301,5.7121
INDO,3.09,3.1,3.19,3.07,482920.558524,3.1167
AGMB,12.13,11.4,12.75,11.19,107862.092055,11.9671
DFLI,2.07,2.09,2.11,2.03,269192.705802,2.0685
IOYY,9.0841,9.01,9.0841,8.82,19258.017213,9.0123
SKYQ,3.91,4.16,4.3899,3.82,1552143.190074,4.1946
ACIO,46.06,45.86,46.13,45.86,58853.0503,46.0642
FDHY,49.24,48.79,49.7,48.7801,157572.342089,49.0313
BSJU,25.905,25.86,25.91,25.859,27651.6994,25.8909
DXC,9.43,10.02,10.28,8.402,16632610.274331,9.0023
DJP,49.34,49.25,49.53,49.25,24487.222666,49.4098
NEAR,50.75,50.76,50.77,50.72,328805.358449,50.7461
AIM,0.3379,0.36,0.3752,0.3325,3314054.50868,0.3773
PRCH,10.97,11.28,11.37,10.82,2139874.140442,11.0253
SONO,15.06,14.89,15.11,14.57,1588276.629661,14.895
NFBK,14.04,14.06,14.1,14.02,118476.0076,14.0529
TCBI,99.96,100.56,101.03,99.74,244732.604013,100.0993
DC,6.01,5.87,6.04,5.83,692605.392144,5.9639
UNCY,7.94,7.94,8.14,7.78,401799.825317,7.9739
BGDE,6.21,7.1,7.1,5.9,171585.548253,6.2853
GCOW,45.57,45.71,45.71,45.51,227430.618655,45.5985
ISBG,22.04,21.62,22.1,21.62,7588.03161,21.9104
PODC,3.57,3.53,3.78,3.53,101880.403181,3.6131
IHI,49.01,50.15,50.15,48.945,1968451.987761,49.2132
FTLS,74.26,74.06,74.47,74.03,73987.748328,74.2661
TRX,1.26,1.26,1.3,1.23,2930508.15623,1.2612
PRE,16.16,16.0,16.27,15.31,224928.909158,15.7855
FITE,99.3851,97.89,99.3851,97.28,6472.566944,98.3419
UMAC,13.42,13.61,13.92,12.945,4231866.835813,13.293
IYM,184.07,184.73,184.82,183.73,64879.445907,184.2819
CYCU,0.86,0.9096,0.9096,0.85,665134.475453,0.8693
AMDL,55.74,47.6,55.98,47.6,20567832.900935,52.3105
XPAY,54.51,54.39,54.53,54.22,96600.441265,54.3932
USMV,94.03,94.33,94.43,93.835,1724913.172233,94.1317
MTYY,4.67,4.59,4.6799,4.5728,16943.545631,4.6068
IQDF,34.75,34.56,34.79,34.55,27531.71135,34.6528
SPRO,2.56,2.52,2.58,2.49,355975.842607,2.542
ONEY,125.03,125.07,125.3588,124.578099,56901.0589,125.0821
SPEM,52.62,52.6,52.8001,52.495,2852658.425512,52.6137
AZO,3496.19,3554.44,3561.16,3485.0001,231506.492067,3517.6435
SIBN,12.27,12.95,12.95,12.25,725841.503665,12.3832
RFG,62.0,62.17,62.17,61.62,5385.728304,61.8225
VNLA,48.96,48.96,48.98,48.96,238477.774792,48.9736
PETS,2.28,2.29,2.34,2.2703,59638.282593,2.3091
TW,108.81,110.75,111.5899,108.48,927296.437993,109.2218
DBO,21.33,21.05,21.525,21.02,829386.484422,21.3452
SNDU,118.0,95.89,118.0,95.1,1355193.733901,105.2264
FIVE,223.13,224.57,226.0,220.0,970416.692442,223.5852
NKTR,81.89,84.94,84.94,80.91,722769.329395,81.9163
WHLR,1.14,1.1,1.1924,1.05,100969.351263,1.1372
BKNG,165.93,169.2,170.56,165.62,8860999.942822,167.7302
JPIE,46.07,46.04,46.11,46.03,966308.832521,46.0641
FXG,61.8001,62.08,62.1876,61.78,10506.6658,62.0248
OUSM,46.83,46.7,46.93,46.5301,89283.565249,46.7782
MEXX,34.05,33.73,35.05,33.5701,28245.744736,34.2201
EVSM,50.31,50.38,50.38,50.29,154353.6559,50.3011
RSBY,18.675,18.67,18.719,18.655,9532.8722,18.6994
FHEQ,32.76,32.61,32.84,32.61,52829.9445,32.7519
RDWR,27.48,28.97,29.48,27.37,471617.801542,27.6299
QUAL,210.43,210.53,211.02,209.97,1151478.577918,210.6057
KNSA,58.6,57.06,58.85,56.83,394278.826433,58.2982
IBMP,25.35,25.32,25.3699,25.32,72581.4741,25.3544
WEBL,24.63,24.64,24.66,24.04,256135.968489,24.3913
KRAQ,9.89,9.89,9.91,9.89,3256.0,9.8989
SPY,737.62,734.93,738.08,734.57,47227085.270493,736.5439
BUFD,29.415,29.35,29.43,29.35,175623.0774,29.3974
SCHR,24.79,24.8,24.82,24.78,1729574.910241,24.7948
WABC,54.85,54.76,55.21,54.615,107718.621723,54.8369
HUMN,36.85,36.19,36.86,36.11,72224.085581,36.5045
TRUG,2.01,2.34,2.34,1.93,69586.0,2.0958
PRNT,23.835,23.74,23.91,23.48,23964.830164,23.7253
RFV,139.0531,139.41,139.69,139.0531,2365.487,139.4173
BBIN,78.32,78.01,78.3599,77.85,55338.154851,78.1384
JMTG,50.92,50.88,50.92,50.855,414921.4102,50.8817
ARKO,6.87,6.71,6.875,6.59,1538310.831702,6.7869
ITDG,41.4748,41.25,41.5,41.25,20320.913301,41.4357
GLE,0.459,0.515,0.5179,0.45,6254763.004224,0.4862
TPST,1.99,2.0,2.05,1.97,83419.2398,2.0242
SDY,148.01,149.16,149.2,147.915,171251.598303,148.4034
EEMS,79.26,78.8,79.44,78.8,39411.983401,79.1832
POWR,27.43,27.73,27.79,27.38,268672.613038,27.5119
GNS,0.252,0.26,0.2663,0.242,2343054.829566,0.2503
IEV,72.36,72.26,72.5,72.03,158439.746634,72.2295
INDI,4.3,4.305,4.36,3.95,5828879.996142,4.2233
FRNW,25.8,25.67,25.835,25.48,75331.834476,25.6484
PATH,10.79,10.82,10.835,10.32,24799510.099447,10.64
CXDO,9.36,9.135,9.5249,8.5,957522.529185,9.1227
INCM,29.23,29.29,29.29,29.2,320619.53952,29.2338
XNCR,12.86,12.22,13.155,12.0,899514.259748,12.7756
NN,19.79,19.58,20.02,19.02,1999142.964877,19.534
MDY,675.24,676.8,677.23,672.77,328035.785941,674.9003
KIE,56.37,56.58,56.58,55.9,1422796.200727,56.2726
LGPS,0.7078,0.7748,0.7748,0.66,31534.578947,0.7178
SYM,52.29,57.27,57.27,50.75,2922977.689659,52.3197
TSNF,30.45,30.04,30.45,29.96,5302.466262,30.1767
FLQS,46.02,46.22,46.22,45.98,2376.0515,46.0202
FCG,28.92,29.2,29.2773,28.86,657711.835002,29.088
CORN,18.61,18.41,18.678,18.4,446502.234003,18.5616
BMRA,2.22,2.22,2.22,2.15,7763.652,2.1713
SCYX,0.9157,0.9576,0.9576,0.9106,119452.999,0.9293
QGRO,112.64,113.48,113.48,112.58,272985.975073,112.7828
FSEC,44.09,44.12,44.12,44.01,163400.2115,44.0511
XLU,44.72,45.36,45.51,44.69,18158143.524976,44.9377
STPZ,54.13,54.16,54.16,54.0901,41560.92745,54.1132
HIMZ,38.13,31.58,38.68,30.9027,1273008.372078,35.5134
ZROZ,63.01,62.96,63.26,62.91,366831.018455,63.0454
LZM,5.96,5.71,6.16,5.71,682381.775039,5.944
BNO,53.11,52.7,53.92,52.57,4028454.756011,53.269
CHA,10.48,11.03,11.03,10.43,666980.607454,10.6237
MOO,81.66,82.16,82.27,81.54,2641163.652019,81.7285
RIME,0.6127,0.76,0.76,0.5642,1708227.704057,0.6357
OSUR,3.06,3.13,3.14,3.01,869003.656116,3.0829
YORW,29.62,29.2,29.68,29.2,169813.551636,29.507
PNQI,48.9167,48.99,48.99,48.65,52352.216052,48.8818
CWI,40.38,40.33,40.4599,40.215,446967.648779,40.3061
VLYPO,24.95,25.06,25.0601,24.95,10383.7211,25.0357
OMFL,67.29,67.07,67.37,67.0,90616.972433,67.2702
NVII,28.26,28.0,28.5784,27.97,82943.438366,28.3365
EIPI,22.04,22.31,22.366,22.03,70353.395551,22.1213
NFRA,65.5023,65.78,65.84,65.5,25048.62055,65.6229
MCRP,2.66,2.68,2.7189,2.504,69629.76986,2.5932
IVOG,139.83,140.7,140.7,139.53,19317.43198,139.9907
GOOD,12.84,12.75,12.98,12.65,673199.304339,12.8246
YMAX,8.72,8.64,8.72,8.58,1608286.873948,8.6656
OPTT,0.3495,0.3547,0.3547,0.3453,2522955.642664,0.3494
MGN,0.167,0.153,0.167,0.153,945797.322755,0.1615
BEX,54.35,58.93,59.14,49.1059,1218760.560733,54.3738
TAYD,51.96,52.2,52.2,50.5363,25561.967317,51.1681
DEHP,41.9802,41.46,42.03,41.46,21034.562761,41.8428
PGJ,26.9947,27.33,27.48,26.9501,14608.623823,27.1191
CHIQ,19.98,20.1,20.21,19.89,14046.039046,20.0136
VGK,88.12,87.96,88.14,87.57,1747948.041383,87.9476
TLTP,21.2739,21.25,21.31,21.242,13635.4593,21.0957
IAT,57.5,57.8,57.84,57.32,89175.632855,57.5194
AVNW,15.81,16.785,16.79,15.5,291473.328596,15.8867
CLNE,2.21,2.25,2.26,2.075,2310655.89259,2.1805
ROAD,140.48,142.76,151.0,136.625,1647236.349683,142.8788
TCMD,25.65,26.01,26.28,25.51,385562.674673,25.7304
KOLD,26.75,25.53,26.945,25.285,2127699.854246,26.1274
NBIZ,2.7,2.52,2.702,2.4,6681053.45603,2.5787
CLOX,25.56,25.57,25.57,25.51,113035.266216,25.5316
CAPR,30.38,29.5,31.275,28.45,3708649.667301,29.881
SDOT,0.334,0.33,0.35,0.3,3610522.990421,0.3159
GOGO,4.4,4.67,4.67,4.14,1877422.066036,4.3321
FXF,113.59,113.47,113.7,113.41,40582.337175,113.5483
STX,782.64,780.0,802.13,772.0,4873951.023188,786.5845
DERM,5.07,4.98,5.1032,4.84,100648.518032,5.0169
OPENW,0.6851,0.7853,0.7853,0.6304,667059.508115,0.6893
BCS,23.71,23.92,23.98,23.6,6329252.717661,23.7465
FFIC,15.99,15.99,16.05,15.905,202067.7157,15.9563
FENI,39.93,39.81,39.94,39.695,1699085.828333,39.8289
PXLW,5.73,5.61,5.85,5.61,53631.336546,5.7305
AMCX,8.8,8.2,8.8,7.66,619266.41299,8.3396
BNOV,47.1,47.01,47.125,47.01,15077.0,47.0883
PSLV,26.21,26.24,26.46,25.91,7454715.553305,26.1654
CEGX,18.22,19.78,19.78,17.96,90983.456716,18.824
DTH,56.341,56.26,56.46,56.14,22423.49095,56.2763
NVTS,18.2,15.885,18.2,15.6,34942982.782275,16.9405
UROY,4.0,4.05,4.16,3.955,3740634.736625,4.0489
SNXX,195.89,158.285,195.89,157.749,12205593.741054,175.0569
PAAA,51.38,51.39,51.39,51.3602,977680.51508,51.3826
FSYD,48.945,48.88,48.945,48.85,31226.854796,48.9136
YETH,11.8,11.65,11.8159,11.5502,123402.479082,11.6816
AGNC,10.86,10.776,10.89,10.745,13189740.14549,10.829
JPST,50.5,50.51,50.51,50.5,5021331.250165,50.5052
RSPH,30.59,30.65,30.65,30.32,89176.548353,30.4798
ASPN,5.04,5.205,5.63,5.04,2013053.814619,5.1947
QTOC,37.341,37.13,37.341,37.13,18674.0,37.3176
CSHR,5.94,6.11,6.16,5.8258,211157.547,5.9584
MDXG,3.6,3.72,3.73,3.6,1766754.773933,3.6319
BHRB,63.82,64.07,64.07,63.3,80000.87317,63.693
XRP,15.88,15.49,15.955,15.4731,634243.957795,15.7343
QBTS,22.57,22.2,22.67,21.42,20168995.153047,22.0726
USO,133.59,132.37,135.22,132.14,7739649.608404,134.0005
GTO,47.09,47.08,47.12,47.065,293558.3283,47.0866
SEIX,23.35,23.36,23.36,23.3319,60523.61245,23.3476
BKMC,118.7298,119.01,119.08,118.39,7571.946129,118.5936
SPSB,30.02,30.03,30.03,30.01,2433129.900758,30.0165
HEFT,26.69,26.82,26.82,26.55,35575.3613,26.6427
PMTS,15.6,15.69,15.86,15.24,33794.564471,15.5811
SDG,90.995,91.37,91.37,90.12,2178.974911,90.7247
HTEC,33.65,33.96,33.96,33.53,6201.50226,33.7157
HTCR,3.18,3.22,3.32,3.1,83700.228811,3.2185
CG,50.63,48.91,50.65,47.62,5135607.937615,49.9296
PLTM,19.74,19.47,19.77,19.39,276095.710298,19.6024
IAU,88.87,88.935,89.37,88.47,2861416.4141,88.8412
UPSX,16.79,18.05,18.05,16.32,72113.013363,16.9607
BOIL,12.64,13.24,13.345,12.545,7353818.893801,12.9111
CRON,2.54,2.57,2.62,2.52,1215856.144075,2.5773
HEEM,43.2811,42.96,43.295,42.96,9782.509317,43.1675
JAGU,2.39,2.35,2.46,2.31,48217.1965,2.3893
TWST,56.85,58.69,58.9999,56.0,1090454.085633,56.8613
TDUP,4.82,4.86,4.93,4.625,3399495.563175,4.7941
TMV,37.82,37.78,37.88,37.5,476759.036897,37.7207
VXZ,55.49,54.96,55.49,54.96,17709.3796,55.3422
SHPU,11.14,11.13,11.14,10.49,417402.818692,10.9014
NETG,9.25,12.18,12.25,8.68,4616308.69559,9.78
TSPY,25.5,25.38,25.53,25.38,227189.78985,25.4873
EELV,29.2259,29.3,29.33,29.1,91454.8267,29.1443
CSX,44.83,44.492,44.985,44.45,9501111.14866,44.8181
XLP,84.18,84.53,84.8,84.155,10323780.577911,84.4801
YYAI,0.7474,0.7267,0.75,0.694776,376163.772665,0.7122
VALN,5.59,5.64,5.64,5.53,22777.994139,5.5924
IYG,86.725,87.36,87.36,86.55,57778.495192,86.7895
GOVX,1.67,1.78,1.8,1.4612,560174.381686,1.6228
PDBA,37.265,37.16,37.3184,37.0603,75535.460234,37.2067
AHYB,46.305,46.26,46.31,46.245,1988.8514,46.2801
RMBI,15.16,15.3,15.3,15.16,24947.992048,15.2285
GORO,1.31,1.45,1.45,1.3,2722240.461395,1.3668
MPTI,81.2,77.26,87.23,76.895,166816.693571,83.2716
QTJL,41.84,41.75,41.85,41.75,11777.0,41.8307
BALI,33.4,33.41,33.495,33.28,315006.417391,33.3796
LINE,39.96,39.95,40.35,39.48,1273339.985417,39.9541
VCIG,0.8625,0.9078,0.9078,0.8625,100441.525652,0.8763
PSIX,75.91,72.41,76.32,71.4214,576111.109334,74.9192
WK,51.29,52.06,52.06,49.87,1276804.596498,50.9541
SPYU,33.11,32.68,33.2,32.62,1683244.505478,32.8942
SRPU,9.8,10.57,10.7314,9.8,66033.0,10.052
MNST,86.29,84.495,88.77,83.13,15284847.549193,86.406
WTMU,25.71,26.16,26.16,25.71,2202.0,26.1206
GMED,77.95,85.55,85.55,76.52,6038701.702726,78.2229
EETH,28.4923,27.95,28.579,27.95,29399.465213,28.186
ASTE,53.34,53.01,54.0,51.03,312182.801794,53.188
BITW,51.7606,51.29,51.8899,51.2,13621.21864,51.56
CITR,6.97,6.9,7.0,6.5,13654.09317,6.8057
PALC,55.3219,54.95,55.4,54.95,6312.3305,55.1952
REMX,106.38,107.18,108.18,105.12,1201666.863855,106.3499
MKTW,20.68,16.65,21.4214,16.65,78374.541754,19.142
ARCB,120.97,121.66,122.165,120.415,266011.165194,121.0344
SLNH,1.83,1.53,1.92,1.38,54769360.931569,1.7074
SLJY,34.91,34.33,35.0577,34.0514,25037.536302,34.6325
SXTP,1.54,1.58,1.59,1.53,63391.308741,1.5559
SCHM,34.74,34.68,34.745,34.46,888016.369465,34.6512
VEON,49.5,48.76,50.93,48.08,207442.583598,49.3938
ARCC,19.01,18.96,19.05,18.78,4777720.005332,18.9286
DOGG,21.16,21.23,21.27,21.11,25482.020325,21.1667
PRQR,1.58,1.57,1.63,1.51,663962.16866,1.5699
CENT,38.14,38.23,38.62,37.68,47891.510063,38.1198
MGV,153.8,153.4,154.0499,153.26,179982.04507,153.756
NANR,82.7012,82.53,82.99,82.53,19752.686528,82.7483
SPBO,29.07,29.06,29.11,29.04,876049.134874,29.0667
MORT,10.5,10.47,10.53,10.4,515601.281341,10.4884
NRIX,16.52,16.29,16.62,16.225,1293837.575302,16.4779
KELYA,9.87,9.7,10.045,9.58,579836.566109,9.8528
TMFG,30.848,31.1,31.1,30.67,17986.667846,30.8486
UTG,42.48,43.48,43.5503,42.41,196678.480428,42.8252
EMPB,31.5245,31.32,31.5245,31.32,19010.977351,31.456
MADE,36.74,37.17,37.17,36.725,16567.689985,36.8139
SMMD,86.74,86.54,86.81,86.0401,237376.5893,86.4712
EFAV,91.22,91.19,91.35,90.96,327390.351847,91.1494
TYD,24.36,24.42,24.47,24.32,32138.727389,24.3845
INTZ,0.7703,0.814,0.814,0.7701,68672.476819,0.7843
VSEC,193.05,202.39,202.39,191.36,373518.136102,194.5111
VHT,268.98,271.14,271.83,268.39,211402.559046,269.1269
ADIV,19.2651,19.06,19.29,19.06,4317.7453,19.243
REAX,2.04,2.23,2.25,2.03,5732575.860115,2.1074
CGSD,25.84,25.84,25.85,25.83,267196.254351,25.8383
NVTX,72.4,55.33,72.4,54.78,349222.26184,63.1287
EXEL,48.16,46.59,48.17,46.46,2179091.924443,47.6664
TMUS,193.63,194.1,195.9042,193.16,3965915.825229,193.7074
IRE,36.94,39.885,41.82,33.23,13195887.329113,37.2051
THTA,15.58,15.52,15.61,15.52,16649.24299,15.5648
BITY,34.1193,33.88,34.15,33.84,4934.4308,34.0023
ROBO,86.58,85.84,86.61,85.47,145057.910215,86.049
SIJ,8.9741,8.84,8.9741,8.84,2800.9442,8.8698
BFST,27.68,27.53,27.81,27.53,109102.199896,27.6747
GDEC,39.3748,39.3,39.4299,39.3,9573.0,39.3422
TAOX,6.48,6.42,6.48,6.01,61400.787198,6.2285
SEIC,91.18,89.99,91.21,88.78,481386.162665,90.7124
IYRI,49.57,49.62,49.85,49.57,46246.475984,49.7357
ATLO,28.61,28.63,28.85,28.455,84349.2577,28.6053
RILA,11.49,11.49,11.53,11.422,6931.078,11.4848
FLGV,20.335,20.35,20.355,20.3201,38280.3902,20.3344
JVAL,55.4569,55.15,55.4641,55.005,77613.31957,55.4083
PVAL,49.33,49.44,49.56,49.23,950311.878802,49.3843
ISMF,28.0368,28.01,28.06,28.0,9611.7252,28.0211
JOET,43.32,43.36,43.46,43.17,8829.993059,43.3395
EEM,67.94,67.33,67.96,67.28,27606254.116303,67.7769
NVDD,32.41,32.75,32.75,32.0,92223.865148,32.3821
PRF,52.57,52.37,52.64,52.25,334264.979944,52.5152
DRIV,39.81,39.34,39.8899,39.2,51239.012675,39.6084
SAFX,0.422,0.44,0.44,0.3949,4017380.960916,0.4164
XLV,143.49,144.59,145.07,143.175,10165376.505716,143.6705
HSCZ,42.6501,42.75,42.75,42.5124,23389.6177,42.561
QS,7.54,7.38,7.565,7.15,17595289.788501,7.3467
IUS,64.2,63.93,64.25,63.865,47836.645795,64.1008
QVAL,54.3836,54.4,54.51,54.153,17585.86442,54.3672
SOLM,12.0441,11.49,12.0441,11.455,33401.5854,11.9349
SMBS,25.55,25.54,25.5565,25.51,817061.625078,25.5288
HBM,25.02,24.65,25.185,24.37,3890298.228606,24.9054
NJUN,32.78,32.74,32.8,32.74,204.0,32.7702
ROP,343.32,349.9,351.31,340.68,1178504.40368,344.4228
NUSC,49.45,49.41,49.517889,49.225,40036.651976,49.419
SIHY,45.23,45.4,45.4,45.05,323666.9064,45.1545
NERV,5.88,6.1,6.1,5.86,74685.791173,5.9551
DFSE,49.8533,49.47,50.11,49.47,16109.5016,49.856
INCO,60.5658,60.4,60.62,60.4,9557.368384,60.5159
QQQI,56.5,55.985,56.5,55.9701,5244400.3632,56.2832
FREL,29.35,29.36,29.5101,29.335,147046.920327,29.4266
NSRX,3.15,3.37,3.39,2.945,105246.778421,3.1831
RPV,110.72,110.59,110.93,110.105,79945.352655,110.6791
MDIV,16.61,16.57,16.6599,16.57,111726.153472,16.6077
XNDX,27.7069,37.14,37.75,25.585,333870.308207,31.0592
OFRM,16.33,15.98,16.8381,14.0,1294741.792799,15.938
JPSE,58.23,58.15,58.3199,58.05,57964.22829,58.224
VWOB,67.08,67.12,67.195,67.055,457583.362405,67.124
DBB,25.32,25.33,25.355,25.2102,260284.90005,25.3226
SPYV,60.1,60.07,60.225889,59.93,1867160.447607,60.1231
AUGO,82.11,83.87,84.86,81.34,671877.867828,82.394
VNQI,47.72,47.81,47.87,47.6001,284389.280712,47.7184
HLIT,12.81,12.34,12.88,12.215,2390291.482043,12.6733
ABR,7.21,7.28,7.49,7.04,11954112.708286,7.2516
SEIM,52.37,52.11,52.39,52.11,51371.8043,52.3129
TOON,0.6369,0.6399,0.6498,0.6251,150414.373171,0.6338
QBTZ,12.01,12.3,13.4,11.92,593150.618885,12.6146
ILS,19.87,19.89,19.89,19.87,25920.3703,19.8758
AVNM,83.934,83.68,84.01,83.6501,37105.290048,83.8061
SAGT,1.55,1.64,1.6594,1.53,135998.087393,1.5783
SH,33.61,33.73,33.74,33.585,7066124.614739,33.6348
SPYT,17.66,17.6,17.6792,17.58,90602.348676,17.6555
WLDN,88.39,78.05,88.44,78.05,1118874.188958,85.397
IAUG,29.645,29.59,29.68,29.59,4658.0,29.6448
TPGXL,24.6,24.63,24.63,24.51,76998.0,24.5565
RMR,20.23,19.38,20.25,19.38,235502.501836,19.9866
KOMP,68.11,67.76,68.13,67.1113,43815.269394,67.8191
SPMO,143.81,141.21,143.835,141.12,1924596.191747,142.9105
PEP,154.62,156.75,157.3,154.38,4934779.097416,155.0853
GPTY,45.75,45.43,45.75,44.95,43330.908422,45.349
XSVM,66.9863,66.42,67.065,66.41,22199.120601,66.8362
PCY,21.67,21.67,21.7099,21.61,178419.854885,21.6719
TAIL,10.92,10.92,10.9359,10.9,190885.060518,10.915
XLUI,24.2675,24.47,24.97,24.26,22460.1021,24.3851
FBCV,38.6203,38.4,38.73,38.4,55646.849854,38.6144
REFI,11.96,11.71,12.055,11.64,304561.130446,11.9364
KMDA,8.55,8.53,8.55,8.36,38886.475778,8.4735
BFRG,0.66,0.65,0.6788,0.64,290875.722473,0.6578
BKCG,37.9366,37.81,37.9366,37.81,1205.2459,37.8601
WNTR,21.55,22.36,22.52,21.55,91671.236437,22.0065
LDUR,95.6,95.57,95.64,95.5203,47703.569621,95.6021
EVUS,34.49,34.47,34.5099,34.4307,15607.0347,34.4735
PTON,5.69,5.625,5.81,5.33,16939536.553944,5.6192
SHYM,22.18,22.21,22.215,22.175,216639.592535,22.19
SDST,2.4,2.35,2.48,2.25,184205.56472,2.3593
CEMB,45.82,45.82,45.83,45.73,40350.131328,45.7961
DVA,198.65,196.595,199.27,193.85,1127109.577464,197.3259
CSIQ,20.06,18.29,20.47,18.1528,5713701.321177,19.6039
HBNC,18.49,18.62,18.665,18.28,379021.9738,18.4553
QLTA,47.61,47.58,47.64,47.57,132077.826075,47.5996
UCO,44.47,43.18,45.05,43.11,4779626.245852,44.4037
HUBC,0.2474,0.2371,0.2775,0.2232,4477166.483043,0.247
EU,1.655,1.88,1.88,1.65,7747543.911124,1.7161
ROLR,7.15,7.7,7.7,7.07,249610.541393,7.2831
U,28.16,26.495,28.18,25.81,17315070.110462,27.7486
QLYS,94.28,93.65,95.72,90.32924,1144394.00416,94.2978
POWI,73.28,77.22,81.5889,71.85,1563525.896148,74.7509
IEUR,75.17,75.01,75.17,74.68,425988.937153,74.9919
UFEB,38.27,38.19,38.2918,38.19,6330.0,38.2761
INTL,31.085,31.0,31.275,30.9288,26946.53969,31.0036
AMZP,30.91,30.71,30.93,30.58,10631.8981,30.8556
DDTJ,19.83,19.75,19.83,19.75,873.0,19.7766
UTZ,7.5,7.75,7.75,7.5,2045911.845431,7.5771
CLDT,9.92,10.06,10.1,9.71,386416.258173,9.8761
RWX,28.25,28.3,28.4499,28.1908,14870.61712,28.2667
